strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-12,000683,7900,5.48,5.48,5.49
vls_mom_contrarian_v1_frozen,2025-02-12,002158,2500,18.66,18.95,18.74
vls_mom_contrarian_v1_frozen,2025-02-12,002425,21300,2.22,2.23,2.22
vls_mom_contrarian_v1_frozen,2025-02-12,002824,3000,17.41,18.03,17.46
vls_mom_contrarian_v1_frozen,2025-02-12,002896,700,65.0,66.5,67.39
vls_mom_contrarian_v1_frozen,2025-02-12,600476,3100,16.38,16.75,16.46
vls_mom_contrarian_v1_frozen,2025-02-12,601865,2300,20.58,20.58,20.53
vls_mom_contrarian_v1_frozen,2025-02-12,601886,8500,5.66,5.66,5.62
vls_mom_contrarian_v1_frozen,2025-02-12,603113,8100,5.7,5.71,5.7
vls_mom_contrarian_v1_frozen,2025-02-12,603356,3600,13.36,13.53,13.35
vls_mom_contrarian_v1_frozen,2025-02-13,000683,7900,5.48,5.45,5.48
vls_mom_contrarian_v1_frozen,2025-02-13,002158,2500,18.93,18.57,18.95
vls_mom_contrarian_v1_frozen,2025-02-13,002425,21300,2.23,2.25,2.23
vls_mom_contrarian_v1_frozen,2025-02-13,002824,3000,18.04,16.76,18.03
vls_mom_contrarian_v1_frozen,2025-02-13,002896,700,67.0,64.22,66.5
vls_mom_contrarian_v1_frozen,2025-02-13,600476,3100,16.7,16.42,16.75
vls_mom_contrarian_v1_frozen,2025-02-13,601865,2300,20.58,20.39,20.58
vls_mom_contrarian_v1_frozen,2025-02-13,601886,8500,5.67,5.6,5.66
vls_mom_contrarian_v1_frozen,2025-02-13,603113,8100,5.71,5.65,5.71
vls_mom_contrarian_v1_frozen,2025-02-13,603356,3600,13.67,13.34,13.53
vls_mom_contrarian_v1_frozen,2025-02-14,000683,7900,5.45,5.45,5.45
vls_mom_contrarian_v1_frozen,2025-02-14,002158,2500,18.54,18.59,18.57
vls_mom_contrarian_v1_frozen,2025-02-14,002425,21300,2.23,2.24,2.25
vls_mom_contrarian_v1_frozen,2025-02-14,002824,3000,16.86,16.93,16.76
vls_mom_contrarian_v1_frozen,2025-02-14,002896,700,62.77,64.56,64.22
vls_mom_contrarian_v1_frozen,2025-02-14,600476,3100,17.0,16.95,16.42
vls_mom_contrarian_v1_frozen,2025-02-14,601865,2300,20.39,20.5,20.39
vls_mom_contrarian_v1_frozen,2025-02-14,601886,8500,5.62,5.59,5.6
vls_mom_contrarian_v1_frozen,2025-02-14,603113,8100,5.7,5.63,5.65
vls_mom_contrarian_v1_frozen,2025-02-14,603356,3600,13.34,13.5,13.34
vls_mom_contrarian_v1_frozen,2025-02-17,000683,7900,5.49,5.44,5.45
vls_mom_contrarian_v1_frozen,2025-02-17,002158,2500,18.57,18.43,18.59
vls_mom_contrarian_v1_frozen,2025-02-17,002425,21300,2.26,2.25,2.24
vls_mom_contrarian_v1_frozen,2025-02-17,002824,3000,16.95,16.76,16.93
vls_mom_contrarian_v1_frozen,2025-02-17,002896,700,63.6,71.01,64.56
vls_mom_contrarian_v1_frozen,2025-02-17,600476,3100,16.81,17.34,16.95
vls_mom_contrarian_v1_frozen,2025-02-17,601865,2300,20.55,20.92,20.5
vls_mom_contrarian_v1_frozen,2025-02-17,601886,8500,5.61,5.58,5.59
vls_mom_contrarian_v1_frozen,2025-02-17,603113,8100,5.62,5.66,5.63
vls_mom_contrarian_v1_frozen,2025-02-17,603356,3600,13.54,14.02,13.5
vls_mom_contrarian_v1_frozen,2025-02-18,000683,7900,5.44,5.42,5.44
vls_mom_contrarian_v1_frozen,2025-02-18,002158,2500,18.43,18.21,18.43
vls_mom_contrarian_v1_frozen,2025-02-18,002425,21300,2.25,2.28,2.25
vls_mom_contrarian_v1_frozen,2025-02-18,002824,3000,16.71,16.07,16.76
vls_mom_contrarian_v1_frozen,2025-02-18,002896,700,68.0,73.31,71.01
vls_mom_contrarian_v1_frozen,2025-02-18,600476,3100,17.3,17.32,17.34
vls_mom_contrarian_v1_frozen,2025-02-18,601865,2300,20.86,20.01,20.92
vls_mom_contrarian_v1_frozen,2025-02-18,601886,8500,5.58,5.5,5.58
vls_mom_contrarian_v1_frozen,2025-02-18,603113,8100,5.64,5.5,5.66
vls_mom_contrarian_v1_frozen,2025-02-18,603356,3600,14.01,14.62,14.02
vls_mom_contrarian_v1_frozen,2025-02-19,000683,7900,5.42,5.48,5.42
vls_mom_contrarian_v1_frozen,2025-02-19,002158,2500,18.14,18.47,18.21
vls_mom_contrarian_v1_frozen,2025-02-19,002425,21300,2.26,2.3,2.28
vls_mom_contrarian_v1_frozen,2025-02-19,002824,3000,16.15,16.6,16.07
vls_mom_contrarian_v1_frozen,2025-02-19,002896,700,72.0,80.64,73.31
vls_mom_contrarian_v1_frozen,2025-02-19,600476,3100,17.15,17.61,17.32
vls_mom_contrarian_v1_frozen,2025-02-19,601865,2300,19.96,20.54,20.01
vls_mom_contrarian_v1_frozen,2025-02-19,601886,8500,5.49,5.54,5.5
vls_mom_contrarian_v1_frozen,2025-02-19,603113,8100,5.5,5.5,5.5
vls_mom_contrarian_v1_frozen,2025-02-19,603356,3600,14.6,14.64,14.62
vls_mom_contrarian_v1_frozen,2025-02-20,000683,7900,5.45,5.45,5.48
vls_mom_contrarian_v1_frozen,2025-02-20,002158,2500,18.48,19.01,18.47
vls_mom_contrarian_v1_frozen,2025-02-20,002425,21300,2.31,2.36,2.3
vls_mom_contrarian_v1_frozen,2025-02-20,002824,3000,16.51,16.79,16.6
vls_mom_contrarian_v1_frozen,2025-02-20,002896,700,83.06,88.7,80.64
vls_mom_contrarian_v1_frozen,2025-02-20,600476,3100,17.5,17.1,17.61
vls_mom_contrarian_v1_frozen,2025-02-20,601865,2300,20.48,20.57,20.54
vls_mom_contrarian_v1_frozen,2025-02-20,601886,8500,5.53,5.5,5.54
vls_mom_contrarian_v1_frozen,2025-02-20,603113,8100,5.5,5.54,5.5
vls_mom_contrarian_v1_frozen,2025-02-20,603356,3600,14.62,14.8,14.64
vls_mom_contrarian_v1_frozen,2025-02-21,000683,7900,5.44,5.39,5.45
vls_mom_contrarian_v1_frozen,2025-02-21,002158,2500,18.84,19.11,19.01
vls_mom_contrarian_v1_frozen,2025-02-21,002425,21300,2.35,2.38,2.36
vls_mom_contrarian_v1_frozen,2025-02-21,002824,3000,16.78,16.69,16.79
vls_mom_contrarian_v1_frozen,2025-02-21,002896,700,89.6,97.57,88.7
vls_mom_contrarian_v1_frozen,2025-02-21,600476,3100,17.26,18.13,17.1
vls_mom_contrarian_v1_frozen,2025-02-21,601865,2300,20.69,20.27,20.57
vls_mom_contrarian_v1_frozen,2025-02-21,601886,8500,5.52,5.49,5.5
vls_mom_contrarian_v1_frozen,2025-02-21,603113,8100,5.54,5.47,5.54
vls_mom_contrarian_v1_frozen,2025-02-21,603356,3600,14.81,14.9,14.8
vls_mom_contrarian_v1_frozen,2025-02-24,000683,7900,5.38,5.41,5.39
vls_mom_contrarian_v1_frozen,2025-02-24,002158,2500,19.14,19.22,19.11
vls_mom_contrarian_v1_frozen,2025-02-24,002425,21300,2.39,2.34,2.38
vls_mom_contrarian_v1_frozen,2025-02-24,002824,3000,16.63,17.44,16.69
vls_mom_contrarian_v1_frozen,2025-02-24,002896,700,92.6,87.89,97.57
vls_mom_contrarian_v1_frozen,2025-02-24,600476,3100,18.13,18.39,18.13
vls_mom_contrarian_v1_frozen,2025-02-24,601865,2300,20.11,20.61,20.27
vls_mom_contrarian_v1_frozen,2025-02-24,601886,8500,5.5,5.6,5.49
vls_mom_contrarian_v1_frozen,2025-02-24,603113,8100,5.46,5.5,5.47
vls_mom_contrarian_v1_frozen,2025-02-24,603356,3600,14.82,14.67,14.9
vls_mom_contrarian_v1_frozen,2025-02-25,000683,7900,5.39,5.39,5.41
vls_mom_contrarian_v1_frozen,2025-02-25,002158,2500,19.15,19.36,19.22
vls_mom_contrarian_v1_frozen,2025-02-25,002425,21300,2.31,2.29,2.34
vls_mom_contrarian_v1_frozen,2025-02-25,002824,3000,17.26,19.18,17.44
vls_mom_contrarian_v1_frozen,2025-02-25,002896,700,84.02,96.09,87.89
vls_mom_contrarian_v1_frozen,2025-02-25,600476,3100,17.9,18.04,18.39
vls_mom_contrarian_v1_frozen,2025-02-25,601865,2300,20.3,21.22,20.61
vls_mom_contrarian_v1_frozen,2025-02-25,601886,8500,5.58,5.5,5.6
vls_mom_contrarian_v1_frozen,2025-02-25,603113,8100,5.46,5.47,5.5
vls_mom_contrarian_v1_frozen,2025-02-25,603356,3600,14.67,14.66,14.67
vls_mom_contrarian_v1_frozen,2025-02-26,000683,7900,5.38,5.44,5.39
vls_mom_contrarian_v1_frozen,2025-02-26,002158,2500,19.42,19.71,19.36
vls_mom_contrarian_v1_frozen,2025-02-26,002425,21300,2.29,2.31,2.29
vls_mom_contrarian_v1_frozen,2025-02-26,002824,3000,19.74,20.73,19.18
vls_mom_contrarian_v1_frozen,2025-02-26,002896,700,94.8,105.7,96.09
vls_mom_contrarian_v1_frozen,2025-02-26,600476,3100,18.06,18.41,18.04
vls_mom_contrarian_v1_frozen,2025-02-26,601865,2300,21.64,22.08,21.22
vls_mom_contrarian_v1_frozen,2025-02-26,601886,8500,5.54,5.6,5.5
vls_mom_contrarian_v1_frozen,2025-02-26,603113,8100,5.46,5.7,5.47
vls_mom_contrarian_v1_frozen,2025-02-26,603356,3600,14.73,14.78,14.66
vls_mom_contrarian_v1_frozen,2025-02-27,000683,7900,5.46,5.57,5.44
vls_mom_contrarian_v1_frozen,2025-02-27,002158,2500,19.72,19.74,19.71
vls_mom_contrarian_v1_frozen,2025-02-27,002425,21300,2.31,2.32,2.31
vls_mom_contrarian_v1_frozen,2025-02-27,002824,3000,20.0,19.86,20.73
vls_mom_contrarian_v1_frozen,2025-02-27,002896,700,103.0,116.27,105.7
vls_mom_contrarian_v1_frozen,2025-02-27,600476,3100,18.27,18.22,18.41
vls_mom_contrarian_v1_frozen,2025-02-27,601865,2300,22.21,21.81,22.08
vls_mom_contrarian_v1_frozen,2025-02-27,601886,8500,5.6,5.57,5.6
vls_mom_contrarian_v1_frozen,2025-02-27,603113,8100,5.7,5.68,5.7
vls_mom_contrarian_v1_frozen,2025-02-27,603356,3600,14.75,14.61,14.78
vls_mom_contrarian_v1_frozen,2025-02-28,000683,7900,5.56,5.65,5.57
vls_mom_contrarian_v1_frozen,2025-02-28,002158,2500,19.61,19.17,19.74
vls_mom_contrarian_v1_frozen,2025-02-28,002425,21300,2.31,2.29,2.32
vls_mom_contrarian_v1_frozen,2025-02-28,002824,3000,19.7,18.6,19.86
vls_mom_contrarian_v1_frozen,2025-02-28,002896,700,114.07,104.64,116.27
vls_mom_contrarian_v1_frozen,2025-02-28,600476,3100,17.8,16.85,18.22
vls_mom_contrarian_v1_frozen,2025-02-28,601865,2300,21.63,21.73,21.81
vls_mom_contrarian_v1_frozen,2025-02-28,601886,8500,5.56,5.54,5.57
vls_mom_contrarian_v1_frozen,2025-02-28,603113,8100,5.72,5.69,5.68
vls_mom_contrarian_v1_frozen,2025-02-28,603356,3600,14.6,14.19,14.61
vls_mom_contrarian_v1_frozen,2025-03-03,000683,7900,5.65,5.63,5.65
vls_mom_contrarian_v1_frozen,2025-03-03,002158,2500,19.15,19.02,19.17
vls_mom_contrarian_v1_frozen,2025-03-03,002425,21300,2.29,2.25,2.29
vls_mom_contrarian_v1_frozen,2025-03-03,002824,3000,18.75,18.4,18.6
vls_mom_contrarian_v1_frozen,2025-03-03,002896,700,94.18,94.18,104.64
vls_mom_contrarian_v1_frozen,2025-03-03,600476,3100,16.92,16.8,16.85
vls_mom_contrarian_v1_frozen,2025-03-03,601865,2300,21.63,21.87,21.73
vls_mom_contrarian_v1_frozen,2025-03-03,601886,8500,5.57,5.59,5.54
vls_mom_contrarian_v1_frozen,2025-03-03,603113,8100,5.71,5.72,5.69
vls_mom_contrarian_v1_frozen,2025-03-03,603356,3600,14.09,14.6,14.19
vls_mom_contrarian_v1_frozen,2025-03-04,000683,7900,5.63,5.64,5.63
vls_mom_contrarian_v1_frozen,2025-03-04,002158,2500,18.92,19.26,19.02
vls_mom_contrarian_v1_frozen,2025-03-04,002425,21300,2.24,2.25,2.25
vls_mom_contrarian_v1_frozen,2025-03-04,002824,3000,18.31,18.65,18.4
vls_mom_contrarian_v1_frozen,2025-03-04,002896,700,89.95,96.72,94.18
vls_mom_contrarian_v1_frozen,2025-03-04,600476,3100,16.8,17.1,16.8
vls_mom_contrarian_v1_frozen,2025-03-04,601865,2300,21.82,21.58,21.87
vls_mom_contrarian_v1_frozen,2025-03-04,601886,8500,5.57,5.65,5.59
vls_mom_contrarian_v1_frozen,2025-03-04,603113,8100,5.72,5.76,5.72
vls_mom_contrarian_v1_frozen,2025-03-04,603356,3600,14.38,14.75,14.6
vls_mom_contrarian_v1_frozen,2025-03-05,000683,7900,5.63,5.51,5.64
vls_mom_contrarian_v1_frozen,2025-03-05,002158,2500,19.28,19.15,19.26
vls_mom_contrarian_v1_frozen,2025-03-05,002425,21300,2.25,2.21,2.25
vls_mom_contrarian_v1_frozen,2025-03-05,002824,3000,18.66,20.52,18.65
vls_mom_contrarian_v1_frozen,2025-03-05,002896,700,94.8,99.6,96.72
vls_mom_contrarian_v1_frozen,2025-03-05,600476,3100,17.04,17.13,17.1
vls_mom_contrarian_v1_frozen,2025-03-05,601865,2300,21.41,20.98,21.58
vls_mom_contrarian_v1_frozen,2025-03-05,601886,8500,5.66,5.64,5.65
vls_mom_contrarian_v1_frozen,2025-03-05,603113,8100,5.8,5.72,5.76
vls_mom_contrarian_v1_frozen,2025-03-05,603356,3600,14.75,14.94,14.75
vls_mom_contrarian_v1_frozen,2025-03-06,000683,7900,5.52,5.51,5.51
vls_mom_contrarian_v1_frozen,2025-03-06,002158,2500,19.23,19.3,19.15
vls_mom_contrarian_v1_frozen,2025-03-06,002425,21300,2.22,2.25,2.21
vls_mom_contrarian_v1_frozen,2025-03-06,002824,3000,21.15,20.62,20.52
vls_mom_contrarian_v1_frozen,2025-03-06,002896,700,99.0,99.28,99.6
vls_mom_contrarian_v1_frozen,2025-03-06,600476,3100,17.2,17.43,17.13
vls_mom_contrarian_v1_frozen,2025-03-06,601865,2300,21.0,21.09,20.98
vls_mom_contrarian_v1_frozen,2025-03-06,601886,8500,5.64,5.68,5.64
vls_mom_contrarian_v1_frozen,2025-03-06,603113,8100,5.73,5.73,5.72
vls_mom_contrarian_v1_frozen,2025-03-06,603356,3600,14.94,14.96,14.94
vls_mom_contrarian_v1_frozen,2025-03-07,000683,7900,5.5,5.63,5.51
vls_mom_contrarian_v1_frozen,2025-03-07,002158,2500,19.21,20.68,19.3
vls_mom_contrarian_v1_frozen,2025-03-07,002425,21300,2.25,2.23,2.25
vls_mom_contrarian_v1_frozen,2025-03-07,002824,3000,20.62,20.05,20.62
vls_mom_contrarian_v1_frozen,2025-03-07,002896,700,97.18,93.7,99.28
vls_mom_contrarian_v1_frozen,2025-03-07,600476,3100,17.37,17.86,17.43
vls_mom_contrarian_v1_frozen,2025-03-07,601865,2300,20.87,20.62,21.09
vls_mom_contrarian_v1_frozen,2025-03-07,601886,8500,5.66,5.67,5.68
vls_mom_contrarian_v1_frozen,2025-03-07,603113,8100,5.74,5.81,5.73
vls_mom_contrarian_v1_frozen,2025-03-07,603356,3600,14.98,14.86,14.96
vls_mom_contrarian_v1_frozen,2025-03-10,000683,7900,5.63,5.59,5.63
vls_mom_contrarian_v1_frozen,2025-03-10,002158,2500,20.72,22.48,20.68
vls_mom_contrarian_v1_frozen,2025-03-10,002425,21300,2.22,2.26,2.23
vls_mom_contrarian_v1_frozen,2025-03-10,002824,3000,19.91,19.87,20.05
vls_mom_contrarian_v1_frozen,2025-03-10,002896,700,96.98,96.82,93.7
vls_mom_contrarian_v1_frozen,2025-03-10,600476,3100,17.75,17.61,17.86
vls_mom_contrarian_v1_frozen,2025-03-10,601865,2300,20.59,20.91,20.62
vls_mom_contrarian_v1_frozen,2025-03-10,601886,8500,5.7,5.77,5.67
vls_mom_contrarian_v1_frozen,2025-03-10,603113,8100,5.82,5.85,5.81
vls_mom_contrarian_v1_frozen,2025-03-10,603356,3600,14.91,14.93,14.86
vls_mom_contrarian_v1_frozen,2025-03-11,000683,7900,5.55,5.79,5.59
vls_mom_contrarian_v1_frozen,2025-03-11,002158,2500,22.0,23.15,22.48
vls_mom_contrarian_v1_frozen,2025-03-11,002425,21300,2.24,2.29,2.26
vls_mom_contrarian_v1_frozen,2025-03-11,002824,3000,19.72,19.66,19.87
vls_mom_contrarian_v1_frozen,2025-03-11,002896,700,95.9,99.0,96.82
vls_mom_contrarian_v1_frozen,2025-03-11,600476,3100,17.43,18.18,17.61
vls_mom_contrarian_v1_frozen,2025-03-11,601865,2300,20.58,20.78,20.91
vls_mom_contrarian_v1_frozen,2025-03-11,601886,8500,5.75,5.74,5.77
vls_mom_contrarian_v1_frozen,2025-03-11,603113,8100,5.8,5.88,5.85
vls_mom_contrarian_v1_frozen,2025-03-11,603356,3600,14.91,14.99,14.93
vls_mom_contrarian_v1_frozen,2025-03-12,000683,0,5.79,5.71,5.79
vls_mom_contrarian_v1_frozen,2025-03-12,002158,0,22.71,22.1,23.15
vls_mom_contrarian_v1_frozen,2025-03-12,002425,0,2.29,2.29,2.29
vls_mom_contrarian_v1_frozen,2025-03-12,002824,0,19.8,19.75,19.66
vls_mom_contrarian_v1_frozen,2025-03-12,002896,0,98.97,105.28,99.0
vls_mom_contrarian_v1_frozen,2025-03-12,600476,0,18.17,18.25,18.18
vls_mom_contrarian_v1_frozen,2025-03-12,601865,0,20.78,20.26,20.78
vls_mom_contrarian_v1_frozen,2025-03-12,601886,0,5.76,5.75,5.74
vls_mom_contrarian_v1_frozen,2025-03-12,603113,0,5.88,5.93,5.88
vls_mom_contrarian_v1_frozen,2025-03-12,603356,0,14.99,14.68,14.99
vls_mom_contrarian_v1_frozen,2025-03-12,000833,3800,13.91,13.7,13.9
vls_mom_contrarian_v1_frozen,2025-03-12,002558,3400,15.55,15.75,15.45
vls_mom_contrarian_v1_frozen,2025-03-12,600121,13400,3.95,3.9,3.96
vls_mom_contrarian_v1_frozen,2025-03-12,600312,3300,16.05,16.15,15.85
vls_mom_contrarian_v1_frozen,2025-03-12,600537,17700,3.0,3.03,3.0
vls_mom_contrarian_v1_frozen,2025-03-12,600969,8200,6.46,6.52,6.46
vls_mom_contrarian_v1_frozen,2025-03-12,605218,2300,23.19,23.51,23.07
vls_mom_contrarian_v1_frozen,2025-03-12,605555,2000,26.61,26.26,26.49
vls_mom_contrarian_v1_frozen,2025-03-12,920395,2600,20.4,19.56,20.08
vls_mom_contrarian_v1_frozen,2025-03-13,000683,0,5.71,5.72,5.71
vls_mom_contrarian_v1_frozen,2025-03-13,002158,0,22.04,22.28,22.1
vls_mom_contrarian_v1_frozen,2025-03-13,002425,0,2.3,2.28,2.29
vls_mom_contrarian_v1_frozen,2025-03-13,002824,0,19.73,19.13,19.75
vls_mom_contrarian_v1_frozen,2025-03-13,002896,0,102.13,98.69,105.28
vls_mom_contrarian_v1_frozen,2025-03-13,600476,0,18.11,17.62,18.25
vls_mom_contrarian_v1_frozen,2025-03-13,601865,0,20.2,19.63,20.26
vls_mom_contrarian_v1_frozen,2025-03-13,601886,0,5.75,5.74,5.75
vls_mom_contrarian_v1_frozen,2025-03-13,603113,0,5.92,5.99,5.93
vls_mom_contrarian_v1_frozen,2025-03-13,603356,0,14.68,14.44,14.68
vls_mom_contrarian_v1_frozen,2025-03-13,000833,3800,13.65,13.32,13.7
vls_mom_contrarian_v1_frozen,2025-03-13,002558,3400,15.65,15.76,15.75
vls_mom_contrarian_v1_frozen,2025-03-13,600121,13400,3.89,4.17,3.9
vls_mom_contrarian_v1_frozen,2025-03-13,600312,3300,16.17,16.15,16.15
vls_mom_contrarian_v1_frozen,2025-03-13,600537,17700,3.02,2.95,3.03
vls_mom_contrarian_v1_frozen,2025-03-13,600969,8200,6.53,6.62,6.52
vls_mom_contrarian_v1_frozen,2025-03-13,605218,2300,23.5,23.0,23.51
vls_mom_contrarian_v1_frozen,2025-03-13,605555,2000,26.24,25.1,26.26
vls_mom_contrarian_v1_frozen,2025-03-13,920395,2600,19.83,19.25,19.56
vls_mom_contrarian_v1_frozen,2025-03-14,000683,0,5.71,5.75,5.72
vls_mom_contrarian_v1_frozen,2025-03-14,002158,0,22.17,21.37,22.28
vls_mom_contrarian_v1_frozen,2025-03-14,002425,0,2.28,2.31,2.28
vls_mom_contrarian_v1_frozen,2025-03-14,002824,0,19.26,20.57,19.13
vls_mom_contrarian_v1_frozen,2025-03-14,002896,0,96.01,98.6,98.69
vls_mom_contrarian_v1_frozen,2025-03-14,600476,0,17.82,17.37,17.62
vls_mom_contrarian_v1_frozen,2025-03-14,601865,0,19.71,20.28,19.63
vls_mom_contrarian_v1_frozen,2025-03-14,601886,0,5.75,5.78,5.74
vls_mom_contrarian_v1_frozen,2025-03-14,603113,0,5.96,5.96,5.99
vls_mom_contrarian_v1_frozen,2025-03-14,603356,0,14.32,14.31,14.44
vls_mom_contrarian_v1_frozen,2025-03-14,000833,3800,13.31,13.38,13.32
vls_mom_contrarian_v1_frozen,2025-03-14,002558,3400,15.72,16.15,15.76
vls_mom_contrarian_v1_frozen,2025-03-14,600121,13400,4.06,4.14,4.17
vls_mom_contrarian_v1_frozen,2025-03-14,600312,3300,16.1,16.36,16.15
vls_mom_contrarian_v1_frozen,2025-03-14,600537,17700,2.95,3.05,2.95
vls_mom_contrarian_v1_frozen,2025-03-14,600969,8200,6.58,6.62,6.62
vls_mom_contrarian_v1_frozen,2025-03-14,605218,2300,23.18,23.37,23.0
vls_mom_contrarian_v1_frozen,2025-03-14,605555,2000,25.11,26.1,25.1
vls_mom_contrarian_v1_frozen,2025-03-14,920395,2600,19.09,19.98,19.25
vls_mom_contrarian_v1_frozen,2025-03-17,000683,0,5.75,5.76,5.75
vls_mom_contrarian_v1_frozen,2025-03-17,002158,0,21.34,20.94,21.37
vls_mom_contrarian_v1_frozen,2025-03-17,002425,0,2.31,2.31,2.31
vls_mom_contrarian_v1_frozen,2025-03-17,002824,0,20.43,20.76,20.57
vls_mom_contrarian_v1_frozen,2025-03-17,002896,0,96.8,108.46,98.6
vls_mom_contrarian_v1_frozen,2025-03-17,600476,0,17.4,17.22,17.37
vls_mom_contrarian_v1_frozen,2025-03-17,601865,0,20.28,20.28,20.28
vls_mom_contrarian_v1_frozen,2025-03-17,601886,0,5.79,5.82,5.78
vls_mom_contrarian_v1_frozen,2025-03-17,603113,0,5.96,6.01,5.96
vls_mom_contrarian_v1_frozen,2025-03-17,603356,0,14.43,14.33,14.31
vls_mom_contrarian_v1_frozen,2025-03-17,000833,3800,13.42,13.57,13.38
vls_mom_contrarian_v1_frozen,2025-03-17,002558,3400,16.6,16.1,16.15
vls_mom_contrarian_v1_frozen,2025-03-17,600121,13400,4.14,4.08,4.14
vls_mom_contrarian_v1_frozen,2025-03-17,600312,3300,16.43,16.22,16.36
vls_mom_contrarian_v1_frozen,2025-03-17,600537,17700,3.04,3.06,3.05
vls_mom_contrarian_v1_frozen,2025-03-17,600969,8200,6.65,6.66,6.62
vls_mom_contrarian_v1_frozen,2025-03-17,605218,2300,23.6,23.45,23.37
vls_mom_contrarian_v1_frozen,2025-03-17,605555,2000,26.36,26.16,26.1
