trade_date,equity,nav,position_count,curve_label,cash
2026-03-18,14706345.02,1.470635,5,B,5061390.82
2026-03-19,14491995.5,1.4492,5,B,5061390.82
2026-03-20,14534952.34,1.453495,5,B,5061390.82
2026-03-23,14101424.54,1.410142,5,B,5061390.82
2026-03-24,14338585.17,1.433859,5,B,6119211.11
2026-03-25,14350337.31,1.435034,3,B,3597279.31
2026-03-26,13577403.87,1.35774,4,B,271217.31
2026-03-27,14099671.95,1.409967,4,B,271217.31
2026-03-30,13546134.24,1.354613,4,B,271217.31
2026-03-31,13594881.26,1.359488,5,B,581533.25
2026-04-01,13731748.35,1.373175,5,B,581533.25
2026-04-02,13476703.55,1.34767,5,B,581533.25
2026-04-03,13120391.67,1.312039,5,B,581533.25
2026-04-07,13234187.48,1.323419,5,B,581533.25
2026-04-08,13531697.37,1.35317,5,B,1442436.61
2026-04-09,13483014.54,1.348301,5,B,7634228.28
2026-04-10,13368637.72,1.336864,5,B,7707994.48
2026-04-13,13678247.92,1.367825,5,B,7707994.48
2026-04-14,13790172.89,1.379017,5,B,7707994.48
2026-04-15,13539768.82,1.353977,5,B,5108347.8
2026-04-16,13747944.24,1.374794,5,B,5108347.8
2026-04-17,14039556.59,1.403956,5,B,5108347.8
2026-04-20,13892999.56,1.3893,5,B,5108347.8
2026-04-21,13980011.56,1.398001,5,B,5108347.8
2026-04-22,14221139.97,1.422114,5,B,4378506.54
2026-04-23,13937396.66,1.39374,5,B,3535664.78
2026-04-24,13785917.42,1.378592,5,B,4317872.47
2026-04-27,13817996.93,1.3818,5,B,4317872.47
2026-04-28,13775432.47,1.377543,5,B,4317872.47
2026-04-29,14577211.45,1.457721,5,B,3567402.81
2026-04-30,15463971.57,1.546397,5,B,3567402.81
2026-05-06,16319646.96,1.631965,5,B,3567402.81
2026-05-07,16938053.19,1.693805,5,B,3567402.81
2026-05-08,17139956.58,1.713996,5,B,3567402.81
2026-05-11,17532870.78,1.753287,5,B,3784095.72
2026-05-12,17764761.65,1.776476,5,B,6260502.74
2026-05-13,17894759.8,1.789476,5,B,7567705.11
2026-05-14,17466529.87,1.746653,5,B,7567705.11
2026-05-15,17176367.4,1.717637,5,B,7567705.11
2026-05-18,17087108.58,1.708711,4,B,3703355.13
2026-05-19,17492360.16,1.749236,5,B,3019454.59
2026-05-20,17117480.08,1.711748,5,B,3019454.59
2026-05-21,17916700.11,1.79167,5,B,3019454.59
2026-05-22,17003739.89,1.700374,5,B,3019454.59
2026-05-25,15932113.69,1.593211,5,B,3301790.59
2026-05-26,15637626.23,1.563763,5,B,3744989.83
2026-05-27,15680437.72,1.568044,5,B,395182.72
2026-05-28,16012483.72,1.601248,5,B,395182.72
2026-05-29,15736180.72,1.573618,5,B,395182.72
2026-06-01,15416113.25,1.541611,5,B,6669399.25
2026-06-02,15404904.52,1.54049,5,B,306677.52
2026-06-03,15218436.52,1.521844,5,B,306677.52
2026-06-04,14982059.52,1.498206,5,B,306677.52
2026-06-05,14524662.52,1.452466,5,B,306677.52
2026-06-08,14122474.54,1.412247,5,B,760306.54
2026-06-09,14562926.86,1.456293,5,B,1333636.86
2026-06-10,14420158.12,1.442016,5,B,5017463.12
2026-06-11,14238917.12,1.423892,5,B,5017463.12
2026-06-12,14247720.12,1.424772,5,B,5017463.12
2026-06-15,14251706.63,1.425171,5,B,5042287.63
2026-06-16,14285678.95,1.428568,5,B,9821791.95
2026-06-17,14164925.95,1.416493,5,B,9821791.95
2026-06-18,14315234.95,1.431523,5,B,9821791.95
2026-06-22,14462168.95,1.446217,5,B,9821791.95
2026-06-23,14227236.67,1.422724,5,B,8368703.67
2026-06-24,14009437.24,1.400944,5,B,871240.24
2026-06-25,14127241.25,1.412724,5,B,1499403.25
2026-06-26,13923798.25,1.39238,5,B,1499403.25
2026-06-29,14015472.25,1.401547,5,B,1499403.25
2026-06-30,14045291.56,1.404529,5,B,2452338.6
2025-09-03,10082474.09,1.008247,5,C,3792365.79
2025-09-04,9713720.07,0.971372,5,C,3792365.79
2025-09-05,10112323.36,1.011232,5,C,3792365.79
2025-09-08,10154013.76,1.015401,5,C,3792365.79
2025-09-09,10141799.38,1.01418,5,C,3792365.79
2025-09-10,10181642.85,1.018164,5,C,3792365.79
2025-09-11,10226893.13,1.022689,5,C,3792365.79
2025-09-12,10373239.34,1.037324,5,C,3792365.79
2025-09-15,10335610.94,1.033561,5,C,3792365.79
2025-09-16,10331660.04,1.033166,5,C,3792365.79
2025-09-17,10278601.33,1.02786,2,C,3536860.92
2025-09-18,10386995.07,1.0387,4,C,1044473.03
2025-09-19,10193034.85,1.019303,5,C,201542.11
2025-09-22,10623830.55,1.062383,5,C,201542.11
2025-09-23,10604234.53,1.060423,5,C,201542.11
2025-09-24,10775855.85,1.077586,5,C,201542.11
2025-09-25,10836698.83,1.08367,5,C,201542.11
2025-09-26,10354193.53,1.035419,5,C,201542.11
2025-09-29,10572747.92,1.057275,5,C,201542.11
2025-09-30,10666627.99,1.066663,5,C,201542.11
2025-10-09,10788673.1,1.078867,4,C,272075.36
2025-10-10,10552969.66,1.055297,3,C,333102.49
2025-10-13,10542676.15,1.054268,3,C,151209.77
2025-10-14,10388452.11,1.038845,3,C,151209.77
2025-10-15,10428215.95,1.042822,3,C,151209.77
2025-10-16,10514134.71,1.051413,3,C,151209.77
2025-10-17,9986670.38,0.998667,3,C,151209.77
2025-10-20,9930821.07,0.993082,3,C,151209.77
2025-10-21,9997054.63,0.999705,3,C,151209.77
2025-10-22,9923497.87,0.99235,3,C,151209.77
2025-10-23,9972421.1,0.997242,5,C,3381985.03
2025-10-24,9862681.5,0.986268,5,C,4590046.73
2025-10-27,10056465.21,1.005647,5,C,4785982.7
2025-10-28,9798547.41,0.979855,5,C,4785982.7
2025-10-29,9792157.48,0.979216,5,C,4785982.7
2025-10-30,9724784.71,0.972478,5,C,4785982.7
2025-10-31,9717239.97,0.971724,5,C,4785982.7
2025-11-03,9788406.76,0.978841,5,C,4785982.7
2025-11-04,9737448.96,0.973745,5,C,4785982.7
2025-11-05,9733231.12,0.973323,5,C,4785982.7
2025-11-06,9777603.93,0.97776,5,C,4024105.56
2025-11-07,9928715.34,0.992872,5,C,4189325.9
2025-11-10,9819671.17,0.981967,5,C,4251334.11
2025-11-11,10041786.47,1.004179,5,C,4251334.11
2025-11-12,9978663.88,0.997866,5,C,4251334.11
2025-11-13,10268642.99,1.026864,5,C,4251334.11
2025-11-14,10646381.28,1.064638,5,C,4251334.11
2025-11-17,9097924.17,0.909792,5,C,4251334.11
2025-11-18,7324201.62,0.73242,5,C,4251334.11
2025-11-19,7269599.05,0.72696,5,C,4251334.11
2025-11-20,9205162.82,0.920516,5,C,4145153.13
2025-11-21,10589705.39,1.058971,5,C,4853211.07
2025-11-24,10705460.25,1.070546,5,C,4692250.42
2025-11-25,10647116.58,1.064712,5,C,4692250.42
2025-11-26,10452191.76,1.045219,5,C,4692250.42
2025-11-27,10454995.27,1.0455,5,C,4692250.42
2025-11-28,10513095.05,1.05131,5,C,4692250.42
2025-12-01,10665014.96,1.066501,5,C,4692250.42
2025-12-02,11152482.37,1.115248,5,C,4692250.42
2025-12-03,10840465.81,1.084047,5,C,4692250.42
2025-12-04,10665122.0,1.066512,5,C,4233489.63
2025-12-05,10919300.29,1.09193,5,C,4499612.85
2025-12-08,11035101.74,1.10351,5,C,4780386.62
2025-12-09,11090997.74,1.1091,5,C,4780386.62
2025-12-10,10986708.06,1.098671,5,C,4780386.62
2025-12-11,10626781.18,1.062678,5,C,4780386.62
2025-12-12,10560088.06,1.056009,5,C,4780386.62
2025-12-15,10749211.94,1.074921,5,C,4780386.62
2025-12-16,10874222.86,1.087422,5,C,4780386.62
2025-12-17,10741553.26,1.074155,5,C,4780386.62
2025-12-18,10751627.6,1.075163,4,C,227153.76
2025-12-19,10763016.34,1.076302,5,C,1527407.38
2025-12-22,10650032.78,1.065003,5,C,2583073.74
2025-12-23,10627112.14,1.062711,5,C,2583073.74
2025-12-24,10768741.94,1.076874,5,C,2583073.74
2025-12-25,10749535.42,1.074954,5,C,2583073.74
2025-12-26,10730013.1,1.073001,5,C,2583073.74
2025-12-29,10684815.18,1.068482,5,C,2583073.74
2025-12-30,10685512.26,1.068551,5,C,2583073.74
2025-12-31,10652118.7,1.065212,5,C,2583073.74
2026-01-05,10721280.26,1.072128,5,C,7337323.06
2026-01-06,11141478.7,1.114148,5,C,4637088.7
2026-01-07,9753175.6,0.975318,4,C,5200800.6
2026-01-08,9996733.6,0.999673,4,C,5200800.6
2026-01-09,10162403.6,1.01624,4,C,5200800.6
2026-01-12,12236956.23,1.223696,5,C,4198229.23
2026-01-13,12347395.23,1.23474,5,C,4198229.23
2026-01-14,9771703.23,0.97717,5,C,4198229.23
2026-01-15,9405837.23,0.940584,5,C,4198229.23
2026-01-16,9154582.23,0.915458,5,C,4198229.23
2026-01-19,12550086.54,1.255009,5,C,239371.54
2026-01-20,13025499.37,1.30255,5,C,2582777.25
2026-01-21,13263667.55,1.326367,5,C,2582777.25
2026-01-22,12812969.59,1.281297,5,C,2582777.25
2026-01-23,13105059.19,1.310506,5,C,2582777.25
2026-01-26,13024629.71,1.302463,5,C,2805078.45
2026-01-27,13106507.79,1.310651,5,C,2805078.45
2026-01-28,12843933.19,1.284393,5,C,2805078.45
2026-01-29,12554170.53,1.255417,5,C,2805078.45
2026-01-30,12576288.95,1.257629,5,C,2805078.45
2026-02-02,12438779.69,1.243878,5,C,7759785.19
2026-02-03,12634114.37,1.263411,5,C,5513845.08
2026-02-04,12416145.36,1.241615,5,C,5513845.08
2026-02-05,12635049.16,1.263505,5,C,5513845.08
2026-02-06,12527158.01,1.252716,5,C,5513845.08
2026-02-09,12994391.02,1.299439,5,C,4822604.97
2026-02-10,13323186.67,1.332319,5,C,4822604.97
2026-02-11,13226441.47,1.322644,5,C,4822604.97
2026-02-12,13090420.33,1.309042,5,C,4822604.97
2026-02-13,13184021.45,1.318402,5,C,4822604.97
2026-02-24,13562911.69,1.356291,5,C,4170515.13
2026-02-25,13907858.81,1.390786,5,C,4764073.48
2026-02-26,14071132.43,1.407113,5,C,4764073.48
2026-02-27,14268689.25,1.426869,5,C,4764073.48
2026-03-02,14357410.14,1.435741,5,C,4764073.48
2026-03-03,13828809.8,1.382881,5,C,4625361.14
2026-03-04,13813323.36,1.381332,5,C,4625361.14
2026-03-05,13912911.66,1.391291,5,C,4625361.14
2026-03-06,13832790.6,1.383279,5,C,4625361.14
2026-03-09,13664353.46,1.366435,5,C,4625361.14
2026-03-10,13972106.07,1.397211,5,C,4439341.68
2026-03-11,14167913.38,1.416791,5,C,4755459.65
2026-03-12,14317594.38,1.431759,5,C,4755459.65
2026-03-13,14513473.6,1.451347,5,C,4755459.65
2026-03-16,14110281.6,1.411028,5,C,4755459.65
2026-03-17,13932055.17,1.393206,5,C,4544039.22
2026-03-18,14006053.11,1.400605,5,C,4544039.22
2026-03-19,13793713.99,1.379371,5,C,4544039.22
2026-03-20,13866450.17,1.386645,5,C,4544039.22
2026-03-23,13442950.96,1.344295,5,C,4544039.22
2026-03-24,13658705.68,1.365871,5,C,5529297.04
2026-03-25,13687453.52,1.368745,3,C,1524927.52
2026-03-26,12868922.88,1.286892,4,C,257584.84
2026-03-27,13626235.6,1.362624,4,C,257584.84
2026-03-30,13192476.46,1.319248,4,C,257584.84
2026-03-31,13367813.59,1.336781,5,C,537210.86
2026-04-01,13582670.88,1.358267,5,C,537210.86
2026-04-02,13335664.49,1.333566,5,C,537210.86
2026-04-03,12952208.52,1.295221,5,C,537210.86
2026-04-07,13098322.45,1.309832,5,C,537210.86
2026-04-08,13391586.44,1.339159,5,C,1315414.83
2026-04-09,13351592.65,1.335159,5,C,9177067.71
2026-04-10,13227355.76,1.322736,5,C,6983353.32
