trade_date,signal_date,nav,cash,equity,position_ratio,position_count,in_risk
2023-11-23,2023-11-22,1.0,500000.0,500000.0,0.6,0,False
2023-11-24,2023-11-23,1.0,500000.0,500000.0,0.6,0,False
2023-11-27,2023-11-24,1.0,500000.0,500000.0,0.6,0,False
2023-11-28,2023-11-27,1.0,500000.0,500000.0,0.6,0,False
2023-11-29,2023-11-28,1.0,500000.0,500000.0,0.6,0,False
2023-11-30,2023-11-29,0.90899884,221816.42,454499.42,0.6,5,False
2023-12-01,2023-11-30,0.90300084,221816.42,451500.42,0.6,5,False
2023-12-04,2023-12-01,0.89769884,221816.42,448849.42,0.6,5,False
2023-12-05,2023-12-04,0.88831284,221816.42,444156.42,0.6,5,False
2023-12-06,2023-12-05,0.89703084,221816.42,448515.42,0.4,5,False
2023-12-07,2023-12-06,0.88968884,221816.42,444844.42,0.4,5,False
2023-12-08,2023-12-07,0.89731084,221816.42,448655.42,0.4,5,False
2023-12-11,2023-12-08,0.89746884,221816.42,448734.42,0.4,5,False
2023-12-12,2023-12-11,0.89237084,221816.42,446185.42,0.4,5,False
2023-12-13,2023-12-12,0.88044284,221816.42,440221.42,0.4,5,False
2023-12-14,2023-12-13,0.9462226,349629.3,473111.3,0.4,4,False
2023-12-15,2023-12-14,0.9447346,349629.3,472367.3,0.4,4,False
2023-12-18,2023-12-15,0.9459486,349629.3,472974.3,0.4,4,False
2023-12-19,2023-12-18,0.94256106,302629.53,471280.53,0.4,5,False
2023-12-20,2023-12-19,0.94135706,302629.53,470678.53,0.4,5,False
2023-12-21,2023-12-20,0.94535306,302629.53,472676.53,0.4,5,False
2023-12-22,2023-12-21,0.94360306,302629.53,471801.53,0.4,5,False
2023-12-25,2023-12-22,0.94258506,302629.53,471292.53,0.4,5,False
2023-12-26,2023-12-25,0.94156306,302629.53,470781.53,0.4,5,False
2023-12-27,2023-12-26,0.94250306,302629.53,471251.53,0.4,5,False
2023-12-28,2023-12-27,0.96199047,296584.24,480995.24,0.4,5,False
2023-12-29,2023-12-28,0.96168652,296457.26,480843.26,0.4,5,False
2024-01-02,2023-12-29,0.94864852,296457.26,474324.26,0.4,5,False
2024-01-03,2024-01-02,0.94511672,292950.36,472558.36,0.4,5,False
2024-01-04,2024-01-03,0.94723672,292950.36,473618.36,0.4,5,False
2024-01-05,2024-01-04,0.94059072,292950.36,470295.36,0.4,5,False
2024-01-08,2024-01-05,0.93876072,292950.36,469380.36,0.4,5,False
2024-01-09,2024-01-08,0.93622672,292950.36,468113.36,0.4,5,False
2024-01-10,2024-01-09,0.92804272,292950.36,464021.36,0.4,5,False
2024-01-11,2024-01-10,0.93107272,292950.36,465536.36,0.4,5,False
2024-01-12,2024-01-11,0.91265708,285467.54,456328.54,0.4,5,False
2024-01-15,2024-01-12,0.9295673,283395.65,464783.65,0.4,5,False
2024-01-16,2024-01-15,0.9311093,283395.65,465554.65,0.4,5,False
2024-01-17,2024-01-16,0.92334936,284583.68,461674.68,0.4,5,False
2024-01-18,2024-01-17,0.92918936,284583.68,464594.68,0.4,5,False
2024-01-19,2024-01-18,0.91817936,284583.68,459089.68,0.4,5,False
2024-01-22,2024-01-19,0.90589336,284583.68,452946.68,0.4,5,False
2024-01-23,2024-01-22,0.90612736,284583.68,453063.68,0.4,5,False
2024-01-24,2024-01-23,0.91144336,284583.68,455721.68,0.4,5,False
2024-01-25,2024-01-24,0.93120136,284583.68,465600.68,0.4,5,False
2024-01-26,2024-01-25,0.9450238,288840.9,472511.9,0.4,5,False
2024-01-29,2024-01-26,0.93595415,287839.07,467977.07,0.4,5,False
2024-01-30,2024-01-29,0.93044215,287839.07,465221.07,0.4,5,False
2024-01-31,2024-01-30,0.92503805,283333.02,462519.02,0.4,5,False
2024-02-01,2024-01-31,0.92124605,283333.02,460623.02,0.4,5,False
2024-02-02,2024-02-01,0.91851205,283333.02,459256.02,0.4,5,False
2024-02-05,2024-02-02,0.91467005,283333.02,457335.02,0.4,5,False
2024-02-06,2024-02-05,0.92503205,283333.02,462516.02,0.4,5,False
2024-02-07,2024-02-06,0.92773405,283333.02,463867.02,0.4,5,False
2024-02-08,2024-02-07,0.93584405,283333.02,467922.02,0.4,5,False
2024-02-19,2024-02-08,0.93265909,289710.55,466329.55,0.4,5,False
2024-02-20,2024-02-19,0.92730391,286309.95,463651.95,0.4,5,False
2024-02-21,2024-02-20,0.92096191,286309.95,460480.95,0.4,5,False
2024-02-22,2024-02-21,0.93318769,285447.85,466593.85,0.4,5,False
2024-02-23,2024-02-22,0.93359769,285447.85,466798.85,0.4,5,False
2024-02-26,2024-02-23,0.94235569,285447.85,471177.85,0.4,5,False
2024-02-27,2024-02-26,0.95522769,285447.85,477613.85,0.4,5,False
2024-02-28,2024-02-27,0.93730969,285447.85,468654.85,0.4,5,False
2024-02-29,2024-02-28,0.94778369,285447.85,473891.85,0.4,5,False
2024-03-01,2024-02-29,0.95459769,285447.85,477298.85,0.4,5,False
2024-03-04,2024-03-01,0.97785452,296225.26,488927.26,0.4,5,False
2024-03-05,2024-03-04,0.97025194,299748.97,485125.97,0.4,5,False
2024-03-06,2024-03-05,0.97028994,299748.97,485144.97,0.4,5,False
2024-03-07,2024-03-06,0.96075963,295123.82,480379.82,0.4,5,False
2024-03-08,2024-03-07,0.97143363,295123.82,485716.82,0.4,5,False
2024-03-11,2024-03-08,0.98166363,295123.82,490831.82,0.4,5,False
2024-03-12,2024-03-11,0.97644763,295123.82,488223.82,0.4,5,False
2024-03-13,2024-03-12,0.96996163,295123.82,484980.82,0.4,5,False
2024-03-14,2024-03-13,0.96856163,295123.82,484280.82,0.4,5,False
2024-03-15,2024-03-14,0.97303563,295123.82,486517.82,0.6,5,False
2024-03-18,2024-03-15,0.9779556,200296.8,488977.8,0.6,5,False
2024-03-19,2024-03-18,0.96872272,199571.36,484361.36,0.6,5,False
2024-03-20,2024-03-19,0.96860672,199571.36,484303.36,0.6,5,False
2024-03-21,2024-03-20,0.96383167,202101.83,481915.83,0.6,5,False
2024-03-22,2024-03-21,0.94832767,202101.83,474163.83,0.6,5,False
2024-03-25,2024-03-22,0.95191567,202101.83,475957.83,0.6,5,False
2024-03-26,2024-03-25,0.94499567,202101.83,472497.83,0.6,5,False
2024-03-27,2024-03-26,0.93667367,202101.83,468336.83,0.6,5,False
2024-03-28,2024-03-27,0.94857367,202101.83,474286.83,0.6,5,False
2024-03-29,2024-03-28,0.95533167,202101.83,477665.83,0.6,5,False
2024-04-01,2024-03-29,0.94741722,201454.61,473708.61,0.6,5,False
2024-04-02,2024-04-01,0.93727558,205292.79,468637.79,0.6,5,False
2024-04-03,2024-04-02,0.92611958,205292.79,463059.79,0.6,5,False
2024-04-08,2024-04-03,0.92089036,194693.18,460445.18,0.6,5,False
2024-04-09,2024-04-08,0.91685236,194693.18,458426.18,0.6,5,False
2024-04-10,2024-04-09,0.92183636,194693.18,460918.18,0.6,5,False
2024-04-11,2024-04-10,0.91691236,194693.18,458456.18,0.6,5,False
2024-04-12,2024-04-11,0.91381436,194693.18,456907.18,0.6,5,False
2024-04-15,2024-04-12,0.92362836,194693.18,461814.18,0.6,5,False
2024-04-16,2024-04-15,0.92317436,194693.18,461587.18,0.6,5,False
2024-04-17,2024-04-16,0.9439976,216268.8,471998.8,0.6,5,False
2024-04-18,2024-04-17,0.93479239,197567.19,467396.19,0.6,5,False
2024-04-19,2024-04-18,0.93814839,197567.19,469074.19,0.6,5,False
2024-04-22,2024-04-19,0.93437581,198765.91,467187.91,0.6,5,False
2024-04-23,2024-04-22,0.92814783,199608.91,464073.91,0.6,5,False
2024-04-24,2024-04-23,0.92931783,199608.91,464658.91,0.6,5,False
2024-04-25,2024-04-24,0.93141583,199608.91,465707.91,0.6,5,False
2024-04-26,2024-04-25,0.93247783,199608.91,466238.91,0.6,5,False
2024-04-29,2024-04-26,0.93852983,199608.91,469264.91,0.6,5,False
2024-04-30,2024-04-29,0.93586583,199608.91,467932.91,0.6,5,False
2024-05-06,2024-04-30,0.93403606,202885.03,467018.03,0.6,5,False
2024-05-07,2024-05-06,0.93598423,198610.11,467992.11,0.6,5,False
2024-05-08,2024-05-07,0.93137223,198610.11,465686.11,0.6,5,False
2024-05-09,2024-05-08,0.94271423,198610.11,471357.11,0.6,5,False
2024-05-10,2024-05-09,0.93798995,199936.98,468994.98,0.6,5,False
2024-05-13,2024-05-10,0.94836195,199936.98,474180.98,0.6,5,False
2024-05-14,2024-05-13,0.94123595,199936.98,470617.98,0.6,5,False
2024-05-15,2024-05-14,0.94064995,199936.98,470324.98,0.6,5,False
2024-05-16,2024-05-15,0.94945195,199936.98,474725.98,0.6,5,False
2024-05-17,2024-05-16,0.95304995,199936.98,476524.98,0.6,5,False
2024-05-20,2024-05-17,0.96605371,201267.86,483026.86,0.6,5,False
2024-05-21,2024-05-20,0.94860278,199081.39,474301.39,0.6,5,False
2024-05-22,2024-05-21,0.94497278,199081.39,472486.39,0.6,5,False
2024-05-23,2024-05-22,0.93582678,199081.39,467913.39,0.6,5,False
2024-05-24,2024-05-23,0.93123354,194985.77,465616.77,0.6,5,False
2024-05-27,2024-05-24,0.94366754,194985.77,471833.77,0.6,5,False
2024-05-28,2024-05-27,0.91707354,194985.77,458536.77,0.6,5,False
2024-05-29,2024-05-28,0.91635754,194985.77,458178.77,0.4,5,False
2024-05-30,2024-05-29,0.89823354,194985.77,449116.77,0.4,5,False
2024-05-31,2024-05-30,0.90012554,194985.77,450062.77,0.4,5,False
2024-06-03,2024-05-31,0.90420052,282932.26,452100.26,0.4,5,False
2024-06-04,2024-06-03,0.91773867,281200.34,458869.34,0.4,5,False
2024-06-05,2024-06-04,0.92052467,281200.34,460262.34,0.4,5,False
2024-06-06,2024-06-05,0.92362867,281200.34,461814.34,0.4,5,False
2024-06-07,2024-06-06,0.92432401,286704.0,462162.0,0.4,5,False
2024-06-11,2024-06-07,0.92239601,286704.0,461198.0,0.4,5,False
2024-06-12,2024-06-11,0.92261401,286704.0,461307.0,0.4,5,False
2024-06-13,2024-06-12,0.92222401,286704.0,461112.0,0.4,5,False
2024-06-14,2024-06-13,0.92312401,286704.0,461562.0,0.4,5,False
2024-06-17,2024-06-14,0.92447801,286704.0,462239.0,0.4,5,False
2024-06-18,2024-06-17,0.93518027,292256.13,467590.13,0.4,5,False
2024-06-19,2024-06-18,0.9413781,286402.05,470689.05,0.4,5,False
2024-06-20,2024-06-19,0.9330321,286402.05,466516.05,0.4,5,False
2024-06-21,2024-06-20,0.9354621,286402.05,467731.05,0.4,5,False
2024-06-24,2024-06-21,0.92513823,291514.11,462569.11,0.4,5,False
2024-06-25,2024-06-24,0.92457423,291514.11,462287.11,0.4,5,False
2024-06-26,2024-06-25,0.93858023,291514.11,469290.11,0.4,5,False
2024-06-27,2024-06-26,0.93060423,291514.11,465302.11,0.4,5,False
2024-06-28,2024-06-27,0.92894623,291514.11,464473.11,0.4,5,False
2024-07-01,2024-06-28,0.93004623,291514.11,465023.11,0.4,5,False
2024-07-02,2024-07-01,0.93292087,283172.44,466460.44,0.4,5,False
2024-07-03,2024-07-02,0.92044348,282276.74,460221.74,0.4,5,False
2024-07-04,2024-07-03,0.91658148,282276.74,458290.74,0.4,5,False
2024-07-05,2024-07-04,0.91751148,282276.74,458755.74,0.4,5,False
2024-07-08,2024-07-05,0.91939261,279775.3,459696.3,0.4,5,False
2024-07-09,2024-07-08,0.92352661,279775.3,461763.3,0.4,5,False
2024-07-10,2024-07-09,0.91965661,279775.3,459828.3,0.4,5,False
2024-07-11,2024-07-10,0.92074261,279775.3,460371.3,0.4,5,False
2024-07-12,2024-07-11,0.92363861,279775.3,461819.3,0.4,5,False
2024-07-15,2024-07-12,0.92666461,279775.3,463332.3,0.4,5,False
2024-07-16,2024-07-15,0.92371795,291229.98,461858.98,0.4,5,False
2024-07-17,2024-07-16,0.94177346,285481.73,470886.73,0.4,5,False
2024-07-18,2024-07-17,0.93984261,286035.3,469921.3,0.4,5,False
2024-07-19,2024-07-18,0.93170861,286035.3,465854.3,0.4,5,False
2024-07-22,2024-07-19,0.92876578,289304.89,464382.89,0.4,5,False
2024-07-23,2024-07-22,0.91673178,289304.89,458365.89,0.4,5,False
2024-07-24,2024-07-23,0.90907178,289304.89,454535.89,0.4,5,False
2024-07-25,2024-07-24,0.90996578,289304.89,454982.89,0.4,5,False
2024-07-26,2024-07-25,0.90994978,289304.89,454974.89,0.4,5,False
