strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-07,003003,4600,9.91,10.03,9.87
vls_mom_contrarian_v1_frozen,2025-02-07,600692,5200,8.95,8.88,8.99
vls_mom_contrarian_v1_frozen,2025-02-07,600819,8300,5.5,5.68,5.49
vls_mom_contrarian_v1_frozen,2025-02-10,000055,11500,4.1,4.14,4.11
vls_mom_contrarian_v1_frozen,2025-02-10,000633,9900,4.76,4.82,4.76
vls_mom_contrarian_v1_frozen,2025-02-10,000862,9400,5.03,5.1,4.99
vls_mom_contrarian_v1_frozen,2025-02-10,002068,4500,10.57,10.35,10.6
vls_mom_contrarian_v1_frozen,2025-02-10,002491,9900,4.85,4.92,4.81
vls_mom_contrarian_v1_frozen,2025-02-10,002897,1000,44.5,45.4,44.45
vls_mom_contrarian_v1_frozen,2025-02-10,002911,3900,11.37,11.27,11.28
vls_mom_contrarian_v1_frozen,2025-02-10,003003,4600,10.03,10.25,10.03
vls_mom_contrarian_v1_frozen,2025-02-10,600692,5200,8.91,9.19,8.88
vls_mom_contrarian_v1_frozen,2025-02-10,600819,8300,5.63,5.65,5.68
vls_mom_contrarian_v1_frozen,2025-02-11,000055,11500,4.15,4.15,4.14
vls_mom_contrarian_v1_frozen,2025-02-11,000633,9900,4.84,4.8,4.82
vls_mom_contrarian_v1_frozen,2025-02-11,000862,9400,5.08,5.08,5.1
vls_mom_contrarian_v1_frozen,2025-02-11,002068,4500,10.3,10.36,10.35
vls_mom_contrarian_v1_frozen,2025-02-11,002491,9900,4.88,4.92,4.92
vls_mom_contrarian_v1_frozen,2025-02-11,002897,1000,45.71,44.65,45.4
vls_mom_contrarian_v1_frozen,2025-02-11,002911,3900,11.3,11.52,11.27
vls_mom_contrarian_v1_frozen,2025-02-11,003003,4600,10.28,10.25,10.25
vls_mom_contrarian_v1_frozen,2025-02-11,600692,5200,9.2,8.95,9.19
vls_mom_contrarian_v1_frozen,2025-02-11,600819,8300,5.67,5.65,5.65
vls_mom_contrarian_v1_frozen,2025-02-12,000055,11500,4.13,4.15,4.15
vls_mom_contrarian_v1_frozen,2025-02-12,000633,9900,4.75,4.8,4.8
vls_mom_contrarian_v1_frozen,2025-02-12,000862,9400,5.07,5.08,5.08
vls_mom_contrarian_v1_frozen,2025-02-12,002068,4500,10.36,10.95,10.36
vls_mom_contrarian_v1_frozen,2025-02-12,002491,9900,4.93,5.0,4.92
vls_mom_contrarian_v1_frozen,2025-02-12,002897,1000,44.36,44.6,44.65
vls_mom_contrarian_v1_frozen,2025-02-12,002911,3900,11.5,11.46,11.52
vls_mom_contrarian_v1_frozen,2025-02-12,003003,4600,10.21,10.25,10.25
vls_mom_contrarian_v1_frozen,2025-02-12,600692,5200,8.93,9.08,8.95
vls_mom_contrarian_v1_frozen,2025-02-12,600819,8300,5.64,5.63,5.65
vls_mom_contrarian_v1_frozen,2025-02-13,000055,11500,4.14,4.11,4.15
vls_mom_contrarian_v1_frozen,2025-02-13,000633,9900,4.8,4.76,4.8
vls_mom_contrarian_v1_frozen,2025-02-13,000862,9400,5.07,4.99,5.08
vls_mom_contrarian_v1_frozen,2025-02-13,002068,4500,11.07,10.96,10.95
vls_mom_contrarian_v1_frozen,2025-02-13,002491,9900,5.02,4.91,5.0
vls_mom_contrarian_v1_frozen,2025-02-13,002897,1000,44.76,43.36,44.6
vls_mom_contrarian_v1_frozen,2025-02-13,002911,3900,11.49,11.35,11.46
vls_mom_contrarian_v1_frozen,2025-02-13,003003,4600,10.24,10.0,10.25
vls_mom_contrarian_v1_frozen,2025-02-13,600692,5200,9.13,9.01,9.08
vls_mom_contrarian_v1_frozen,2025-02-13,600819,8300,5.63,5.64,5.63
vls_mom_contrarian_v1_frozen,2025-02-14,000055,11500,4.1,4.07,4.11
vls_mom_contrarian_v1_frozen,2025-02-14,000633,9900,4.76,4.72,4.76
vls_mom_contrarian_v1_frozen,2025-02-14,000862,9400,4.97,4.99,4.99
vls_mom_contrarian_v1_frozen,2025-02-14,002068,4500,11.12,11.2,10.96
vls_mom_contrarian_v1_frozen,2025-02-14,002491,9900,4.93,4.9,4.91
vls_mom_contrarian_v1_frozen,2025-02-14,002897,1000,43.4,43.58,43.36
vls_mom_contrarian_v1_frozen,2025-02-14,002911,3900,11.36,11.31,11.35
vls_mom_contrarian_v1_frozen,2025-02-14,003003,4600,9.95,9.96,10.0
vls_mom_contrarian_v1_frozen,2025-02-14,600692,5200,9.01,8.64,9.01
vls_mom_contrarian_v1_frozen,2025-02-14,600819,8300,5.62,5.53,5.64
vls_mom_contrarian_v1_frozen,2025-02-17,000055,11500,4.08,4.09,4.07
vls_mom_contrarian_v1_frozen,2025-02-17,000633,9900,4.71,4.81,4.72
vls_mom_contrarian_v1_frozen,2025-02-17,000862,9400,4.99,5.03,4.99
vls_mom_contrarian_v1_frozen,2025-02-17,002068,4500,11.22,10.96,11.2
vls_mom_contrarian_v1_frozen,2025-02-17,002491,9900,4.94,5.14,4.9
vls_mom_contrarian_v1_frozen,2025-02-17,002897,1000,43.6,44.62,43.58
vls_mom_contrarian_v1_frozen,2025-02-17,002911,3900,11.36,11.9,11.31
vls_mom_contrarian_v1_frozen,2025-02-17,003003,4600,10.0,10.16,9.96
vls_mom_contrarian_v1_frozen,2025-02-17,600692,5200,8.55,8.51,8.64
vls_mom_contrarian_v1_frozen,2025-02-17,600819,8300,5.53,5.55,5.53
vls_mom_contrarian_v1_frozen,2025-02-18,000055,11500,4.09,4.01,4.09
vls_mom_contrarian_v1_frozen,2025-02-18,000633,9900,4.83,4.92,4.81
vls_mom_contrarian_v1_frozen,2025-02-18,000862,9400,5.02,4.94,5.03
vls_mom_contrarian_v1_frozen,2025-02-18,002068,4500,10.88,11.37,10.96
vls_mom_contrarian_v1_frozen,2025-02-18,002491,9900,5.09,5.04,5.14
vls_mom_contrarian_v1_frozen,2025-02-18,002897,1000,44.87,43.39,44.62
vls_mom_contrarian_v1_frozen,2025-02-18,002911,3900,11.95,11.99,11.9
vls_mom_contrarian_v1_frozen,2025-02-18,003003,4600,10.16,9.79,10.16
vls_mom_contrarian_v1_frozen,2025-02-18,600692,5200,8.5,8.13,8.51
vls_mom_contrarian_v1_frozen,2025-02-18,600819,8300,5.53,5.42,5.55
vls_mom_contrarian_v1_frozen,2025-02-19,000055,11500,4.01,4.03,4.01
vls_mom_contrarian_v1_frozen,2025-02-19,000633,9900,4.9,4.96,4.92
vls_mom_contrarian_v1_frozen,2025-02-19,000862,9400,4.94,4.93,4.94
vls_mom_contrarian_v1_frozen,2025-02-19,002068,4500,11.3,11.38,11.37
vls_mom_contrarian_v1_frozen,2025-02-19,002491,9900,4.95,5.07,5.04
vls_mom_contrarian_v1_frozen,2025-02-19,002897,1000,43.21,44.83,43.39
vls_mom_contrarian_v1_frozen,2025-02-19,002911,3900,11.96,12.13,11.99
vls_mom_contrarian_v1_frozen,2025-02-19,003003,4600,9.86,9.99,9.79
vls_mom_contrarian_v1_frozen,2025-02-19,600692,5200,8.16,8.28,8.13
vls_mom_contrarian_v1_frozen,2025-02-19,600819,8300,5.42,5.47,5.42
vls_mom_contrarian_v1_frozen,2025-02-20,000055,11500,4.02,4.05,4.03
vls_mom_contrarian_v1_frozen,2025-02-20,000633,9900,4.92,4.98,4.96
vls_mom_contrarian_v1_frozen,2025-02-20,000862,9400,4.93,4.96,4.93
vls_mom_contrarian_v1_frozen,2025-02-20,002068,4500,11.39,12.52,11.38
vls_mom_contrarian_v1_frozen,2025-02-20,002491,9900,5.1,5.21,5.07
vls_mom_contrarian_v1_frozen,2025-02-20,002897,1000,44.49,45.89,44.83
vls_mom_contrarian_v1_frozen,2025-02-20,002911,3900,11.89,11.3,12.13
vls_mom_contrarian_v1_frozen,2025-02-20,003003,4600,9.99,10.13,9.99
vls_mom_contrarian_v1_frozen,2025-02-20,600692,5200,8.28,8.36,8.28
vls_mom_contrarian_v1_frozen,2025-02-20,600819,8300,5.43,5.49,5.47
vls_mom_contrarian_v1_frozen,2025-02-21,000055,11500,4.06,4.05,4.05
vls_mom_contrarian_v1_frozen,2025-02-21,000633,9900,4.97,4.87,4.98
vls_mom_contrarian_v1_frozen,2025-02-21,000862,9400,4.94,4.92,4.96
vls_mom_contrarian_v1_frozen,2025-02-21,002068,4500,12.5,12.25,12.52
vls_mom_contrarian_v1_frozen,2025-02-21,002491,9900,5.18,5.33,5.21
vls_mom_contrarian_v1_frozen,2025-02-21,002897,1000,46.87,48.84,45.89
vls_mom_contrarian_v1_frozen,2025-02-21,002911,3900,11.29,11.2,11.3
vls_mom_contrarian_v1_frozen,2025-02-21,003003,4600,10.12,9.91,10.13
vls_mom_contrarian_v1_frozen,2025-02-21,600692,5200,8.29,8.11,8.36
vls_mom_contrarian_v1_frozen,2025-02-21,600819,8300,5.48,5.44,5.49
vls_mom_contrarian_v1_frozen,2025-02-24,000055,11500,4.06,4.14,4.05
vls_mom_contrarian_v1_frozen,2025-02-24,000633,9900,4.88,4.85,4.87
vls_mom_contrarian_v1_frozen,2025-02-24,000862,9400,4.9,5.0,4.92
vls_mom_contrarian_v1_frozen,2025-02-24,002068,4500,12.24,12.89,12.25
vls_mom_contrarian_v1_frozen,2025-02-24,002491,9900,5.45,5.37,5.33
vls_mom_contrarian_v1_frozen,2025-02-24,002897,1000,48.22,48.14,48.84
vls_mom_contrarian_v1_frozen,2025-02-24,002911,3900,11.2,11.18,11.2
vls_mom_contrarian_v1_frozen,2025-02-24,003003,4600,9.89,9.97,9.91
vls_mom_contrarian_v1_frozen,2025-02-24,600692,5200,8.11,8.07,8.11
vls_mom_contrarian_v1_frozen,2025-02-24,600819,8300,5.44,5.54,5.44
vls_mom_contrarian_v1_frozen,2025-02-25,000055,11500,4.12,4.07,4.14
vls_mom_contrarian_v1_frozen,2025-02-25,000633,9900,4.81,4.81,4.85
vls_mom_contrarian_v1_frozen,2025-02-25,000862,9400,4.98,4.91,5.0
vls_mom_contrarian_v1_frozen,2025-02-25,002068,4500,12.58,12.85,12.89
vls_mom_contrarian_v1_frozen,2025-02-25,002491,9900,5.32,5.37,5.37
vls_mom_contrarian_v1_frozen,2025-02-25,002897,1000,47.11,47.41,48.14
vls_mom_contrarian_v1_frozen,2025-02-25,002911,3900,11.13,11.03,11.18
vls_mom_contrarian_v1_frozen,2025-02-25,003003,4600,9.93,9.9,9.97
vls_mom_contrarian_v1_frozen,2025-02-25,600692,5200,7.98,8.02,8.07
vls_mom_contrarian_v1_frozen,2025-02-25,600819,8300,5.5,5.49,5.54
vls_mom_contrarian_v1_frozen,2025-02-26,000055,11500,4.07,4.15,4.07
vls_mom_contrarian_v1_frozen,2025-02-26,000633,9900,4.8,4.85,4.81
vls_mom_contrarian_v1_frozen,2025-02-26,000862,9400,4.89,4.98,4.91
vls_mom_contrarian_v1_frozen,2025-02-26,002068,4500,12.86,12.48,12.85
vls_mom_contrarian_v1_frozen,2025-02-26,002491,9900,5.36,5.34,5.37
vls_mom_contrarian_v1_frozen,2025-02-26,002897,1000,48.39,48.2,47.41
vls_mom_contrarian_v1_frozen,2025-02-26,002911,3900,11.02,11.16,11.03
vls_mom_contrarian_v1_frozen,2025-02-26,003003,4600,9.94,9.95,9.9
vls_mom_contrarian_v1_frozen,2025-02-26,600692,5200,7.98,8.05,8.02
vls_mom_contrarian_v1_frozen,2025-02-26,600819,8300,5.41,5.48,5.49
vls_mom_contrarian_v1_frozen,2025-02-27,000055,11500,4.16,4.14,4.15
vls_mom_contrarian_v1_frozen,2025-02-27,000633,9900,4.88,4.83,4.85
vls_mom_contrarian_v1_frozen,2025-02-27,000862,9400,4.96,4.94,4.98
vls_mom_contrarian_v1_frozen,2025-02-27,002068,4500,12.46,12.65,12.48
vls_mom_contrarian_v1_frozen,2025-02-27,002491,9900,5.36,5.29,5.34
vls_mom_contrarian_v1_frozen,2025-02-27,002897,1000,48.12,46.9,48.2
vls_mom_contrarian_v1_frozen,2025-02-27,002911,3900,11.15,11.18,11.16
vls_mom_contrarian_v1_frozen,2025-02-27,003003,4600,9.95,9.99,9.95
vls_mom_contrarian_v1_frozen,2025-02-27,600692,5200,8.08,8.03,8.05
vls_mom_contrarian_v1_frozen,2025-02-27,600819,8300,5.48,5.39,5.48
vls_mom_contrarian_v1_frozen,2025-02-28,000055,11500,4.12,4.08,4.14
vls_mom_contrarian_v1_frozen,2025-02-28,000633,9900,4.8,4.69,4.83
vls_mom_contrarian_v1_frozen,2025-02-28,000862,9400,4.92,4.84,4.94
vls_mom_contrarian_v1_frozen,2025-02-28,002068,4500,12.58,12.2,12.65
vls_mom_contrarian_v1_frozen,2025-02-28,002491,9900,5.24,4.96,5.29
vls_mom_contrarian_v1_frozen,2025-02-28,002897,1000,46.4,45.57,46.9
vls_mom_contrarian_v1_frozen,2025-02-28,002911,3900,11.18,11.28,11.18
vls_mom_contrarian_v1_frozen,2025-02-28,003003,4600,10.0,9.78,9.99
vls_mom_contrarian_v1_frozen,2025-02-28,600692,5200,7.98,7.76,8.03
vls_mom_contrarian_v1_frozen,2025-02-28,600819,8300,5.38,5.27,5.39
vls_mom_contrarian_v1_frozen,2025-03-03,000055,11500,4.09,4.11,4.08
vls_mom_contrarian_v1_frozen,2025-03-03,000633,9900,4.72,4.78,4.69
vls_mom_contrarian_v1_frozen,2025-03-03,000862,9400,4.84,4.84,4.84
vls_mom_contrarian_v1_frozen,2025-03-03,002068,4500,12.2,11.74,12.2
vls_mom_contrarian_v1_frozen,2025-03-03,002491,9900,5.11,4.94,4.96
vls_mom_contrarian_v1_frozen,2025-03-03,002897,1000,45.99,45.39,45.57
vls_mom_contrarian_v1_frozen,2025-03-03,002911,3900,11.28,11.24,11.28
vls_mom_contrarian_v1_frozen,2025-03-03,003003,4600,9.88,9.88,9.78
vls_mom_contrarian_v1_frozen,2025-03-03,600692,5200,7.81,7.69,7.76
vls_mom_contrarian_v1_frozen,2025-03-03,600819,8300,5.31,5.32,5.27
vls_mom_contrarian_v1_frozen,2025-03-04,000055,11500,4.13,4.14,4.11
vls_mom_contrarian_v1_frozen,2025-03-04,000633,9900,4.78,4.9,4.78
vls_mom_contrarian_v1_frozen,2025-03-04,000862,9400,4.82,4.87,4.84
vls_mom_contrarian_v1_frozen,2025-03-04,002068,4500,11.69,11.86,11.74
vls_mom_contrarian_v1_frozen,2025-03-04,002491,9900,4.88,5.11,4.94
vls_mom_contrarian_v1_frozen,2025-03-04,002897,1000,45.78,47.06,45.39
vls_mom_contrarian_v1_frozen,2025-03-04,002911,3900,11.28,11.45,11.24
vls_mom_contrarian_v1_frozen,2025-03-04,003003,4600,9.83,10.04,9.88
vls_mom_contrarian_v1_frozen,2025-03-04,600692,5200,7.67,7.68,7.69
vls_mom_contrarian_v1_frozen,2025-03-04,600819,8300,5.27,5.38,5.32
vls_mom_contrarian_v1_frozen,2025-03-05,000055,11500,4.14,4.09,4.14
vls_mom_contrarian_v1_frozen,2025-03-05,000633,9900,4.9,4.84,4.9
vls_mom_contrarian_v1_frozen,2025-03-05,000862,9400,4.87,4.8,4.87
vls_mom_contrarian_v1_frozen,2025-03-05,002068,4500,11.91,12.0,11.86
vls_mom_contrarian_v1_frozen,2025-03-05,002491,9900,5.14,5.13,5.11
vls_mom_contrarian_v1_frozen,2025-03-05,002897,1000,46.67,47.69,47.06
vls_mom_contrarian_v1_frozen,2025-03-05,002911,3900,11.45,11.43,11.45
vls_mom_contrarian_v1_frozen,2025-03-05,003003,4600,10.05,10.12,10.04
vls_mom_contrarian_v1_frozen,2025-03-05,600692,5200,7.69,7.49,7.68
vls_mom_contrarian_v1_frozen,2025-03-05,600819,8300,5.39,5.3,5.38
vls_mom_contrarian_v1_frozen,2025-03-06,000055,11500,4.09,4.11,4.09
vls_mom_contrarian_v1_frozen,2025-03-06,000633,9900,4.86,4.87,4.84
vls_mom_contrarian_v1_frozen,2025-03-06,000862,9400,4.81,4.84,4.8
vls_mom_contrarian_v1_frozen,2025-03-06,002068,4500,12.0,11.79,12.0
vls_mom_contrarian_v1_frozen,2025-03-06,002491,9900,5.13,5.17,5.13
vls_mom_contrarian_v1_frozen,2025-03-06,002897,1000,47.91,48.13,47.69
vls_mom_contrarian_v1_frozen,2025-03-06,002911,3900,11.43,11.37,11.43
vls_mom_contrarian_v1_frozen,2025-03-06,003003,4600,10.13,10.17,10.12
vls_mom_contrarian_v1_frozen,2025-03-06,600692,5200,7.48,7.54,7.49
vls_mom_contrarian_v1_frozen,2025-03-06,600819,8300,5.3,5.38,5.3
vls_mom_contrarian_v1_frozen,2025-03-07,000055,11500,4.1,4.03,4.11
vls_mom_contrarian_v1_frozen,2025-03-07,000633,9900,4.87,4.88,4.87
vls_mom_contrarian_v1_frozen,2025-03-07,000862,9400,4.85,4.82,4.84
vls_mom_contrarian_v1_frozen,2025-03-07,002068,4500,11.7,11.42,11.79
vls_mom_contrarian_v1_frozen,2025-03-07,002491,9900,5.18,5.02,5.17
vls_mom_contrarian_v1_frozen,2025-03-07,002897,1000,47.71,46.92,48.13
vls_mom_contrarian_v1_frozen,2025-03-07,002911,3900,11.39,11.23,11.37
vls_mom_contrarian_v1_frozen,2025-03-07,003003,4600,10.16,10.1,10.17
vls_mom_contrarian_v1_frozen,2025-03-07,600692,5200,7.54,7.34,7.54
vls_mom_contrarian_v1_frozen,2025-03-07,600819,8300,5.38,5.32,5.38
vls_mom_contrarian_v1_frozen,2025-03-10,000055,11500,4.04,4.07,4.03
vls_mom_contrarian_v1_frozen,2025-03-10,000633,9900,4.89,5.03,4.88
vls_mom_contrarian_v1_frozen,2025-03-10,000862,9400,4.82,4.86,4.82
vls_mom_contrarian_v1_frozen,2025-03-10,002068,4500,11.29,11.51,11.42
vls_mom_contrarian_v1_frozen,2025-03-10,002491,9900,5.05,5.03,5.02
vls_mom_contrarian_v1_frozen,2025-03-10,002897,1000,46.79,46.65,46.92
vls_mom_contrarian_v1_frozen,2025-03-10,002911,3900,11.22,11.23,11.23
vls_mom_contrarian_v1_frozen,2025-03-10,003003,4600,10.05,10.19,10.1
vls_mom_contrarian_v1_frozen,2025-03-10,600692,5200,7.3,7.38,7.34
vls_mom_contrarian_v1_frozen,2025-03-10,600819,8300,5.32,5.39,5.32
vls_mom_contrarian_v1_frozen,2025-03-11,000055,11500,4.05,4.17,4.07
vls_mom_contrarian_v1_frozen,2025-03-11,000633,9900,4.97,5.06,5.03
vls_mom_contrarian_v1_frozen,2025-03-11,000862,9400,4.82,4.87,4.86
vls_mom_contrarian_v1_frozen,2025-03-11,002068,4500,11.4,11.41,11.51
vls_mom_contrarian_v1_frozen,2025-03-11,002491,9900,4.97,5.03,5.03
vls_mom_contrarian_v1_frozen,2025-03-11,002897,1000,45.85,48.33,46.65
vls_mom_contrarian_v1_frozen,2025-03-11,002911,3900,11.16,11.2,11.23
vls_mom_contrarian_v1_frozen,2025-03-11,003003,4600,10.09,10.28,10.19
vls_mom_contrarian_v1_frozen,2025-03-11,600692,5200,7.31,7.43,7.38
vls_mom_contrarian_v1_frozen,2025-03-11,600819,8300,5.35,5.42,5.39
vls_mom_contrarian_v1_frozen,2025-03-12,000055,0,4.31,4.27,4.17
vls_mom_contrarian_v1_frozen,2025-03-12,000633,0,5.08,5.03,5.06
vls_mom_contrarian_v1_frozen,2025-03-12,000862,0,4.87,5.03,4.87
vls_mom_contrarian_v1_frozen,2025-03-12,002068,0,11.39,11.69,11.41
vls_mom_contrarian_v1_frozen,2025-03-12,002491,0,5.05,5.21,5.03
vls_mom_contrarian_v1_frozen,2025-03-12,002897,0,48.37,48.15,48.33
vls_mom_contrarian_v1_frozen,2025-03-12,002911,3900,11.22,11.14,11.2
vls_mom_contrarian_v1_frozen,2025-03-12,003003,0,10.28,10.3,10.28
vls_mom_contrarian_v1_frozen,2025-03-12,600692,0,7.44,7.46,7.43
vls_mom_contrarian_v1_frozen,2025-03-12,600819,8300,5.41,5.41,5.42
vls_mom_contrarian_v1_frozen,2025-03-12,000721,4900,9.76,9.64,9.81
vls_mom_contrarian_v1_frozen,2025-03-12,002060,13800,3.5,3.5,3.5
vls_mom_contrarian_v1_frozen,2025-03-12,002558,3100,15.55,15.75,15.45
vls_mom_contrarian_v1_frozen,2025-03-12,601377,8100,5.95,6.0,5.95
vls_mom_contrarian_v1_frozen,2025-03-12,603530,1700,27.7,27.92,27.85
vls_mom_contrarian_v1_frozen,2025-03-12,605179,2300,20.53,21.02,20.54
vls_mom_contrarian_v1_frozen,2025-03-12,920010,3700,14.15,16.73,13.09
vls_mom_contrarian_v1_frozen,2025-03-12,920271,2400,19.99,19.6,19.76
vls_mom_contrarian_v1_frozen,2025-03-13,000055,0,4.21,4.19,4.27
vls_mom_contrarian_v1_frozen,2025-03-13,000633,0,5.02,5.04,5.03
vls_mom_contrarian_v1_frozen,2025-03-13,000862,0,5.0,5.08,5.03
vls_mom_contrarian_v1_frozen,2025-03-13,002068,0,11.65,11.78,11.69
vls_mom_contrarian_v1_frozen,2025-03-13,002491,0,5.18,5.14,5.21
vls_mom_contrarian_v1_frozen,2025-03-13,002897,0,48.15,47.71,48.15
vls_mom_contrarian_v1_frozen,2025-03-13,002911,3900,11.14,11.12,11.14
vls_mom_contrarian_v1_frozen,2025-03-13,003003,0,10.5,10.32,10.3
vls_mom_contrarian_v1_frozen,2025-03-13,600692,0,7.41,7.29,7.46
vls_mom_contrarian_v1_frozen,2025-03-13,600819,8300,5.39,5.35,5.41
vls_mom_contrarian_v1_frozen,2025-03-13,000721,4900,9.6,9.56,9.64
vls_mom_contrarian_v1_frozen,2025-03-13,002060,13800,3.49,3.51,3.5
vls_mom_contrarian_v1_frozen,2025-03-13,002558,3100,15.65,15.76,15.75
vls_mom_contrarian_v1_frozen,2025-03-13,601377,8100,5.99,5.97,6.0
vls_mom_contrarian_v1_frozen,2025-03-13,603530,1700,27.79,27.43,27.92
vls_mom_contrarian_v1_frozen,2025-03-13,605179,2300,20.9,19.91,21.02
vls_mom_contrarian_v1_frozen,2025-03-13,920010,3700,15.89,16.5,16.73
vls_mom_contrarian_v1_frozen,2025-03-13,920271,2400,19.42,19.91,19.6
vls_mom_contrarian_v1_frozen,2025-03-14,000055,0,4.19,4.22,4.19
vls_mom_contrarian_v1_frozen,2025-03-14,000633,0,5.05,5.04,5.04
vls_mom_contrarian_v1_frozen,2025-03-14,000862,0,5.06,5.07,5.08
vls_mom_contrarian_v1_frozen,2025-03-14,002068,0,11.72,11.63,11.78
vls_mom_contrarian_v1_frozen,2025-03-14,002491,0,5.09,5.15,5.14
vls_mom_contrarian_v1_frozen,2025-03-14,002897,0,47.69,48.46,47.71
vls_mom_contrarian_v1_frozen,2025-03-14,002911,3900,11.12,11.15,11.12
vls_mom_contrarian_v1_frozen,2025-03-14,003003,0,10.32,10.39,10.32
vls_mom_contrarian_v1_frozen,2025-03-14,600692,0,7.32,7.47,7.29
vls_mom_contrarian_v1_frozen,2025-03-14,600819,8300,5.35,5.45,5.35
vls_mom_contrarian_v1_frozen,2025-03-14,000721,4900,9.6,9.89,9.56
vls_mom_contrarian_v1_frozen,2025-03-14,002060,13800,3.52,3.57,3.51
vls_mom_contrarian_v1_frozen,2025-03-14,002558,3100,15.72,16.15,15.76
vls_mom_contrarian_v1_frozen,2025-03-14,601377,8100,5.97,6.11,5.97
vls_mom_contrarian_v1_frozen,2025-03-14,603530,1700,27.43,27.52,27.43
vls_mom_contrarian_v1_frozen,2025-03-14,605179,2300,19.9,21.9,19.91
vls_mom_contrarian_v1_frozen,2025-03-14,920010,3700,16.5,17.37,16.5
vls_mom_contrarian_v1_frozen,2025-03-14,920271,2400,19.99,20.2,19.91
vls_mom_contrarian_v1_frozen,2025-03-17,000055,0,4.22,4.26,4.22
vls_mom_contrarian_v1_frozen,2025-03-17,000633,0,5.05,5.08,5.04
vls_mom_contrarian_v1_frozen,2025-03-17,000862,0,5.09,5.16,5.07
vls_mom_contrarian_v1_frozen,2025-03-17,002068,0,11.64,11.43,11.63
vls_mom_contrarian_v1_frozen,2025-03-17,002491,0,5.15,5.19,5.15
vls_mom_contrarian_v1_frozen,2025-03-17,002897,0,48.47,49.08,48.46
vls_mom_contrarian_v1_frozen,2025-03-17,002911,3900,11.15,11.18,11.15
vls_mom_contrarian_v1_frozen,2025-03-17,003003,0,10.43,10.42,10.39
vls_mom_contrarian_v1_frozen,2025-03-17,600692,0,7.56,7.57,7.47
vls_mom_contrarian_v1_frozen,2025-03-17,600819,8300,5.46,5.51,5.45
vls_mom_contrarian_v1_frozen,2025-03-17,000721,4900,10.07,9.87,9.89
vls_mom_contrarian_v1_frozen,2025-03-17,002060,13800,3.57,3.59,3.57
vls_mom_contrarian_v1_frozen,2025-03-17,002558,3100,16.6,16.1,16.15
vls_mom_contrarian_v1_frozen,2025-03-17,601377,8100,6.12,6.07,6.11
vls_mom_contrarian_v1_frozen,2025-03-17,603530,1700,27.52,27.2,27.52
vls_mom_contrarian_v1_frozen,2025-03-17,605179,2300,22.34,21.85,21.9
vls_mom_contrarian_v1_frozen,2025-03-17,920010,3700,16.75,17.03,17.37
vls_mom_contrarian_v1_frozen,2025-03-17,920271,2400,20.2,21.76,20.2
vls_mom_contrarian_v1_frozen,2025-03-18,000055,0,4.26,4.25,4.26
vls_mom_contrarian_v1_frozen,2025-03-18,000633,0,5.1,5.11,5.08
