strategy,trade_date,last_signal_date,cash,market_value,total_equity,nav,position_count,gross_exposure,locked_count,locked_value,candidate_count,executed,equity_before
baseline_full_dynamic_factor_industry_cap2,2026-02-25,2026-02-24,15084.873227499964,699250.0,714334.8732275,1.428669746455,18,0.9788826308320302,13.0,65269.0,5.0,10.0,696371.9364774999
baseline_full_dynamic_factor_industry_cap2,2026-02-26,2026-02-25,16151.58172749996,724226.0,740377.5817275,1.480755163455,19,0.9781846693820551,16.0,673916.0,5.0,5.0,710410.8732275
baseline_full_dynamic_factor_industry_cap2,2026-02-27,2026-02-26,17680.81097749996,757099.0,774779.8109774999,1.5495596219549999,19,0.9771795667272318,17.0,710046.0,5.0,4.0,736149.5817275
baseline_full_dynamic_factor_industry_cap2,2026-03-02,2026-02-27,2852.230227499962,802912.0,805764.2302275,1.611528460455,18,0.9964602173681815,15.0,725372.0,5.0,7.0,767382.8109774999
baseline_full_dynamic_factor_industry_cap2,2026-03-03,2026-03-02,6361.503227499961,758524.0,764885.5032275,1.529771006455,17,0.9916830647192852,15.0,796849.0,5.0,5.0,807278.2302275
baseline_full_dynamic_factor_industry_cap2,2026-03-04,2026-03-03,4480.207477499961,774558.0,779038.2074775,1.558076414955,18,0.9942490529546597,16.0,750486.0,5.0,3.0,757438.5032275
baseline_full_dynamic_factor_industry_cap2,2026-03-05,2026-03-04,3207.1412274999616,777772.0,780979.1412274999,1.5619582824549998,19,0.9958934354860501,17.0,782124.0,5.0,3.0,787346.2074775
baseline_full_dynamic_factor_industry_cap2,2026-03-06,2026-03-05,3207.1412274999616,789429.0,792636.1412274999,1.5852722824549998,19,0.9959538291774921,19.0,776836.0,5.0,0.0,780043.1412274999
baseline_full_dynamic_factor_industry_cap2,2026-03-09,2026-03-06,3207.1412274999616,790102.0,793309.1412274999,1.586618282455,19,0.9959572617270772,19.0,771852.0,5.0,0.0,775059.1412274999
baseline_full_dynamic_factor_industry_cap2,2026-03-10,2026-03-09,2628.7077274999615,826750.0,829378.7077275,1.658757415455,20,0.996830509750241,19.0,798264.0,5.0,1.0,801471.1412274999
baseline_full_dynamic_factor_industry_cap2,2026-03-11,2026-03-10,6249.686477499839,845262.0,851511.6864774998,1.7030233729549995,19,0.9926604806760161,15.0,79025.0,5.0,9.0,829370.7077275
baseline_full_dynamic_factor_industry_cap2,2026-03-12,2026-03-11,11822.879227499838,845465.0,857287.8792274998,1.7145757584549997,18,0.9862089742384397,16.0,833734.0,5.0,5.0,858653.6864774998
baseline_full_dynamic_factor_industry_cap2,2026-03-13,2026-03-12,8166.294512499837,825374.03,833540.3245124999,1.6670806490249996,19,0.9902028800858844,16.0,829995.0,5.0,5.0,851307.8792274998
baseline_full_dynamic_factor_industry_cap2,2026-03-16,2026-03-13,17533.999512499835,815156.22,832690.2195124998,1.6653804390249995,19,0.978942950089212,16.0,789127.06,5.0,6.0,835532.3545124999
baseline_full_dynamic_factor_industry_cap2,2026-03-17,2026-03-13,17533.999512499835,773051.57,790585.5695124997,1.5811711390249994,19,0.9778215032139889,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-03-18,2026-03-17,12519.581012499832,801776.16,814295.7410124999,1.6285914820249998,17,0.9846252652667286,15.0,783718.98,5.0,6.0,807030.9795124998
baseline_full_dynamic_factor_industry_cap2,2026-03-19,2026-03-18,14424.151512499831,813853.25,828277.4015124998,1.6565548030249995,15,0.9825853615151637,15.0,781277.62,5.0,2.0,795703.2010124999
baseline_full_dynamic_factor_industry_cap2,2026-03-20,2026-03-19,12815.94626249983,811636.03,824451.9762624998,1.6489039525249995,16,0.9844551937147407,15.0,824902.2,5.0,1.0,839326.3515124997
baseline_full_dynamic_factor_industry_cap2,2026-03-23,2026-03-20,12815.94626249983,763770.37,776586.3162624998,1.5531726325249995,16,0.9834970743185645,16.0,780674.61,5.0,0.0,793490.5562624998
baseline_full_dynamic_factor_industry_cap2,2026-03-24,2026-03-23,6972.6962624998305,778129.31,785102.0062624998,1.5702040125249996,18,0.9911187384481496,15.0,776197.96,5.0,4.0,789594.9062624997
baseline_full_dynamic_factor_industry_cap2,2026-03-25,2026-03-24,3467.593012499856,825550.88,829018.4730124999,1.6580369460249997,19,0.9958172307066943,14.0,67026.25,5.0,9.0,799526.9462624998
baseline_full_dynamic_factor_industry_cap2,2026-03-26,2026-03-25,12011.708512499856,791314.11,803325.8185124998,1.6066516370249997,18,0.9850475258784267,17.0,796571.88,5.0,3.0,812240.4730124999
baseline_full_dynamic_factor_industry_cap2,2026-03-27,2026-03-26,13315.63518499986,769875.13,783190.7651849999,1.5663815303699997,18,0.98299822242943,15.0,758743.0,5.0,6.0,782483.8585124998
baseline_full_dynamic_factor_industry_cap2,2026-03-30,2026-03-27,26714.574684999858,723820.68,750535.2546849999,1.5010705093699999,17,0.9644059695820525,15.0,730844.68,5.0,5.0,771582.315185
baseline_full_dynamic_factor_industry_cap2,2026-03-31,2026-03-30,19065.842434999857,705375.63,724441.4724349999,1.4488829448699998,19,0.9736820113695098,17.0,713224.68,5.0,2.0,739939.2546849999
baseline_full_dynamic_factor_industry_cap2,2026-04-01,2026-03-31,5351.519684999862,723172.34,728523.8596849998,1.4570477193699995,21,0.9926542972973956,17.0,707357.04,5.0,6.0,735125.8824349999
baseline_full_dynamic_factor_industry_cap2,2026-04-02,2026-04-01,2410.3154349998617,708446.13,710856.4454349999,1.4217128908699999,23,0.9966092796225194,21.0,720148.13,5.0,2.0,725499.6496849998
baseline_full_dynamic_factor_industry_cap2,2026-04-03,2026-04-02,2975.595684999862,677682.28,680657.8756849999,1.3613157513699998,23,0.99562835340441,22.0,704810.98,5.0,2.0,708651.2954349999
baseline_full_dynamic_factor_industry_cap2,2026-04-07,2026-04-03,2975.595684999862,690821.52,693797.1156849999,1.3875942313699996,23,0.9957111443421583,23.0,674448.57,5.0,0.0,677424.1656849998
baseline_full_dynamic_factor_industry_cap2,2026-04-08,2026-04-03,2975.595684999862,711234.32,714209.9156849998,1.4284198313699996,23,0.9958337239239448,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-04-09,2026-04-08,120077.30669749994,621250.54,741327.8466975,1.482655693395,20,0.8380240169954148,15.0,62760.29,5.0,13.0,708483.8856849999
baseline_full_dynamic_factor_industry_cap2,2026-04-10,2026-04-09,8024.4584499999255,717653.26,725677.7184499999,1.4513554369,21,0.9889421181800377,19.0,623215.4299999999,5.0,3.0,746322.7366974999
baseline_full_dynamic_factor_industry_cap2,2026-04-13,2026-04-09,8024.4584499999255,729755.4199999999,737779.8784499998,1.4755597568999996,21,0.9891235059610755,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-04-14,2026-04-13,32685.288944999927,713138.63,745823.9189449999,1.4916478378899998,16,0.9561755957207236,16.0,704693.84,5.0,5.0,737397.63845
baseline_full_dynamic_factor_industry_cap2,2026-04-15,2026-04-14,33521.92794499992,712478.22,746000.1479449999,1.4920002958899998,15,0.9550644486635258,14.0,692051.0,5.0,3.0,732734.2889449999
baseline_full_dynamic_factor_industry_cap2,2026-04-16,2026-04-14,33521.92794499992,748675.62,782197.5479449999,1.5643950958899997,15,0.9571439107255333,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-04-17,2026-04-14,33521.92794499992,762538.18,796060.1079449999,1.5921202158899999,15,0.9578902050103534,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-04-20,2026-04-14,33521.92794499992,773301.12,806823.0479449999,1.6136460958899999,15,0.958451945528352,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-04-21,2026-04-14,33521.92794499992,794459.11,827981.0379449999,1.6559620758899998,15,0.9595136525974081,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-04-22,2026-04-14,33521.92794499992,828228.03,861749.9579449999,1.7234999158899997,15,0.9611001687485555,,,,,
baseline_full_dynamic_factor_industry_cap2,2026-04-23,2026-04-22,93878.441265,736202.97,830081.411265,1.66016282253,8,0.8869045373249183,3.0,132162.18,5.0,17.0,861512.3479449999
baseline_full_dynamic_factor_industry_cap2,2026-04-24,2026-04-23,12183.954774999962,789886.0,802069.954775,1.60413990955,9,0.984809361449753,6.0,600280.0,5.0,5.0,815970.7612650001
baseline_full_dynamic_factor_industry_cap2,2026-04-27,2026-04-24,12183.954774999962,797567.0,809750.954775,1.61950190955,9,0.9849534542649777,9.0,801110.0,5.0,0.0,813293.954775
baseline_full_dynamic_factor_industry_cap2,2026-04-28,2026-04-27,8603.271274999963,778678.0,787281.271275,1.5745625425499998,10,0.9890721758678865,9.0,791747.0,5.0,1.0,803930.954775
baseline_full_dynamic_factor_industry_cap2,2026-04-29,2026-04-28,15108.388774999963,785876.0,800984.388775,1.60196877755,9,0.9811377237974559,9.0,761879.0,5.0,1.0,776992.271275
baseline_full_dynamic_factor_industry_cap2,2026-04-30,2026-04-29,15108.388774999963,801385.0,816493.388775,1.63298677755,9,0.9814960059901191,9.0,803501.0,5.0,0.0,818609.388775
baseline_full_dynamic_factor_industry_cap2,2026-05-06,2026-04-30,15108.388774999963,831202.0,846310.388775,1.69262077755,9,0.9821479341676654,9.0,833176.0,5.0,0.0,848284.388775
baseline_full_dynamic_factor_industry_cap2,2026-05-07,2026-05-06,15108.388774999963,855300.0,870408.388775,1.74081677755,9,0.982642183864676,9.0,839760.0,5.0,0.0,854868.388775
baseline_full_dynamic_factor_industry_cap2,2026-05-08,2026-05-07,10104.638774999963,861888.0,871992.638775,1.74398527755,10,0.9884120136734236,9.0,842217.0,5.0,1.0,857325.388775
baseline_full_dynamic_factor_industry_cap2,2026-05-11,2026-05-08,10104.638774999963,898310.0,908414.638775,1.81682927755,10,0.9888766226966288,10.0,884913.0,5.0,0.0,895017.638775
baseline_full_dynamic_factor_industry_cap2,2026-05-12,2026-05-11,77679.10677500005,844140.0,921819.106775,1.84363821355,8,0.9157328089599253,5.0,263537.0,5.0,8.0,907566.638775
baseline_full_dynamic_factor_industry_cap2,2026-05-13,2026-05-12,14373.141275000104,949642.0,964015.1412750001,1.9280302825500002,8,0.9850903365936865,5.0,578384.0,5.0,6.0,912603.106775
baseline_full_dynamic_factor_industry_cap2,2026-05-14,2026-05-13,11100.688775000104,923364.0,934464.6887750002,1.8689293775500002,9,0.9881208044473546,8.0,949947.0,5.0,1.0,964320.1412750001
baseline_full_dynamic_factor_industry_cap2,2026-05-15,2026-05-14,13222.627025000103,885165.0,898387.627025,1.7967752540500002,9,0.9852818242067886,8.0,908943.0,5.0,2.0,924481.6887750002
baseline_full_dynamic_factor_industry_cap2,2026-05-18,2026-05-15,13222.627025000103,898397.0,911619.627025,1.8232392540500002,9,0.9854954559631948,9.0,879401.0,5.0,0.0,892623.627025
baseline_full_dynamic_factor_industry_cap2,2026-05-19,2026-05-18,13222.627025000103,906908.0,920130.627025,1.84026125405,9,0.9856296197119838,9.0,887958.0,5.0,0.0,901180.627025
baseline_full_dynamic_factor_industry_cap2,2026-05-20,2026-05-19,10952.926025000103,930535.0,941487.926025,1.8829758520500002,10,0.9883663659169335,9.0,897672.0,5.0,1.0,910894.627025
baseline_full_dynamic_factor_industry_cap2,2026-05-21,2026-05-20,10952.926025000103,886398.65,897351.5760250001,1.79470315205,10,0.9877941641630382,10.0,941325.25,5.0,0.0,952278.176025
baseline_full_dynamic_factor_industry_cap2,2026-05-22,2026-05-21,14378.622775000104,911478.0,925856.622775,1.85171324555,10,0.9844699250172191,9.0,880707.0,5.0,2.0,896910.926025
baseline_full_dynamic_factor_industry_cap2,2026-05-25,2026-05-22,14378.622775000104,930602.0,944980.622775,1.8899612455500001,10,0.9847842141643326,10.0,913131.0,5.0,0.0,927509.622775
baseline_full_dynamic_factor_industry_cap2,2026-05-26,2026-05-25,20199.74327500006,953832.0,974031.743275,1.94806348655,12,0.9792617197391512,7.0,314039.0,5.0,8.0,927027.622775
baseline_full_dynamic_factor_industry_cap2,2026-05-27,2026-05-26,29668.898275000058,928917.0,958585.898275,1.9171717965500001,12,0.9690493065583481,9.0,636791.0,5.0,6.0,969185.743275
baseline_full_dynamic_factor_industry_cap2,2026-05-28,2026-05-27,12750.253275000057,974231.1,986981.353275,1.97396270655,14,0.9870815661991058,11.0,913949.65,5.0,4.0,947598.5482750001
baseline_full_dynamic_factor_industry_cap2,2026-05-29,2026-05-28,13138.083025000058,953330.16,966468.2430250001,1.9329364860500002,14,0.9864060892638558,13.0,977718.88,5.0,2.0,992778.133275
baseline_full_score,2026-01-06,2026-01-05,5113.393210000024,515023.85,520137.24321,1.04027448642,5,0.9901691461691092,0.0,0.0,5.0,5.0,500000.0
baseline_full_score,2026-01-07,2026-01-06,4526.953710000023,417417.47,421944.42371,0.84388884742,6,0.9892712085866754,5.0,410896.23,5.0,1.0,416009.62321
baseline_full_score,2026-01-08,2026-01-07,4526.953710000023,435194.8,439721.75371,0.87944350742,6,0.9897049584838471,6.0,424170.06,5.0,0.0,428697.01371
baseline_full_score,2026-01-09,2026-01-08,4526.953710000023,445691.35,450218.30371,0.90043660742,6,0.9899449807511247,6.0,447590.20999999996,5.0,0.0,452117.16371
baseline_full_score,2026-01-12,2026-01-09,4526.953710000023,593210.4,597737.35371,1.19547470742,6,0.9924265169611662,6.0,578952.62,5.0,0.0,583479.57371
baseline_full_score,2026-01-13,2026-01-12,3898.4827100000234,599339.59,603238.07271,1.20647614542,7,0.993537406065094,6.0,627836.1,5.0,1.0,632363.05371
baseline_full_score,2026-01-14,2026-01-13,3898.4827100000234,449488.83,453387.31271,0.9067746254200001,7,0.9914014296370627,7.0,447093.66000000003,5.0,0.0,450992.14271000004
baseline_full_score,2026-01-15,2026-01-14,3898.4827100000234,424482.29,428380.77271,0.8567615454199999,7,0.9908994918578217,7.0,445079.28,5.0,0.0,448977.76271000004
baseline_full_score,2026-01-16,2026-01-15,3130.9074600000235,413750.15,416881.05746000004,0.8337621149200001,8,0.9924896864369991,7.0,422333.22,5.0,1.0,426231.70271
baseline_full_score,2026-01-19,2026-01-16,3130.9074600000235,613443.11,616574.01746,1.23314803492,8,0.9949220898524107,8.0,595563.05,5.0,0.0,598693.9574600001
baseline_full_score,2026-01-20,2026-01-19,31543.160894999994,601814.0,633357.160895,1.2667143217899999,8,0.9501968828292299,3.0,1854.0,5.0,9.0,647453.3274600001
baseline_full_score,2026-01-21,2026-01-20,15400.593894999984,635284.0,650684.5938949999,1.3013691877899998,11,0.9763317065756668,6.0,468644.0,5.0,7.0,640605.160895
baseline_full_score,2026-01-22,2026-01-21,10727.041357499984,647185.17,657912.2113575,1.3158244227150002,13,0.983695330209229,11.0,641476.0,5.0,2.0,656876.5938949999
baseline_full_score,2026-01-23,2026-01-22,7588.689357499983,673111.89,680700.5793575,1.361401158715,15,0.9888516484521539,13.0,661832.38,5.0,2.0,672559.4213575
baseline_full_score,2026-01-26,2026-01-23,5779.333357499983,689246.98,695026.3133575,1.390052626715,16,0.9916847272593443,15.0,696586.98,5.0,1.0,704175.6693574999
baseline_full_score,2026-01-27,2026-01-26,2316.899107499983,732864.43,735181.3291075,1.470362658215,18,0.996848533802793,15.0,686867.92,5.0,4.0,693207.2533575001
baseline_full_score,2026-01-28,2026-01-27,2316.899107499983,725474.66,727791.5591075,1.455583118215,18,0.9968165347914433,18.0,738214.61,5.0,0.0,740531.5091075
baseline_full_score,2026-01-29,2026-01-28,2316.899107499983,721166.49,723483.3891075,1.446966778215,18,0.9967975780199209,18.0,727016.17,5.0,0.0,729333.0691075
baseline_full_score,2026-01-30,2026-01-29,3036.359107499983,734205.1,737241.4591074999,1.4744829182149999,17,0.9958814590932314,17.0,724225.1,5.0,1.0,727261.9991075
baseline_full_score,2026-02-02,2026-01-30,2439.912107499983,707235.2,709675.1121075,1.419350224215,18,0.9965619308527612,17.0,723220.5,5.0,1.0,726256.8591075
baseline_full_score,2026-02-03,2026-02-02,3137.5001074999163,735060.92,738198.4201074999,1.4763968402149998,18,0.9957497875611235,14.0,178624.41,5.0,8.0,735436.3221075
baseline_full_score,2026-02-04,2026-02-03,24662.288107499924,692815.1,717477.3881074999,1.434954776215,18,0.9656263897423276,13.0,564238.16,5.0,10.0,735063.6601074999
baseline_full_score,2026-02-05,2026-02-04,14332.579372499926,719053.0,733385.5793725,1.4667711587449999,19,0.9804569659185783,16.0,673137.0,5.0,5.0,702434.2681074999
baseline_full_score,2026-02-06,2026-02-05,6854.244372499927,714283.0,721137.2443724999,1.4422744887449996,20,0.9904952289928333,17.0,709000.0,5.0,5.0,726488.5793725
baseline_full_score,2026-02-09,2026-02-06,3708.5293724999265,753292.0,757000.5293724999,1.514001058745,21,0.9951010214278528,19.0,738620.0,5.0,3.0,747714.2443724999
baseline_full_score,2026-02-10,2026-02-09,3244.7261224999265,786777.0,790021.7261224999,1.5800434522449998,22,0.9958928646957277,18.0,766607.0,5.0,7.0,774622.5293724999
baseline_full_score,2026-02-11,2026-02-10,1994.7893724999262,778691.0,780685.7893724999,1.5613715787449998,24,0.9974448242818621,22.0,799531.0,5.0,2.0,802775.7261224999
baseline_full_score,2026-02-12,2026-02-11,1994.7893724999262,780082.0,782076.7893724999,1.5641535787449998,24,0.9974493689115868,24.0,758606.0,5.0,0.0,760600.7893724999
baseline_full_score,2026-02-13,2026-02-12,1994.7893724999262,790986.0,792980.7893724999,1.5859615787449999,24,0.9974844417428089,24.0,766244.0,5.0,0.0,768238.7893724999
baseline_full_score,2026-02-24,2026-02-13,2622.318372499926,819982.0,822604.3183724999,1.6452086367449998,23,0.9968121752901953,23.0,792966.0,5.0,1.0,795588.7893724999
baseline_full_score,2026-02-25,2026-02-24,19883.961622499934,812898.0,832781.9616225,1.665563923245,24,0.97612344822676,19.0,173990.0,5.0,9.0,818622.3183724999
baseline_full_score,2026-02-26,2026-02-25,2787.9548724999186,860219.0,863006.9548724999,1.7260139097449998,23,0.9967694873641988,19.0,675154.0,5.0,9.0,828600.9616225
baseline_full_score,2026-02-27,2026-02-26,6130.926122499917,900266.0,906396.9261224999,1.8127938522449998,22,0.9932359367669885,20.0,843584.0,5.0,5.0,861405.9548724999
baseline_full_score,2026-03-02,2026-02-27,3012.571872499917,936743.0,939755.5718724999,1.8795111437449998,21,0.996794302728637,19.0,883476.0,5.0,5.0,899625.9261224999
baseline_full_score,2026-03-03,2026-03-02,4563.247122499917,886081.0,890644.2471224999,1.7812884942449998,21,0.9948764648317857,19.0,932281.0,5.0,4.0,940288.5718724999
baseline_full_score,2026-03-04,2026-03-03,7297.826122499918,896255.0,903552.8261224999,1.8071056522449997,18,0.9919231882060314,17.0,868837.0,5.0,5.0,878384.2471224999
baseline_full_score,2026-03-05,2026-03-04,3283.912872499918,902787.0,906070.9128724999,1.8121418257449997,20,0.9963756557838404,16.0,906497.0,5.0,6.0,915065.8261224999
baseline_full_score,2026-03-06,2026-03-05,3283.912872499918,925162.0,928445.9128724999,1.8568918257449998,20,0.9964630003460946,20.0,900831.0,5.0,0.0,904114.9128724999
baseline_full_score,2026-03-09,2026-03-06,3283.912872499918,925811.0,929094.9128724999,1.8581898257449998,20,0.9964654710439141,20.0,904478.0,5.0,0.0,907761.9128724999
baseline_full_score,2026-03-10,2026-03-09,2199.099872499918,960274.0,962473.0998724999,1.924946199745,22,0.9977151570544763,20.0,934469.0,5.0,2.0,937752.9128724999
baseline_full_score,2026-03-11,2026-03-10,10165.305872499972,952547.0,962712.3058725,1.9254246117449998,22,0.9894409723335912,17.0,203831.0,5.0,10.0,963774.0998724999
baseline_full_score,2026-03-12,2026-03-11,11183.296502499987,947659.28,958842.5765025,1.9176851530049999,22,0.9883366709232996,18.0,781763.0,5.0,8.0,954458.3058725
baseline_full_score,2026-03-13,2026-03-12,5585.844252499986,907657.4,913243.2442525,1.826486488505,24,0.9938835088158007,20.0,925494.4,5.0,6.0,950192.6965025
baseline_full_score,2026-03-16,2026-03-13,1161.0622524999853,922930.84,924091.9022525,1.8481838045049999,26,0.9987435640874356,22.0,898057.32,5.0,6.0,916630.1642524999
baseline_full_score,2026-03-17,2026-03-13,1161.0622524999853,903143.28,904304.3422525,1.808608684505,26,0.998716071350926,,,,,
baseline_full_score,2026-03-18,2026-03-17,4543.483752499985,920292.32,924835.8037525,1.849671607505,25,0.9950872536140308,23.0,909318.24,5.0,5.0,915892.3022525
baseline_full_score,2026-03-19,2026-03-18,4119.4825024999855,897301.68,901421.1625025,1.802842325005,24,0.9954300135454291,21.0,901715.8,5.0,7.0,910718.2837525001
baseline_full_score,2026-03-20,2026-03-19,3365.9177524999855,870626.88,873992.7977525,1.747985595505,25,0.9961488037874504,24.0,898786.68,5.0,1.0,902906.1625025
baseline_full_score,2026-03-23,2026-03-20,2700.4190024999853,824680.64,827381.0590025,1.654762118005,26,0.9967361846477901,25.0,848205.92,5.0,1.0,851571.8377525001
baseline_full_score,2026-03-24,2026-03-23,3826.573752499985,841195.04,845021.6137525,1.6900432275050001,24,0.995471626180652,24.0,838145.32,5.0,2.0,841972.7390025
baseline_full_score,2026-03-25,2026-03-24,1772.4627524999087,876214.24,877986.7027524998,1.7559734055049996,24,0.9979812191381223,19.0,193560.91999999998,5.0,10.0,848923.4937525
baseline_full_score,2026-03-26,2026-03-25,11941.442742499912,841983.0,853924.4427424999,1.7078488854849998,25,0.9860158087240737,20.0,711795.0,5.0,9.0,863894.1427524998
baseline_full_score,2026-03-27,2026-03-26,5908.3563474999155,827913.39,833821.7463474999,1.667643492695,24,0.9929141253830558,21.0,800824.0,5.0,7.0,831916.4427424999
baseline_full_score,2026-03-30,2026-03-27,4242.07509749992,801142.04,805384.1150974999,1.610768230195,24,0.994732854773295,20.0,794029.04,5.0,8.0,821308.3963474999
baseline_full_score,2026-03-31,2026-03-30,3639.62359749992,775633.89,779273.5135974999,1.558547027195,25,0.995329465798603,24.0,790696.04,5.0,1.0,794938.1150974999
