strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-11,920556,6300,8.72,8.95,8.86
vls_mom_contrarian_v1_frozen,2025-02-12,000507,9000,5.08,5.08,5.08
vls_mom_contrarian_v1_frozen,2025-02-12,000519,3300,14.87,15.34,14.87
vls_mom_contrarian_v1_frozen,2025-02-12,002283,8200,5.67,5.76,5.69
vls_mom_contrarian_v1_frozen,2025-02-12,002605,1600,30.21,30.8,30.5
vls_mom_contrarian_v1_frozen,2025-02-12,002820,4000,11.84,12.14,11.73
vls_mom_contrarian_v1_frozen,2025-02-12,002902,2200,21.65,21.95,21.65
vls_mom_contrarian_v1_frozen,2025-02-12,600319,9300,5.07,5.06,5.06
vls_mom_contrarian_v1_frozen,2025-02-12,601020,3200,13.96,13.95,14.23
vls_mom_contrarian_v1_frozen,2025-02-12,603275,1300,35.56,37.45,35.57
vls_mom_contrarian_v1_frozen,2025-02-12,920556,6300,11.63,11.63,8.95
vls_mom_contrarian_v1_frozen,2025-02-13,000507,9000,5.07,5.07,5.08
vls_mom_contrarian_v1_frozen,2025-02-13,000519,3300,15.32,15.06,15.34
vls_mom_contrarian_v1_frozen,2025-02-13,002283,8200,5.76,5.61,5.76
vls_mom_contrarian_v1_frozen,2025-02-13,002605,1600,30.81,30.12,30.8
vls_mom_contrarian_v1_frozen,2025-02-13,002820,4000,12.08,12.16,12.14
vls_mom_contrarian_v1_frozen,2025-02-13,002902,2200,22.15,22.79,21.95
vls_mom_contrarian_v1_frozen,2025-02-13,600319,9300,5.03,4.95,5.06
vls_mom_contrarian_v1_frozen,2025-02-13,601020,3200,13.94,13.73,13.95
vls_mom_contrarian_v1_frozen,2025-02-13,603275,1300,37.4,36.8,37.45
vls_mom_contrarian_v1_frozen,2025-02-13,920556,6300,13.0,14.4,11.63
vls_mom_contrarian_v1_frozen,2025-02-14,000507,9000,5.06,5.02,5.07
vls_mom_contrarian_v1_frozen,2025-02-14,000519,3300,15.0,14.89,15.06
vls_mom_contrarian_v1_frozen,2025-02-14,002283,8200,5.6,5.5,5.61
vls_mom_contrarian_v1_frozen,2025-02-14,002605,1600,29.97,30.16,30.12
vls_mom_contrarian_v1_frozen,2025-02-14,002820,4000,12.09,11.92,12.16
vls_mom_contrarian_v1_frozen,2025-02-14,002902,2200,22.16,22.0,22.79
vls_mom_contrarian_v1_frozen,2025-02-14,600319,9300,4.95,4.96,4.95
vls_mom_contrarian_v1_frozen,2025-02-14,601020,3200,13.82,13.77,13.73
vls_mom_contrarian_v1_frozen,2025-02-14,603275,1300,37.0,37.7,36.8
vls_mom_contrarian_v1_frozen,2025-02-14,920556,6300,12.95,12.4,14.4
vls_mom_contrarian_v1_frozen,2025-02-17,000507,9000,5.02,5.06,5.02
vls_mom_contrarian_v1_frozen,2025-02-17,000519,3300,14.86,14.87,14.89
vls_mom_contrarian_v1_frozen,2025-02-17,002283,8200,5.52,5.62,5.5
vls_mom_contrarian_v1_frozen,2025-02-17,002605,1600,30.18,30.2,30.16
vls_mom_contrarian_v1_frozen,2025-02-17,002820,4000,11.78,12.3,11.92
vls_mom_contrarian_v1_frozen,2025-02-17,002902,2200,22.63,22.39,22.0
vls_mom_contrarian_v1_frozen,2025-02-17,600319,9300,4.95,5.06,4.96
vls_mom_contrarian_v1_frozen,2025-02-17,601020,3200,13.58,13.27,13.77
vls_mom_contrarian_v1_frozen,2025-02-17,603275,1300,37.7,41.47,37.7
vls_mom_contrarian_v1_frozen,2025-02-17,920556,6300,14.0,12.92,12.4
vls_mom_contrarian_v1_frozen,2025-02-18,000507,9000,5.05,4.97,5.06
vls_mom_contrarian_v1_frozen,2025-02-18,000519,3300,14.92,14.56,14.87
vls_mom_contrarian_v1_frozen,2025-02-18,002283,8200,5.6,5.58,5.62
vls_mom_contrarian_v1_frozen,2025-02-18,002605,1600,30.33,28.24,30.2
vls_mom_contrarian_v1_frozen,2025-02-18,002820,4000,12.31,11.63,12.3
vls_mom_contrarian_v1_frozen,2025-02-18,002902,2200,22.15,21.4,22.39
vls_mom_contrarian_v1_frozen,2025-02-18,600319,9300,5.05,4.89,5.06
vls_mom_contrarian_v1_frozen,2025-02-18,601020,3200,13.28,14.16,13.27
vls_mom_contrarian_v1_frozen,2025-02-18,603275,1300,42.0,41.02,41.47
vls_mom_contrarian_v1_frozen,2025-02-18,920556,6300,12.1,11.17,12.92
vls_mom_contrarian_v1_frozen,2025-02-19,000507,9000,4.97,4.97,4.97
vls_mom_contrarian_v1_frozen,2025-02-19,000519,3300,14.54,14.7,14.56
vls_mom_contrarian_v1_frozen,2025-02-19,002283,8200,5.58,5.92,5.58
vls_mom_contrarian_v1_frozen,2025-02-19,002605,1600,28.12,28.69,28.24
vls_mom_contrarian_v1_frozen,2025-02-19,002820,4000,11.76,11.8,11.63
vls_mom_contrarian_v1_frozen,2025-02-19,002902,2200,21.4,21.9,21.4
vls_mom_contrarian_v1_frozen,2025-02-19,600319,9300,4.91,4.94,4.89
vls_mom_contrarian_v1_frozen,2025-02-19,601020,3200,14.17,14.24,14.16
vls_mom_contrarian_v1_frozen,2025-02-19,603275,1300,40.81,43.05,41.02
vls_mom_contrarian_v1_frozen,2025-02-19,920556,6300,11.1,11.72,11.17
vls_mom_contrarian_v1_frozen,2025-02-20,000507,9000,4.98,4.96,4.97
vls_mom_contrarian_v1_frozen,2025-02-20,000519,3300,14.69,15.59,14.7
vls_mom_contrarian_v1_frozen,2025-02-20,002283,8200,5.87,5.9,5.92
vls_mom_contrarian_v1_frozen,2025-02-20,002605,1600,28.5,28.35,28.69
vls_mom_contrarian_v1_frozen,2025-02-20,002820,4000,11.79,12.06,11.8
vls_mom_contrarian_v1_frozen,2025-02-20,002902,2200,21.82,22.07,21.9
vls_mom_contrarian_v1_frozen,2025-02-20,600319,9300,4.95,5.07,4.94
vls_mom_contrarian_v1_frozen,2025-02-20,601020,3200,14.1,14.58,14.24
vls_mom_contrarian_v1_frozen,2025-02-20,603275,1300,42.55,44.4,43.05
vls_mom_contrarian_v1_frozen,2025-02-20,920556,6300,11.59,11.86,11.72
vls_mom_contrarian_v1_frozen,2025-02-21,000507,9000,4.95,4.93,4.96
vls_mom_contrarian_v1_frozen,2025-02-21,000519,3300,15.52,15.81,15.59
vls_mom_contrarian_v1_frozen,2025-02-21,002283,8200,5.88,6.27,5.9
vls_mom_contrarian_v1_frozen,2025-02-21,002605,1600,28.36,28.83,28.35
vls_mom_contrarian_v1_frozen,2025-02-21,002820,4000,11.99,11.85,12.06
vls_mom_contrarian_v1_frozen,2025-02-21,002902,2200,22.19,22.33,22.07
vls_mom_contrarian_v1_frozen,2025-02-21,600319,9300,5.08,4.98,5.07
vls_mom_contrarian_v1_frozen,2025-02-21,601020,3200,14.6,14.54,14.58
vls_mom_contrarian_v1_frozen,2025-02-21,603275,1300,43.6,43.67,44.4
vls_mom_contrarian_v1_frozen,2025-02-21,920556,6300,14.3,12.7,11.86
vls_mom_contrarian_v1_frozen,2025-02-24,000507,9000,4.93,4.97,4.93
vls_mom_contrarian_v1_frozen,2025-02-24,000519,3300,15.88,15.6,15.81
vls_mom_contrarian_v1_frozen,2025-02-24,002283,8200,6.2,6.57,6.27
vls_mom_contrarian_v1_frozen,2025-02-24,002605,1600,28.61,29.08,28.83
vls_mom_contrarian_v1_frozen,2025-02-24,002820,4000,11.71,11.83,11.85
vls_mom_contrarian_v1_frozen,2025-02-24,002902,2200,22.27,22.18,22.33
vls_mom_contrarian_v1_frozen,2025-02-24,600319,9300,5.0,4.99,4.98
vls_mom_contrarian_v1_frozen,2025-02-24,601020,3200,14.54,14.82,14.54
vls_mom_contrarian_v1_frozen,2025-02-24,603275,1300,45.85,48.04,43.67
vls_mom_contrarian_v1_frozen,2025-02-24,920556,6300,11.88,12.3,12.7
vls_mom_contrarian_v1_frozen,2025-02-25,000507,9000,4.95,4.93,4.97
vls_mom_contrarian_v1_frozen,2025-02-25,000519,3300,15.48,15.61,15.6
vls_mom_contrarian_v1_frozen,2025-02-25,002283,8200,6.45,6.73,6.57
vls_mom_contrarian_v1_frozen,2025-02-25,002605,1600,28.61,28.18,29.08
vls_mom_contrarian_v1_frozen,2025-02-25,002820,4000,11.75,11.77,11.83
vls_mom_contrarian_v1_frozen,2025-02-25,002902,2200,21.81,22.06,22.18
vls_mom_contrarian_v1_frozen,2025-02-25,600319,9300,4.94,5.0,4.99
vls_mom_contrarian_v1_frozen,2025-02-25,601020,3200,14.82,14.68,14.82
vls_mom_contrarian_v1_frozen,2025-02-25,603275,1300,46.46,46.97,48.04
vls_mom_contrarian_v1_frozen,2025-02-25,920556,6300,11.6,11.64,12.3
vls_mom_contrarian_v1_frozen,2025-02-26,000507,9000,4.92,4.97,4.93
vls_mom_contrarian_v1_frozen,2025-02-26,000519,3300,15.71,15.85,15.61
vls_mom_contrarian_v1_frozen,2025-02-26,002283,8200,6.69,6.8,6.73
vls_mom_contrarian_v1_frozen,2025-02-26,002605,1600,28.24,27.95,28.18
vls_mom_contrarian_v1_frozen,2025-02-26,002820,4000,11.9,12.01,11.77
vls_mom_contrarian_v1_frozen,2025-02-26,002902,2200,22.07,21.95,22.06
vls_mom_contrarian_v1_frozen,2025-02-26,600319,9300,5.02,5.09,5.0
vls_mom_contrarian_v1_frozen,2025-02-26,601020,3200,14.63,14.69,14.68
vls_mom_contrarian_v1_frozen,2025-02-26,603275,1300,46.44,49.27,46.97
vls_mom_contrarian_v1_frozen,2025-02-26,920556,6300,11.88,11.6,11.64
vls_mom_contrarian_v1_frozen,2025-02-27,000507,9000,4.96,4.97,4.97
vls_mom_contrarian_v1_frozen,2025-02-27,000519,3300,15.76,15.8,15.85
vls_mom_contrarian_v1_frozen,2025-02-27,002283,8200,6.81,6.97,6.8
vls_mom_contrarian_v1_frozen,2025-02-27,002605,1600,27.95,27.61,27.95
vls_mom_contrarian_v1_frozen,2025-02-27,002820,4000,12.08,12.47,12.01
vls_mom_contrarian_v1_frozen,2025-02-27,002902,2200,21.95,21.47,21.95
vls_mom_contrarian_v1_frozen,2025-02-27,600319,9300,5.08,5.13,5.09
vls_mom_contrarian_v1_frozen,2025-02-27,601020,3200,14.79,15.17,14.69
vls_mom_contrarian_v1_frozen,2025-02-27,603275,1300,48.6,44.71,49.27
vls_mom_contrarian_v1_frozen,2025-02-27,920556,6300,11.58,11.38,11.6
vls_mom_contrarian_v1_frozen,2025-02-28,000507,9000,4.96,4.92,4.97
vls_mom_contrarian_v1_frozen,2025-02-28,000519,3300,15.7,15.56,15.8
vls_mom_contrarian_v1_frozen,2025-02-28,002283,8200,6.99,6.85,6.97
vls_mom_contrarian_v1_frozen,2025-02-28,002605,1600,27.46,26.36,27.61
vls_mom_contrarian_v1_frozen,2025-02-28,002820,4000,12.34,12.78,12.47
vls_mom_contrarian_v1_frozen,2025-02-28,002902,2200,21.21,19.95,21.47
vls_mom_contrarian_v1_frozen,2025-02-28,600319,9300,5.13,5.03,5.13
vls_mom_contrarian_v1_frozen,2025-02-28,601020,3200,15.22,15.26,15.17
vls_mom_contrarian_v1_frozen,2025-02-28,603275,1300,44.8,41.7,44.71
vls_mom_contrarian_v1_frozen,2025-02-28,920556,6300,11.2,10.26,11.38
vls_mom_contrarian_v1_frozen,2025-03-03,000507,9000,4.92,4.9,4.92
vls_mom_contrarian_v1_frozen,2025-03-03,000519,3300,15.53,15.68,15.56
vls_mom_contrarian_v1_frozen,2025-03-03,002283,8200,6.89,6.47,6.85
vls_mom_contrarian_v1_frozen,2025-03-03,002605,1600,26.37,27.19,26.36
vls_mom_contrarian_v1_frozen,2025-03-03,002820,4000,12.79,12.91,12.78
vls_mom_contrarian_v1_frozen,2025-03-03,002902,2200,20.14,19.91,19.95
vls_mom_contrarian_v1_frozen,2025-03-03,600319,9300,5.01,5.11,5.03
vls_mom_contrarian_v1_frozen,2025-03-03,601020,3200,15.7,15.71,15.26
vls_mom_contrarian_v1_frozen,2025-03-03,603275,1300,41.75,45.87,41.7
vls_mom_contrarian_v1_frozen,2025-03-03,920556,6300,10.54,10.65,10.26
vls_mom_contrarian_v1_frozen,2025-03-04,000507,9000,4.9,4.93,4.9
vls_mom_contrarian_v1_frozen,2025-03-04,000519,3300,15.77,16.02,15.68
vls_mom_contrarian_v1_frozen,2025-03-04,002283,8200,6.39,6.92,6.47
vls_mom_contrarian_v1_frozen,2025-03-04,002605,1600,26.96,27.18,27.19
vls_mom_contrarian_v1_frozen,2025-03-04,002820,4000,12.7,12.05,12.91
vls_mom_contrarian_v1_frozen,2025-03-04,002902,2200,19.75,20.41,19.91
vls_mom_contrarian_v1_frozen,2025-03-04,600319,9300,5.11,5.11,5.11
vls_mom_contrarian_v1_frozen,2025-03-04,601020,3200,16.25,17.28,15.71
vls_mom_contrarian_v1_frozen,2025-03-04,603275,1300,45.0,45.43,45.87
vls_mom_contrarian_v1_frozen,2025-03-04,920556,6300,10.8,11.43,10.65
vls_mom_contrarian_v1_frozen,2025-03-05,000507,9000,4.93,4.91,4.93
vls_mom_contrarian_v1_frozen,2025-03-05,000519,3300,15.86,15.92,16.02
vls_mom_contrarian_v1_frozen,2025-03-05,002283,8200,6.78,7.05,6.92
vls_mom_contrarian_v1_frozen,2025-03-05,002605,1600,27.46,27.5,27.18
vls_mom_contrarian_v1_frozen,2025-03-05,002820,4000,11.97,12.08,12.05
vls_mom_contrarian_v1_frozen,2025-03-05,002902,2200,20.4,20.47,20.41
vls_mom_contrarian_v1_frozen,2025-03-05,600319,9300,5.12,5.08,5.11
vls_mom_contrarian_v1_frozen,2025-03-05,601020,3200,17.3,19.01,17.28
vls_mom_contrarian_v1_frozen,2025-03-05,603275,1300,45.2,45.45,45.43
vls_mom_contrarian_v1_frozen,2025-03-05,920556,6300,12.3,11.66,11.43
vls_mom_contrarian_v1_frozen,2025-03-06,000507,9000,4.9,4.92,4.91
vls_mom_contrarian_v1_frozen,2025-03-06,000519,3300,15.95,16.2,15.92
vls_mom_contrarian_v1_frozen,2025-03-06,002283,8200,7.1,7.76,7.05
vls_mom_contrarian_v1_frozen,2025-03-06,002605,1600,27.58,28.78,27.5
vls_mom_contrarian_v1_frozen,2025-03-06,002820,4000,11.96,12.08,12.08
vls_mom_contrarian_v1_frozen,2025-03-06,002902,2200,20.6,20.91,20.47
vls_mom_contrarian_v1_frozen,2025-03-06,600319,9300,5.09,5.09,5.08
vls_mom_contrarian_v1_frozen,2025-03-06,601020,3200,19.37,20.5,19.01
vls_mom_contrarian_v1_frozen,2025-03-06,603275,1300,45.87,46.4,45.45
vls_mom_contrarian_v1_frozen,2025-03-06,920556,6300,11.63,12.64,11.66
vls_mom_contrarian_v1_frozen,2025-03-07,000507,9000,4.92,4.9,4.92
vls_mom_contrarian_v1_frozen,2025-03-07,000519,3300,16.16,16.51,16.2
vls_mom_contrarian_v1_frozen,2025-03-07,002283,8200,7.8,7.49,7.76
vls_mom_contrarian_v1_frozen,2025-03-07,002605,1600,28.7,27.92,28.78
vls_mom_contrarian_v1_frozen,2025-03-07,002820,4000,11.92,11.83,12.08
vls_mom_contrarian_v1_frozen,2025-03-07,002902,2200,20.8,20.78,20.91
vls_mom_contrarian_v1_frozen,2025-03-07,600319,9300,5.09,5.06,5.09
vls_mom_contrarian_v1_frozen,2025-03-07,601020,3200,21.0,22.55,20.5
vls_mom_contrarian_v1_frozen,2025-03-07,603275,1300,46.8,47.52,46.4
vls_mom_contrarian_v1_frozen,2025-03-07,920556,6300,12.1,12.03,12.64
vls_mom_contrarian_v1_frozen,2025-03-10,000507,9000,4.9,4.92,4.9
vls_mom_contrarian_v1_frozen,2025-03-10,000519,3300,16.53,17.06,16.51
vls_mom_contrarian_v1_frozen,2025-03-10,002283,8200,7.43,7.27,7.49
vls_mom_contrarian_v1_frozen,2025-03-10,002605,1600,28.0,27.2,27.92
vls_mom_contrarian_v1_frozen,2025-03-10,002820,4000,11.72,11.82,11.83
vls_mom_contrarian_v1_frozen,2025-03-10,002902,2200,20.78,20.88,20.78
vls_mom_contrarian_v1_frozen,2025-03-10,600319,9300,5.07,5.18,5.06
vls_mom_contrarian_v1_frozen,2025-03-10,601020,3200,22.99,23.76,22.55
vls_mom_contrarian_v1_frozen,2025-03-10,603275,1300,48.16,46.75,47.52
vls_mom_contrarian_v1_frozen,2025-03-10,920556,6300,12.1,12.3,12.03
vls_mom_contrarian_v1_frozen,2025-03-11,000507,9000,4.9,4.93,4.92
vls_mom_contrarian_v1_frozen,2025-03-11,000519,3300,16.73,18.49,17.06
vls_mom_contrarian_v1_frozen,2025-03-11,002283,8200,7.04,7.64,7.27
vls_mom_contrarian_v1_frozen,2025-03-11,002605,1600,26.88,27.11,27.2
vls_mom_contrarian_v1_frozen,2025-03-11,002820,4000,11.62,11.84,11.82
vls_mom_contrarian_v1_frozen,2025-03-11,002902,2200,20.66,20.53,20.88
vls_mom_contrarian_v1_frozen,2025-03-11,600319,9300,5.15,5.28,5.18
vls_mom_contrarian_v1_frozen,2025-03-11,601020,3200,23.3,24.44,23.76
vls_mom_contrarian_v1_frozen,2025-03-11,603275,1300,45.55,46.24,46.75
vls_mom_contrarian_v1_frozen,2025-03-11,920556,6300,11.82,12.45,12.3
vls_mom_contrarian_v1_frozen,2025-03-12,000507,0,4.93,4.95,4.93
vls_mom_contrarian_v1_frozen,2025-03-12,000519,3300,18.49,18.26,18.49
vls_mom_contrarian_v1_frozen,2025-03-12,002283,0,7.48,8.4,7.64
vls_mom_contrarian_v1_frozen,2025-03-12,002605,0,27.24,27.19,27.11
vls_mom_contrarian_v1_frozen,2025-03-12,002820,0,11.86,11.86,11.84
vls_mom_contrarian_v1_frozen,2025-03-12,002902,2200,20.73,20.85,20.53
vls_mom_contrarian_v1_frozen,2025-03-12,600319,0,5.33,5.31,5.28
vls_mom_contrarian_v1_frozen,2025-03-12,601020,0,24.0,23.65,24.44
vls_mom_contrarian_v1_frozen,2025-03-12,603275,1300,46.78,45.79,46.24
vls_mom_contrarian_v1_frozen,2025-03-12,920556,0,12.68,12.58,12.45
vls_mom_contrarian_v1_frozen,2025-03-12,000529,9500,6.1,6.02,6.1
vls_mom_contrarian_v1_frozen,2025-03-12,000597,11800,4.92,4.92,4.93
vls_mom_contrarian_v1_frozen,2025-03-12,000923,4000,14.3,14.34,14.3
vls_mom_contrarian_v1_frozen,2025-03-12,002258,6400,9.06,9.04,9.04
vls_mom_contrarian_v1_frozen,2025-03-12,002534,4300,13.44,13.79,13.37
vls_mom_contrarian_v1_frozen,2025-03-12,601606,4400,13.11,12.99,13.17
vls_mom_contrarian_v1_frozen,2025-03-12,603395,1200,46.27,45.94,46.27
vls_mom_contrarian_v1_frozen,2025-03-13,000507,0,4.93,4.96,4.95
vls_mom_contrarian_v1_frozen,2025-03-13,000519,3300,18.1,17.9,18.26
vls_mom_contrarian_v1_frozen,2025-03-13,002283,0,8.12,7.86,8.4
vls_mom_contrarian_v1_frozen,2025-03-13,002605,0,27.08,26.86,27.19
vls_mom_contrarian_v1_frozen,2025-03-13,002820,0,11.86,11.6,11.86
vls_mom_contrarian_v1_frozen,2025-03-13,002902,2200,20.75,20.3,20.85
vls_mom_contrarian_v1_frozen,2025-03-13,600319,0,5.27,5.44,5.31
vls_mom_contrarian_v1_frozen,2025-03-13,601020,0,24.25,23.0,23.65
vls_mom_contrarian_v1_frozen,2025-03-13,603275,1300,46.11,44.78,45.79
vls_mom_contrarian_v1_frozen,2025-03-13,920556,0,12.28,12.08,12.58
vls_mom_contrarian_v1_frozen,2025-03-13,000529,9500,6.0,6.0,6.02
vls_mom_contrarian_v1_frozen,2025-03-13,000597,11800,4.9,4.88,4.92
vls_mom_contrarian_v1_frozen,2025-03-13,000923,4000,14.38,14.5,14.34
vls_mom_contrarian_v1_frozen,2025-03-13,002258,6400,9.0,8.92,9.04
vls_mom_contrarian_v1_frozen,2025-03-13,002534,4300,13.77,13.56,13.79
vls_mom_contrarian_v1_frozen,2025-03-13,601606,4400,12.9,13.11,12.99
vls_mom_contrarian_v1_frozen,2025-03-13,603395,1200,45.98,45.23,45.94
vls_mom_contrarian_v1_frozen,2025-03-14,000507,0,4.94,5.02,4.96
vls_mom_contrarian_v1_frozen,2025-03-14,000519,3300,18.05,17.6,17.9
vls_mom_contrarian_v1_frozen,2025-03-14,002283,0,7.66,7.9,7.86
vls_mom_contrarian_v1_frozen,2025-03-14,002605,0,26.9,29.08,26.86
vls_mom_contrarian_v1_frozen,2025-03-14,002820,0,11.6,12.14,11.6
vls_mom_contrarian_v1_frozen,2025-03-14,002902,2200,20.35,20.56,20.3
vls_mom_contrarian_v1_frozen,2025-03-14,600319,0,5.43,5.42,5.44
vls_mom_contrarian_v1_frozen,2025-03-14,601020,0,24.0,22.51,23.0
vls_mom_contrarian_v1_frozen,2025-03-14,603275,1300,44.98,46.8,44.78
vls_mom_contrarian_v1_frozen,2025-03-14,920556,0,11.95,12.43,12.08
vls_mom_contrarian_v1_frozen,2025-03-14,000529,9500,6.0,6.11,6.0
vls_mom_contrarian_v1_frozen,2025-03-14,000597,11800,4.88,4.97,4.88
vls_mom_contrarian_v1_frozen,2025-03-14,000923,4000,14.84,14.67,14.5
vls_mom_contrarian_v1_frozen,2025-03-14,002258,6400,8.92,8.95,8.92
vls_mom_contrarian_v1_frozen,2025-03-14,002534,4300,13.55,13.55,13.56
vls_mom_contrarian_v1_frozen,2025-03-14,601606,4400,13.15,13.0,13.11
vls_mom_contrarian_v1_frozen,2025-03-14,603395,1200,45.61,45.73,45.23
vls_mom_contrarian_v1_frozen,2025-03-17,000507,0,5.03,5.04,5.02
vls_mom_contrarian_v1_frozen,2025-03-17,000519,3300,17.68,17.52,17.6
vls_mom_contrarian_v1_frozen,2025-03-17,002283,0,7.81,8.02,7.9
vls_mom_contrarian_v1_frozen,2025-03-17,002605,0,29.25,29.33,29.08
vls_mom_contrarian_v1_frozen,2025-03-17,002820,0,12.24,12.11,12.14
vls_mom_contrarian_v1_frozen,2025-03-17,002902,2200,20.65,20.77,20.56
vls_mom_contrarian_v1_frozen,2025-03-17,600319,0,5.43,5.58,5.42
vls_mom_contrarian_v1_frozen,2025-03-17,601020,0,22.18,23.36,22.51
vls_mom_contrarian_v1_frozen,2025-03-17,603275,1300,47.01,44.98,46.8
vls_mom_contrarian_v1_frozen,2025-03-17,920556,0,12.65,12.84,12.43
vls_mom_contrarian_v1_frozen,2025-03-17,000529,9500,6.15,6.1,6.11
vls_mom_contrarian_v1_frozen,2025-03-17,000597,11800,4.99,5.0,4.97
vls_mom_contrarian_v1_frozen,2025-03-17,000923,4000,14.62,14.44,14.67
vls_mom_contrarian_v1_frozen,2025-03-17,002258,6400,8.98,8.91,8.95
vls_mom_contrarian_v1_frozen,2025-03-17,002534,4300,13.02,13.29,13.55
vls_mom_contrarian_v1_frozen,2025-03-17,601606,4400,13.0,12.88,13.0
vls_mom_contrarian_v1_frozen,2025-03-17,603395,1200,45.74,46.06,45.73
vls_mom_contrarian_v1_frozen,2025-03-18,000507,0,5.06,5.54,5.04
vls_mom_contrarian_v1_frozen,2025-03-18,000519,0,17.5,17.27,17.52
vls_mom_contrarian_v1_frozen,2025-03-18,002283,0,8.05,7.88,8.02
vls_mom_contrarian_v1_frozen,2025-03-18,002605,0,29.3,29.68,29.33
vls_mom_contrarian_v1_frozen,2025-03-18,002820,0,12.16,11.93,12.11
vls_mom_contrarian_v1_frozen,2025-03-18,002902,0,20.77,20.89,20.77
