trade_date,signal_date,cash,gross_market_value,equity,nav,position_count,position_ratio,risk_state,daily_total_cost,cumulative_total_cost
2023-03-16,2023-03-15,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-03-17,2023-03-16,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-03-20,2023-03-17,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-03-21,2023-03-20,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-03-22,2023-03-21,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-03-23,2023-03-22,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-03-24,2023-03-23,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-03-27,2023-03-24,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-03-28,2023-03-27,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-03-29,2023-03-28,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-03-30,2023-03-29,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-03-31,2023-03-30,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-04-03,2023-03-31,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-04-04,2023-04-03,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-04-06,2023-04-04,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-04-07,2023-04-06,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-04-10,2023-04-07,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-04-11,2023-04-10,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-04-12,2023-04-11,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-04-13,2023-04-12,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-04-14,2023-04-13,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-04-17,2023-04-14,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-04-18,2023-04-17,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-04-19,2023-04-18,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-04-20,2023-04-19,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-04-21,2023-04-20,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-04-24,2023-04-21,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-04-25,2023-04-24,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-04-26,2023-04-25,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-04-27,2023-04-26,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-04-28,2023-04-27,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-05-04,2023-04-28,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-05-05,2023-05-04,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-05-08,2023-05-05,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-05-09,2023-05-08,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-05-10,2023-05-09,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-05-11,2023-05-10,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-05-12,2023-05-11,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-05-15,2023-05-12,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-05-16,2023-05-15,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-05-17,2023-05-16,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-05-18,2023-05-17,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-05-19,2023-05-18,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-05-22,2023-05-19,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-05-23,2023-05-22,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-05-24,2023-05-23,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-05-25,2023-05-24,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-05-26,2023-05-25,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-05-29,2023-05-26,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-05-30,2023-05-29,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-05-31,2023-05-30,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-06-01,2023-05-31,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-06-02,2023-06-01,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-06-05,2023-06-02,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-06-06,2023-06-05,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-06-07,2023-06-06,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-06-08,2023-06-07,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-06-09,2023-06-08,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-06-12,2023-06-09,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-06-13,2023-06-12,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-06-14,2023-06-13,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-06-15,2023-06-14,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-06-16,2023-06-15,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-06-19,2023-06-16,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-06-20,2023-06-19,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-06-21,2023-06-20,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-06-26,2023-06-21,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-06-27,2023-06-26,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-06-28,2023-06-27,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-06-29,2023-06-28,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-06-30,2023-06-29,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-07-03,2023-06-30,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-07-04,2023-07-03,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-07-05,2023-07-04,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-07-06,2023-07-05,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-07-07,2023-07-06,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-07-10,2023-07-07,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-07-11,2023-07-10,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-07-12,2023-07-11,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-07-13,2023-07-12,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-07-14,2023-07-13,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-07-17,2023-07-14,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-07-18,2023-07-17,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-07-19,2023-07-18,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-07-20,2023-07-19,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-07-21,2023-07-20,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-07-24,2023-07-21,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-07-25,2023-07-24,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-07-26,2023-07-25,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-07-27,2023-07-26,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-07-28,2023-07-27,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-07-31,2023-07-28,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-08-01,2023-07-31,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-08-02,2023-08-01,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-08-03,2023-08-02,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-08-04,2023-08-03,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-08-07,2023-08-04,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-08-08,2023-08-07,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-08-09,2023-08-08,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-08-10,2023-08-09,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-08-11,2023-08-10,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-08-14,2023-08-11,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-08-15,2023-08-14,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-08-16,2023-08-15,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-08-17,2023-08-16,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-08-18,2023-08-17,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-08-21,2023-08-18,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-08-22,2023-08-21,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-08-23,2023-08-22,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-08-24,2023-08-23,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-08-25,2023-08-24,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-08-28,2023-08-25,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-08-29,2023-08-28,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-08-30,2023-08-29,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-08-31,2023-08-30,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-09-01,2023-08-31,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-09-04,2023-09-01,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-09-05,2023-09-04,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-09-06,2023-09-05,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-09-07,2023-09-06,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-09-08,2023-09-07,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-09-11,2023-09-08,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-09-12,2023-09-11,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-09-13,2023-09-12,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-09-14,2023-09-13,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-09-15,2023-09-14,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-09-18,2023-09-15,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-09-19,2023-09-18,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-09-20,2023-09-19,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-09-21,2023-09-20,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-09-22,2023-09-21,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-09-25,2023-09-22,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-09-26,2023-09-25,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-09-27,2023-09-26,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-09-28,2023-09-27,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-10-09,2023-09-28,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-10-10,2023-10-09,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-10-11,2023-10-10,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-10-12,2023-10-11,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-10-13,2023-10-12,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-10-16,2023-10-13,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-10-17,2023-10-16,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-10-18,2023-10-17,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-10-19,2023-10-18,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-10-20,2023-10-19,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-10-23,2023-10-20,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-10-24,2023-10-23,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-10-25,2023-10-24,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-10-26,2023-10-25,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-10-27,2023-10-26,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-10-30,2023-10-27,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-10-31,2023-10-30,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-11-01,2023-10-31,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-11-02,2023-11-01,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-11-03,2023-11-02,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-11-06,2023-11-03,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-11-07,2023-11-06,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-11-08,2023-11-07,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-11-09,2023-11-08,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-11-10,2023-11-09,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-11-13,2023-11-10,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-11-14,2023-11-13,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-11-15,2023-11-14,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-11-16,2023-11-15,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-11-17,2023-11-16,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-11-20,2023-11-17,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-11-21,2023-11-20,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-11-22,2023-11-21,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-11-23,2023-11-22,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-11-24,2023-11-23,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-11-27,2023-11-24,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-11-28,2023-11-27,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-11-29,2023-11-28,500000.0,0.0,500000.0,1.0,0,0.6,False,0.0,0.0
2023-11-30,2023-11-29,221816.42,232683.0,454499.42,0.90899884,5,0.6,False,208.4813,208.4813
2023-12-01,2023-11-30,221816.42,229684.0,451500.42,0.90300084,5,0.6,False,0.0,208.4813
2023-12-04,2023-12-01,221816.42,227033.0,448849.42,0.89769884,5,0.6,False,0.0,208.4813
2023-12-05,2023-12-04,221816.42,222340.0,444156.42,0.88831284,5,0.6,False,0.0,208.4813
2023-12-06,2023-12-05,221816.42,226699.0,448515.42,0.89703084,5,0.6,True,0.0,208.4813
2023-12-07,2023-12-06,221816.42,223028.0,444844.42,0.88968884,5,0.6,True,0.0,208.4813
2023-12-08,2023-12-07,221816.42,226839.0,448655.42,0.89731084,5,0.6,True,0.0,208.4813
2023-12-11,2023-12-08,221816.42,226918.0,448734.42,0.89746884,5,0.6,True,0.0,208.4813
2023-12-12,2023-12-11,221816.42,224369.0,446185.42,0.89237084,5,0.6,True,0.0,208.4813
2023-12-13,2023-12-12,221816.42,218405.0,440221.42,0.88044284,5,0.6,True,0.0,208.4813
2023-12-14,2023-12-13,269555.12,194677.0,464232.12,0.92846424,4,0.6,True,363.6477,572.129
2023-12-15,2023-12-14,269555.12,193677.0,463232.12,0.92646424,4,0.6,True,0.0,572.129
2023-12-18,2023-12-15,269555.12,194633.0,464188.12,0.92837624,4,0.6,True,0.0,572.129
2023-12-19,2023-12-18,206888.76,255115.0,462003.76,0.92400751,5,0.6,True,46.9645,619.0936
2023-12-20,2023-12-19,206888.76,254109.0,460997.76,0.92199551,5,0.6,True,0.0,619.0936
2023-12-21,2023-12-20,206888.76,256875.0,463763.76,0.92752751,5,0.6,True,0.0,619.0936
2023-12-22,2023-12-21,206888.76,255464.0,462352.76,0.92470551,5,0.6,True,0.0,619.0936
2023-12-25,2023-12-22,206888.76,254772.0,461660.76,0.92332151,5,0.6,True,0.0,619.0936
2023-12-26,2023-12-25,206888.76,253980.0,460868.76,0.92173751,5,0.6,True,0.0,619.0936
2023-12-27,2023-12-26,206888.76,254761.0,461649.76,0.92329951,5,0.6,True,0.0,619.0936
2023-12-28,2023-12-27,200755.48,275627.0,476382.48,0.95276496,5,0.6,True,238.3165,857.41
2023-12-29,2023-12-28,206169.08,270396.0,476565.08,0.95313017,5,0.6,True,150.6152,1008.0253
2024-01-02,2023-12-29,206169.08,260829.0,466998.08,0.93399617,5,0.6,True,0.0,1008.0253
2024-01-03,2024-01-02,193635.34,270232.0,463867.34,0.92773468,5,0.6,True,109.5323,1117.5576
2024-01-04,2024-01-03,193635.34,271906.0,465541.34,0.93108268,5,0.6,True,0.0,1117.5576
2024-01-05,2024-01-04,193635.34,266836.0,460471.34,0.92094268,5,0.6,True,0.0,1117.5576
2024-01-08,2024-01-05,193635.34,265534.0,459169.34,0.91833868,5,0.6,True,0.0,1117.5576
2024-01-09,2024-01-08,193635.34,263668.0,457303.34,0.91460668,5,0.6,True,0.0,1117.5576
2024-01-10,2024-01-09,193635.34,257526.0,451161.34,0.90232268,5,0.6,True,0.0,1117.5576
2024-01-11,2024-01-10,193635.34,259760.0,453395.34,0.90679068,5,0.6,True,0.0,1117.5576
2024-01-12,2024-01-11,188516.27,251568.0,440084.27,0.88016853,5,0.6,True,161.086,1278.6436
2024-01-15,2024-01-12,185871.28,266844.0,452715.28,0.90543055,5,0.6,True,145.2002,1423.8438
2024-01-16,2024-01-15,185871.28,267970.0,453841.28,0.90768255,5,0.6,True,0.0,1423.8438
2024-01-17,2024-01-16,187498.49,260596.0,448094.49,0.89618898,5,0.6,True,106.8961,1530.7399
2024-01-18,2024-01-17,187498.49,264928.0,452426.49,0.90485298,5,0.6,True,0.0,1530.7399
2024-01-19,2024-01-18,187498.49,256714.0,444212.49,0.88842498,5,0.6,True,0.0,1530.7399
2024-01-22,2024-01-19,187498.49,247599.0,435097.49,0.87019498,5,0.6,True,0.0,1530.7399
2024-01-23,2024-01-22,187498.49,247784.0,435282.49,0.87056498,5,0.6,True,0.0,1530.7399
2024-01-24,2024-01-23,187498.49,251656.0,439154.49,0.87830898,5,0.6,True,0.0,1530.7399
2024-01-25,2024-01-24,187498.49,266260.0,453758.49,0.90751698,5,0.6,True,0.0,1530.7399
2024-01-26,2024-01-25,192491.48,271250.0,463741.48,0.92748296,5,0.6,True,172.1826,1702.9224
2024-01-29,2024-01-26,190012.7,266984.0,456996.7,0.91399341,5,0.6,True,146.5934,1849.5158
2024-01-30,2024-01-29,190012.7,262878.0,452890.7,0.90578141,5,0.6,True,0.0,1849.5158
2024-01-31,2024-01-30,185217.41,263834.0,449051.41,0.89810283,5,0.6,True,109.0393,1958.5551
2024-02-01,2024-01-31,185217.41,261027.0,446244.41,0.89248883,5,0.6,True,0.0,1958.5551
2024-02-02,2024-02-01,185217.41,259051.0,444268.41,0.88853683,5,0.6,True,0.0,1958.5551
2024-02-05,2024-02-02,185217.41,256135.0,441352.41,0.88270483,5,0.6,True,0.0,1958.5551
2024-02-06,2024-02-05,185217.41,263805.0,449022.41,0.89804483,5,0.6,True,0.0,1958.5551
2024-02-07,2024-02-06,185217.41,265770.0,450987.41,0.90197483,5,0.6,True,0.0,1958.5551
2024-02-08,2024-02-07,185217.41,271855.0,457072.41,0.91414483,5,0.6,True,0.0,1958.5551
2024-02-19,2024-02-08,188172.17,266144.0,454316.17,0.90863234,5,0.6,True,166.8651,2125.4202
2024-02-20,2024-02-19,189042.89,261534.0,450576.89,0.90115379,5,0.6,True,140.3167,2265.7369
2024-02-21,2024-02-20,189042.89,257065.0,446107.89,0.89221579,5,0.6,True,0.0,2265.7369
2024-02-22,2024-02-21,187046.6,267934.0,454980.6,0.90996119,5,0.6,True,117.8763,2383.6132
2024-02-23,2024-02-22,187046.6,268159.0,455205.6,0.91041119,5,0.6,True,0.0,2383.6132
2024-02-26,2024-02-23,187046.6,274524.0,461570.6,0.92314119,5,0.6,True,0.0,2383.6132
2024-02-27,2024-02-26,187046.6,283780.0,470826.6,0.94165319,5,0.6,True,0.0,2383.6132
2024-02-28,2024-02-27,187046.6,270836.0,457882.6,0.91576519,5,0.6,True,0.0,2383.6132
2024-02-29,2024-02-28,187046.6,278419.0,465465.6,0.93093119,5,0.6,True,0.0,2383.6132
2024-03-01,2024-02-29,187046.6,283328.0,470374.6,0.94074919,5,0.6,True,0.0,2383.6132
2024-03-04,2024-03-01,198719.78,288651.0,487370.78,0.97474157,5,0.6,True,160.8838,2544.497
2024-03-05,2024-03-04,200773.34,280667.0,481440.34,0.96288068,5,0.6,True,145.1015,2689.5985
2024-03-06,2024-03-05,200773.34,280996.0,481769.34,0.96353868,5,0.6,True,0.0,2689.5985
