strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-10,600758,12500,3.58,3.61,3.58
vls_mom_contrarian_v1_frozen,2025-02-10,600893,1200,38.82,38.78,38.83
vls_mom_contrarian_v1_frozen,2025-02-10,600939,16600,2.89,2.94,2.85
vls_mom_contrarian_v1_frozen,2025-02-10,601456,4100,11.41,11.52,11.39
vls_mom_contrarian_v1_frozen,2025-02-10,603155,3200,14.13,14.27,14.1
vls_mom_contrarian_v1_frozen,2025-02-11,000543,6300,7.11,7.11,7.11
vls_mom_contrarian_v1_frozen,2025-02-11,002123,4200,16.0,17.17,15.61
vls_mom_contrarian_v1_frozen,2025-02-11,002339,6900,7.26,7.23,7.29
vls_mom_contrarian_v1_frozen,2025-02-11,002998,7200,6.44,6.45,6.44
vls_mom_contrarian_v1_frozen,2025-02-11,600329,1400,32.35,32.32,32.35
vls_mom_contrarian_v1_frozen,2025-02-11,600758,12500,3.6,3.64,3.61
vls_mom_contrarian_v1_frozen,2025-02-11,600893,1200,38.78,38.28,38.78
vls_mom_contrarian_v1_frozen,2025-02-11,600939,16600,2.93,2.89,2.94
vls_mom_contrarian_v1_frozen,2025-02-11,601456,4100,11.59,11.6,11.52
vls_mom_contrarian_v1_frozen,2025-02-11,603155,3200,14.25,13.94,14.27
vls_mom_contrarian_v1_frozen,2025-02-12,000543,6300,7.09,7.1,7.11
vls_mom_contrarian_v1_frozen,2025-02-12,002123,4200,18.89,18.89,17.17
vls_mom_contrarian_v1_frozen,2025-02-12,002339,6900,7.23,7.35,7.23
vls_mom_contrarian_v1_frozen,2025-02-12,002998,7200,6.45,6.44,6.45
vls_mom_contrarian_v1_frozen,2025-02-12,600329,1400,32.15,31.57,32.32
vls_mom_contrarian_v1_frozen,2025-02-12,600758,12500,3.62,3.63,3.64
vls_mom_contrarian_v1_frozen,2025-02-12,600893,1200,38.12,38.4,38.28
vls_mom_contrarian_v1_frozen,2025-02-12,600939,16600,2.88,2.9,2.89
vls_mom_contrarian_v1_frozen,2025-02-12,601456,4100,11.6,12.03,11.6
vls_mom_contrarian_v1_frozen,2025-02-12,603155,3200,13.9,13.97,13.94
vls_mom_contrarian_v1_frozen,2025-02-13,000543,6300,7.09,7.13,7.1
vls_mom_contrarian_v1_frozen,2025-02-13,002123,4200,20.78,20.78,18.89
vls_mom_contrarian_v1_frozen,2025-02-13,002339,6900,7.35,7.21,7.35
vls_mom_contrarian_v1_frozen,2025-02-13,002998,7200,6.42,6.33,6.44
vls_mom_contrarian_v1_frozen,2025-02-13,600329,1400,31.5,31.64,31.57
vls_mom_contrarian_v1_frozen,2025-02-13,600758,12500,3.63,3.6,3.63
vls_mom_contrarian_v1_frozen,2025-02-13,600893,1200,38.48,39.1,38.4
vls_mom_contrarian_v1_frozen,2025-02-13,600939,16600,2.9,2.93,2.9
vls_mom_contrarian_v1_frozen,2025-02-13,601456,4100,12.02,11.77,12.03
vls_mom_contrarian_v1_frozen,2025-02-13,603155,3200,13.94,13.64,13.97
vls_mom_contrarian_v1_frozen,2025-02-14,000543,6300,7.14,7.06,7.13
vls_mom_contrarian_v1_frozen,2025-02-14,002123,4200,22.85,22.86,20.78
vls_mom_contrarian_v1_frozen,2025-02-14,002339,6900,7.27,7.16,7.21
vls_mom_contrarian_v1_frozen,2025-02-14,002998,7200,6.29,6.27,6.33
vls_mom_contrarian_v1_frozen,2025-02-14,600329,1400,31.54,31.85,31.64
vls_mom_contrarian_v1_frozen,2025-02-14,600758,12500,3.61,3.58,3.6
vls_mom_contrarian_v1_frozen,2025-02-14,600893,1200,39.0,38.5,39.1
vls_mom_contrarian_v1_frozen,2025-02-14,600939,16600,2.93,2.88,2.93
vls_mom_contrarian_v1_frozen,2025-02-14,601456,4100,11.77,11.63,11.77
vls_mom_contrarian_v1_frozen,2025-02-14,603155,3200,13.66,13.62,13.64
vls_mom_contrarian_v1_frozen,2025-02-17,000543,6300,7.1,7.27,7.06
vls_mom_contrarian_v1_frozen,2025-02-17,002123,4200,25.15,20.57,22.86
vls_mom_contrarian_v1_frozen,2025-02-17,002339,6900,7.21,7.3,7.16
vls_mom_contrarian_v1_frozen,2025-02-17,002998,7200,6.33,6.4,6.27
vls_mom_contrarian_v1_frozen,2025-02-17,600329,1400,31.85,31.14,31.85
vls_mom_contrarian_v1_frozen,2025-02-17,600758,12500,3.58,3.61,3.58
vls_mom_contrarian_v1_frozen,2025-02-17,600893,1200,38.51,37.7,38.5
vls_mom_contrarian_v1_frozen,2025-02-17,600939,16600,2.89,2.92,2.88
vls_mom_contrarian_v1_frozen,2025-02-17,601456,4100,11.7,11.6,11.63
vls_mom_contrarian_v1_frozen,2025-02-17,603155,3200,13.62,13.76,13.62
vls_mom_contrarian_v1_frozen,2025-02-18,000543,6300,7.25,7.45,7.27
vls_mom_contrarian_v1_frozen,2025-02-18,002123,4200,18.51,18.51,20.57
vls_mom_contrarian_v1_frozen,2025-02-18,002339,6900,7.46,7.14,7.3
vls_mom_contrarian_v1_frozen,2025-02-18,002998,7200,6.4,6.29,6.4
vls_mom_contrarian_v1_frozen,2025-02-18,600329,1400,31.04,30.8,31.14
vls_mom_contrarian_v1_frozen,2025-02-18,600758,12500,3.61,3.55,3.61
vls_mom_contrarian_v1_frozen,2025-02-18,600893,1200,37.68,36.85,37.7
vls_mom_contrarian_v1_frozen,2025-02-18,600939,16600,2.92,2.82,2.92
vls_mom_contrarian_v1_frozen,2025-02-18,601456,4100,11.57,11.22,11.6
vls_mom_contrarian_v1_frozen,2025-02-18,603155,3200,13.76,13.28,13.76
vls_mom_contrarian_v1_frozen,2025-02-19,000543,6300,7.42,7.49,7.45
vls_mom_contrarian_v1_frozen,2025-02-19,002123,4200,17.0,19.42,18.51
vls_mom_contrarian_v1_frozen,2025-02-19,002339,6900,7.12,7.24,7.14
vls_mom_contrarian_v1_frozen,2025-02-19,002998,7200,6.32,6.36,6.29
vls_mom_contrarian_v1_frozen,2025-02-19,600329,1400,30.8,30.85,30.8
vls_mom_contrarian_v1_frozen,2025-02-19,600758,12500,3.54,3.54,3.55
vls_mom_contrarian_v1_frozen,2025-02-19,600893,1200,36.6,37.0,36.85
vls_mom_contrarian_v1_frozen,2025-02-19,600939,16600,2.83,2.84,2.82
vls_mom_contrarian_v1_frozen,2025-02-19,601456,4100,11.19,11.28,11.22
vls_mom_contrarian_v1_frozen,2025-02-19,603155,3200,13.19,13.38,13.28
vls_mom_contrarian_v1_frozen,2025-02-20,000543,6300,7.48,7.55,7.49
vls_mom_contrarian_v1_frozen,2025-02-20,002123,4200,18.39,19.03,19.42
vls_mom_contrarian_v1_frozen,2025-02-20,002339,6900,7.23,7.35,7.24
vls_mom_contrarian_v1_frozen,2025-02-20,002998,7200,6.33,6.43,6.36
vls_mom_contrarian_v1_frozen,2025-02-20,600329,1400,30.86,30.93,30.85
vls_mom_contrarian_v1_frozen,2025-02-20,600758,12500,3.55,3.61,3.54
vls_mom_contrarian_v1_frozen,2025-02-20,600893,1200,37.0,37.0,37.0
vls_mom_contrarian_v1_frozen,2025-02-20,600939,16600,2.84,2.86,2.84
vls_mom_contrarian_v1_frozen,2025-02-20,601456,4100,11.25,11.2,11.28
vls_mom_contrarian_v1_frozen,2025-02-20,603155,3200,13.43,13.98,13.38
vls_mom_contrarian_v1_frozen,2025-02-21,000543,6300,7.61,7.4,7.55
vls_mom_contrarian_v1_frozen,2025-02-21,002123,4200,19.32,19.08,19.03
vls_mom_contrarian_v1_frozen,2025-02-21,002339,6900,7.38,7.51,7.35
vls_mom_contrarian_v1_frozen,2025-02-21,002998,7200,6.41,6.35,6.43
vls_mom_contrarian_v1_frozen,2025-02-21,600329,1400,30.93,30.73,30.93
vls_mom_contrarian_v1_frozen,2025-02-21,600758,12500,3.62,3.6,3.61
vls_mom_contrarian_v1_frozen,2025-02-21,600893,1200,36.85,36.86,37.0
vls_mom_contrarian_v1_frozen,2025-02-21,600939,16600,2.86,2.81,2.86
vls_mom_contrarian_v1_frozen,2025-02-21,601456,4100,11.3,11.38,11.2
vls_mom_contrarian_v1_frozen,2025-02-21,603155,3200,13.92,14.02,13.98
vls_mom_contrarian_v1_frozen,2025-02-24,000543,6300,7.4,7.45,7.4
vls_mom_contrarian_v1_frozen,2025-02-24,002123,4200,18.48,17.24,19.08
vls_mom_contrarian_v1_frozen,2025-02-24,002339,6900,7.52,7.66,7.51
vls_mom_contrarian_v1_frozen,2025-02-24,002998,7200,6.31,6.45,6.35
vls_mom_contrarian_v1_frozen,2025-02-24,600329,1400,30.68,30.32,30.73
vls_mom_contrarian_v1_frozen,2025-02-24,600758,12500,3.6,3.66,3.6
vls_mom_contrarian_v1_frozen,2025-02-24,600893,1200,36.88,36.89,36.86
vls_mom_contrarian_v1_frozen,2025-02-24,600939,16600,2.79,2.88,2.81
vls_mom_contrarian_v1_frozen,2025-02-24,601456,4100,11.3,11.31,11.38
vls_mom_contrarian_v1_frozen,2025-02-24,603155,3200,13.9,13.86,14.02
vls_mom_contrarian_v1_frozen,2025-02-25,000543,6300,7.41,7.39,7.45
vls_mom_contrarian_v1_frozen,2025-02-25,002123,4200,16.66,17.68,17.24
vls_mom_contrarian_v1_frozen,2025-02-25,002339,6900,7.54,7.74,7.66
vls_mom_contrarian_v1_frozen,2025-02-25,002998,7200,6.42,6.35,6.45
vls_mom_contrarian_v1_frozen,2025-02-25,600329,1400,30.12,29.78,30.32
vls_mom_contrarian_v1_frozen,2025-02-25,600758,12500,3.65,3.59,3.66
vls_mom_contrarian_v1_frozen,2025-02-25,600893,1200,36.61,36.1,36.89
vls_mom_contrarian_v1_frozen,2025-02-25,600939,16600,2.86,2.83,2.88
vls_mom_contrarian_v1_frozen,2025-02-25,601456,4100,11.21,11.13,11.31
vls_mom_contrarian_v1_frozen,2025-02-25,603155,3200,13.66,13.64,13.86
vls_mom_contrarian_v1_frozen,2025-02-26,000543,6300,7.38,7.43,7.39
vls_mom_contrarian_v1_frozen,2025-02-26,002123,4200,17.69,17.81,17.68
vls_mom_contrarian_v1_frozen,2025-02-26,002339,6900,7.74,7.76,7.74
vls_mom_contrarian_v1_frozen,2025-02-26,002998,7200,6.35,6.47,6.35
vls_mom_contrarian_v1_frozen,2025-02-26,600329,1400,29.89,30.03,29.78
vls_mom_contrarian_v1_frozen,2025-02-26,600758,12500,3.6,3.69,3.59
vls_mom_contrarian_v1_frozen,2025-02-26,600893,1200,36.12,36.1,36.1
vls_mom_contrarian_v1_frozen,2025-02-26,600939,16600,2.83,2.87,2.83
vls_mom_contrarian_v1_frozen,2025-02-26,601456,4100,11.18,11.49,11.13
vls_mom_contrarian_v1_frozen,2025-02-26,603155,3200,13.67,13.82,13.64
vls_mom_contrarian_v1_frozen,2025-02-27,000543,6300,7.45,7.44,7.43
vls_mom_contrarian_v1_frozen,2025-02-27,002123,4200,18.0,17.49,17.81
vls_mom_contrarian_v1_frozen,2025-02-27,002339,6900,7.81,7.65,7.76
vls_mom_contrarian_v1_frozen,2025-02-27,002998,7200,6.48,6.46,6.47
vls_mom_contrarian_v1_frozen,2025-02-27,600329,1400,30.04,30.23,30.03
vls_mom_contrarian_v1_frozen,2025-02-27,600758,12500,3.69,3.67,3.69
vls_mom_contrarian_v1_frozen,2025-02-27,600893,1200,36.19,35.76,36.1
vls_mom_contrarian_v1_frozen,2025-02-27,600939,16600,2.86,2.84,2.87
vls_mom_contrarian_v1_frozen,2025-02-27,601456,4100,11.4,11.44,11.49
vls_mom_contrarian_v1_frozen,2025-02-27,603155,3200,13.95,13.82,13.82
vls_mom_contrarian_v1_frozen,2025-02-28,000543,6300,7.39,7.36,7.44
vls_mom_contrarian_v1_frozen,2025-02-28,002123,4200,17.3,17.6,17.49
vls_mom_contrarian_v1_frozen,2025-02-28,002339,6900,7.64,7.63,7.65
vls_mom_contrarian_v1_frozen,2025-02-28,002998,7200,6.45,6.35,6.46
vls_mom_contrarian_v1_frozen,2025-02-28,600329,1400,30.08,29.99,30.23
vls_mom_contrarian_v1_frozen,2025-02-28,600758,12500,3.67,3.62,3.67
vls_mom_contrarian_v1_frozen,2025-02-28,600893,1200,35.82,35.12,35.76
vls_mom_contrarian_v1_frozen,2025-02-28,600939,16600,2.85,2.81,2.84
vls_mom_contrarian_v1_frozen,2025-02-28,601456,4100,11.38,11.29,11.44
vls_mom_contrarian_v1_frozen,2025-02-28,603155,3200,13.8,13.4,13.82
vls_mom_contrarian_v1_frozen,2025-03-03,000543,6300,7.37,7.34,7.36
vls_mom_contrarian_v1_frozen,2025-03-03,002123,4200,17.5,18.15,17.6
vls_mom_contrarian_v1_frozen,2025-03-03,002339,6900,7.57,7.52,7.63
vls_mom_contrarian_v1_frozen,2025-03-03,002998,7200,6.39,6.43,6.35
vls_mom_contrarian_v1_frozen,2025-03-03,600329,1400,30.0,30.41,29.99
vls_mom_contrarian_v1_frozen,2025-03-03,600758,12500,3.63,3.63,3.62
vls_mom_contrarian_v1_frozen,2025-03-03,600893,1200,35.15,35.38,35.12
vls_mom_contrarian_v1_frozen,2025-03-03,600939,16600,2.81,2.81,2.81
vls_mom_contrarian_v1_frozen,2025-03-03,601456,4100,11.18,11.14,11.29
vls_mom_contrarian_v1_frozen,2025-03-03,603155,3200,13.38,13.49,13.4
vls_mom_contrarian_v1_frozen,2025-03-04,000543,6300,7.34,7.29,7.34
vls_mom_contrarian_v1_frozen,2025-03-04,002123,4200,17.75,18.82,18.15
vls_mom_contrarian_v1_frozen,2025-03-04,002339,6900,7.43,7.75,7.52
vls_mom_contrarian_v1_frozen,2025-03-04,002998,7200,6.37,6.5,6.43
vls_mom_contrarian_v1_frozen,2025-03-04,600329,1400,30.38,30.36,30.41
vls_mom_contrarian_v1_frozen,2025-03-04,600758,12500,3.61,3.64,3.63
vls_mom_contrarian_v1_frozen,2025-03-04,600893,1200,35.75,36.01,35.38
vls_mom_contrarian_v1_frozen,2025-03-04,600939,16600,2.82,2.83,2.81
vls_mom_contrarian_v1_frozen,2025-03-04,601456,4100,11.14,11.18,11.14
vls_mom_contrarian_v1_frozen,2025-03-04,603155,3200,13.42,13.56,13.49
vls_mom_contrarian_v1_frozen,2025-03-05,000543,6300,7.27,7.32,7.29
vls_mom_contrarian_v1_frozen,2025-03-05,002123,4200,18.87,19.6,18.82
vls_mom_contrarian_v1_frozen,2025-03-05,002339,6900,7.78,7.99,7.75
vls_mom_contrarian_v1_frozen,2025-03-05,002998,7200,6.52,6.45,6.5
vls_mom_contrarian_v1_frozen,2025-03-05,600329,1400,30.28,30.08,30.36
vls_mom_contrarian_v1_frozen,2025-03-05,600758,12500,3.65,3.6,3.64
vls_mom_contrarian_v1_frozen,2025-03-05,600893,1200,36.2,36.0,36.01
vls_mom_contrarian_v1_frozen,2025-03-05,600939,16600,2.83,2.77,2.83
vls_mom_contrarian_v1_frozen,2025-03-05,601456,4100,11.14,11.14,11.18
vls_mom_contrarian_v1_frozen,2025-03-05,603155,3200,13.5,13.64,13.56
vls_mom_contrarian_v1_frozen,2025-03-06,000543,6300,7.32,7.2,7.32
vls_mom_contrarian_v1_frozen,2025-03-06,002123,4200,19.1,19.32,19.6
vls_mom_contrarian_v1_frozen,2025-03-06,002339,6900,8.05,7.9,7.99
vls_mom_contrarian_v1_frozen,2025-03-06,002998,7200,6.45,6.46,6.45
vls_mom_contrarian_v1_frozen,2025-03-06,600329,1400,30.17,30.35,30.08
vls_mom_contrarian_v1_frozen,2025-03-06,600758,12500,3.61,3.6,3.6
vls_mom_contrarian_v1_frozen,2025-03-06,600893,1200,36.02,36.08,36.0
vls_mom_contrarian_v1_frozen,2025-03-06,600939,16600,2.78,2.81,2.77
vls_mom_contrarian_v1_frozen,2025-03-06,601456,4100,11.18,11.3,11.14
vls_mom_contrarian_v1_frozen,2025-03-06,603155,3200,13.51,13.81,13.64
vls_mom_contrarian_v1_frozen,2025-03-07,000543,6300,7.18,7.12,7.2
vls_mom_contrarian_v1_frozen,2025-03-07,002123,4200,18.82,17.8,19.32
vls_mom_contrarian_v1_frozen,2025-03-07,002339,6900,7.86,7.75,7.9
vls_mom_contrarian_v1_frozen,2025-03-07,002998,7200,6.43,6.42,6.46
vls_mom_contrarian_v1_frozen,2025-03-07,600329,1400,30.35,30.39,30.35
vls_mom_contrarian_v1_frozen,2025-03-07,600758,12500,3.58,3.63,3.6
vls_mom_contrarian_v1_frozen,2025-03-07,600893,1200,36.0,37.91,36.08
vls_mom_contrarian_v1_frozen,2025-03-07,600939,16600,2.81,2.77,2.81
vls_mom_contrarian_v1_frozen,2025-03-07,601456,4100,11.22,11.09,11.3
vls_mom_contrarian_v1_frozen,2025-03-07,603155,3200,13.78,13.88,13.81
vls_mom_contrarian_v1_frozen,2025-03-10,000543,6300,7.12,7.12,7.12
vls_mom_contrarian_v1_frozen,2025-03-10,002123,4200,17.7,17.45,17.8
vls_mom_contrarian_v1_frozen,2025-03-10,002339,6900,7.71,7.72,7.75
vls_mom_contrarian_v1_frozen,2025-03-10,002998,7200,6.43,6.44,6.42
vls_mom_contrarian_v1_frozen,2025-03-10,600329,1400,30.51,30.75,30.39
vls_mom_contrarian_v1_frozen,2025-03-10,600758,12500,3.64,3.68,3.63
vls_mom_contrarian_v1_frozen,2025-03-10,600893,1200,37.91,37.96,37.91
vls_mom_contrarian_v1_frozen,2025-03-10,600939,16600,2.78,2.79,2.77
vls_mom_contrarian_v1_frozen,2025-03-10,601456,4100,11.1,11.08,11.09
vls_mom_contrarian_v1_frozen,2025-03-10,603155,3200,13.84,14.0,13.88
vls_mom_contrarian_v1_frozen,2025-03-11,000543,6300,7.08,7.18,7.12
vls_mom_contrarian_v1_frozen,2025-03-11,002123,4200,17.15,17.57,17.45
vls_mom_contrarian_v1_frozen,2025-03-11,002339,6900,7.63,7.71,7.72
vls_mom_contrarian_v1_frozen,2025-03-11,002998,7200,6.42,6.47,6.44
vls_mom_contrarian_v1_frozen,2025-03-11,600329,1400,30.5,30.97,30.75
vls_mom_contrarian_v1_frozen,2025-03-11,600758,12500,3.66,3.72,3.68
vls_mom_contrarian_v1_frozen,2025-03-11,600893,1200,37.57,38.7,37.96
vls_mom_contrarian_v1_frozen,2025-03-11,600939,16600,2.77,2.79,2.79
vls_mom_contrarian_v1_frozen,2025-03-11,601456,4100,10.98,11.07,11.08
vls_mom_contrarian_v1_frozen,2025-03-11,603155,3200,13.9,14.18,14.0
vls_mom_contrarian_v1_frozen,2025-03-12,000543,0,7.18,7.19,7.18
vls_mom_contrarian_v1_frozen,2025-03-12,002123,0,17.7,17.71,17.57
vls_mom_contrarian_v1_frozen,2025-03-12,002339,0,7.71,7.75,7.71
vls_mom_contrarian_v1_frozen,2025-03-12,002998,0,6.47,6.47,6.47
vls_mom_contrarian_v1_frozen,2025-03-12,600329,0,31.0,30.76,30.97
vls_mom_contrarian_v1_frozen,2025-03-12,600758,0,3.73,3.73,3.72
vls_mom_contrarian_v1_frozen,2025-03-12,600893,0,38.91,38.34,38.7
vls_mom_contrarian_v1_frozen,2025-03-12,600939,0,2.78,2.79,2.79
vls_mom_contrarian_v1_frozen,2025-03-12,601456,0,11.08,11.08,11.07
vls_mom_contrarian_v1_frozen,2025-03-12,603155,0,14.2,14.15,14.18
vls_mom_contrarian_v1_frozen,2025-03-12,000600,9200,5.29,5.34,5.28
vls_mom_contrarian_v1_frozen,2025-03-12,000603,3300,14.86,14.61,14.72
vls_mom_contrarian_v1_frozen,2025-03-12,001229,1300,35.62,35.62,35.55
vls_mom_contrarian_v1_frozen,2025-03-12,002391,9600,5.07,5.03,5.06
vls_mom_contrarian_v1_frozen,2025-03-12,002392,9200,5.25,5.18,5.25
vls_mom_contrarian_v1_frozen,2025-03-12,002803,3600,13.39,13.36,13.29
vls_mom_contrarian_v1_frozen,2025-03-12,600319,9200,5.33,5.31,5.28
vls_mom_contrarian_v1_frozen,2025-03-12,601608,10400,4.71,4.64,4.67
vls_mom_contrarian_v1_frozen,2025-03-12,603339,3700,12.93,13.09,12.87
vls_mom_contrarian_v1_frozen,2025-03-12,920405,2300,21.2,20.26,20.66
vls_mom_contrarian_v1_frozen,2025-03-13,000543,0,7.17,7.34,7.19
vls_mom_contrarian_v1_frozen,2025-03-13,002123,0,17.58,17.02,17.71
vls_mom_contrarian_v1_frozen,2025-03-13,002339,0,7.75,7.58,7.75
vls_mom_contrarian_v1_frozen,2025-03-13,002998,0,6.47,6.47,6.47
vls_mom_contrarian_v1_frozen,2025-03-13,600329,0,30.77,30.79,30.76
vls_mom_contrarian_v1_frozen,2025-03-13,600758,0,3.72,3.8,3.73
vls_mom_contrarian_v1_frozen,2025-03-13,600893,0,38.35,38.67,38.34
vls_mom_contrarian_v1_frozen,2025-03-13,600939,0,2.79,2.78,2.79
vls_mom_contrarian_v1_frozen,2025-03-13,601456,0,11.06,11.0,11.08
vls_mom_contrarian_v1_frozen,2025-03-13,603155,0,14.11,13.94,14.15
vls_mom_contrarian_v1_frozen,2025-03-13,000600,9200,5.36,5.5,5.34
vls_mom_contrarian_v1_frozen,2025-03-13,000603,3300,14.68,14.7,14.61
vls_mom_contrarian_v1_frozen,2025-03-13,001229,1300,35.52,35.15,35.62
vls_mom_contrarian_v1_frozen,2025-03-13,002391,9600,5.03,5.04,5.03
vls_mom_contrarian_v1_frozen,2025-03-13,002392,9200,5.17,5.11,5.18
vls_mom_contrarian_v1_frozen,2025-03-13,002803,3600,13.35,13.07,13.36
vls_mom_contrarian_v1_frozen,2025-03-13,600319,9200,5.27,5.44,5.31
vls_mom_contrarian_v1_frozen,2025-03-13,601608,10400,4.62,4.51,4.64
vls_mom_contrarian_v1_frozen,2025-03-13,603339,3700,12.97,12.93,13.09
vls_mom_contrarian_v1_frozen,2025-03-13,920405,2300,20.26,20.64,20.26
vls_mom_contrarian_v1_frozen,2025-03-14,000543,0,7.33,7.38,7.34
vls_mom_contrarian_v1_frozen,2025-03-14,002123,0,16.91,17.14,17.02
vls_mom_contrarian_v1_frozen,2025-03-14,002339,0,7.54,7.63,7.58
vls_mom_contrarian_v1_frozen,2025-03-14,002998,0,6.43,6.56,6.47
vls_mom_contrarian_v1_frozen,2025-03-14,600329,0,30.61,31.6,30.79
vls_mom_contrarian_v1_frozen,2025-03-14,600758,0,3.79,3.8,3.8
vls_mom_contrarian_v1_frozen,2025-03-14,600893,0,38.8,38.61,38.67
vls_mom_contrarian_v1_frozen,2025-03-14,600939,0,2.78,2.83,2.78
vls_mom_contrarian_v1_frozen,2025-03-14,601456,0,11.0,11.24,11.0
vls_mom_contrarian_v1_frozen,2025-03-14,603155,0,13.95,14.01,13.94
vls_mom_contrarian_v1_frozen,2025-03-14,000600,9200,5.48,5.5,5.5
vls_mom_contrarian_v1_frozen,2025-03-14,000603,3300,15.37,15.26,14.7
vls_mom_contrarian_v1_frozen,2025-03-14,001229,1300,35.1,35.55,35.15
vls_mom_contrarian_v1_frozen,2025-03-14,002391,9600,5.04,5.1,5.04
vls_mom_contrarian_v1_frozen,2025-03-14,002392,9200,5.13,5.13,5.11
vls_mom_contrarian_v1_frozen,2025-03-14,002803,3600,13.08,13.36,13.07
vls_mom_contrarian_v1_frozen,2025-03-14,600319,9200,5.43,5.42,5.44
vls_mom_contrarian_v1_frozen,2025-03-14,601608,10400,4.52,4.6,4.51
vls_mom_contrarian_v1_frozen,2025-03-14,603339,3700,12.98,13.21,12.93
vls_mom_contrarian_v1_frozen,2025-03-14,920405,2300,20.74,22.7,20.64
vls_mom_contrarian_v1_frozen,2025-03-17,000543,0,7.38,7.38,7.38
vls_mom_contrarian_v1_frozen,2025-03-17,002123,0,17.18,17.07,17.14
vls_mom_contrarian_v1_frozen,2025-03-17,002339,0,7.64,7.56,7.63
vls_mom_contrarian_v1_frozen,2025-03-17,002998,0,6.57,6.68,6.56
vls_mom_contrarian_v1_frozen,2025-03-17,600329,0,31.7,31.52,31.6
vls_mom_contrarian_v1_frozen,2025-03-17,600758,0,3.81,3.88,3.8
vls_mom_contrarian_v1_frozen,2025-03-17,600893,0,38.6,38.36,38.61
vls_mom_contrarian_v1_frozen,2025-03-17,600939,0,2.82,2.86,2.83
vls_mom_contrarian_v1_frozen,2025-03-17,601456,0,11.27,11.15,11.24
vls_mom_contrarian_v1_frozen,2025-03-17,603155,0,14.08,13.91,14.01
vls_mom_contrarian_v1_frozen,2025-03-17,000600,9200,5.48,5.51,5.5
vls_mom_contrarian_v1_frozen,2025-03-17,000603,3300,15.2,14.98,15.26
vls_mom_contrarian_v1_frozen,2025-03-17,001229,1300,35.65,35.78,35.55
vls_mom_contrarian_v1_frozen,2025-03-17,002391,9600,5.1,5.11,5.1
