strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-11,600359,7100,6.55,6.56,6.54
vls_mom_contrarian_v1_frozen,2025-02-11,600409,8400,5.39,5.47,5.41
vls_mom_contrarian_v1_frozen,2025-02-11,600665,15600,3.05,2.95,3.03
vls_mom_contrarian_v1_frozen,2025-02-11,600908,7800,5.72,5.79,5.71
vls_mom_contrarian_v1_frozen,2025-02-11,600941,400,109.77,109.79,110.0
vls_mom_contrarian_v1_frozen,2025-02-11,603218,3700,12.41,12.37,12.41
vls_mom_contrarian_v1_frozen,2025-02-11,605389,1800,25.2,26.38,25.46
vls_mom_contrarian_v1_frozen,2025-02-12,002205,5500,9.44,9.95,9.53
vls_mom_contrarian_v1_frozen,2025-02-12,002718,2600,14.45,14.58,14.6
vls_mom_contrarian_v1_frozen,2025-02-12,002729,3000,15.48,15.39,15.62
vls_mom_contrarian_v1_frozen,2025-02-12,600359,7100,6.57,6.57,6.56
vls_mom_contrarian_v1_frozen,2025-02-12,600409,8400,5.45,5.67,5.47
vls_mom_contrarian_v1_frozen,2025-02-12,600665,15600,2.95,3.0,2.95
vls_mom_contrarian_v1_frozen,2025-02-12,600908,7800,5.79,5.79,5.79
vls_mom_contrarian_v1_frozen,2025-02-12,600941,400,109.54,110.72,109.79
vls_mom_contrarian_v1_frozen,2025-02-12,603218,3700,12.31,12.19,12.37
vls_mom_contrarian_v1_frozen,2025-02-12,605389,1800,26.1,26.69,26.38
vls_mom_contrarian_v1_frozen,2025-02-13,002205,5500,9.95,9.83,9.95
vls_mom_contrarian_v1_frozen,2025-02-13,002718,2600,14.57,14.41,14.58
vls_mom_contrarian_v1_frozen,2025-02-13,002729,3000,15.22,14.8,15.39
vls_mom_contrarian_v1_frozen,2025-02-13,600359,7100,6.55,6.56,6.57
vls_mom_contrarian_v1_frozen,2025-02-13,600409,8400,5.6,5.57,5.67
vls_mom_contrarian_v1_frozen,2025-02-13,600665,15600,3.0,3.05,3.0
vls_mom_contrarian_v1_frozen,2025-02-13,600908,7800,5.78,5.75,5.79
vls_mom_contrarian_v1_frozen,2025-02-13,600941,400,110.72,110.61,110.72
vls_mom_contrarian_v1_frozen,2025-02-13,603218,3700,12.2,12.2,12.19
vls_mom_contrarian_v1_frozen,2025-02-13,605389,1800,26.52,26.39,26.69
vls_mom_contrarian_v1_frozen,2025-02-14,002205,5500,9.77,9.74,9.83
vls_mom_contrarian_v1_frozen,2025-02-14,002718,2600,14.26,14.0,14.41
vls_mom_contrarian_v1_frozen,2025-02-14,002729,3000,14.66,14.95,14.8
vls_mom_contrarian_v1_frozen,2025-02-14,600359,7100,6.57,6.45,6.56
vls_mom_contrarian_v1_frozen,2025-02-14,600409,8400,5.56,5.58,5.57
vls_mom_contrarian_v1_frozen,2025-02-14,600665,15600,3.05,3.0,3.05
vls_mom_contrarian_v1_frozen,2025-02-14,600908,7800,5.75,5.75,5.75
vls_mom_contrarian_v1_frozen,2025-02-14,600941,400,110.49,112.65,110.61
vls_mom_contrarian_v1_frozen,2025-02-14,603218,3700,12.2,12.22,12.2
vls_mom_contrarian_v1_frozen,2025-02-14,605389,1800,26.17,26.05,26.39
vls_mom_contrarian_v1_frozen,2025-02-17,002205,5500,9.69,9.47,9.74
vls_mom_contrarian_v1_frozen,2025-02-17,002718,2600,13.9,14.07,14.0
vls_mom_contrarian_v1_frozen,2025-02-17,002729,3000,14.92,14.93,14.95
vls_mom_contrarian_v1_frozen,2025-02-17,600359,7100,6.45,6.57,6.45
vls_mom_contrarian_v1_frozen,2025-02-17,600409,8400,5.59,5.55,5.58
vls_mom_contrarian_v1_frozen,2025-02-17,600665,15600,3.0,3.07,3.0
vls_mom_contrarian_v1_frozen,2025-02-17,600908,7800,5.77,5.73,5.75
vls_mom_contrarian_v1_frozen,2025-02-17,600941,400,113.27,113.21,112.65
vls_mom_contrarian_v1_frozen,2025-02-17,603218,3700,12.19,12.3,12.22
vls_mom_contrarian_v1_frozen,2025-02-17,605389,1800,26.39,26.77,26.05
vls_mom_contrarian_v1_frozen,2025-02-18,002205,5500,9.51,9.18,9.47
vls_mom_contrarian_v1_frozen,2025-02-18,002718,2600,14.15,13.69,14.07
vls_mom_contrarian_v1_frozen,2025-02-18,002729,3000,15.2,14.72,14.93
vls_mom_contrarian_v1_frozen,2025-02-18,600359,7100,6.53,6.35,6.57
vls_mom_contrarian_v1_frozen,2025-02-18,600409,8400,5.53,5.56,5.55
vls_mom_contrarian_v1_frozen,2025-02-18,600665,15600,3.07,2.94,3.07
vls_mom_contrarian_v1_frozen,2025-02-18,600908,7800,5.72,5.79,5.73
vls_mom_contrarian_v1_frozen,2025-02-18,600941,400,113.11,111.99,113.21
vls_mom_contrarian_v1_frozen,2025-02-18,603218,3700,12.3,11.99,12.3
vls_mom_contrarian_v1_frozen,2025-02-18,605389,1800,26.76,26.88,26.77
vls_mom_contrarian_v1_frozen,2025-02-19,002205,5500,9.13,9.21,9.18
vls_mom_contrarian_v1_frozen,2025-02-19,002718,2600,13.69,13.75,13.69
vls_mom_contrarian_v1_frozen,2025-02-19,002729,3000,14.4,14.8,14.72
vls_mom_contrarian_v1_frozen,2025-02-19,600359,7100,6.37,6.48,6.35
vls_mom_contrarian_v1_frozen,2025-02-19,600409,8400,5.57,5.52,5.56
vls_mom_contrarian_v1_frozen,2025-02-19,600665,15600,2.96,2.95,2.94
vls_mom_contrarian_v1_frozen,2025-02-19,600908,7800,5.79,5.76,5.79
vls_mom_contrarian_v1_frozen,2025-02-19,600941,400,111.9,112.0,111.99
vls_mom_contrarian_v1_frozen,2025-02-19,603218,3700,11.97,12.35,11.99
vls_mom_contrarian_v1_frozen,2025-02-19,605389,1800,26.8,27.57,26.88
vls_mom_contrarian_v1_frozen,2025-02-20,002205,5500,9.22,9.31,9.21
vls_mom_contrarian_v1_frozen,2025-02-20,002718,2600,13.71,13.74,13.75
vls_mom_contrarian_v1_frozen,2025-02-20,002729,3000,14.9,14.79,14.8
vls_mom_contrarian_v1_frozen,2025-02-20,600359,7100,6.47,6.56,6.48
vls_mom_contrarian_v1_frozen,2025-02-20,600409,8400,5.5,5.61,5.52
vls_mom_contrarian_v1_frozen,2025-02-20,600665,15600,2.93,2.95,2.95
vls_mom_contrarian_v1_frozen,2025-02-20,600908,7800,5.75,5.73,5.76
vls_mom_contrarian_v1_frozen,2025-02-20,600941,400,111.58,110.37,112.0
vls_mom_contrarian_v1_frozen,2025-02-20,603218,3700,12.33,12.73,12.35
vls_mom_contrarian_v1_frozen,2025-02-20,605389,1800,27.6,29.4,27.57
vls_mom_contrarian_v1_frozen,2025-02-21,002205,5500,9.3,9.17,9.31
vls_mom_contrarian_v1_frozen,2025-02-21,002718,2600,13.73,13.71,13.74
vls_mom_contrarian_v1_frozen,2025-02-21,002729,3000,14.74,14.98,14.79
vls_mom_contrarian_v1_frozen,2025-02-21,600359,7100,6.55,6.54,6.56
vls_mom_contrarian_v1_frozen,2025-02-21,600409,8400,5.63,5.56,5.61
vls_mom_contrarian_v1_frozen,2025-02-21,600665,15600,2.97,2.9,2.95
vls_mom_contrarian_v1_frozen,2025-02-21,600908,7800,5.74,5.7,5.73
vls_mom_contrarian_v1_frozen,2025-02-21,600941,400,110.5,114.5,110.37
vls_mom_contrarian_v1_frozen,2025-02-21,603218,3700,12.65,12.44,12.73
vls_mom_contrarian_v1_frozen,2025-02-21,605389,1800,28.96,29.96,29.4
vls_mom_contrarian_v1_frozen,2025-02-24,002205,5500,9.22,9.38,9.17
vls_mom_contrarian_v1_frozen,2025-02-24,002718,2600,13.7,13.72,13.71
vls_mom_contrarian_v1_frozen,2025-02-24,002729,3000,14.9,14.79,14.98
vls_mom_contrarian_v1_frozen,2025-02-24,600359,7100,6.77,6.6,6.54
vls_mom_contrarian_v1_frozen,2025-02-24,600409,8400,5.58,5.59,5.56
vls_mom_contrarian_v1_frozen,2025-02-24,600665,15600,2.9,2.96,2.9
vls_mom_contrarian_v1_frozen,2025-02-24,600908,7800,5.69,5.69,5.7
vls_mom_contrarian_v1_frozen,2025-02-24,600941,400,114.5,111.47,114.5
vls_mom_contrarian_v1_frozen,2025-02-24,603218,3700,12.44,12.35,12.44
vls_mom_contrarian_v1_frozen,2025-02-24,605389,1800,30.19,30.5,29.96
vls_mom_contrarian_v1_frozen,2025-02-25,002205,5500,9.27,9.26,9.38
vls_mom_contrarian_v1_frozen,2025-02-25,002718,2600,13.7,13.7,13.72
vls_mom_contrarian_v1_frozen,2025-02-25,002729,3000,14.51,14.69,14.79
vls_mom_contrarian_v1_frozen,2025-02-25,600359,7100,6.5,6.41,6.6
vls_mom_contrarian_v1_frozen,2025-02-25,600409,8400,5.55,5.47,5.59
vls_mom_contrarian_v1_frozen,2025-02-25,600665,15600,2.93,2.91,2.96
vls_mom_contrarian_v1_frozen,2025-02-25,600908,7800,5.69,5.64,5.69
vls_mom_contrarian_v1_frozen,2025-02-25,600941,400,110.0,108.8,111.47
vls_mom_contrarian_v1_frozen,2025-02-25,603218,3700,12.34,13.0,12.35
vls_mom_contrarian_v1_frozen,2025-02-25,605389,1800,29.8,29.86,30.5
vls_mom_contrarian_v1_frozen,2025-02-26,002205,5500,9.31,9.27,9.26
vls_mom_contrarian_v1_frozen,2025-02-26,002718,2600,13.7,13.72,13.7
vls_mom_contrarian_v1_frozen,2025-02-26,002729,3000,14.7,14.73,14.69
vls_mom_contrarian_v1_frozen,2025-02-26,600359,7100,6.41,6.44,6.41
vls_mom_contrarian_v1_frozen,2025-02-26,600409,8400,5.48,5.65,5.47
vls_mom_contrarian_v1_frozen,2025-02-26,600665,15600,2.93,2.97,2.91
vls_mom_contrarian_v1_frozen,2025-02-26,600908,7800,5.62,5.69,5.64
vls_mom_contrarian_v1_frozen,2025-02-26,600941,400,109.49,107.7,108.8
vls_mom_contrarian_v1_frozen,2025-02-26,603218,3700,12.95,13.06,13.0
vls_mom_contrarian_v1_frozen,2025-02-26,605389,1800,29.85,30.19,29.86
vls_mom_contrarian_v1_frozen,2025-02-27,002205,5500,9.26,9.24,9.27
vls_mom_contrarian_v1_frozen,2025-02-27,002718,2600,13.72,13.8,13.72
vls_mom_contrarian_v1_frozen,2025-02-27,002729,3000,14.73,14.44,14.73
vls_mom_contrarian_v1_frozen,2025-02-27,600359,7100,6.45,6.47,6.44
vls_mom_contrarian_v1_frozen,2025-02-27,600409,8400,5.66,5.68,5.65
vls_mom_contrarian_v1_frozen,2025-02-27,600665,15600,2.97,2.96,2.97
vls_mom_contrarian_v1_frozen,2025-02-27,600908,7800,5.69,5.69,5.69
vls_mom_contrarian_v1_frozen,2025-02-27,600941,400,107.5,107.0,107.7
vls_mom_contrarian_v1_frozen,2025-02-27,603218,3700,13.15,13.23,13.06
vls_mom_contrarian_v1_frozen,2025-02-27,605389,1800,29.92,29.43,30.19
vls_mom_contrarian_v1_frozen,2025-02-28,002205,5500,9.28,9.36,9.24
vls_mom_contrarian_v1_frozen,2025-02-28,002718,2600,13.8,13.57,13.8
vls_mom_contrarian_v1_frozen,2025-02-28,002729,3000,14.38,13.65,14.44
vls_mom_contrarian_v1_frozen,2025-02-28,600359,7100,6.45,6.29,6.47
vls_mom_contrarian_v1_frozen,2025-02-28,600409,8400,5.65,5.61,5.68
vls_mom_contrarian_v1_frozen,2025-02-28,600665,15600,3.04,3.26,2.96
vls_mom_contrarian_v1_frozen,2025-02-28,600908,7800,5.68,5.64,5.69
vls_mom_contrarian_v1_frozen,2025-02-28,600941,400,106.68,106.92,107.0
vls_mom_contrarian_v1_frozen,2025-02-28,603218,3700,13.23,12.96,13.23
vls_mom_contrarian_v1_frozen,2025-02-28,605389,1800,29.72,29.06,29.43
vls_mom_contrarian_v1_frozen,2025-03-03,002205,5500,9.16,9.2,9.36
vls_mom_contrarian_v1_frozen,2025-03-03,002718,2600,13.61,13.63,13.57
vls_mom_contrarian_v1_frozen,2025-03-03,002729,3000,13.66,13.72,13.65
vls_mom_contrarian_v1_frozen,2025-03-03,600359,7100,6.32,6.34,6.29
vls_mom_contrarian_v1_frozen,2025-03-03,600409,8400,5.6,5.74,5.61
vls_mom_contrarian_v1_frozen,2025-03-03,600665,15600,3.22,3.12,3.26
vls_mom_contrarian_v1_frozen,2025-03-03,600908,7800,5.65,5.62,5.64
vls_mom_contrarian_v1_frozen,2025-03-03,600941,400,106.93,106.23,106.92
vls_mom_contrarian_v1_frozen,2025-03-03,603218,3700,12.94,13.22,12.96
vls_mom_contrarian_v1_frozen,2025-03-03,605389,1800,29.49,28.98,29.06
vls_mom_contrarian_v1_frozen,2025-03-04,002205,5500,9.17,9.41,9.2
vls_mom_contrarian_v1_frozen,2025-03-04,002718,2600,13.62,13.85,13.63
vls_mom_contrarian_v1_frozen,2025-03-04,002729,3000,13.66,14.66,13.72
vls_mom_contrarian_v1_frozen,2025-03-04,600359,7100,6.41,6.45,6.34
vls_mom_contrarian_v1_frozen,2025-03-04,600409,8400,5.72,5.73,5.74
vls_mom_contrarian_v1_frozen,2025-03-04,600665,15600,3.15,3.13,3.12
vls_mom_contrarian_v1_frozen,2025-03-04,600908,7800,5.61,5.65,5.62
vls_mom_contrarian_v1_frozen,2025-03-04,600941,400,105.77,106.8,106.23
vls_mom_contrarian_v1_frozen,2025-03-04,603218,3700,13.1,13.19,13.22
vls_mom_contrarian_v1_frozen,2025-03-04,605389,1800,28.9,29.84,28.98
vls_mom_contrarian_v1_frozen,2025-03-05,002205,5500,9.37,9.47,9.41
vls_mom_contrarian_v1_frozen,2025-03-05,002718,2600,13.8,13.64,13.85
vls_mom_contrarian_v1_frozen,2025-03-05,002729,3000,14.7,15.02,14.66
vls_mom_contrarian_v1_frozen,2025-03-05,600359,7100,6.49,6.39,6.45
vls_mom_contrarian_v1_frozen,2025-03-05,600409,8400,5.74,5.61,5.73
vls_mom_contrarian_v1_frozen,2025-03-05,600665,15600,3.11,3.07,3.13
vls_mom_contrarian_v1_frozen,2025-03-05,600908,7800,5.66,5.69,5.65
vls_mom_contrarian_v1_frozen,2025-03-05,600941,400,106.66,108.38,106.8
vls_mom_contrarian_v1_frozen,2025-03-05,603218,3700,13.16,13.23,13.19
vls_mom_contrarian_v1_frozen,2025-03-05,605389,1800,29.84,30.92,29.84
vls_mom_contrarian_v1_frozen,2025-03-06,002205,5500,9.47,9.49,9.47
vls_mom_contrarian_v1_frozen,2025-03-06,002718,2600,13.65,13.75,13.64
vls_mom_contrarian_v1_frozen,2025-03-06,002729,3000,14.92,14.99,15.02
vls_mom_contrarian_v1_frozen,2025-03-06,600359,7100,6.39,6.44,6.39
vls_mom_contrarian_v1_frozen,2025-03-06,600409,8400,5.64,5.57,5.61
vls_mom_contrarian_v1_frozen,2025-03-06,600665,15600,3.1,3.1,3.07
vls_mom_contrarian_v1_frozen,2025-03-06,600908,7800,5.69,5.67,5.69
vls_mom_contrarian_v1_frozen,2025-03-06,600941,400,108.3,107.97,108.38
vls_mom_contrarian_v1_frozen,2025-03-06,603218,3700,13.23,13.35,13.23
vls_mom_contrarian_v1_frozen,2025-03-06,605389,1800,30.8,30.35,30.92
vls_mom_contrarian_v1_frozen,2025-03-07,002205,5500,9.47,9.53,9.49
vls_mom_contrarian_v1_frozen,2025-03-07,002718,2600,13.71,13.56,13.75
vls_mom_contrarian_v1_frozen,2025-03-07,002729,3000,14.93,14.7,14.99
vls_mom_contrarian_v1_frozen,2025-03-07,600359,7100,6.42,6.53,6.44
vls_mom_contrarian_v1_frozen,2025-03-07,600409,8400,5.57,5.59,5.57
vls_mom_contrarian_v1_frozen,2025-03-07,600665,15600,3.08,2.99,3.1
vls_mom_contrarian_v1_frozen,2025-03-07,600908,7800,5.67,5.66,5.67
vls_mom_contrarian_v1_frozen,2025-03-07,600941,400,107.9,108.59,107.97
vls_mom_contrarian_v1_frozen,2025-03-07,603218,3700,13.29,13.24,13.35
vls_mom_contrarian_v1_frozen,2025-03-07,605389,1800,30.36,30.39,30.35
vls_mom_contrarian_v1_frozen,2025-03-10,002205,5500,9.81,10.48,9.53
vls_mom_contrarian_v1_frozen,2025-03-10,002718,2600,13.68,13.78,13.56
vls_mom_contrarian_v1_frozen,2025-03-10,002729,3000,14.74,14.56,14.7
vls_mom_contrarian_v1_frozen,2025-03-10,600359,7100,6.58,6.75,6.53
vls_mom_contrarian_v1_frozen,2025-03-10,600409,8400,5.57,5.55,5.59
vls_mom_contrarian_v1_frozen,2025-03-10,600665,15600,3.02,3.01,2.99
vls_mom_contrarian_v1_frozen,2025-03-10,600908,7800,5.65,5.62,5.66
vls_mom_contrarian_v1_frozen,2025-03-10,600941,400,108.48,106.64,108.59
vls_mom_contrarian_v1_frozen,2025-03-10,603218,3700,13.27,13.41,13.24
vls_mom_contrarian_v1_frozen,2025-03-10,605389,1800,30.1,31.81,30.39
vls_mom_contrarian_v1_frozen,2025-03-11,002205,5500,10.11,10.62,10.48
vls_mom_contrarian_v1_frozen,2025-03-11,002718,2600,13.67,13.9,13.78
vls_mom_contrarian_v1_frozen,2025-03-11,002729,3000,14.4,14.49,14.56
vls_mom_contrarian_v1_frozen,2025-03-11,600359,7100,6.75,6.87,6.75
vls_mom_contrarian_v1_frozen,2025-03-11,600409,8400,5.5,5.6,5.55
vls_mom_contrarian_v1_frozen,2025-03-11,600665,15600,2.99,3.02,3.01
vls_mom_contrarian_v1_frozen,2025-03-11,600908,7800,5.6,5.64,5.62
vls_mom_contrarian_v1_frozen,2025-03-11,600941,400,106.04,107.22,106.64
vls_mom_contrarian_v1_frozen,2025-03-11,603218,3700,13.3,13.34,13.41
vls_mom_contrarian_v1_frozen,2025-03-11,605389,1800,31.26,32.35,31.81
vls_mom_contrarian_v1_frozen,2025-03-12,002205,0,10.45,10.2,10.62
vls_mom_contrarian_v1_frozen,2025-03-12,002718,0,13.9,13.94,13.9
vls_mom_contrarian_v1_frozen,2025-03-12,002729,0,14.57,14.56,14.49
vls_mom_contrarian_v1_frozen,2025-03-12,600359,0,6.83,6.77,6.87
vls_mom_contrarian_v1_frozen,2025-03-12,600409,0,5.6,5.55,5.6
vls_mom_contrarian_v1_frozen,2025-03-12,600665,0,3.02,3.0,3.02
vls_mom_contrarian_v1_frozen,2025-03-12,600908,0,5.63,5.65,5.64
vls_mom_contrarian_v1_frozen,2025-03-12,600941,0,107.0,105.66,107.22
vls_mom_contrarian_v1_frozen,2025-03-12,603218,0,13.36,13.13,13.34
vls_mom_contrarian_v1_frozen,2025-03-12,605389,0,32.15,31.75,32.35
vls_mom_contrarian_v1_frozen,2025-03-12,000404,6500,7.29,7.36,7.3
vls_mom_contrarian_v1_frozen,2025-03-12,000757,11600,4.11,4.23,4.09
vls_mom_contrarian_v1_frozen,2025-03-12,002276,2900,16.4,16.51,16.37
vls_mom_contrarian_v1_frozen,2025-03-12,002508,2000,23.09,23.39,23.1
vls_mom_contrarian_v1_frozen,2025-03-12,002546,9500,5.02,5.06,5.01
vls_mom_contrarian_v1_frozen,2025-03-12,603086,8000,5.88,5.91,5.9
vls_mom_contrarian_v1_frozen,2025-03-12,603185,2800,16.38,16.36,16.44
vls_mom_contrarian_v1_frozen,2025-03-12,605162,6500,7.32,7.41,7.32
vls_mom_contrarian_v1_frozen,2025-03-12,920249,2700,17.16,17.34,17.08
vls_mom_contrarian_v1_frozen,2025-03-12,920566,4100,11.45,11.58,11.43
vls_mom_contrarian_v1_frozen,2025-03-13,002205,0,10.23,10.02,10.2
vls_mom_contrarian_v1_frozen,2025-03-13,002718,0,13.94,13.85,13.94
vls_mom_contrarian_v1_frozen,2025-03-13,002729,0,14.56,14.28,14.56
vls_mom_contrarian_v1_frozen,2025-03-13,600359,0,6.75,6.76,6.77
vls_mom_contrarian_v1_frozen,2025-03-13,600409,0,5.55,5.57,5.55
vls_mom_contrarian_v1_frozen,2025-03-13,600665,0,3.0,2.99,3.0
vls_mom_contrarian_v1_frozen,2025-03-13,600908,0,5.65,5.67,5.65
vls_mom_contrarian_v1_frozen,2025-03-13,600941,0,105.67,105.79,105.66
vls_mom_contrarian_v1_frozen,2025-03-13,603218,0,13.12,13.0,13.13
vls_mom_contrarian_v1_frozen,2025-03-13,605389,0,31.83,31.65,31.75
vls_mom_contrarian_v1_frozen,2025-03-13,000404,6500,7.36,7.4,7.36
vls_mom_contrarian_v1_frozen,2025-03-13,000757,11600,4.31,4.12,4.23
vls_mom_contrarian_v1_frozen,2025-03-13,002276,2900,16.2,17.29,16.51
vls_mom_contrarian_v1_frozen,2025-03-13,002508,2000,23.34,23.28,23.39
vls_mom_contrarian_v1_frozen,2025-03-13,002546,9500,5.05,5.04,5.06
vls_mom_contrarian_v1_frozen,2025-03-13,603086,8000,5.88,5.66,5.91
vls_mom_contrarian_v1_frozen,2025-03-13,603185,2800,16.31,16.13,16.36
vls_mom_contrarian_v1_frozen,2025-03-13,605162,6500,7.41,7.83,7.41
vls_mom_contrarian_v1_frozen,2025-03-13,920249,2700,17.49,16.13,17.34
vls_mom_contrarian_v1_frozen,2025-03-13,920566,4100,11.51,11.64,11.58
vls_mom_contrarian_v1_frozen,2025-03-14,002205,0,10.01,10.07,10.02
vls_mom_contrarian_v1_frozen,2025-03-14,002718,0,13.8,14.16,13.85
vls_mom_contrarian_v1_frozen,2025-03-14,002729,0,14.28,14.42,14.28
vls_mom_contrarian_v1_frozen,2025-03-14,600359,0,6.77,6.84,6.76
vls_mom_contrarian_v1_frozen,2025-03-14,600409,0,5.57,5.65,5.57
vls_mom_contrarian_v1_frozen,2025-03-14,600665,0,2.98,3.03,2.99
vls_mom_contrarian_v1_frozen,2025-03-14,600908,0,5.67,5.74,5.67
vls_mom_contrarian_v1_frozen,2025-03-14,600941,0,105.82,106.51,105.79
vls_mom_contrarian_v1_frozen,2025-03-14,603218,0,12.99,13.05,13.0
vls_mom_contrarian_v1_frozen,2025-03-14,605389,0,31.5,31.35,31.65
vls_mom_contrarian_v1_frozen,2025-03-14,000404,6500,7.4,7.54,7.4
vls_mom_contrarian_v1_frozen,2025-03-14,000757,11600,4.19,4.14,4.12
vls_mom_contrarian_v1_frozen,2025-03-14,002276,2900,16.89,16.49,17.29
vls_mom_contrarian_v1_frozen,2025-03-14,002508,2000,23.21,23.23,23.28
vls_mom_contrarian_v1_frozen,2025-03-14,002546,9500,5.05,5.1,5.04
vls_mom_contrarian_v1_frozen,2025-03-14,603086,8000,5.73,5.75,5.66
vls_mom_contrarian_v1_frozen,2025-03-14,603185,2800,16.14,16.4,16.13
vls_mom_contrarian_v1_frozen,2025-03-14,605162,6500,7.77,7.74,7.83
vls_mom_contrarian_v1_frozen,2025-03-14,920249,2700,16.0,16.75,16.13
vls_mom_contrarian_v1_frozen,2025-03-14,920566,4100,11.67,12.41,11.64
vls_mom_contrarian_v1_frozen,2025-03-17,002205,0,10.06,10.15,10.07
vls_mom_contrarian_v1_frozen,2025-03-17,002718,0,14.19,14.15,14.16
vls_mom_contrarian_v1_frozen,2025-03-17,002729,0,14.42,14.44,14.42
vls_mom_contrarian_v1_frozen,2025-03-17,600359,0,6.9,6.86,6.84
vls_mom_contrarian_v1_frozen,2025-03-17,600409,0,5.66,5.65,5.65
vls_mom_contrarian_v1_frozen,2025-03-17,600665,0,3.04,3.08,3.03
vls_mom_contrarian_v1_frozen,2025-03-17,600908,0,5.73,5.76,5.74
vls_mom_contrarian_v1_frozen,2025-03-17,600941,0,106.55,105.99,106.51
vls_mom_contrarian_v1_frozen,2025-03-17,603218,0,13.1,13.05,13.05
vls_mom_contrarian_v1_frozen,2025-03-17,605389,0,31.45,31.4,31.35
vls_mom_contrarian_v1_frozen,2025-03-17,000404,6500,7.63,7.78,7.54
vls_mom_contrarian_v1_frozen,2025-03-17,000757,11600,4.14,4.19,4.14
vls_mom_contrarian_v1_frozen,2025-03-17,002276,2900,16.49,16.26,16.49
vls_mom_contrarian_v1_frozen,2025-03-17,002508,2000,23.49,23.83,23.23
vls_mom_contrarian_v1_frozen,2025-03-17,002546,9500,5.11,5.09,5.1
