strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-07,603283,700,62.12,62.26,61.96
vls_mom_contrarian_v1_frozen,2025-02-07,920199,2200,21.8,23.04,21.74
vls_mom_contrarian_v1_frozen,2025-02-07,920656,2900,16.59,16.88,16.31
vls_mom_contrarian_v1_frozen,2025-02-10,000157,6200,7.08,7.09,7.05
vls_mom_contrarian_v1_frozen,2025-02-10,001256,2700,17.28,17.53,17.28
vls_mom_contrarian_v1_frozen,2025-02-10,001316,1500,29.31,29.58,29.31
vls_mom_contrarian_v1_frozen,2025-02-10,003007,1500,33.95,33.86,33.0
vls_mom_contrarian_v1_frozen,2025-02-10,600199,4100,11.53,11.81,11.51
vls_mom_contrarian_v1_frozen,2025-02-10,600556,8800,5.65,5.74,5.64
vls_mom_contrarian_v1_frozen,2025-02-10,601921,6000,7.68,7.83,7.7
vls_mom_contrarian_v1_frozen,2025-02-10,603283,700,62.35,62.88,62.26
vls_mom_contrarian_v1_frozen,2025-02-10,920199,2200,23.08,24.26,23.04
vls_mom_contrarian_v1_frozen,2025-02-10,920656,2900,17.18,17.51,16.88
vls_mom_contrarian_v1_frozen,2025-02-11,000157,6200,7.11,7.09,7.09
vls_mom_contrarian_v1_frozen,2025-02-11,001256,2700,17.52,17.51,17.53
vls_mom_contrarian_v1_frozen,2025-02-11,001316,1500,29.72,29.63,29.58
vls_mom_contrarian_v1_frozen,2025-02-11,003007,1500,33.0,32.89,33.86
vls_mom_contrarian_v1_frozen,2025-02-11,600199,4100,11.86,11.56,11.81
vls_mom_contrarian_v1_frozen,2025-02-11,600556,8800,5.74,5.95,5.74
vls_mom_contrarian_v1_frozen,2025-02-11,601921,6000,7.83,8.09,7.83
vls_mom_contrarian_v1_frozen,2025-02-11,603283,700,62.8,61.8,62.88
vls_mom_contrarian_v1_frozen,2025-02-11,920199,2200,24.25,25.16,24.26
vls_mom_contrarian_v1_frozen,2025-02-11,920656,2900,17.85,17.7,17.51
vls_mom_contrarian_v1_frozen,2025-02-12,000157,6200,7.09,7.06,7.09
vls_mom_contrarian_v1_frozen,2025-02-12,001256,2700,17.41,17.44,17.51
vls_mom_contrarian_v1_frozen,2025-02-12,001316,1500,29.56,29.78,29.63
vls_mom_contrarian_v1_frozen,2025-02-12,003007,1500,33.0,33.22,32.89
vls_mom_contrarian_v1_frozen,2025-02-12,600199,4100,11.56,11.61,11.56
vls_mom_contrarian_v1_frozen,2025-02-12,600556,8800,5.82,5.91,5.95
vls_mom_contrarian_v1_frozen,2025-02-12,601921,6000,8.06,8.3,8.09
vls_mom_contrarian_v1_frozen,2025-02-12,603283,700,61.49,65.04,61.8
vls_mom_contrarian_v1_frozen,2025-02-12,920199,2200,25.42,25.78,25.16
vls_mom_contrarian_v1_frozen,2025-02-12,920656,2900,17.99,17.82,17.7
vls_mom_contrarian_v1_frozen,2025-02-13,000157,6200,7.06,6.97,7.06
vls_mom_contrarian_v1_frozen,2025-02-13,001256,2700,17.44,17.76,17.44
vls_mom_contrarian_v1_frozen,2025-02-13,001316,1500,29.89,29.57,29.78
vls_mom_contrarian_v1_frozen,2025-02-13,003007,1500,33.5,32.91,33.22
vls_mom_contrarian_v1_frozen,2025-02-13,600199,4100,11.63,12.26,11.61
vls_mom_contrarian_v1_frozen,2025-02-13,600556,8800,5.96,6.1,5.91
vls_mom_contrarian_v1_frozen,2025-02-13,601921,6000,8.35,8.31,8.3
vls_mom_contrarian_v1_frozen,2025-02-13,603283,700,65.15,64.49,65.04
vls_mom_contrarian_v1_frozen,2025-02-13,920199,2200,26.1,24.31,25.78
vls_mom_contrarian_v1_frozen,2025-02-13,920656,2900,17.89,17.61,17.82
vls_mom_contrarian_v1_frozen,2025-02-14,000157,6200,6.97,7.22,6.97
vls_mom_contrarian_v1_frozen,2025-02-14,001256,2700,17.67,18.73,17.76
vls_mom_contrarian_v1_frozen,2025-02-14,001316,1500,29.23,29.55,29.57
vls_mom_contrarian_v1_frozen,2025-02-14,003007,1500,32.89,33.47,32.91
vls_mom_contrarian_v1_frozen,2025-02-14,600199,4100,12.01,11.92,12.26
vls_mom_contrarian_v1_frozen,2025-02-14,600556,8800,6.1,5.92,6.1
vls_mom_contrarian_v1_frozen,2025-02-14,601921,6000,8.23,8.32,8.31
vls_mom_contrarian_v1_frozen,2025-02-14,603283,700,63.9,62.73,64.49
vls_mom_contrarian_v1_frozen,2025-02-14,920199,2200,23.71,27.68,24.31
vls_mom_contrarian_v1_frozen,2025-02-14,920656,2900,17.56,17.94,17.61
vls_mom_contrarian_v1_frozen,2025-02-17,000157,6200,7.25,7.27,7.22
vls_mom_contrarian_v1_frozen,2025-02-17,001256,2700,18.71,17.64,18.73
vls_mom_contrarian_v1_frozen,2025-02-17,001316,1500,29.7,29.81,29.55
vls_mom_contrarian_v1_frozen,2025-02-17,003007,1500,33.59,33.46,33.47
vls_mom_contrarian_v1_frozen,2025-02-17,600199,4100,11.94,11.95,11.92
vls_mom_contrarian_v1_frozen,2025-02-17,600556,8800,5.96,5.97,5.92
vls_mom_contrarian_v1_frozen,2025-02-17,601921,6000,8.35,8.26,8.32
vls_mom_contrarian_v1_frozen,2025-02-17,603283,700,62.75,63.12,62.73
vls_mom_contrarian_v1_frozen,2025-02-17,920199,2200,27.0,26.51,27.68
vls_mom_contrarian_v1_frozen,2025-02-17,920656,2900,17.9,18.13,17.94
vls_mom_contrarian_v1_frozen,2025-02-18,000157,6200,7.27,7.14,7.27
vls_mom_contrarian_v1_frozen,2025-02-18,001256,2700,17.52,17.08,17.64
vls_mom_contrarian_v1_frozen,2025-02-18,001316,1500,29.81,29.0,29.81
vls_mom_contrarian_v1_frozen,2025-02-18,003007,1500,33.22,32.65,33.46
vls_mom_contrarian_v1_frozen,2025-02-18,600199,4100,12.0,11.65,11.95
vls_mom_contrarian_v1_frozen,2025-02-18,600556,8800,5.93,5.58,5.97
vls_mom_contrarian_v1_frozen,2025-02-18,601921,6000,8.2,7.97,8.26
vls_mom_contrarian_v1_frozen,2025-02-18,603283,700,62.67,61.45,63.12
vls_mom_contrarian_v1_frozen,2025-02-18,920199,2200,26.26,25.0,26.51
vls_mom_contrarian_v1_frozen,2025-02-18,920656,2900,18.09,17.41,18.13
vls_mom_contrarian_v1_frozen,2025-02-19,000157,6200,7.13,7.35,7.14
vls_mom_contrarian_v1_frozen,2025-02-19,001256,2700,17.14,17.33,17.08
vls_mom_contrarian_v1_frozen,2025-02-19,001316,1500,29.05,29.65,29.0
vls_mom_contrarian_v1_frozen,2025-02-19,003007,1500,32.65,33.4,32.65
vls_mom_contrarian_v1_frozen,2025-02-19,600199,4100,11.54,11.67,11.65
vls_mom_contrarian_v1_frozen,2025-02-19,600556,8800,5.61,5.73,5.58
vls_mom_contrarian_v1_frozen,2025-02-19,601921,6000,7.97,8.77,7.97
vls_mom_contrarian_v1_frozen,2025-02-19,603283,700,61.04,62.91,61.45
vls_mom_contrarian_v1_frozen,2025-02-19,920199,2200,24.72,25.8,25.0
vls_mom_contrarian_v1_frozen,2025-02-19,920656,2900,17.31,17.68,17.41
vls_mom_contrarian_v1_frozen,2025-02-20,000157,6200,7.34,7.4,7.35
vls_mom_contrarian_v1_frozen,2025-02-20,001256,2700,17.38,17.5,17.33
vls_mom_contrarian_v1_frozen,2025-02-20,001316,1500,29.65,30.73,29.65
vls_mom_contrarian_v1_frozen,2025-02-20,003007,1500,33.5,33.3,33.4
vls_mom_contrarian_v1_frozen,2025-02-20,600199,4100,11.65,11.54,11.67
vls_mom_contrarian_v1_frozen,2025-02-20,600556,8800,5.78,5.79,5.73
vls_mom_contrarian_v1_frozen,2025-02-20,601921,6000,9.65,9.65,8.77
vls_mom_contrarian_v1_frozen,2025-02-20,603283,700,62.9,62.65,62.91
vls_mom_contrarian_v1_frozen,2025-02-20,920199,2200,25.8,27.03,25.8
vls_mom_contrarian_v1_frozen,2025-02-20,920656,2900,17.67,17.75,17.68
vls_mom_contrarian_v1_frozen,2025-02-21,000157,6200,7.42,7.35,7.4
vls_mom_contrarian_v1_frozen,2025-02-21,001256,2700,17.43,17.42,17.5
vls_mom_contrarian_v1_frozen,2025-02-21,001316,1500,30.85,30.58,30.73
vls_mom_contrarian_v1_frozen,2025-02-21,003007,1500,33.54,33.99,33.3
vls_mom_contrarian_v1_frozen,2025-02-21,600199,4100,11.56,11.94,11.54
vls_mom_contrarian_v1_frozen,2025-02-21,600556,8800,5.86,5.84,5.79
vls_mom_contrarian_v1_frozen,2025-02-21,601921,6000,10.15,9.38,9.65
vls_mom_contrarian_v1_frozen,2025-02-21,603283,700,62.7,64.42,62.65
vls_mom_contrarian_v1_frozen,2025-02-21,920199,2200,26.52,26.66,27.03
vls_mom_contrarian_v1_frozen,2025-02-21,920656,2900,17.86,17.85,17.75
vls_mom_contrarian_v1_frozen,2025-02-24,000157,6200,7.52,7.62,7.35
vls_mom_contrarian_v1_frozen,2025-02-24,001256,2700,17.78,17.76,17.42
vls_mom_contrarian_v1_frozen,2025-02-24,001316,1500,30.73,30.75,30.58
vls_mom_contrarian_v1_frozen,2025-02-24,003007,1500,34.2,33.99,33.99
vls_mom_contrarian_v1_frozen,2025-02-24,600199,4100,11.7,12.02,11.94
vls_mom_contrarian_v1_frozen,2025-02-24,600556,8800,5.79,5.75,5.84
vls_mom_contrarian_v1_frozen,2025-02-24,601921,6000,9.28,8.71,9.38
vls_mom_contrarian_v1_frozen,2025-02-24,603283,700,65.0,64.84,64.42
vls_mom_contrarian_v1_frozen,2025-02-24,920199,2200,26.35,25.95,26.66
vls_mom_contrarian_v1_frozen,2025-02-24,920656,2900,17.98,17.89,17.85
vls_mom_contrarian_v1_frozen,2025-02-25,000157,6200,7.52,7.5,7.62
vls_mom_contrarian_v1_frozen,2025-02-25,001256,2700,17.52,17.5,17.76
vls_mom_contrarian_v1_frozen,2025-02-25,001316,1500,30.42,30.7,30.75
vls_mom_contrarian_v1_frozen,2025-02-25,003007,1500,33.22,33.36,33.99
vls_mom_contrarian_v1_frozen,2025-02-25,600199,4100,11.91,11.86,12.02
vls_mom_contrarian_v1_frozen,2025-02-25,600556,8800,5.65,5.63,5.75
vls_mom_contrarian_v1_frozen,2025-02-25,601921,6000,8.55,8.4,8.71
vls_mom_contrarian_v1_frozen,2025-02-25,603283,700,64.0,66.19,64.84
vls_mom_contrarian_v1_frozen,2025-02-25,920199,2200,25.47,25.38,25.95
vls_mom_contrarian_v1_frozen,2025-02-25,920656,2900,17.96,17.56,17.89
vls_mom_contrarian_v1_frozen,2025-02-26,000157,6200,7.5,7.62,7.5
vls_mom_contrarian_v1_frozen,2025-02-26,001256,2700,17.79,18.47,17.5
vls_mom_contrarian_v1_frozen,2025-02-26,001316,1500,30.79,31.0,30.7
vls_mom_contrarian_v1_frozen,2025-02-26,003007,1500,33.41,34.55,33.36
vls_mom_contrarian_v1_frozen,2025-02-26,600199,4100,11.91,12.01,11.86
vls_mom_contrarian_v1_frozen,2025-02-26,600556,8800,5.65,5.64,5.63
vls_mom_contrarian_v1_frozen,2025-02-26,601921,6000,8.41,8.36,8.4
vls_mom_contrarian_v1_frozen,2025-02-26,603283,700,65.73,66.2,66.19
vls_mom_contrarian_v1_frozen,2025-02-26,920199,2200,25.01,25.53,25.38
vls_mom_contrarian_v1_frozen,2025-02-26,920656,2900,17.53,17.73,17.56
vls_mom_contrarian_v1_frozen,2025-02-27,000157,6200,7.67,8.12,7.62
vls_mom_contrarian_v1_frozen,2025-02-27,001256,2700,18.4,18.69,18.47
vls_mom_contrarian_v1_frozen,2025-02-27,001316,1500,31.15,30.84,31.0
vls_mom_contrarian_v1_frozen,2025-02-27,003007,1500,34.55,34.85,34.55
vls_mom_contrarian_v1_frozen,2025-02-27,600199,4100,12.01,12.07,12.01
vls_mom_contrarian_v1_frozen,2025-02-27,600556,8800,5.63,5.51,5.64
vls_mom_contrarian_v1_frozen,2025-02-27,601921,6000,8.36,8.32,8.36
vls_mom_contrarian_v1_frozen,2025-02-27,603283,700,66.09,64.52,66.2
vls_mom_contrarian_v1_frozen,2025-02-27,920199,2200,25.35,25.4,25.53
vls_mom_contrarian_v1_frozen,2025-02-27,920656,2900,17.63,18.31,17.73
vls_mom_contrarian_v1_frozen,2025-02-28,000157,6200,8.13,8.0,8.12
vls_mom_contrarian_v1_frozen,2025-02-28,001256,2700,18.66,18.42,18.69
vls_mom_contrarian_v1_frozen,2025-02-28,001316,1500,30.85,30.31,30.84
vls_mom_contrarian_v1_frozen,2025-02-28,003007,1500,34.89,32.01,34.85
vls_mom_contrarian_v1_frozen,2025-02-28,600199,4100,12.02,11.88,12.07
vls_mom_contrarian_v1_frozen,2025-02-28,600556,8800,5.48,5.2,5.51
vls_mom_contrarian_v1_frozen,2025-02-28,601921,6000,8.25,8.1,8.32
vls_mom_contrarian_v1_frozen,2025-02-28,603283,700,63.88,61.02,64.52
vls_mom_contrarian_v1_frozen,2025-02-28,920199,2200,25.4,25.67,25.4
vls_mom_contrarian_v1_frozen,2025-02-28,920656,2900,18.08,18.08,18.31
vls_mom_contrarian_v1_frozen,2025-03-03,000157,6200,8.0,8.12,8.0
vls_mom_contrarian_v1_frozen,2025-03-03,001256,2700,18.43,19.32,18.42
vls_mom_contrarian_v1_frozen,2025-03-03,001316,1500,30.18,30.63,30.31
vls_mom_contrarian_v1_frozen,2025-03-03,003007,1500,32.11,32.66,32.01
vls_mom_contrarian_v1_frozen,2025-03-03,600199,4100,11.8,11.71,11.88
vls_mom_contrarian_v1_frozen,2025-03-03,600556,8800,5.22,5.23,5.2
vls_mom_contrarian_v1_frozen,2025-03-03,601921,6000,8.18,8.11,8.1
vls_mom_contrarian_v1_frozen,2025-03-03,603283,700,60.85,60.26,61.02
vls_mom_contrarian_v1_frozen,2025-03-03,920199,2200,26.21,27.55,25.67
vls_mom_contrarian_v1_frozen,2025-03-03,920656,2900,18.4,18.59,18.08
vls_mom_contrarian_v1_frozen,2025-03-04,000157,6200,8.02,7.9,8.12
vls_mom_contrarian_v1_frozen,2025-03-04,001256,2700,19.1,19.7,19.32
vls_mom_contrarian_v1_frozen,2025-03-04,001316,1500,30.63,31.14,30.63
vls_mom_contrarian_v1_frozen,2025-03-04,003007,1500,32.12,33.5,32.66
vls_mom_contrarian_v1_frozen,2025-03-04,600199,4100,11.65,11.62,11.71
vls_mom_contrarian_v1_frozen,2025-03-04,600556,8800,5.18,5.3,5.23
vls_mom_contrarian_v1_frozen,2025-03-04,601921,6000,8.08,8.16,8.11
vls_mom_contrarian_v1_frozen,2025-03-04,603283,700,59.8,61.08,60.26
vls_mom_contrarian_v1_frozen,2025-03-04,920199,2200,27.68,29.28,27.55
vls_mom_contrarian_v1_frozen,2025-03-04,920656,2900,18.5,19.9,18.59
vls_mom_contrarian_v1_frozen,2025-03-05,000157,6200,7.94,8.25,7.9
vls_mom_contrarian_v1_frozen,2025-03-05,001256,2700,19.82,20.05,19.7
vls_mom_contrarian_v1_frozen,2025-03-05,001316,1500,31.1,31.53,31.14
vls_mom_contrarian_v1_frozen,2025-03-05,003007,1500,33.64,34.28,33.5
vls_mom_contrarian_v1_frozen,2025-03-05,600199,4100,11.59,11.57,11.62
vls_mom_contrarian_v1_frozen,2025-03-05,600556,8800,5.31,5.3,5.3
vls_mom_contrarian_v1_frozen,2025-03-05,601921,6000,8.16,8.24,8.16
vls_mom_contrarian_v1_frozen,2025-03-05,603283,700,61.08,60.72,61.08
vls_mom_contrarian_v1_frozen,2025-03-05,920199,2200,29.1,28.58,29.28
vls_mom_contrarian_v1_frozen,2025-03-05,920656,2900,19.88,19.56,19.9
vls_mom_contrarian_v1_frozen,2025-03-06,000157,6200,8.21,8.23,8.25
vls_mom_contrarian_v1_frozen,2025-03-06,001256,2700,20.06,20.0,20.05
vls_mom_contrarian_v1_frozen,2025-03-06,001316,1500,31.45,31.63,31.53
vls_mom_contrarian_v1_frozen,2025-03-06,003007,1500,34.35,35.0,34.28
vls_mom_contrarian_v1_frozen,2025-03-06,600199,4100,11.55,11.68,11.57
vls_mom_contrarian_v1_frozen,2025-03-06,600556,8800,5.32,5.56,5.3
vls_mom_contrarian_v1_frozen,2025-03-06,601921,6000,8.25,8.35,8.24
vls_mom_contrarian_v1_frozen,2025-03-06,603283,700,61.08,66.79,60.72
vls_mom_contrarian_v1_frozen,2025-03-06,920199,2200,28.0,27.39,28.58
vls_mom_contrarian_v1_frozen,2025-03-06,920656,2900,19.75,20.2,19.56
vls_mom_contrarian_v1_frozen,2025-03-07,000157,6200,8.14,8.28,8.23
vls_mom_contrarian_v1_frozen,2025-03-07,001256,2700,19.98,22.0,20.0
vls_mom_contrarian_v1_frozen,2025-03-07,001316,1500,31.5,31.94,31.63
vls_mom_contrarian_v1_frozen,2025-03-07,003007,1500,34.65,34.88,35.0
vls_mom_contrarian_v1_frozen,2025-03-07,600199,4100,11.69,11.6,11.68
vls_mom_contrarian_v1_frozen,2025-03-07,600556,8800,5.54,5.47,5.56
vls_mom_contrarian_v1_frozen,2025-03-07,601921,6000,8.33,8.15,8.35
vls_mom_contrarian_v1_frozen,2025-03-07,603283,700,67.88,64.84,66.79
vls_mom_contrarian_v1_frozen,2025-03-07,920199,2200,27.17,29.23,27.39
vls_mom_contrarian_v1_frozen,2025-03-07,920656,2900,21.03,20.6,20.2
vls_mom_contrarian_v1_frozen,2025-03-10,000157,6200,8.32,8.39,8.28
vls_mom_contrarian_v1_frozen,2025-03-10,001256,2700,21.89,21.89,22.0
vls_mom_contrarian_v1_frozen,2025-03-10,001316,1500,31.9,31.99,31.94
vls_mom_contrarian_v1_frozen,2025-03-10,003007,1500,34.62,34.12,34.88
vls_mom_contrarian_v1_frozen,2025-03-10,600199,4100,11.54,11.57,11.6
vls_mom_contrarian_v1_frozen,2025-03-10,600556,8800,5.47,5.4,5.47
vls_mom_contrarian_v1_frozen,2025-03-10,601921,6000,8.11,8.16,8.15
vls_mom_contrarian_v1_frozen,2025-03-10,603283,700,65.01,65.08,64.84
vls_mom_contrarian_v1_frozen,2025-03-10,920199,2200,32.02,29.88,29.23
vls_mom_contrarian_v1_frozen,2025-03-10,920656,2900,20.61,20.39,20.6
vls_mom_contrarian_v1_frozen,2025-03-11,000157,6200,8.25,8.32,8.39
vls_mom_contrarian_v1_frozen,2025-03-11,001256,2700,21.61,22.46,21.89
vls_mom_contrarian_v1_frozen,2025-03-11,001316,1500,31.58,32.58,31.99
vls_mom_contrarian_v1_frozen,2025-03-11,003007,1500,33.44,34.8,34.12
vls_mom_contrarian_v1_frozen,2025-03-11,600199,4100,11.5,11.64,11.57
vls_mom_contrarian_v1_frozen,2025-03-11,600556,8800,5.32,5.48,5.4
vls_mom_contrarian_v1_frozen,2025-03-11,601921,6000,8.1,8.2,8.16
vls_mom_contrarian_v1_frozen,2025-03-11,603283,700,64.16,64.32,65.08
vls_mom_contrarian_v1_frozen,2025-03-11,920199,2200,29.35,36.98,29.88
vls_mom_contrarian_v1_frozen,2025-03-11,920656,2900,20.0,20.34,20.39
vls_mom_contrarian_v1_frozen,2025-03-12,000157,0,8.33,8.22,8.32
vls_mom_contrarian_v1_frozen,2025-03-12,001256,0,22.46,23.47,22.46
vls_mom_contrarian_v1_frozen,2025-03-12,001316,0,32.59,32.15,32.58
vls_mom_contrarian_v1_frozen,2025-03-12,003007,0,35.01,35.7,34.8
vls_mom_contrarian_v1_frozen,2025-03-12,600199,0,11.61,11.58,11.64
vls_mom_contrarian_v1_frozen,2025-03-12,600556,0,5.51,5.53,5.48
vls_mom_contrarian_v1_frozen,2025-03-12,601921,0,8.24,8.32,8.2
vls_mom_contrarian_v1_frozen,2025-03-12,603283,0,64.6,63.75,64.32
vls_mom_contrarian_v1_frozen,2025-03-12,920199,0,35.18,33.87,36.98
vls_mom_contrarian_v1_frozen,2025-03-12,920656,0,20.28,20.61,20.34
vls_mom_contrarian_v1_frozen,2025-03-12,000523,17700,3.04,3.06,3.04
vls_mom_contrarian_v1_frozen,2025-03-12,000702,7200,7.45,7.27,7.45
vls_mom_contrarian_v1_frozen,2025-03-12,002724,10800,4.97,5.02,4.97
vls_mom_contrarian_v1_frozen,2025-03-12,600152,8600,6.23,6.29,6.23
vls_mom_contrarian_v1_frozen,2025-03-12,601369,6400,8.38,8.3,8.38
vls_mom_contrarian_v1_frozen,2025-03-12,603208,3200,16.82,16.77,16.83
vls_mom_contrarian_v1_frozen,2025-03-12,605116,2600,20.36,20.01,20.24
vls_mom_contrarian_v1_frozen,2025-03-12,920108,2000,25.61,26.51,26.23
vls_mom_contrarian_v1_frozen,2025-03-12,920274,3500,15.48,15.52,15.39
vls_mom_contrarian_v1_frozen,2025-03-12,920527,3000,18.26,18.26,17.94
vls_mom_contrarian_v1_frozen,2025-03-13,000157,0,8.19,8.12,8.22
vls_mom_contrarian_v1_frozen,2025-03-13,001256,0,23.78,24.22,23.47
vls_mom_contrarian_v1_frozen,2025-03-13,001316,0,31.87,32.08,32.15
vls_mom_contrarian_v1_frozen,2025-03-13,003007,0,36.21,36.96,35.7
vls_mom_contrarian_v1_frozen,2025-03-13,600199,0,11.59,11.48,11.58
vls_mom_contrarian_v1_frozen,2025-03-13,600556,0,5.52,5.39,5.53
vls_mom_contrarian_v1_frozen,2025-03-13,601921,0,8.32,8.16,8.32
vls_mom_contrarian_v1_frozen,2025-03-13,603283,0,63.62,62.3,63.75
vls_mom_contrarian_v1_frozen,2025-03-13,920199,0,33.03,33.0,33.87
vls_mom_contrarian_v1_frozen,2025-03-13,920656,0,20.68,21.35,20.61
vls_mom_contrarian_v1_frozen,2025-03-13,000523,17700,3.07,3.04,3.06
vls_mom_contrarian_v1_frozen,2025-03-13,000702,7200,7.24,7.1,7.27
vls_mom_contrarian_v1_frozen,2025-03-13,002724,10800,5.03,5.52,5.02
vls_mom_contrarian_v1_frozen,2025-03-13,600152,8600,6.28,6.2,6.29
vls_mom_contrarian_v1_frozen,2025-03-13,601369,6400,8.28,8.51,8.3
vls_mom_contrarian_v1_frozen,2025-03-13,603208,3200,16.73,16.74,16.77
vls_mom_contrarian_v1_frozen,2025-03-13,605116,2600,20.0,20.06,20.01
vls_mom_contrarian_v1_frozen,2025-03-13,920108,2000,25.65,30.66,26.51
vls_mom_contrarian_v1_frozen,2025-03-13,920274,3500,15.53,15.97,15.52
vls_mom_contrarian_v1_frozen,2025-03-13,920527,3000,18.88,19.23,18.26
vls_mom_contrarian_v1_frozen,2025-03-14,000157,0,8.11,8.11,8.12
vls_mom_contrarian_v1_frozen,2025-03-14,001256,0,24.0,25.28,24.22
vls_mom_contrarian_v1_frozen,2025-03-14,001316,0,31.81,31.84,32.08
vls_mom_contrarian_v1_frozen,2025-03-14,003007,0,36.5,34.9,36.96
vls_mom_contrarian_v1_frozen,2025-03-14,600199,0,11.48,11.93,11.48
vls_mom_contrarian_v1_frozen,2025-03-14,600556,0,5.37,5.49,5.39
vls_mom_contrarian_v1_frozen,2025-03-14,601921,0,8.16,8.21,8.16
vls_mom_contrarian_v1_frozen,2025-03-14,603283,0,62.01,63.37,62.3
vls_mom_contrarian_v1_frozen,2025-03-14,920199,0,32.99,34.48,33.0
vls_mom_contrarian_v1_frozen,2025-03-14,920656,0,21.3,22.8,21.35
vls_mom_contrarian_v1_frozen,2025-03-14,000523,17700,3.34,3.34,3.04
vls_mom_contrarian_v1_frozen,2025-03-14,000702,7200,7.12,7.2,7.1
vls_mom_contrarian_v1_frozen,2025-03-14,002724,10800,6.07,6.07,5.52
vls_mom_contrarian_v1_frozen,2025-03-14,600152,8600,6.15,6.25,6.2
vls_mom_contrarian_v1_frozen,2025-03-14,601369,6400,8.5,8.47,8.51
vls_mom_contrarian_v1_frozen,2025-03-14,603208,3200,16.8,17.16,16.74
vls_mom_contrarian_v1_frozen,2025-03-14,605116,2600,20.15,20.56,20.06
vls_mom_contrarian_v1_frozen,2025-03-14,920108,2000,30.03,28.5,30.66
vls_mom_contrarian_v1_frozen,2025-03-14,920274,3500,16.28,17.31,15.97
vls_mom_contrarian_v1_frozen,2025-03-14,920527,3000,18.84,19.76,19.23
vls_mom_contrarian_v1_frozen,2025-03-17,000157,0,8.15,8.08,8.11
vls_mom_contrarian_v1_frozen,2025-03-17,001256,0,25.36,27.66,25.28
vls_mom_contrarian_v1_frozen,2025-03-17,001316,0,31.95,31.84,31.84
vls_mom_contrarian_v1_frozen,2025-03-17,003007,0,34.81,36.54,34.9
vls_mom_contrarian_v1_frozen,2025-03-17,600199,0,11.95,11.84,11.93
vls_mom_contrarian_v1_frozen,2025-03-17,600556,0,5.52,5.48,5.49
vls_mom_contrarian_v1_frozen,2025-03-17,601921,0,8.21,8.17,8.21
vls_mom_contrarian_v1_frozen,2025-03-17,603283,0,63.37,63.5,63.37
vls_mom_contrarian_v1_frozen,2025-03-17,920199,0,33.83,32.52,34.48
vls_mom_contrarian_v1_frozen,2025-03-17,920656,0,22.3,22.99,22.8
vls_mom_contrarian_v1_frozen,2025-03-17,000523,17700,3.67,3.67,3.34
vls_mom_contrarian_v1_frozen,2025-03-17,000702,7200,7.19,7.23,7.2
vls_mom_contrarian_v1_frozen,2025-03-17,002724,10800,6.68,6.68,6.07
vls_mom_contrarian_v1_frozen,2025-03-17,600152,8600,6.24,6.28,6.25
vls_mom_contrarian_v1_frozen,2025-03-17,601369,6400,8.43,8.65,8.47
