strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-13,600161,2100,20.45,20.31,20.5
vls_mom_contrarian_v1_frozen,2025-02-13,601139,6800,6.64,6.61,6.64
vls_mom_contrarian_v1_frozen,2025-02-13,601568,11300,4.15,4.12,4.16
vls_mom_contrarian_v1_frozen,2025-02-13,603648,4800,9.76,9.73,9.8
vls_mom_contrarian_v1_frozen,2025-02-13,605378,2200,22.79,22.07,22.87
vls_mom_contrarian_v1_frozen,2025-02-13,920000,2300,22.57,21.33,22.65
vls_mom_contrarian_v1_frozen,2025-02-14,000567,7500,6.55,6.51,6.57
vls_mom_contrarian_v1_frozen,2025-02-14,002258,5300,8.61,8.6,8.62
vls_mom_contrarian_v1_frozen,2025-02-14,002356,14400,3.18,3.16,3.19
vls_mom_contrarian_v1_frozen,2025-02-14,002655,3800,13.46,13.49,13.5
vls_mom_contrarian_v1_frozen,2025-02-14,600161,2100,20.25,20.67,20.31
vls_mom_contrarian_v1_frozen,2025-02-14,601139,6800,6.62,6.6,6.61
vls_mom_contrarian_v1_frozen,2025-02-14,601568,11300,4.12,4.13,4.12
vls_mom_contrarian_v1_frozen,2025-02-14,603648,4800,9.8,9.83,9.73
vls_mom_contrarian_v1_frozen,2025-02-14,605378,2200,22.05,21.85,22.07
vls_mom_contrarian_v1_frozen,2025-02-14,920000,2300,21.28,21.28,21.33
vls_mom_contrarian_v1_frozen,2025-02-17,000567,7500,6.78,6.58,6.51
vls_mom_contrarian_v1_frozen,2025-02-17,002258,5300,8.61,8.58,8.6
vls_mom_contrarian_v1_frozen,2025-02-17,002356,14400,3.17,3.28,3.16
vls_mom_contrarian_v1_frozen,2025-02-17,002655,3800,13.45,13.72,13.49
vls_mom_contrarian_v1_frozen,2025-02-17,600161,2100,20.72,20.6,20.67
vls_mom_contrarian_v1_frozen,2025-02-17,601139,6800,6.61,6.61,6.6
vls_mom_contrarian_v1_frozen,2025-02-17,601568,11300,4.13,4.11,4.13
vls_mom_contrarian_v1_frozen,2025-02-17,603648,4800,9.83,9.89,9.83
vls_mom_contrarian_v1_frozen,2025-02-17,605378,2200,21.63,21.82,21.85
vls_mom_contrarian_v1_frozen,2025-02-17,920000,2300,21.6,21.5,21.28
vls_mom_contrarian_v1_frozen,2025-02-18,000567,7500,6.55,6.3,6.58
vls_mom_contrarian_v1_frozen,2025-02-18,002258,5300,8.55,8.49,8.58
vls_mom_contrarian_v1_frozen,2025-02-18,002356,14400,3.28,3.23,3.28
vls_mom_contrarian_v1_frozen,2025-02-18,002655,3800,13.73,13.15,13.72
vls_mom_contrarian_v1_frozen,2025-02-18,600161,2100,20.5,20.36,20.6
vls_mom_contrarian_v1_frozen,2025-02-18,601139,6800,6.63,6.57,6.61
vls_mom_contrarian_v1_frozen,2025-02-18,601568,11300,4.1,4.09,4.11
vls_mom_contrarian_v1_frozen,2025-02-18,603648,4800,9.84,9.6,9.89
vls_mom_contrarian_v1_frozen,2025-02-18,605378,2200,21.96,24.0,21.82
vls_mom_contrarian_v1_frozen,2025-02-18,920000,2300,21.45,21.29,21.5
vls_mom_contrarian_v1_frozen,2025-02-19,000567,7500,6.32,6.35,6.3
vls_mom_contrarian_v1_frozen,2025-02-19,002258,5300,8.55,8.46,8.49
vls_mom_contrarian_v1_frozen,2025-02-19,002356,14400,3.23,3.19,3.23
vls_mom_contrarian_v1_frozen,2025-02-19,002655,3800,13.2,13.96,13.15
vls_mom_contrarian_v1_frozen,2025-02-19,600161,2100,20.41,20.1,20.36
vls_mom_contrarian_v1_frozen,2025-02-19,601139,6800,6.59,6.57,6.57
vls_mom_contrarian_v1_frozen,2025-02-19,601568,11300,4.08,4.09,4.09
vls_mom_contrarian_v1_frozen,2025-02-19,603648,4800,9.59,10.0,9.6
vls_mom_contrarian_v1_frozen,2025-02-19,605378,2200,24.23,25.0,24.0
vls_mom_contrarian_v1_frozen,2025-02-19,920000,2300,21.22,21.86,21.29
vls_mom_contrarian_v1_frozen,2025-02-20,000567,7500,6.32,6.28,6.35
vls_mom_contrarian_v1_frozen,2025-02-20,002258,5300,8.46,8.45,8.46
vls_mom_contrarian_v1_frozen,2025-02-20,002356,14400,3.21,3.18,3.19
vls_mom_contrarian_v1_frozen,2025-02-20,002655,3800,14.06,14.2,13.96
vls_mom_contrarian_v1_frozen,2025-02-20,600161,2100,20.13,20.12,20.1
vls_mom_contrarian_v1_frozen,2025-02-20,601139,6800,6.56,6.54,6.57
vls_mom_contrarian_v1_frozen,2025-02-20,601568,11300,4.09,4.09,4.09
vls_mom_contrarian_v1_frozen,2025-02-20,603648,4800,10.09,10.14,10.0
vls_mom_contrarian_v1_frozen,2025-02-20,605378,2200,24.41,23.92,25.0
vls_mom_contrarian_v1_frozen,2025-02-20,920000,2300,22.0,21.81,21.86
vls_mom_contrarian_v1_frozen,2025-02-21,000567,7500,6.3,6.35,6.28
vls_mom_contrarian_v1_frozen,2025-02-21,002258,5300,8.44,8.38,8.45
vls_mom_contrarian_v1_frozen,2025-02-21,002356,14400,3.19,3.11,3.18
vls_mom_contrarian_v1_frozen,2025-02-21,002655,3800,14.16,14.07,14.2
vls_mom_contrarian_v1_frozen,2025-02-21,600161,2100,20.18,20.05,20.12
vls_mom_contrarian_v1_frozen,2025-02-21,601139,6800,6.55,6.51,6.54
vls_mom_contrarian_v1_frozen,2025-02-21,601568,11300,4.09,4.07,4.09
vls_mom_contrarian_v1_frozen,2025-02-21,603648,4800,10.08,10.1,10.14
vls_mom_contrarian_v1_frozen,2025-02-21,605378,2200,23.8,24.91,23.92
vls_mom_contrarian_v1_frozen,2025-02-21,920000,2300,21.71,22.71,21.81
vls_mom_contrarian_v1_frozen,2025-02-24,000567,7500,6.35,6.41,6.35
vls_mom_contrarian_v1_frozen,2025-02-24,002258,5300,8.43,8.54,8.38
vls_mom_contrarian_v1_frozen,2025-02-24,002356,14400,3.12,3.14,3.11
vls_mom_contrarian_v1_frozen,2025-02-24,002655,3800,13.98,13.96,14.07
vls_mom_contrarian_v1_frozen,2025-02-24,600161,2100,20.01,19.93,20.05
vls_mom_contrarian_v1_frozen,2025-02-24,601139,6800,6.5,6.53,6.51
vls_mom_contrarian_v1_frozen,2025-02-24,601568,11300,4.06,4.07,4.07
vls_mom_contrarian_v1_frozen,2025-02-24,603648,4800,10.06,10.3,10.1
vls_mom_contrarian_v1_frozen,2025-02-24,605378,2200,24.6,25.1,24.91
vls_mom_contrarian_v1_frozen,2025-02-24,920000,2300,22.88,22.04,22.71
vls_mom_contrarian_v1_frozen,2025-02-25,000567,7500,6.36,6.3,6.41
vls_mom_contrarian_v1_frozen,2025-02-25,002258,5300,8.49,8.36,8.54
vls_mom_contrarian_v1_frozen,2025-02-25,002356,14400,3.13,3.1,3.14
vls_mom_contrarian_v1_frozen,2025-02-25,002655,3800,13.81,13.87,13.96
vls_mom_contrarian_v1_frozen,2025-02-25,600161,2100,19.85,19.76,19.93
vls_mom_contrarian_v1_frozen,2025-02-25,601139,6800,6.51,6.49,6.53
vls_mom_contrarian_v1_frozen,2025-02-25,601568,11300,4.06,4.05,4.07
vls_mom_contrarian_v1_frozen,2025-02-25,603648,4800,10.19,10.16,10.3
vls_mom_contrarian_v1_frozen,2025-02-25,605378,2200,24.63,24.3,25.1
vls_mom_contrarian_v1_frozen,2025-02-25,920000,2300,21.45,22.1,22.04
vls_mom_contrarian_v1_frozen,2025-02-26,000567,7500,6.3,6.38,6.3
vls_mom_contrarian_v1_frozen,2025-02-26,002258,5300,8.36,8.38,8.36
vls_mom_contrarian_v1_frozen,2025-02-26,002356,14400,3.11,3.18,3.1
vls_mom_contrarian_v1_frozen,2025-02-26,002655,3800,13.95,13.85,13.87
vls_mom_contrarian_v1_frozen,2025-02-26,600161,2100,19.78,20.1,19.76
vls_mom_contrarian_v1_frozen,2025-02-26,601139,6800,6.49,6.54,6.49
vls_mom_contrarian_v1_frozen,2025-02-26,601568,11300,4.07,4.1,4.05
vls_mom_contrarian_v1_frozen,2025-02-26,603648,4800,10.18,10.12,10.16
vls_mom_contrarian_v1_frozen,2025-02-26,605378,2200,24.3,24.4,24.3
vls_mom_contrarian_v1_frozen,2025-02-26,920000,2300,22.0,22.65,22.1
vls_mom_contrarian_v1_frozen,2025-02-27,000567,7500,6.4,6.59,6.38
vls_mom_contrarian_v1_frozen,2025-02-27,002258,5300,8.4,8.31,8.38
vls_mom_contrarian_v1_frozen,2025-02-27,002356,14400,3.18,3.18,3.18
vls_mom_contrarian_v1_frozen,2025-02-27,002655,3800,13.85,13.6,13.85
vls_mom_contrarian_v1_frozen,2025-02-27,600161,2100,20.08,20.06,20.1
vls_mom_contrarian_v1_frozen,2025-02-27,601139,6800,6.55,6.55,6.54
vls_mom_contrarian_v1_frozen,2025-02-27,601568,11300,4.1,4.11,4.1
vls_mom_contrarian_v1_frozen,2025-02-27,603648,4800,10.16,10.01,10.12
vls_mom_contrarian_v1_frozen,2025-02-27,605378,2200,24.37,26.84,24.4
vls_mom_contrarian_v1_frozen,2025-02-27,920000,2300,22.56,23.03,22.65
vls_mom_contrarian_v1_frozen,2025-02-28,000567,7500,6.55,6.41,6.59
vls_mom_contrarian_v1_frozen,2025-02-28,002258,5300,8.31,8.25,8.31
vls_mom_contrarian_v1_frozen,2025-02-28,002356,14400,3.18,3.1,3.18
vls_mom_contrarian_v1_frozen,2025-02-28,002655,3800,13.5,12.7,13.6
vls_mom_contrarian_v1_frozen,2025-02-28,600161,2100,20.01,19.83,20.06
vls_mom_contrarian_v1_frozen,2025-02-28,601139,6800,6.54,6.5,6.55
vls_mom_contrarian_v1_frozen,2025-02-28,601568,11300,4.09,4.07,4.11
vls_mom_contrarian_v1_frozen,2025-02-28,603648,4800,10.01,9.76,10.01
vls_mom_contrarian_v1_frozen,2025-02-28,605378,2200,26.35,26.0,26.84
vls_mom_contrarian_v1_frozen,2025-02-28,920000,2300,23.08,23.45,23.03
vls_mom_contrarian_v1_frozen,2025-03-03,000567,7500,6.4,6.35,6.41
vls_mom_contrarian_v1_frozen,2025-03-03,002258,5300,8.27,8.37,8.25
vls_mom_contrarian_v1_frozen,2025-03-03,002356,14400,3.11,3.09,3.1
vls_mom_contrarian_v1_frozen,2025-03-03,002655,3800,12.71,12.6,12.7
vls_mom_contrarian_v1_frozen,2025-03-03,600161,2100,19.85,19.93,19.83
vls_mom_contrarian_v1_frozen,2025-03-03,601139,6800,6.51,6.5,6.5
vls_mom_contrarian_v1_frozen,2025-03-03,601568,11300,4.08,4.12,4.07
vls_mom_contrarian_v1_frozen,2025-03-03,603648,4800,9.75,9.7,9.76
vls_mom_contrarian_v1_frozen,2025-03-03,605378,2200,25.88,28.6,26.0
vls_mom_contrarian_v1_frozen,2025-03-03,920000,2300,23.6,24.8,23.45
vls_mom_contrarian_v1_frozen,2025-03-04,000567,7500,6.31,6.31,6.35
vls_mom_contrarian_v1_frozen,2025-03-04,002258,5300,8.33,8.6,8.37
vls_mom_contrarian_v1_frozen,2025-03-04,002356,14400,3.09,3.07,3.09
vls_mom_contrarian_v1_frozen,2025-03-04,002655,3800,12.51,12.8,12.6
vls_mom_contrarian_v1_frozen,2025-03-04,600161,2100,19.9,20.01,19.93
vls_mom_contrarian_v1_frozen,2025-03-04,601139,6800,6.5,6.52,6.5
vls_mom_contrarian_v1_frozen,2025-03-04,601568,11300,4.11,4.13,4.12
vls_mom_contrarian_v1_frozen,2025-03-04,603648,4800,9.74,9.86,9.7
vls_mom_contrarian_v1_frozen,2025-03-04,605378,2200,28.0,27.7,28.6
vls_mom_contrarian_v1_frozen,2025-03-04,920000,2300,24.8,25.1,24.8
vls_mom_contrarian_v1_frozen,2025-03-05,000567,7500,6.31,6.25,6.31
vls_mom_contrarian_v1_frozen,2025-03-05,002258,5300,8.68,8.76,8.6
vls_mom_contrarian_v1_frozen,2025-03-05,002356,14400,3.09,3.05,3.07
vls_mom_contrarian_v1_frozen,2025-03-05,002655,3800,12.8,12.9,12.8
vls_mom_contrarian_v1_frozen,2025-03-05,600161,2100,20.04,19.87,20.01
vls_mom_contrarian_v1_frozen,2025-03-05,601139,6800,6.52,6.5,6.52
vls_mom_contrarian_v1_frozen,2025-03-05,601568,11300,4.13,4.07,4.13
vls_mom_contrarian_v1_frozen,2025-03-05,603648,4800,9.8,9.79,9.86
vls_mom_contrarian_v1_frozen,2025-03-05,605378,2200,27.01,28.33,27.7
vls_mom_contrarian_v1_frozen,2025-03-05,920000,2300,24.75,24.52,25.1
vls_mom_contrarian_v1_frozen,2025-03-06,000567,7500,6.28,6.44,6.25
vls_mom_contrarian_v1_frozen,2025-03-06,002258,5300,8.76,8.72,8.76
vls_mom_contrarian_v1_frozen,2025-03-06,002356,14400,3.06,3.04,3.05
vls_mom_contrarian_v1_frozen,2025-03-06,002655,3800,12.98,13.02,12.9
vls_mom_contrarian_v1_frozen,2025-03-06,600161,2100,19.89,19.88,19.87
vls_mom_contrarian_v1_frozen,2025-03-06,601139,6800,6.51,6.52,6.5
vls_mom_contrarian_v1_frozen,2025-03-06,601568,11300,4.08,4.05,4.07
vls_mom_contrarian_v1_frozen,2025-03-06,603648,4800,9.79,9.87,9.79
vls_mom_contrarian_v1_frozen,2025-03-06,605378,2200,27.9,28.15,28.33
vls_mom_contrarian_v1_frozen,2025-03-06,920000,2300,24.38,23.85,24.52
vls_mom_contrarian_v1_frozen,2025-03-07,000567,7500,6.39,6.21,6.44
vls_mom_contrarian_v1_frozen,2025-03-07,002258,5300,8.73,8.96,8.72
vls_mom_contrarian_v1_frozen,2025-03-07,002356,14400,3.03,2.99,3.04
vls_mom_contrarian_v1_frozen,2025-03-07,002655,3800,12.97,12.95,13.02
vls_mom_contrarian_v1_frozen,2025-03-07,600161,2100,19.88,19.82,19.88
vls_mom_contrarian_v1_frozen,2025-03-07,601139,6800,6.52,6.56,6.52
vls_mom_contrarian_v1_frozen,2025-03-07,601568,11300,4.05,4.05,4.05
vls_mom_contrarian_v1_frozen,2025-03-07,603648,4800,9.81,9.7,9.87
vls_mom_contrarian_v1_frozen,2025-03-07,605378,2200,27.6,26.79,28.15
vls_mom_contrarian_v1_frozen,2025-03-07,920000,2300,24.23,23.79,23.85
vls_mom_contrarian_v1_frozen,2025-03-10,000567,7500,6.21,6.24,6.21
vls_mom_contrarian_v1_frozen,2025-03-10,002258,5300,9.02,9.14,8.96
vls_mom_contrarian_v1_frozen,2025-03-10,002356,14400,2.97,3.04,2.99
vls_mom_contrarian_v1_frozen,2025-03-10,002655,3800,12.95,12.74,12.95
vls_mom_contrarian_v1_frozen,2025-03-10,600161,2100,19.81,19.74,19.82
vls_mom_contrarian_v1_frozen,2025-03-10,601139,6800,6.57,6.66,6.56
vls_mom_contrarian_v1_frozen,2025-03-10,601568,11300,4.05,4.06,4.05
vls_mom_contrarian_v1_frozen,2025-03-10,603648,4800,9.68,9.59,9.7
vls_mom_contrarian_v1_frozen,2025-03-10,605378,2200,26.03,26.59,26.79
vls_mom_contrarian_v1_frozen,2025-03-10,920000,2300,23.97,24.83,23.79
vls_mom_contrarian_v1_frozen,2025-03-11,000567,7500,6.17,6.17,6.24
vls_mom_contrarian_v1_frozen,2025-03-11,002258,5300,9.02,9.04,9.14
vls_mom_contrarian_v1_frozen,2025-03-11,002356,14400,3.01,3.21,3.04
vls_mom_contrarian_v1_frozen,2025-03-11,002655,3800,12.56,12.67,12.74
vls_mom_contrarian_v1_frozen,2025-03-11,600161,2100,19.61,19.9,19.74
vls_mom_contrarian_v1_frozen,2025-03-11,601139,6800,6.63,6.64,6.66
vls_mom_contrarian_v1_frozen,2025-03-11,601568,11300,4.04,4.1,4.06
vls_mom_contrarian_v1_frozen,2025-03-11,603648,4800,9.5,9.66,9.59
vls_mom_contrarian_v1_frozen,2025-03-11,605378,2200,26.0,26.4,26.59
vls_mom_contrarian_v1_frozen,2025-03-11,920000,2300,24.45,24.93,24.83
vls_mom_contrarian_v1_frozen,2025-03-12,000567,0,6.19,6.17,6.17
vls_mom_contrarian_v1_frozen,2025-03-12,002258,0,9.06,9.04,9.04
vls_mom_contrarian_v1_frozen,2025-03-12,002356,0,3.2,3.22,3.21
vls_mom_contrarian_v1_frozen,2025-03-12,002655,0,12.7,12.81,12.67
vls_mom_contrarian_v1_frozen,2025-03-12,600161,0,19.87,19.98,19.9
vls_mom_contrarian_v1_frozen,2025-03-12,601139,0,6.65,6.62,6.64
vls_mom_contrarian_v1_frozen,2025-03-12,601568,0,4.1,4.07,4.1
vls_mom_contrarian_v1_frozen,2025-03-12,603648,0,9.66,9.7,9.66
vls_mom_contrarian_v1_frozen,2025-03-12,605378,0,26.36,26.52,26.4
vls_mom_contrarian_v1_frozen,2025-03-12,920000,0,25.14,26.82,24.93
vls_mom_contrarian_v1_frozen,2025-03-12,002170,4900,9.87,10.01,9.87
vls_mom_contrarian_v1_frozen,2025-03-12,002598,4500,10.74,10.86,10.74
vls_mom_contrarian_v1_frozen,2025-03-12,002666,10400,4.66,4.84,4.64
vls_mom_contrarian_v1_frozen,2025-03-12,002979,900,50.52,50.05,50.21
vls_mom_contrarian_v1_frozen,2025-03-12,600229,6700,7.13,7.27,7.14
vls_mom_contrarian_v1_frozen,2025-03-12,600283,4800,10.0,9.95,9.94
vls_mom_contrarian_v1_frozen,2025-03-12,600612,900,50.64,52.4,51.05
vls_mom_contrarian_v1_frozen,2025-03-12,601199,9300,5.21,5.23,5.21
vls_mom_contrarian_v1_frozen,2025-03-12,603282,3100,15.58,15.54,15.53
vls_mom_contrarian_v1_frozen,2025-03-12,920267,1500,30.8,31.15,30.65
vls_mom_contrarian_v1_frozen,2025-03-13,000567,0,6.15,6.1,6.17
vls_mom_contrarian_v1_frozen,2025-03-13,002258,0,9.0,8.92,9.04
vls_mom_contrarian_v1_frozen,2025-03-13,002356,0,3.22,3.19,3.22
vls_mom_contrarian_v1_frozen,2025-03-13,002655,0,12.79,12.44,12.81
vls_mom_contrarian_v1_frozen,2025-03-13,600161,0,19.97,19.77,19.98
vls_mom_contrarian_v1_frozen,2025-03-13,601139,0,6.62,6.65,6.62
vls_mom_contrarian_v1_frozen,2025-03-13,601568,0,4.08,4.07,4.07
vls_mom_contrarian_v1_frozen,2025-03-13,603648,0,9.71,9.96,9.7
vls_mom_contrarian_v1_frozen,2025-03-13,605378,0,26.26,25.73,26.52
vls_mom_contrarian_v1_frozen,2025-03-13,920000,0,26.4,32.87,26.82
vls_mom_contrarian_v1_frozen,2025-03-13,002170,4900,9.96,9.88,10.01
vls_mom_contrarian_v1_frozen,2025-03-13,002598,4500,10.82,10.59,10.86
vls_mom_contrarian_v1_frozen,2025-03-13,002666,10400,4.82,4.98,4.84
vls_mom_contrarian_v1_frozen,2025-03-13,002979,900,50.04,45.08,50.05
vls_mom_contrarian_v1_frozen,2025-03-13,600229,6700,7.27,7.16,7.27
vls_mom_contrarian_v1_frozen,2025-03-13,600283,4800,9.98,9.88,9.95
vls_mom_contrarian_v1_frozen,2025-03-13,600612,900,51.83,53.9,52.4
vls_mom_contrarian_v1_frozen,2025-03-13,601199,9300,5.22,5.24,5.23
vls_mom_contrarian_v1_frozen,2025-03-13,603282,3100,15.54,15.4,15.54
vls_mom_contrarian_v1_frozen,2025-03-13,920267,1500,30.89,29.95,31.15
vls_mom_contrarian_v1_frozen,2025-03-14,000567,0,6.08,6.23,6.1
vls_mom_contrarian_v1_frozen,2025-03-14,002258,0,8.92,8.95,8.92
vls_mom_contrarian_v1_frozen,2025-03-14,002356,0,3.19,3.21,3.19
vls_mom_contrarian_v1_frozen,2025-03-14,002655,0,12.4,12.63,12.44
vls_mom_contrarian_v1_frozen,2025-03-14,600161,0,19.77,20.03,19.77
vls_mom_contrarian_v1_frozen,2025-03-14,601139,0,6.65,6.68,6.65
vls_mom_contrarian_v1_frozen,2025-03-14,601568,0,4.07,4.12,4.07
vls_mom_contrarian_v1_frozen,2025-03-14,603648,0,9.87,10.01,9.96
vls_mom_contrarian_v1_frozen,2025-03-14,605378,0,25.33,25.46,25.73
vls_mom_contrarian_v1_frozen,2025-03-14,920000,0,31.11,29.63,32.87
vls_mom_contrarian_v1_frozen,2025-03-14,002170,4900,9.87,10.04,9.88
vls_mom_contrarian_v1_frozen,2025-03-14,002598,4500,10.49,10.6,10.59
vls_mom_contrarian_v1_frozen,2025-03-14,002666,10400,4.95,4.87,4.98
vls_mom_contrarian_v1_frozen,2025-03-14,002979,900,45.99,49.59,45.08
vls_mom_contrarian_v1_frozen,2025-03-14,600229,6700,7.14,7.36,7.16
vls_mom_contrarian_v1_frozen,2025-03-14,600283,4800,9.85,9.96,9.88
vls_mom_contrarian_v1_frozen,2025-03-14,600612,900,54.01,54.5,53.9
vls_mom_contrarian_v1_frozen,2025-03-14,601199,9300,5.24,5.35,5.24
vls_mom_contrarian_v1_frozen,2025-03-14,603282,3100,15.32,15.74,15.4
vls_mom_contrarian_v1_frozen,2025-03-14,920267,1500,30.0,30.45,29.95
vls_mom_contrarian_v1_frozen,2025-03-17,000567,0,6.27,6.22,6.23
vls_mom_contrarian_v1_frozen,2025-03-17,002258,0,8.98,8.91,8.95
vls_mom_contrarian_v1_frozen,2025-03-17,002356,0,3.23,3.19,3.21
vls_mom_contrarian_v1_frozen,2025-03-17,002655,0,12.66,12.75,12.63
vls_mom_contrarian_v1_frozen,2025-03-17,600161,0,20.06,20.28,20.03
vls_mom_contrarian_v1_frozen,2025-03-17,601139,0,6.69,6.7,6.68
vls_mom_contrarian_v1_frozen,2025-03-17,601568,0,4.11,4.12,4.12
vls_mom_contrarian_v1_frozen,2025-03-17,603648,0,10.07,9.96,10.01
vls_mom_contrarian_v1_frozen,2025-03-17,605378,0,25.46,25.93,25.46
vls_mom_contrarian_v1_frozen,2025-03-17,920000,0,28.51,28.25,29.63
vls_mom_contrarian_v1_frozen,2025-03-17,002170,4900,10.09,9.89,10.04
vls_mom_contrarian_v1_frozen,2025-03-17,002598,4500,10.65,10.9,10.6
vls_mom_contrarian_v1_frozen,2025-03-17,002666,10400,4.84,4.93,4.87
vls_mom_contrarian_v1_frozen,2025-03-17,002979,900,50.88,51.7,49.59
vls_mom_contrarian_v1_frozen,2025-03-17,600229,6700,7.4,7.3,7.36
