strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-20,600298,1300,36.39,36.45,36.3
vls_mom_contrarian_v1_frozen,2025-02-20,600790,12600,3.54,3.55,3.55
vls_mom_contrarian_v1_frozen,2025-02-20,600807,16100,3.01,3.3,3.0
vls_mom_contrarian_v1_frozen,2025-02-20,601311,5500,8.01,8.0,8.03
vls_mom_contrarian_v1_frozen,2025-02-20,603516,700,54.7,53.9,55.29
vls_mom_contrarian_v1_frozen,2025-02-20,605066,7500,6.43,6.72,6.45
vls_mom_contrarian_v1_frozen,2025-02-20,920082,3500,13.39,14.31,13.42
vls_mom_contrarian_v1_frozen,2025-02-21,000566,10500,4.88,4.83,4.92
vls_mom_contrarian_v1_frozen,2025-02-21,000955,11300,4.22,4.16,4.22
vls_mom_contrarian_v1_frozen,2025-02-21,002508,2100,21.03,21.08,21.14
vls_mom_contrarian_v1_frozen,2025-02-21,600298,1300,36.47,35.93,36.45
vls_mom_contrarian_v1_frozen,2025-02-21,600790,12600,3.56,3.55,3.55
vls_mom_contrarian_v1_frozen,2025-02-21,600807,16100,3.32,3.26,3.3
vls_mom_contrarian_v1_frozen,2025-02-21,601311,5500,7.99,8.08,8.0
vls_mom_contrarian_v1_frozen,2025-02-21,603516,700,54.07,56.74,53.9
vls_mom_contrarian_v1_frozen,2025-02-21,605066,7500,6.76,6.69,6.72
vls_mom_contrarian_v1_frozen,2025-02-21,920082,3500,14.06,14.14,14.31
vls_mom_contrarian_v1_frozen,2025-02-24,000566,10500,4.79,4.81,4.83
vls_mom_contrarian_v1_frozen,2025-02-24,000955,11300,4.22,4.24,4.16
vls_mom_contrarian_v1_frozen,2025-02-24,002508,2100,21.05,21.04,21.08
vls_mom_contrarian_v1_frozen,2025-02-24,600298,1300,35.93,35.91,35.93
vls_mom_contrarian_v1_frozen,2025-02-24,600790,12600,3.55,3.57,3.55
vls_mom_contrarian_v1_frozen,2025-02-24,600807,16100,3.25,3.2,3.26
vls_mom_contrarian_v1_frozen,2025-02-24,601311,5500,8.28,8.4,8.08
vls_mom_contrarian_v1_frozen,2025-02-24,603516,700,55.0,55.25,56.74
vls_mom_contrarian_v1_frozen,2025-02-24,605066,7500,6.7,6.76,6.69
vls_mom_contrarian_v1_frozen,2025-02-24,920082,3500,14.15,14.96,14.14
vls_mom_contrarian_v1_frozen,2025-02-25,000566,10500,4.78,4.83,4.81
vls_mom_contrarian_v1_frozen,2025-02-25,000955,11300,4.19,4.24,4.24
vls_mom_contrarian_v1_frozen,2025-02-25,002508,2100,20.91,20.72,21.04
vls_mom_contrarian_v1_frozen,2025-02-25,600298,1300,35.47,34.92,35.91
vls_mom_contrarian_v1_frozen,2025-02-25,600790,12600,3.56,3.52,3.57
vls_mom_contrarian_v1_frozen,2025-02-25,600807,16100,3.18,3.19,3.2
vls_mom_contrarian_v1_frozen,2025-02-25,601311,5500,8.33,8.51,8.4
vls_mom_contrarian_v1_frozen,2025-02-25,603516,700,53.4,54.66,55.25
vls_mom_contrarian_v1_frozen,2025-02-25,605066,7500,6.66,6.62,6.76
vls_mom_contrarian_v1_frozen,2025-02-25,920082,3500,14.68,15.07,14.96
vls_mom_contrarian_v1_frozen,2025-02-26,000566,10500,4.81,5.31,4.83
vls_mom_contrarian_v1_frozen,2025-02-26,000955,11300,4.24,4.3,4.24
vls_mom_contrarian_v1_frozen,2025-02-26,002508,2100,20.73,21.03,20.72
vls_mom_contrarian_v1_frozen,2025-02-26,600298,1300,34.92,34.88,34.92
vls_mom_contrarian_v1_frozen,2025-02-26,600790,12600,3.51,3.54,3.52
vls_mom_contrarian_v1_frozen,2025-02-26,600807,16100,3.18,3.26,3.19
vls_mom_contrarian_v1_frozen,2025-02-26,601311,5500,8.53,8.73,8.51
vls_mom_contrarian_v1_frozen,2025-02-26,603516,700,54.2,57.7,54.66
vls_mom_contrarian_v1_frozen,2025-02-26,605066,7500,6.66,6.66,6.62
vls_mom_contrarian_v1_frozen,2025-02-26,920082,3500,15.02,16.45,15.07
vls_mom_contrarian_v1_frozen,2025-02-27,000566,10500,5.26,5.54,5.31
vls_mom_contrarian_v1_frozen,2025-02-27,000955,11300,4.3,4.4,4.3
vls_mom_contrarian_v1_frozen,2025-02-27,002508,2100,21.09,22.09,21.03
vls_mom_contrarian_v1_frozen,2025-02-27,600298,1300,34.95,36.21,34.88
vls_mom_contrarian_v1_frozen,2025-02-27,600790,12600,3.55,3.57,3.54
vls_mom_contrarian_v1_frozen,2025-02-27,600807,16100,3.28,3.33,3.26
vls_mom_contrarian_v1_frozen,2025-02-27,601311,5500,8.73,8.94,8.73
vls_mom_contrarian_v1_frozen,2025-02-27,603516,700,57.8,54.54,57.7
vls_mom_contrarian_v1_frozen,2025-02-27,605066,7500,6.74,7.33,6.66
vls_mom_contrarian_v1_frozen,2025-02-27,920082,3500,16.4,16.83,16.45
vls_mom_contrarian_v1_frozen,2025-02-28,000566,10500,5.37,5.12,5.54
vls_mom_contrarian_v1_frozen,2025-02-28,000955,11300,4.39,4.21,4.4
vls_mom_contrarian_v1_frozen,2025-02-28,002508,2100,22.09,22.64,22.09
vls_mom_contrarian_v1_frozen,2025-02-28,600298,1300,36.24,35.94,36.21
vls_mom_contrarian_v1_frozen,2025-02-28,600790,12600,3.56,3.51,3.57
vls_mom_contrarian_v1_frozen,2025-02-28,600807,16100,3.34,3.16,3.33
vls_mom_contrarian_v1_frozen,2025-02-28,601311,5500,8.93,8.79,8.94
vls_mom_contrarian_v1_frozen,2025-02-28,603516,700,51.0,51.1,54.54
vls_mom_contrarian_v1_frozen,2025-02-28,605066,7500,8.06,8.06,7.33
vls_mom_contrarian_v1_frozen,2025-02-28,920082,3500,16.68,17.7,16.83
vls_mom_contrarian_v1_frozen,2025-03-03,000566,10500,5.14,5.01,5.12
vls_mom_contrarian_v1_frozen,2025-03-03,000955,11300,4.31,4.44,4.21
vls_mom_contrarian_v1_frozen,2025-03-03,002508,2100,22.47,21.97,22.64
vls_mom_contrarian_v1_frozen,2025-03-03,600298,1300,35.85,37.04,35.94
vls_mom_contrarian_v1_frozen,2025-03-03,600790,12600,3.5,3.49,3.51
vls_mom_contrarian_v1_frozen,2025-03-03,600807,16100,3.15,3.14,3.16
vls_mom_contrarian_v1_frozen,2025-03-03,601311,5500,8.93,8.89,8.79
vls_mom_contrarian_v1_frozen,2025-03-03,603516,700,51.11,48.82,51.1
vls_mom_contrarian_v1_frozen,2025-03-03,605066,7500,8.87,8.87,8.06
vls_mom_contrarian_v1_frozen,2025-03-03,920082,3500,17.95,18.03,17.7
vls_mom_contrarian_v1_frozen,2025-03-04,000566,10500,5.03,5.05,5.01
vls_mom_contrarian_v1_frozen,2025-03-04,000955,11300,4.46,4.62,4.44
vls_mom_contrarian_v1_frozen,2025-03-04,002508,2100,22.0,21.85,21.97
vls_mom_contrarian_v1_frozen,2025-03-04,600298,1300,36.83,36.84,37.04
vls_mom_contrarian_v1_frozen,2025-03-04,600790,12600,3.48,3.5,3.49
vls_mom_contrarian_v1_frozen,2025-03-04,600807,16100,3.14,3.2,3.14
vls_mom_contrarian_v1_frozen,2025-03-04,601311,5500,8.7,8.78,8.89
vls_mom_contrarian_v1_frozen,2025-03-04,603516,700,46.5,48.88,48.82
vls_mom_contrarian_v1_frozen,2025-03-04,605066,7500,9.28,9.76,8.87
vls_mom_contrarian_v1_frozen,2025-03-04,920082,3500,17.45,18.29,18.03
vls_mom_contrarian_v1_frozen,2025-03-05,000566,10500,5.04,5.07,5.05
vls_mom_contrarian_v1_frozen,2025-03-05,000955,11300,4.6,4.59,4.62
vls_mom_contrarian_v1_frozen,2025-03-05,002508,2100,21.85,21.7,21.85
vls_mom_contrarian_v1_frozen,2025-03-05,600298,1300,37.02,34.17,36.84
vls_mom_contrarian_v1_frozen,2025-03-05,600790,12600,3.49,3.46,3.5
vls_mom_contrarian_v1_frozen,2025-03-05,600807,16100,3.19,3.09,3.2
vls_mom_contrarian_v1_frozen,2025-03-05,601311,5500,8.78,8.79,8.78
vls_mom_contrarian_v1_frozen,2025-03-05,603516,700,49.39,49.6,48.88
vls_mom_contrarian_v1_frozen,2025-03-05,605066,7500,10.74,10.74,9.76
vls_mom_contrarian_v1_frozen,2025-03-05,920082,3500,18.16,17.43,18.29
vls_mom_contrarian_v1_frozen,2025-03-06,000566,10500,5.11,5.18,5.07
vls_mom_contrarian_v1_frozen,2025-03-06,000955,11300,4.66,4.57,4.59
vls_mom_contrarian_v1_frozen,2025-03-06,002508,2100,21.78,22.32,21.7
vls_mom_contrarian_v1_frozen,2025-03-06,600298,1300,34.25,35.01,34.17
vls_mom_contrarian_v1_frozen,2025-03-06,600790,12600,3.47,3.49,3.46
vls_mom_contrarian_v1_frozen,2025-03-06,600807,16100,3.08,3.12,3.09
vls_mom_contrarian_v1_frozen,2025-03-06,601311,5500,8.82,8.79,8.79
vls_mom_contrarian_v1_frozen,2025-03-06,603516,700,50.1,50.54,49.6
vls_mom_contrarian_v1_frozen,2025-03-06,605066,7500,10.0,10.07,10.74
vls_mom_contrarian_v1_frozen,2025-03-06,920082,3500,17.51,16.82,17.43
vls_mom_contrarian_v1_frozen,2025-03-07,000566,10500,5.13,5.02,5.18
vls_mom_contrarian_v1_frozen,2025-03-07,000955,11300,4.59,4.44,4.57
vls_mom_contrarian_v1_frozen,2025-03-07,002508,2100,22.22,22.32,22.32
vls_mom_contrarian_v1_frozen,2025-03-07,600298,1300,34.8,35.32,35.01
vls_mom_contrarian_v1_frozen,2025-03-07,600790,12600,3.48,3.45,3.49
vls_mom_contrarian_v1_frozen,2025-03-07,600807,16100,3.11,3.04,3.12
vls_mom_contrarian_v1_frozen,2025-03-07,601311,5500,8.78,8.69,8.79
vls_mom_contrarian_v1_frozen,2025-03-07,603516,700,49.5,50.4,50.54
vls_mom_contrarian_v1_frozen,2025-03-07,605066,7500,9.77,9.07,10.07
vls_mom_contrarian_v1_frozen,2025-03-07,920082,3500,16.63,16.79,16.82
vls_mom_contrarian_v1_frozen,2025-03-10,000566,10500,5.08,5.18,5.02
vls_mom_contrarian_v1_frozen,2025-03-10,000955,11300,4.45,4.48,4.44
vls_mom_contrarian_v1_frozen,2025-03-10,002508,2100,22.31,22.86,22.32
vls_mom_contrarian_v1_frozen,2025-03-10,600298,1300,35.39,35.64,35.32
vls_mom_contrarian_v1_frozen,2025-03-10,600790,12600,3.45,3.43,3.45
vls_mom_contrarian_v1_frozen,2025-03-10,600807,16100,3.03,3.06,3.04
vls_mom_contrarian_v1_frozen,2025-03-10,601311,5500,8.69,8.69,8.69
vls_mom_contrarian_v1_frozen,2025-03-10,603516,700,50.79,51.9,50.4
vls_mom_contrarian_v1_frozen,2025-03-10,605066,7500,8.76,8.36,9.07
vls_mom_contrarian_v1_frozen,2025-03-10,920082,3500,16.71,18.56,16.79
vls_mom_contrarian_v1_frozen,2025-03-11,000566,10500,5.1,5.23,5.18
vls_mom_contrarian_v1_frozen,2025-03-11,000955,11300,4.42,4.51,4.48
vls_mom_contrarian_v1_frozen,2025-03-11,002508,2100,22.61,23.1,22.86
vls_mom_contrarian_v1_frozen,2025-03-11,600298,1300,35.39,36.3,35.64
vls_mom_contrarian_v1_frozen,2025-03-11,600790,12600,3.41,3.45,3.43
vls_mom_contrarian_v1_frozen,2025-03-11,600807,16100,3.02,3.05,3.06
vls_mom_contrarian_v1_frozen,2025-03-11,601311,5500,8.61,8.73,8.69
vls_mom_contrarian_v1_frozen,2025-03-11,603516,700,51.02,53.66,51.9
vls_mom_contrarian_v1_frozen,2025-03-11,605066,7500,8.1,8.37,8.36
vls_mom_contrarian_v1_frozen,2025-03-11,920082,3500,18.25,20.12,18.56
vls_mom_contrarian_v1_frozen,2025-03-12,000566,0,5.24,5.17,5.23
vls_mom_contrarian_v1_frozen,2025-03-12,000955,0,4.58,4.45,4.51
vls_mom_contrarian_v1_frozen,2025-03-12,002508,0,23.09,23.39,23.1
vls_mom_contrarian_v1_frozen,2025-03-12,600298,0,36.31,36.04,36.3
vls_mom_contrarian_v1_frozen,2025-03-12,600790,0,3.45,3.43,3.45
vls_mom_contrarian_v1_frozen,2025-03-12,600807,0,3.05,3.06,3.05
vls_mom_contrarian_v1_frozen,2025-03-12,601311,0,8.74,8.71,8.73
vls_mom_contrarian_v1_frozen,2025-03-12,603516,0,53.6,53.5,53.66
vls_mom_contrarian_v1_frozen,2025-03-12,605066,0,8.45,8.51,8.37
vls_mom_contrarian_v1_frozen,2025-03-12,920082,0,19.68,21.23,20.12
vls_mom_contrarian_v1_frozen,2025-03-12,000509,14500,3.56,3.59,3.56
vls_mom_contrarian_v1_frozen,2025-03-12,000593,9200,5.6,5.58,5.57
vls_mom_contrarian_v1_frozen,2025-03-12,000818,1600,31.3,32.71,31.5
vls_mom_contrarian_v1_frozen,2025-03-12,000913,2800,18.42,18.5,18.38
vls_mom_contrarian_v1_frozen,2025-03-12,000997,2100,24.61,26.94,24.49
vls_mom_contrarian_v1_frozen,2025-03-12,600828,14700,3.51,3.48,3.51
vls_mom_contrarian_v1_frozen,2025-03-12,603977,3900,13.6,13.91,13.17
vls_mom_contrarian_v1_frozen,2025-03-12,605222,3200,15.73,15.97,15.74
vls_mom_contrarian_v1_frozen,2025-03-12,605358,2000,26.5,25.56,25.04
vls_mom_contrarian_v1_frozen,2025-03-12,920001,1800,27.4,26.07,27.5
vls_mom_contrarian_v1_frozen,2025-03-13,000566,0,5.15,5.03,5.17
vls_mom_contrarian_v1_frozen,2025-03-13,000955,0,4.45,4.37,4.45
vls_mom_contrarian_v1_frozen,2025-03-13,002508,0,23.34,23.28,23.39
vls_mom_contrarian_v1_frozen,2025-03-13,600298,0,36.04,35.83,36.04
vls_mom_contrarian_v1_frozen,2025-03-13,600790,0,3.42,3.44,3.43
vls_mom_contrarian_v1_frozen,2025-03-13,600807,0,3.07,2.99,3.06
vls_mom_contrarian_v1_frozen,2025-03-13,601311,0,8.7,8.61,8.71
vls_mom_contrarian_v1_frozen,2025-03-13,603516,0,54.0,53.31,53.5
vls_mom_contrarian_v1_frozen,2025-03-13,605066,0,8.45,8.2,8.51
vls_mom_contrarian_v1_frozen,2025-03-13,920082,0,21.9,22.95,21.23
vls_mom_contrarian_v1_frozen,2025-03-13,000509,14500,3.57,3.53,3.59
vls_mom_contrarian_v1_frozen,2025-03-13,000593,9200,5.63,5.59,5.58
vls_mom_contrarian_v1_frozen,2025-03-13,000818,1600,31.82,30.14,32.71
vls_mom_contrarian_v1_frozen,2025-03-13,000913,2800,18.39,18.38,18.5
vls_mom_contrarian_v1_frozen,2025-03-13,000997,2100,26.36,27.09,26.94
vls_mom_contrarian_v1_frozen,2025-03-13,600828,14700,3.47,3.47,3.48
vls_mom_contrarian_v1_frozen,2025-03-13,603977,3900,13.68,13.88,13.91
vls_mom_contrarian_v1_frozen,2025-03-13,605222,3200,15.9,15.88,15.97
vls_mom_contrarian_v1_frozen,2025-03-13,605358,2000,25.3,24.57,25.56
vls_mom_contrarian_v1_frozen,2025-03-13,920001,1800,25.61,24.46,26.07
vls_mom_contrarian_v1_frozen,2025-03-14,000566,0,5.0,5.06,5.03
vls_mom_contrarian_v1_frozen,2025-03-14,000955,0,4.37,4.57,4.37
vls_mom_contrarian_v1_frozen,2025-03-14,002508,0,23.21,23.23,23.28
vls_mom_contrarian_v1_frozen,2025-03-14,600298,0,35.84,36.29,35.83
vls_mom_contrarian_v1_frozen,2025-03-14,600790,0,3.45,3.51,3.44
vls_mom_contrarian_v1_frozen,2025-03-14,600807,0,2.96,3.01,2.99
vls_mom_contrarian_v1_frozen,2025-03-14,601311,0,8.61,8.71,8.61
vls_mom_contrarian_v1_frozen,2025-03-14,603516,0,53.18,53.16,53.31
vls_mom_contrarian_v1_frozen,2025-03-14,605066,0,8.12,8.22,8.2
vls_mom_contrarian_v1_frozen,2025-03-14,920082,0,24.63,21.91,22.95
vls_mom_contrarian_v1_frozen,2025-03-14,000509,14500,3.51,3.52,3.53
vls_mom_contrarian_v1_frozen,2025-03-14,000593,9200,5.59,5.64,5.59
vls_mom_contrarian_v1_frozen,2025-03-14,000818,1600,29.6,28.54,30.14
vls_mom_contrarian_v1_frozen,2025-03-14,000913,2800,18.22,18.88,18.38
vls_mom_contrarian_v1_frozen,2025-03-14,000997,2100,27.64,27.32,27.09
vls_mom_contrarian_v1_frozen,2025-03-14,600828,14700,3.49,3.59,3.47
vls_mom_contrarian_v1_frozen,2025-03-14,603977,3900,13.89,14.07,13.88
vls_mom_contrarian_v1_frozen,2025-03-14,605222,3200,15.81,16.06,15.88
vls_mom_contrarian_v1_frozen,2025-03-14,605358,2000,24.57,24.85,24.57
vls_mom_contrarian_v1_frozen,2025-03-14,920001,1800,24.25,24.75,24.46
vls_mom_contrarian_v1_frozen,2025-03-17,000566,0,5.06,5.11,5.06
vls_mom_contrarian_v1_frozen,2025-03-17,000955,0,4.59,4.59,4.57
vls_mom_contrarian_v1_frozen,2025-03-17,002508,0,23.49,23.83,23.23
vls_mom_contrarian_v1_frozen,2025-03-17,600298,0,36.49,35.96,36.29
vls_mom_contrarian_v1_frozen,2025-03-17,600790,0,3.51,3.53,3.51
vls_mom_contrarian_v1_frozen,2025-03-17,600807,0,3.02,3.01,3.01
vls_mom_contrarian_v1_frozen,2025-03-17,601311,0,8.77,8.74,8.71
vls_mom_contrarian_v1_frozen,2025-03-17,603516,0,56.0,55.85,53.16
vls_mom_contrarian_v1_frozen,2025-03-17,605066,0,8.25,8.19,8.22
vls_mom_contrarian_v1_frozen,2025-03-17,920082,0,21.0,22.48,21.91
vls_mom_contrarian_v1_frozen,2025-03-17,000509,14500,3.5,3.59,3.52
vls_mom_contrarian_v1_frozen,2025-03-17,000593,9200,5.68,5.78,5.64
vls_mom_contrarian_v1_frozen,2025-03-17,000818,1600,28.44,28.63,28.54
vls_mom_contrarian_v1_frozen,2025-03-17,000913,2800,18.88,19.11,18.88
vls_mom_contrarian_v1_frozen,2025-03-17,000997,2100,27.58,28.81,27.32
