strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2023-01-18,920807,700,5.68,5.83,5.71
vls_mom_contrarian_v1_frozen,2023-01-18,920821,500,8.7,8.72,8.7
vls_mom_contrarian_v1_frozen,2023-01-18,920855,600,7.32,7.23,7.24
vls_mom_contrarian_v1_frozen,2023-01-18,920873,1300,3.3,3.36,3.3
vls_mom_contrarian_v1_frozen,2023-01-18,920914,400,10.73,10.85,10.85
vls_mom_contrarian_v1_frozen,2023-01-19,920204,500,9.08,8.97,8.98
vls_mom_contrarian_v1_frozen,2023-01-19,920392,500,6.8,6.85,6.84
vls_mom_contrarian_v1_frozen,2023-01-19,920429,600,7.79,7.82,7.86
vls_mom_contrarian_v1_frozen,2023-01-19,920580,1000,4.26,4.26,4.25
vls_mom_contrarian_v1_frozen,2023-01-19,920608,500,8.62,8.66,8.6
vls_mom_contrarian_v1_frozen,2023-01-19,920807,700,5.74,5.83,5.83
vls_mom_contrarian_v1_frozen,2023-01-19,920821,500,8.79,8.72,8.72
vls_mom_contrarian_v1_frozen,2023-01-19,920855,600,7.23,7.26,7.23
vls_mom_contrarian_v1_frozen,2023-01-19,920873,1300,3.38,3.38,3.36
vls_mom_contrarian_v1_frozen,2023-01-19,920914,400,10.74,10.85,10.85
vls_mom_contrarian_v1_frozen,2023-01-20,920204,500,9.08,9.09,8.97
vls_mom_contrarian_v1_frozen,2023-01-20,920392,500,6.82,6.95,6.85
vls_mom_contrarian_v1_frozen,2023-01-20,920429,600,7.82,7.86,7.82
vls_mom_contrarian_v1_frozen,2023-01-20,920580,1000,4.26,4.37,4.26
vls_mom_contrarian_v1_frozen,2023-01-20,920608,500,8.67,8.68,8.66
vls_mom_contrarian_v1_frozen,2023-01-20,920807,700,5.85,5.85,5.83
vls_mom_contrarian_v1_frozen,2023-01-20,920821,500,8.78,8.76,8.72
vls_mom_contrarian_v1_frozen,2023-01-20,920855,600,7.27,7.3,7.26
vls_mom_contrarian_v1_frozen,2023-01-20,920873,1300,3.4,3.46,3.38
vls_mom_contrarian_v1_frozen,2023-01-20,920914,400,10.87,11.11,10.85
vls_mom_contrarian_v1_frozen,2023-01-30,920204,500,9.16,9.24,9.09
vls_mom_contrarian_v1_frozen,2023-01-30,920392,500,6.94,7.03,6.95
vls_mom_contrarian_v1_frozen,2023-01-30,920429,600,7.86,7.9,7.86
vls_mom_contrarian_v1_frozen,2023-01-30,920580,1000,4.38,4.42,4.37
vls_mom_contrarian_v1_frozen,2023-01-30,920608,500,8.7,8.72,8.68
vls_mom_contrarian_v1_frozen,2023-01-30,920807,700,5.87,5.86,5.85
vls_mom_contrarian_v1_frozen,2023-01-30,920821,500,8.98,8.9,8.76
vls_mom_contrarian_v1_frozen,2023-01-30,920855,600,7.16,7.29,7.3
vls_mom_contrarian_v1_frozen,2023-01-30,920873,1300,3.49,3.5,3.46
vls_mom_contrarian_v1_frozen,2023-01-30,920914,400,11.17,11.51,11.11
vls_mom_contrarian_v1_frozen,2023-01-31,920204,500,9.27,9.9,9.24
vls_mom_contrarian_v1_frozen,2023-01-31,920392,500,7.08,7.92,7.03
vls_mom_contrarian_v1_frozen,2023-01-31,920429,600,7.87,8.31,7.9
vls_mom_contrarian_v1_frozen,2023-01-31,920580,1000,4.45,4.69,4.42
vls_mom_contrarian_v1_frozen,2023-01-31,920608,500,8.68,9.11,8.72
vls_mom_contrarian_v1_frozen,2023-01-31,920807,700,5.83,6.28,5.86
vls_mom_contrarian_v1_frozen,2023-01-31,920821,500,8.98,9.54,8.9
vls_mom_contrarian_v1_frozen,2023-01-31,920855,600,7.3,7.78,7.29
vls_mom_contrarian_v1_frozen,2023-01-31,920873,1300,3.48,3.65,3.5
vls_mom_contrarian_v1_frozen,2023-01-31,920914,400,11.52,12.38,11.51
vls_mom_contrarian_v1_frozen,2023-02-01,920204,500,10.15,9.86,9.9
vls_mom_contrarian_v1_frozen,2023-02-01,920392,500,7.96,7.89,7.92
vls_mom_contrarian_v1_frozen,2023-02-01,920429,600,8.37,8.19,8.31
vls_mom_contrarian_v1_frozen,2023-02-01,920580,1000,4.71,4.75,4.69
vls_mom_contrarian_v1_frozen,2023-02-01,920608,500,9.18,9.07,9.11
vls_mom_contrarian_v1_frozen,2023-02-01,920807,700,6.4,6.31,6.28
vls_mom_contrarian_v1_frozen,2023-02-01,920821,500,9.65,9.38,9.54
vls_mom_contrarian_v1_frozen,2023-02-01,920855,600,7.89,7.53,7.78
vls_mom_contrarian_v1_frozen,2023-02-01,920873,1300,3.66,3.64,3.65
vls_mom_contrarian_v1_frozen,2023-02-01,920914,400,12.38,12.37,12.38
vls_mom_contrarian_v1_frozen,2023-02-02,920204,500,9.95,9.74,9.86
vls_mom_contrarian_v1_frozen,2023-02-02,920392,500,7.7,7.4,7.89
vls_mom_contrarian_v1_frozen,2023-02-02,920429,600,8.24,7.93,8.19
vls_mom_contrarian_v1_frozen,2023-02-02,920580,1000,4.7,4.57,4.75
vls_mom_contrarian_v1_frozen,2023-02-02,920608,500,9.06,9.0,9.07
vls_mom_contrarian_v1_frozen,2023-02-02,920807,700,6.32,6.18,6.31
vls_mom_contrarian_v1_frozen,2023-02-02,920821,500,9.39,9.2,9.38
vls_mom_contrarian_v1_frozen,2023-02-02,920855,600,7.53,7.48,7.53
vls_mom_contrarian_v1_frozen,2023-02-02,920873,1300,3.65,3.59,3.64
vls_mom_contrarian_v1_frozen,2023-02-02,920914,400,12.12,12.02,12.37
vls_mom_contrarian_v1_frozen,2023-02-03,920204,500,9.79,9.76,9.74
vls_mom_contrarian_v1_frozen,2023-02-03,920392,500,7.39,7.49,7.4
vls_mom_contrarian_v1_frozen,2023-02-03,920429,600,7.91,7.86,7.93
vls_mom_contrarian_v1_frozen,2023-02-03,920580,1000,4.63,4.57,4.57
vls_mom_contrarian_v1_frozen,2023-02-03,920608,500,9.0,8.99,9.0
vls_mom_contrarian_v1_frozen,2023-02-03,920807,700,6.26,6.22,6.18
vls_mom_contrarian_v1_frozen,2023-02-03,920821,500,9.21,9.15,9.2
vls_mom_contrarian_v1_frozen,2023-02-03,920855,600,7.5,7.51,7.48
vls_mom_contrarian_v1_frozen,2023-02-03,920873,1300,3.6,3.58,3.59
vls_mom_contrarian_v1_frozen,2023-02-03,920914,400,12.03,12.16,12.02
vls_mom_contrarian_v1_frozen,2023-02-06,920204,500,9.85,9.63,9.76
vls_mom_contrarian_v1_frozen,2023-02-06,920392,500,7.35,7.38,7.49
vls_mom_contrarian_v1_frozen,2023-02-06,920429,600,7.8,7.79,7.86
vls_mom_contrarian_v1_frozen,2023-02-06,920580,1000,4.57,4.48,4.57
vls_mom_contrarian_v1_frozen,2023-02-06,920608,500,8.92,8.98,8.99
vls_mom_contrarian_v1_frozen,2023-02-06,920807,700,6.23,6.1,6.22
vls_mom_contrarian_v1_frozen,2023-02-06,920821,500,9.2,8.99,9.15
vls_mom_contrarian_v1_frozen,2023-02-06,920855,600,7.42,7.35,7.51
vls_mom_contrarian_v1_frozen,2023-02-06,920873,1300,3.55,3.54,3.58
vls_mom_contrarian_v1_frozen,2023-02-06,920914,400,12.16,12.1,12.16
vls_mom_contrarian_v1_frozen,2023-02-07,920204,500,9.65,9.69,9.63
vls_mom_contrarian_v1_frozen,2023-02-07,920392,500,7.48,7.49,7.38
vls_mom_contrarian_v1_frozen,2023-02-07,920429,600,7.85,7.79,7.79
vls_mom_contrarian_v1_frozen,2023-02-07,920580,1000,4.47,4.52,4.48
vls_mom_contrarian_v1_frozen,2023-02-07,920608,500,8.98,8.97,8.98
vls_mom_contrarian_v1_frozen,2023-02-07,920807,700,6.11,6.14,6.1
vls_mom_contrarian_v1_frozen,2023-02-07,920821,500,8.96,9.01,8.99
vls_mom_contrarian_v1_frozen,2023-02-07,920855,600,7.39,7.35,7.35
vls_mom_contrarian_v1_frozen,2023-02-07,920873,1300,3.54,3.56,3.54
vls_mom_contrarian_v1_frozen,2023-02-07,920914,400,12.2,12.12,12.1
vls_mom_contrarian_v1_frozen,2023-02-08,920204,500,9.61,9.67,9.69
vls_mom_contrarian_v1_frozen,2023-02-08,920392,500,7.48,7.35,7.49
vls_mom_contrarian_v1_frozen,2023-02-08,920429,600,7.76,7.79,7.79
vls_mom_contrarian_v1_frozen,2023-02-08,920580,1000,4.49,4.5,4.52
vls_mom_contrarian_v1_frozen,2023-02-08,920608,500,9.05,9.01,8.97
vls_mom_contrarian_v1_frozen,2023-02-08,920807,700,6.14,6.15,6.14
vls_mom_contrarian_v1_frozen,2023-02-08,920821,500,9.0,8.97,9.01
vls_mom_contrarian_v1_frozen,2023-02-08,920855,600,7.39,7.2,7.35
vls_mom_contrarian_v1_frozen,2023-02-08,920873,1300,3.54,3.55,3.56
vls_mom_contrarian_v1_frozen,2023-02-08,920914,0,12.02,12.02,12.12
vls_mom_contrarian_v1_frozen,2023-02-08,920639,2700,4.23,4.17,4.21
vls_mom_contrarian_v1_frozen,2023-02-09,920204,500,9.58,9.69,9.67
vls_mom_contrarian_v1_frozen,2023-02-09,920392,500,7.3,7.4,7.35
vls_mom_contrarian_v1_frozen,2023-02-09,920429,600,7.79,7.85,7.79
vls_mom_contrarian_v1_frozen,2023-02-09,920580,1000,4.7,4.55,4.5
vls_mom_contrarian_v1_frozen,2023-02-09,920608,500,9.0,8.99,9.01
vls_mom_contrarian_v1_frozen,2023-02-09,920807,700,6.12,6.14,6.15
vls_mom_contrarian_v1_frozen,2023-02-09,920821,500,9.0,9.08,8.97
vls_mom_contrarian_v1_frozen,2023-02-09,920855,600,7.14,7.25,7.2
vls_mom_contrarian_v1_frozen,2023-02-09,920873,1300,3.55,3.57,3.55
vls_mom_contrarian_v1_frozen,2023-02-09,920914,0,12.03,12.06,12.02
vls_mom_contrarian_v1_frozen,2023-02-09,920639,2700,4.2,4.2,4.17
vls_mom_contrarian_v1_frozen,2023-02-10,920204,500,9.61,9.7,9.69
vls_mom_contrarian_v1_frozen,2023-02-10,920392,500,7.4,7.4,7.4
vls_mom_contrarian_v1_frozen,2023-02-10,920429,600,7.85,7.87,7.85
vls_mom_contrarian_v1_frozen,2023-02-10,920580,1000,4.54,4.54,4.55
vls_mom_contrarian_v1_frozen,2023-02-10,920608,500,8.98,9.01,8.99
vls_mom_contrarian_v1_frozen,2023-02-10,920807,700,6.11,6.13,6.14
vls_mom_contrarian_v1_frozen,2023-02-10,920821,500,9.04,9.02,9.08
vls_mom_contrarian_v1_frozen,2023-02-10,920855,600,7.25,7.24,7.25
vls_mom_contrarian_v1_frozen,2023-02-10,920873,1300,3.59,3.58,3.57
vls_mom_contrarian_v1_frozen,2023-02-10,920914,0,12.03,12.06,12.06
vls_mom_contrarian_v1_frozen,2023-02-10,920639,2700,4.19,4.17,4.2
vls_mom_contrarian_v1_frozen,2023-02-13,920204,500,9.7,9.75,9.7
vls_mom_contrarian_v1_frozen,2023-02-13,920392,500,7.48,7.47,7.4
vls_mom_contrarian_v1_frozen,2023-02-13,920429,600,7.86,8.0,7.87
vls_mom_contrarian_v1_frozen,2023-02-13,920580,1000,4.58,4.6,4.54
vls_mom_contrarian_v1_frozen,2023-02-13,920608,500,9.02,9.02,9.01
vls_mom_contrarian_v1_frozen,2023-02-13,920807,700,6.23,6.14,6.13
vls_mom_contrarian_v1_frozen,2023-02-13,920821,500,9.06,9.14,9.02
vls_mom_contrarian_v1_frozen,2023-02-13,920855,600,7.24,7.3,7.24
vls_mom_contrarian_v1_frozen,2023-02-13,920873,1300,3.59,3.6,3.58
vls_mom_contrarian_v1_frozen,2023-02-13,920914,0,12.12,12.11,12.06
vls_mom_contrarian_v1_frozen,2023-02-13,920639,2700,4.2,4.2,4.17
vls_mom_contrarian_v1_frozen,2023-02-14,920204,0,9.7,9.77,9.75
vls_mom_contrarian_v1_frozen,2023-02-14,920392,500,7.44,7.44,7.47
vls_mom_contrarian_v1_frozen,2023-02-14,920429,0,7.95,7.97,8.0
vls_mom_contrarian_v1_frozen,2023-02-14,920580,1000,4.78,5.12,4.6
vls_mom_contrarian_v1_frozen,2023-02-14,920608,500,9.03,9.0,9.02
vls_mom_contrarian_v1_frozen,2023-02-14,920807,700,6.13,6.11,6.14
vls_mom_contrarian_v1_frozen,2023-02-14,920821,500,9.15,9.15,9.14
vls_mom_contrarian_v1_frozen,2023-02-14,920855,600,7.37,7.31,7.3
vls_mom_contrarian_v1_frozen,2023-02-14,920873,1300,3.6,3.58,3.6
vls_mom_contrarian_v1_frozen,2023-02-14,920914,0,12.17,12.04,12.11
vls_mom_contrarian_v1_frozen,2023-02-14,920639,2700,4.2,4.19,4.2
vls_mom_contrarian_v1_frozen,2023-02-14,920023,1300,3.8,3.75,3.78
vls_mom_contrarian_v1_frozen,2023-02-14,920802,400,10.17,10.2,10.25
vls_mom_contrarian_v1_frozen,2023-02-15,920204,0,9.86,9.89,9.77
vls_mom_contrarian_v1_frozen,2023-02-15,920392,500,7.48,7.39,7.44
vls_mom_contrarian_v1_frozen,2023-02-15,920429,0,7.97,8.01,7.97
vls_mom_contrarian_v1_frozen,2023-02-15,920580,0,5.1,4.92,5.12
vls_mom_contrarian_v1_frozen,2023-02-15,920608,500,8.99,8.98,9.0
vls_mom_contrarian_v1_frozen,2023-02-15,920807,700,6.1,6.07,6.11
vls_mom_contrarian_v1_frozen,2023-02-15,920821,500,9.18,9.17,9.15
vls_mom_contrarian_v1_frozen,2023-02-15,920855,600,7.32,7.24,7.31
vls_mom_contrarian_v1_frozen,2023-02-15,920873,1300,3.58,3.58,3.58
vls_mom_contrarian_v1_frozen,2023-02-15,920914,0,12.02,12.09,12.04
vls_mom_contrarian_v1_frozen,2023-02-15,920639,2700,4.19,4.19,4.19
vls_mom_contrarian_v1_frozen,2023-02-15,920023,1300,3.76,3.7,3.75
vls_mom_contrarian_v1_frozen,2023-02-15,920802,400,10.2,10.03,10.2
vls_mom_contrarian_v1_frozen,2023-02-15,920371,1500,4.22,4.23,4.2
vls_mom_contrarian_v1_frozen,2023-02-16,920204,0,9.9,10.04,9.89
vls_mom_contrarian_v1_frozen,2023-02-16,920392,500,7.41,7.34,7.39
vls_mom_contrarian_v1_frozen,2023-02-16,920429,0,8.04,7.9,8.01
vls_mom_contrarian_v1_frozen,2023-02-16,920580,0,3.78,4.73,4.92
vls_mom_contrarian_v1_frozen,2023-02-16,920608,500,8.95,8.92,8.98
vls_mom_contrarian_v1_frozen,2023-02-16,920807,700,6.07,6.07,6.07
vls_mom_contrarian_v1_frozen,2023-02-16,920821,500,9.18,9.06,9.17
vls_mom_contrarian_v1_frozen,2023-02-16,920855,600,7.23,7.2,7.24
vls_mom_contrarian_v1_frozen,2023-02-16,920873,1300,3.55,3.47,3.58
vls_mom_contrarian_v1_frozen,2023-02-16,920914,0,12.02,12.02,12.09
vls_mom_contrarian_v1_frozen,2023-02-16,920639,2700,4.2,4.17,4.19
vls_mom_contrarian_v1_frozen,2023-02-16,920023,1300,3.7,3.65,3.7
vls_mom_contrarian_v1_frozen,2023-02-16,920802,400,10.07,9.76,10.03
vls_mom_contrarian_v1_frozen,2023-02-16,920371,1500,4.19,4.11,4.23
vls_mom_contrarian_v1_frozen,2023-02-17,920204,0,10.04,9.84,10.04
vls_mom_contrarian_v1_frozen,2023-02-17,920392,500,7.35,7.34,7.34
vls_mom_contrarian_v1_frozen,2023-02-17,920429,0,7.93,7.99,7.9
vls_mom_contrarian_v1_frozen,2023-02-17,920580,0,4.73,4.64,4.73
vls_mom_contrarian_v1_frozen,2023-02-17,920608,500,8.93,8.94,8.92
vls_mom_contrarian_v1_frozen,2023-02-17,920807,700,6.05,6.06,6.07
vls_mom_contrarian_v1_frozen,2023-02-17,920821,500,9.08,8.96,9.06
vls_mom_contrarian_v1_frozen,2023-02-17,920855,600,7.11,7.12,7.2
vls_mom_contrarian_v1_frozen,2023-02-17,920873,1300,3.52,3.41,3.47
vls_mom_contrarian_v1_frozen,2023-02-17,920914,0,12.03,12.03,12.02
vls_mom_contrarian_v1_frozen,2023-02-17,920639,2700,4.15,4.14,4.17
vls_mom_contrarian_v1_frozen,2023-02-17,920023,1300,3.64,3.64,3.65
vls_mom_contrarian_v1_frozen,2023-02-17,920802,400,9.68,9.33,9.76
vls_mom_contrarian_v1_frozen,2023-02-17,920371,1500,4.12,4.12,4.11
vls_mom_contrarian_v1_frozen,2023-02-20,920204,0,9.87,10.02,9.84
vls_mom_contrarian_v1_frozen,2023-02-20,920392,500,7.46,7.35,7.34
vls_mom_contrarian_v1_frozen,2023-02-20,920429,0,7.99,8.08,7.99
vls_mom_contrarian_v1_frozen,2023-02-20,920580,0,4.64,4.69,4.64
vls_mom_contrarian_v1_frozen,2023-02-20,920608,500,8.92,8.92,8.94
vls_mom_contrarian_v1_frozen,2023-02-20,920807,700,6.07,6.07,6.06
vls_mom_contrarian_v1_frozen,2023-02-20,920821,500,9.01,8.98,8.96
vls_mom_contrarian_v1_frozen,2023-02-20,920855,600,7.12,7.19,7.12
vls_mom_contrarian_v1_frozen,2023-02-20,920873,1300,3.49,3.47,3.41
vls_mom_contrarian_v1_frozen,2023-02-20,920914,0,12.12,12.14,12.03
vls_mom_contrarian_v1_frozen,2023-02-20,920639,2700,4.16,4.17,4.14
vls_mom_contrarian_v1_frozen,2023-02-20,920023,1300,3.66,3.65,3.64
vls_mom_contrarian_v1_frozen,2023-02-20,920802,400,9.4,9.35,9.33
vls_mom_contrarian_v1_frozen,2023-02-20,920371,1500,4.09,4.09,4.12
vls_mom_contrarian_v1_frozen,2023-02-21,920204,0,9.97,9.98,10.02
vls_mom_contrarian_v1_frozen,2023-02-21,920392,500,7.38,7.32,7.35
vls_mom_contrarian_v1_frozen,2023-02-21,920429,0,8.02,8.04,8.08
vls_mom_contrarian_v1_frozen,2023-02-21,920580,0,4.74,4.63,4.69
vls_mom_contrarian_v1_frozen,2023-02-21,920608,500,8.92,8.92,8.92
vls_mom_contrarian_v1_frozen,2023-02-21,920807,700,6.09,6.04,6.07
vls_mom_contrarian_v1_frozen,2023-02-21,920821,500,8.99,8.92,8.98
vls_mom_contrarian_v1_frozen,2023-02-21,920855,600,7.11,7.13,7.19
vls_mom_contrarian_v1_frozen,2023-02-21,920873,1300,3.5,3.48,3.47
vls_mom_contrarian_v1_frozen,2023-02-21,920914,0,12.1,12.12,12.14
vls_mom_contrarian_v1_frozen,2023-02-21,920639,2700,4.17,4.18,4.17
vls_mom_contrarian_v1_frozen,2023-02-21,920023,1300,3.64,3.62,3.65
vls_mom_contrarian_v1_frozen,2023-02-21,920802,400,9.35,9.22,9.35
vls_mom_contrarian_v1_frozen,2023-02-21,920371,1500,4.09,4.06,4.09
vls_mom_contrarian_v1_frozen,2023-02-22,920204,0,9.98,9.93,9.98
vls_mom_contrarian_v1_frozen,2023-02-22,920392,500,7.36,7.32,7.32
