strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-07,600419,5200,8.55,8.63,8.58
vls_mom_contrarian_v1_frozen,2025-02-07,600989,2500,16.42,16.48,16.47
vls_mom_contrarian_v1_frozen,2025-02-07,603136,3900,11.42,11.4,11.42
vls_mom_contrarian_v1_frozen,2025-02-07,603369,1000,43.97,44.52,43.89
vls_mom_contrarian_v1_frozen,2025-02-07,920098,1700,26.18,26.87,26.19
vls_mom_contrarian_v1_frozen,2025-02-07,920152,3600,12.38,12.87,12.46
vls_mom_contrarian_v1_frozen,2025-02-10,000712,3500,13.6,13.75,13.69
vls_mom_contrarian_v1_frozen,2025-02-10,002180,1700,27.43,27.68,27.4
vls_mom_contrarian_v1_frozen,2025-02-10,002310,26100,1.77,1.77,1.78
vls_mom_contrarian_v1_frozen,2025-02-10,600340,20400,2.38,2.48,2.38
vls_mom_contrarian_v1_frozen,2025-02-10,600419,5200,8.63,8.9,8.63
vls_mom_contrarian_v1_frozen,2025-02-10,600989,2500,16.52,16.52,16.48
vls_mom_contrarian_v1_frozen,2025-02-10,603136,3900,11.35,11.62,11.4
vls_mom_contrarian_v1_frozen,2025-02-10,603369,1000,44.51,43.79,44.52
vls_mom_contrarian_v1_frozen,2025-02-10,920098,1700,26.8,27.29,26.87
vls_mom_contrarian_v1_frozen,2025-02-10,920152,3600,12.98,13.32,12.87
vls_mom_contrarian_v1_frozen,2025-02-11,000712,3500,13.76,14.8,13.75
vls_mom_contrarian_v1_frozen,2025-02-11,002180,1700,27.67,27.41,27.68
vls_mom_contrarian_v1_frozen,2025-02-11,002310,26100,1.76,1.78,1.77
vls_mom_contrarian_v1_frozen,2025-02-11,600340,20400,2.5,2.4,2.48
vls_mom_contrarian_v1_frozen,2025-02-11,600419,5200,8.94,8.98,8.9
vls_mom_contrarian_v1_frozen,2025-02-11,600989,2500,16.52,16.81,16.52
vls_mom_contrarian_v1_frozen,2025-02-11,603136,3900,11.67,11.66,11.62
vls_mom_contrarian_v1_frozen,2025-02-11,603369,1000,43.79,43.58,43.79
vls_mom_contrarian_v1_frozen,2025-02-11,920098,1700,27.5,28.3,27.29
vls_mom_contrarian_v1_frozen,2025-02-11,920152,3600,13.5,13.21,13.32
vls_mom_contrarian_v1_frozen,2025-02-12,000712,3500,14.5,15.08,14.8
vls_mom_contrarian_v1_frozen,2025-02-12,002180,1700,27.65,27.75,27.41
vls_mom_contrarian_v1_frozen,2025-02-12,002310,26100,1.77,1.75,1.78
vls_mom_contrarian_v1_frozen,2025-02-12,600340,20400,2.41,2.57,2.4
vls_mom_contrarian_v1_frozen,2025-02-12,600419,5200,8.97,9.0,8.98
vls_mom_contrarian_v1_frozen,2025-02-12,600989,2500,16.75,17.0,16.81
vls_mom_contrarian_v1_frozen,2025-02-12,603136,3900,11.63,11.68,11.66
vls_mom_contrarian_v1_frozen,2025-02-12,603369,1000,43.4,43.58,43.58
vls_mom_contrarian_v1_frozen,2025-02-12,920098,1700,28.38,28.65,28.3
vls_mom_contrarian_v1_frozen,2025-02-12,920152,3600,13.44,13.78,13.21
vls_mom_contrarian_v1_frozen,2025-02-13,000712,3500,14.85,14.5,15.08
vls_mom_contrarian_v1_frozen,2025-02-13,002180,1700,27.7,27.29,27.75
vls_mom_contrarian_v1_frozen,2025-02-13,002310,26100,1.75,1.71,1.75
vls_mom_contrarian_v1_frozen,2025-02-13,600340,20400,2.55,2.83,2.57
vls_mom_contrarian_v1_frozen,2025-02-13,600419,5200,8.99,8.96,9.0
vls_mom_contrarian_v1_frozen,2025-02-13,600989,2500,16.84,16.54,17.0
vls_mom_contrarian_v1_frozen,2025-02-13,603136,3900,11.61,11.56,11.68
vls_mom_contrarian_v1_frozen,2025-02-13,603369,1000,43.44,46.17,43.58
vls_mom_contrarian_v1_frozen,2025-02-13,920098,1700,28.22,27.51,28.65
vls_mom_contrarian_v1_frozen,2025-02-13,920152,3600,13.41,14.4,13.78
vls_mom_contrarian_v1_frozen,2025-02-14,000712,3500,14.35,14.58,14.5
vls_mom_contrarian_v1_frozen,2025-02-14,002180,1700,27.19,27.35,27.29
vls_mom_contrarian_v1_frozen,2025-02-14,002310,26100,1.7,1.72,1.71
vls_mom_contrarian_v1_frozen,2025-02-14,600340,20400,2.84,2.7,2.83
vls_mom_contrarian_v1_frozen,2025-02-14,600419,5200,8.97,8.97,8.96
vls_mom_contrarian_v1_frozen,2025-02-14,600989,2500,16.54,16.61,16.54
vls_mom_contrarian_v1_frozen,2025-02-14,603136,3900,11.51,11.52,11.56
vls_mom_contrarian_v1_frozen,2025-02-14,603369,1000,45.9,46.56,46.17
vls_mom_contrarian_v1_frozen,2025-02-14,920098,1700,27.53,27.12,27.51
vls_mom_contrarian_v1_frozen,2025-02-14,920152,3600,14.4,14.08,14.4
vls_mom_contrarian_v1_frozen,2025-02-17,000712,3500,14.7,14.46,14.58
vls_mom_contrarian_v1_frozen,2025-02-17,002180,1700,27.38,27.22,27.35
vls_mom_contrarian_v1_frozen,2025-02-17,002310,26100,1.7,1.67,1.72
vls_mom_contrarian_v1_frozen,2025-02-17,600340,20400,2.67,2.76,2.7
vls_mom_contrarian_v1_frozen,2025-02-17,600419,5200,8.96,8.96,8.97
vls_mom_contrarian_v1_frozen,2025-02-17,600989,2500,16.6,16.14,16.61
vls_mom_contrarian_v1_frozen,2025-02-17,603136,3900,11.51,11.59,11.52
vls_mom_contrarian_v1_frozen,2025-02-17,603369,1000,46.5,47.48,46.56
vls_mom_contrarian_v1_frozen,2025-02-17,920098,1700,27.08,27.36,27.12
vls_mom_contrarian_v1_frozen,2025-02-17,920152,3600,13.8,13.8,14.08
vls_mom_contrarian_v1_frozen,2025-02-18,000712,3500,14.32,13.8,14.46
vls_mom_contrarian_v1_frozen,2025-02-18,002180,1700,27.3,25.98,27.22
vls_mom_contrarian_v1_frozen,2025-02-18,002310,26100,1.68,1.73,1.67
vls_mom_contrarian_v1_frozen,2025-02-18,600340,20400,2.74,2.56,2.76
vls_mom_contrarian_v1_frozen,2025-02-18,600419,5200,8.96,8.67,8.96
vls_mom_contrarian_v1_frozen,2025-02-18,600989,2500,16.14,16.26,16.14
vls_mom_contrarian_v1_frozen,2025-02-18,603136,3900,11.58,11.24,11.59
vls_mom_contrarian_v1_frozen,2025-02-18,603369,1000,47.2,47.46,47.48
vls_mom_contrarian_v1_frozen,2025-02-18,920098,1700,27.3,27.02,27.36
vls_mom_contrarian_v1_frozen,2025-02-18,920152,3600,14.8,17.94,13.8
vls_mom_contrarian_v1_frozen,2025-02-19,000712,3500,13.81,13.94,13.8
vls_mom_contrarian_v1_frozen,2025-02-19,002180,1700,26.0,26.6,25.98
vls_mom_contrarian_v1_frozen,2025-02-19,002310,26100,1.72,1.73,1.73
vls_mom_contrarian_v1_frozen,2025-02-19,600340,20400,2.56,2.6,2.56
vls_mom_contrarian_v1_frozen,2025-02-19,600419,5200,8.71,8.81,8.67
vls_mom_contrarian_v1_frozen,2025-02-19,600989,2500,16.27,16.03,16.26
vls_mom_contrarian_v1_frozen,2025-02-19,603136,3900,11.31,11.36,11.24
vls_mom_contrarian_v1_frozen,2025-02-19,603369,1000,47.23,47.11,47.46
vls_mom_contrarian_v1_frozen,2025-02-19,920098,1700,27.03,27.53,27.02
vls_mom_contrarian_v1_frozen,2025-02-19,920152,3600,18.89,17.94,17.94
vls_mom_contrarian_v1_frozen,2025-02-20,000712,3500,13.77,14.06,13.94
vls_mom_contrarian_v1_frozen,2025-02-20,002180,1700,26.6,26.74,26.6
vls_mom_contrarian_v1_frozen,2025-02-20,002310,26100,1.72,1.7,1.73
vls_mom_contrarian_v1_frozen,2025-02-20,600340,20400,2.59,2.58,2.6
vls_mom_contrarian_v1_frozen,2025-02-20,600419,5200,8.8,9.07,8.81
vls_mom_contrarian_v1_frozen,2025-02-20,600989,2500,15.98,15.9,16.03
vls_mom_contrarian_v1_frozen,2025-02-20,603136,3900,11.34,11.57,11.36
vls_mom_contrarian_v1_frozen,2025-02-20,603369,1000,47.0,47.88,47.11
vls_mom_contrarian_v1_frozen,2025-02-20,920098,1700,27.53,28.6,27.53
vls_mom_contrarian_v1_frozen,2025-02-20,920152,3600,17.0,17.35,17.94
vls_mom_contrarian_v1_frozen,2025-02-21,000712,3500,14.17,14.23,14.06
vls_mom_contrarian_v1_frozen,2025-02-21,002180,1700,26.68,27.39,26.74
vls_mom_contrarian_v1_frozen,2025-02-21,002310,26100,1.7,1.69,1.7
vls_mom_contrarian_v1_frozen,2025-02-21,600340,20400,2.59,2.61,2.58
vls_mom_contrarian_v1_frozen,2025-02-21,600419,5200,9.08,8.92,9.07
vls_mom_contrarian_v1_frozen,2025-02-21,600989,2500,15.98,15.7,15.9
vls_mom_contrarian_v1_frozen,2025-02-21,603136,3900,11.53,11.46,11.57
vls_mom_contrarian_v1_frozen,2025-02-21,603369,1000,47.58,47.28,47.88
vls_mom_contrarian_v1_frozen,2025-02-21,920098,1700,28.23,28.33,28.6
vls_mom_contrarian_v1_frozen,2025-02-21,920152,3600,17.15,20.0,17.35
vls_mom_contrarian_v1_frozen,2025-02-24,000712,3500,14.0,14.08,14.23
vls_mom_contrarian_v1_frozen,2025-02-24,002180,1700,27.8,27.43,27.39
vls_mom_contrarian_v1_frozen,2025-02-24,002310,26100,1.68,1.68,1.69
vls_mom_contrarian_v1_frozen,2025-02-24,600340,20400,2.57,2.61,2.61
vls_mom_contrarian_v1_frozen,2025-02-24,600419,5200,8.91,9.08,8.92
vls_mom_contrarian_v1_frozen,2025-02-24,600989,2500,15.64,15.8,15.7
vls_mom_contrarian_v1_frozen,2025-02-24,603136,3900,11.41,11.62,11.46
vls_mom_contrarian_v1_frozen,2025-02-24,603369,1000,46.86,49.59,47.28
vls_mom_contrarian_v1_frozen,2025-02-24,920098,1700,28.4,29.58,28.33
vls_mom_contrarian_v1_frozen,2025-02-24,920152,3600,20.5,19.9,20.0
vls_mom_contrarian_v1_frozen,2025-02-25,000712,3500,13.81,13.86,14.08
vls_mom_contrarian_v1_frozen,2025-02-25,002180,1700,27.1,27.7,27.43
vls_mom_contrarian_v1_frozen,2025-02-25,002310,26100,1.69,1.69,1.68
vls_mom_contrarian_v1_frozen,2025-02-25,600340,20400,2.57,2.65,2.61
vls_mom_contrarian_v1_frozen,2025-02-25,600419,5200,9.09,9.18,9.08
vls_mom_contrarian_v1_frozen,2025-02-25,600989,2500,15.72,15.8,15.8
vls_mom_contrarian_v1_frozen,2025-02-25,603136,3900,11.5,11.34,11.62
vls_mom_contrarian_v1_frozen,2025-02-25,603369,1000,49.0,49.5,49.59
vls_mom_contrarian_v1_frozen,2025-02-25,920098,1700,29.02,29.14,29.58
vls_mom_contrarian_v1_frozen,2025-02-25,920152,3600,18.92,19.75,19.9
vls_mom_contrarian_v1_frozen,2025-02-26,000712,3500,13.89,14.28,13.86
vls_mom_contrarian_v1_frozen,2025-02-26,002180,1700,27.83,27.79,27.7
vls_mom_contrarian_v1_frozen,2025-02-26,002310,26100,1.7,1.69,1.69
vls_mom_contrarian_v1_frozen,2025-02-26,600340,20400,2.64,2.72,2.65
vls_mom_contrarian_v1_frozen,2025-02-26,600419,5200,9.15,9.46,9.18
vls_mom_contrarian_v1_frozen,2025-02-26,600989,2500,15.85,16.2,15.8
vls_mom_contrarian_v1_frozen,2025-02-26,603136,3900,11.3,11.19,11.34
vls_mom_contrarian_v1_frozen,2025-02-26,603369,1000,49.17,50.23,49.5
vls_mom_contrarian_v1_frozen,2025-02-26,920098,1700,29.09,29.75,29.14
vls_mom_contrarian_v1_frozen,2025-02-26,920152,3600,20.4,19.62,19.75
vls_mom_contrarian_v1_frozen,2025-02-27,000712,3500,14.14,14.01,14.28
vls_mom_contrarian_v1_frozen,2025-02-27,002180,1700,27.79,27.19,27.79
vls_mom_contrarian_v1_frozen,2025-02-27,002310,26100,1.68,1.68,1.69
vls_mom_contrarian_v1_frozen,2025-02-27,600340,20400,2.73,2.65,2.72
vls_mom_contrarian_v1_frozen,2025-02-27,600419,5200,9.47,9.88,9.46
vls_mom_contrarian_v1_frozen,2025-02-27,600989,2500,16.21,16.57,16.2
vls_mom_contrarian_v1_frozen,2025-02-27,603136,3900,11.19,11.06,11.19
vls_mom_contrarian_v1_frozen,2025-02-27,603369,1000,50.0,52.12,50.23
vls_mom_contrarian_v1_frozen,2025-02-27,920098,1700,29.99,31.57,29.75
vls_mom_contrarian_v1_frozen,2025-02-27,920152,3600,20.6,25.5,19.62
vls_mom_contrarian_v1_frozen,2025-02-28,000712,3500,13.84,13.23,14.01
vls_mom_contrarian_v1_frozen,2025-02-28,002180,1700,27.0,26.21,27.19
vls_mom_contrarian_v1_frozen,2025-02-28,002310,26100,1.67,1.67,1.68
vls_mom_contrarian_v1_frozen,2025-02-28,600340,20400,2.64,2.67,2.65
vls_mom_contrarian_v1_frozen,2025-02-28,600419,5200,9.98,9.76,9.88
vls_mom_contrarian_v1_frozen,2025-02-28,600989,2500,16.57,16.55,16.57
vls_mom_contrarian_v1_frozen,2025-02-28,603136,3900,11.02,11.03,11.06
vls_mom_contrarian_v1_frozen,2025-02-28,603369,1000,52.12,53.01,52.12
vls_mom_contrarian_v1_frozen,2025-02-28,920098,1700,31.52,33.68,31.57
vls_mom_contrarian_v1_frozen,2025-02-28,920152,3600,24.0,21.89,25.5
vls_mom_contrarian_v1_frozen,2025-03-03,000712,3500,13.23,13.25,13.23
vls_mom_contrarian_v1_frozen,2025-03-03,002180,1700,26.7,26.28,26.21
vls_mom_contrarian_v1_frozen,2025-03-03,002310,26100,1.66,1.63,1.67
vls_mom_contrarian_v1_frozen,2025-03-03,600340,20400,2.63,2.65,2.67
vls_mom_contrarian_v1_frozen,2025-03-03,600419,5200,9.72,9.83,9.76
vls_mom_contrarian_v1_frozen,2025-03-03,600989,2500,16.63,16.98,16.55
vls_mom_contrarian_v1_frozen,2025-03-03,603136,3900,11.03,11.1,11.03
vls_mom_contrarian_v1_frozen,2025-03-03,603369,1000,52.66,51.44,53.01
vls_mom_contrarian_v1_frozen,2025-03-03,920098,1700,34.5,35.0,33.68
vls_mom_contrarian_v1_frozen,2025-03-03,920152,3600,22.04,22.3,21.89
vls_mom_contrarian_v1_frozen,2025-03-04,000712,3500,13.23,13.37,13.25
vls_mom_contrarian_v1_frozen,2025-03-04,002180,1700,26.0,28.09,26.28
vls_mom_contrarian_v1_frozen,2025-03-04,002310,26100,1.67,1.71,1.63
vls_mom_contrarian_v1_frozen,2025-03-04,600340,20400,2.63,2.58,2.65
vls_mom_contrarian_v1_frozen,2025-03-04,600419,5200,9.94,9.64,9.83
vls_mom_contrarian_v1_frozen,2025-03-04,600989,2500,16.95,16.78,16.98
vls_mom_contrarian_v1_frozen,2025-03-04,603136,3900,11.06,11.28,11.1
vls_mom_contrarian_v1_frozen,2025-03-04,603369,1000,50.96,49.67,51.44
vls_mom_contrarian_v1_frozen,2025-03-04,920098,1700,33.9,35.9,35.0
vls_mom_contrarian_v1_frozen,2025-03-04,920152,3600,20.81,21.15,22.3
vls_mom_contrarian_v1_frozen,2025-03-05,000712,3500,13.31,13.38,13.37
vls_mom_contrarian_v1_frozen,2025-03-05,002180,1700,28.3,28.15,28.09
vls_mom_contrarian_v1_frozen,2025-03-05,002310,26100,1.73,1.8,1.71
vls_mom_contrarian_v1_frozen,2025-03-05,600340,20400,2.56,2.52,2.58
vls_mom_contrarian_v1_frozen,2025-03-05,600419,5200,9.7,9.62,9.64
vls_mom_contrarian_v1_frozen,2025-03-05,600989,2500,16.88,16.97,16.78
vls_mom_contrarian_v1_frozen,2025-03-05,603136,3900,11.28,11.25,11.28
vls_mom_contrarian_v1_frozen,2025-03-05,603369,1000,50.47,51.1,49.67
vls_mom_contrarian_v1_frozen,2025-03-05,920098,1700,35.81,34.57,35.9
vls_mom_contrarian_v1_frozen,2025-03-05,920152,3600,21.3,21.16,21.15
vls_mom_contrarian_v1_frozen,2025-03-06,000712,3500,13.52,13.66,13.38
vls_mom_contrarian_v1_frozen,2025-03-06,002180,1700,28.42,28.79,28.15
vls_mom_contrarian_v1_frozen,2025-03-06,002310,26100,1.83,1.8,1.8
vls_mom_contrarian_v1_frozen,2025-03-06,600340,20400,2.5,2.56,2.52
vls_mom_contrarian_v1_frozen,2025-03-06,600419,5200,9.67,9.67,9.62
vls_mom_contrarian_v1_frozen,2025-03-06,600989,2500,16.96,16.82,16.97
vls_mom_contrarian_v1_frozen,2025-03-06,603136,3900,11.26,11.27,11.25
vls_mom_contrarian_v1_frozen,2025-03-06,603369,1000,50.99,51.09,51.1
vls_mom_contrarian_v1_frozen,2025-03-06,920098,1700,34.76,32.9,34.57
vls_mom_contrarian_v1_frozen,2025-03-06,920152,3600,21.2,21.91,21.16
vls_mom_contrarian_v1_frozen,2025-03-07,000712,3500,13.53,13.33,13.66
vls_mom_contrarian_v1_frozen,2025-03-07,002180,1700,28.49,28.1,28.79
vls_mom_contrarian_v1_frozen,2025-03-07,002310,26100,1.78,1.77,1.8
vls_mom_contrarian_v1_frozen,2025-03-07,600340,20400,2.54,2.47,2.56
vls_mom_contrarian_v1_frozen,2025-03-07,600419,5200,9.65,9.6,9.67
vls_mom_contrarian_v1_frozen,2025-03-07,600989,2500,16.87,16.99,16.82
vls_mom_contrarian_v1_frozen,2025-03-07,603136,3900,11.27,11.2,11.27
vls_mom_contrarian_v1_frozen,2025-03-07,603369,1000,50.94,53.25,51.09
vls_mom_contrarian_v1_frozen,2025-03-07,920098,1700,32.98,33.25,32.9
vls_mom_contrarian_v1_frozen,2025-03-07,920152,3600,22.39,21.07,21.91
vls_mom_contrarian_v1_frozen,2025-03-10,000712,3500,13.38,13.4,13.33
vls_mom_contrarian_v1_frozen,2025-03-10,002180,1700,28.09,28.39,28.1
vls_mom_contrarian_v1_frozen,2025-03-10,002310,26100,1.78,1.82,1.77
vls_mom_contrarian_v1_frozen,2025-03-10,600340,20400,2.48,2.46,2.47
vls_mom_contrarian_v1_frozen,2025-03-10,600419,5200,9.6,9.8,9.6
vls_mom_contrarian_v1_frozen,2025-03-10,600989,2500,17.03,17.36,16.99
vls_mom_contrarian_v1_frozen,2025-03-10,603136,3900,11.19,11.34,11.2
vls_mom_contrarian_v1_frozen,2025-03-10,603369,1000,53.23,53.44,53.25
vls_mom_contrarian_v1_frozen,2025-03-10,920098,1700,32.9,34.66,33.25
vls_mom_contrarian_v1_frozen,2025-03-10,920152,3600,20.41,20.73,21.07
vls_mom_contrarian_v1_frozen,2025-03-11,000712,3500,13.25,13.39,13.4
vls_mom_contrarian_v1_frozen,2025-03-11,002180,1700,28.01,28.21,28.39
vls_mom_contrarian_v1_frozen,2025-03-11,002310,26100,1.8,1.82,1.82
vls_mom_contrarian_v1_frozen,2025-03-11,600340,20400,2.41,2.46,2.46
vls_mom_contrarian_v1_frozen,2025-03-11,600419,5200,9.71,10.08,9.8
vls_mom_contrarian_v1_frozen,2025-03-11,600989,2500,17.3,17.43,17.36
vls_mom_contrarian_v1_frozen,2025-03-11,603136,3900,11.25,11.49,11.34
vls_mom_contrarian_v1_frozen,2025-03-11,603369,1000,52.92,55.35,53.44
vls_mom_contrarian_v1_frozen,2025-03-11,920098,1700,34.02,37.58,34.66
vls_mom_contrarian_v1_frozen,2025-03-11,920152,3600,19.99,20.28,20.73
vls_mom_contrarian_v1_frozen,2025-03-12,000712,0,13.42,13.45,13.39
vls_mom_contrarian_v1_frozen,2025-03-12,002180,1700,28.26,27.93,28.21
vls_mom_contrarian_v1_frozen,2025-03-12,002310,0,1.82,1.8,1.82
vls_mom_contrarian_v1_frozen,2025-03-12,600340,0,2.46,2.46,2.46
vls_mom_contrarian_v1_frozen,2025-03-12,600419,0,10.08,9.94,10.08
vls_mom_contrarian_v1_frozen,2025-03-12,600989,0,17.5,17.0,17.43
vls_mom_contrarian_v1_frozen,2025-03-12,603136,0,11.54,11.48,11.49
vls_mom_contrarian_v1_frozen,2025-03-12,603369,0,55.36,54.68,55.35
vls_mom_contrarian_v1_frozen,2025-03-12,920098,0,38.3,36.4,37.58
vls_mom_contrarian_v1_frozen,2025-03-12,920152,0,20.7,21.82,20.28
vls_mom_contrarian_v1_frozen,2025-03-12,000039,6400,8.32,8.3,8.32
vls_mom_contrarian_v1_frozen,2025-03-12,002428,2300,23.06,22.17,23.24
vls_mom_contrarian_v1_frozen,2025-03-12,002825,6100,8.69,8.75,8.66
vls_mom_contrarian_v1_frozen,2025-03-12,600128,5400,9.8,9.75,9.81
vls_mom_contrarian_v1_frozen,2025-03-12,600707,6800,7.86,7.83,7.82
vls_mom_contrarian_v1_frozen,2025-03-12,603577,6000,8.9,9.06,8.93
vls_mom_contrarian_v1_frozen,2025-03-12,603895,1800,29.54,28.79,29.54
vls_mom_contrarian_v1_frozen,2025-03-12,920185,2200,24.12,24.2,23.9
vls_mom_contrarian_v1_frozen,2025-03-12,920879,2800,18.67,19.25,18.79
vls_mom_contrarian_v1_frozen,2025-03-13,000712,0,13.55,13.49,13.45
vls_mom_contrarian_v1_frozen,2025-03-13,002180,1700,27.88,27.05,27.93
vls_mom_contrarian_v1_frozen,2025-03-13,002310,0,1.8,1.77,1.8
vls_mom_contrarian_v1_frozen,2025-03-13,600340,0,2.46,2.38,2.46
vls_mom_contrarian_v1_frozen,2025-03-13,600419,0,9.91,9.9,9.94
vls_mom_contrarian_v1_frozen,2025-03-13,600989,0,17.01,17.49,17.0
vls_mom_contrarian_v1_frozen,2025-03-13,603136,0,11.44,11.46,11.48
vls_mom_contrarian_v1_frozen,2025-03-13,603369,0,54.66,54.88,54.68
vls_mom_contrarian_v1_frozen,2025-03-13,920098,0,36.0,39.02,36.4
vls_mom_contrarian_v1_frozen,2025-03-13,920152,0,22.0,22.0,21.82
vls_mom_contrarian_v1_frozen,2025-03-13,000039,6400,8.3,8.38,8.3
vls_mom_contrarian_v1_frozen,2025-03-13,002428,2300,22.0,21.47,22.17
vls_mom_contrarian_v1_frozen,2025-03-13,002825,6100,8.75,8.94,8.75
vls_mom_contrarian_v1_frozen,2025-03-13,600128,5400,9.76,9.84,9.75
vls_mom_contrarian_v1_frozen,2025-03-13,600707,6800,7.81,7.79,7.83
vls_mom_contrarian_v1_frozen,2025-03-13,603577,6000,9.06,9.18,9.06
vls_mom_contrarian_v1_frozen,2025-03-13,603895,1800,28.8,28.77,28.79
vls_mom_contrarian_v1_frozen,2025-03-13,920185,2200,24.29,23.51,24.2
vls_mom_contrarian_v1_frozen,2025-03-13,920879,2800,19.0,17.93,19.25
vls_mom_contrarian_v1_frozen,2025-03-14,000712,0,13.45,13.78,13.49
vls_mom_contrarian_v1_frozen,2025-03-14,002180,1700,27.05,28.32,27.05
vls_mom_contrarian_v1_frozen,2025-03-14,002310,0,1.76,1.79,1.77
vls_mom_contrarian_v1_frozen,2025-03-14,600340,0,2.37,2.44,2.38
vls_mom_contrarian_v1_frozen,2025-03-14,600419,0,10.12,10.89,9.9
vls_mom_contrarian_v1_frozen,2025-03-14,600989,0,17.53,17.5,17.49
vls_mom_contrarian_v1_frozen,2025-03-14,603136,0,11.46,11.81,11.46
vls_mom_contrarian_v1_frozen,2025-03-14,603369,0,54.83,56.37,54.88
vls_mom_contrarian_v1_frozen,2025-03-14,920098,0,38.54,38.85,39.02
vls_mom_contrarian_v1_frozen,2025-03-14,920152,0,21.59,22.63,22.0
vls_mom_contrarian_v1_frozen,2025-03-14,000039,6400,8.53,8.74,8.38
vls_mom_contrarian_v1_frozen,2025-03-14,002428,2300,22.0,21.7,21.47
vls_mom_contrarian_v1_frozen,2025-03-14,002825,6100,8.89,9.09,8.94
vls_mom_contrarian_v1_frozen,2025-03-14,600128,5400,9.9,10.3,9.84
vls_mom_contrarian_v1_frozen,2025-03-14,600707,6800,7.76,7.88,7.79
vls_mom_contrarian_v1_frozen,2025-03-14,603577,6000,9.21,9.14,9.18
vls_mom_contrarian_v1_frozen,2025-03-14,603895,1800,28.9,28.85,28.77
vls_mom_contrarian_v1_frozen,2025-03-14,920185,2200,23.6,24.0,23.51
vls_mom_contrarian_v1_frozen,2025-03-14,920879,2800,17.86,18.14,17.93
vls_mom_contrarian_v1_frozen,2025-03-17,000712,0,13.68,13.54,13.78
vls_mom_contrarian_v1_frozen,2025-03-17,002180,1700,28.45,28.35,28.32
vls_mom_contrarian_v1_frozen,2025-03-17,002310,0,1.79,1.78,1.79
vls_mom_contrarian_v1_frozen,2025-03-17,600340,0,2.47,2.46,2.44
vls_mom_contrarian_v1_frozen,2025-03-17,600419,0,11.11,10.99,10.89
vls_mom_contrarian_v1_frozen,2025-03-17,600989,0,17.61,17.36,17.5
vls_mom_contrarian_v1_frozen,2025-03-17,603136,0,11.89,11.92,11.81
vls_mom_contrarian_v1_frozen,2025-03-17,603369,0,56.48,55.8,56.37
vls_mom_contrarian_v1_frozen,2025-03-17,920098,0,38.85,39.48,38.85
vls_mom_contrarian_v1_frozen,2025-03-17,920152,0,23.14,22.89,22.63
vls_mom_contrarian_v1_frozen,2025-03-17,000039,6400,9.13,8.89,8.74
vls_mom_contrarian_v1_frozen,2025-03-17,002428,2300,22.0,21.78,21.7
vls_mom_contrarian_v1_frozen,2025-03-17,002825,6100,9.22,9.3,9.09
vls_mom_contrarian_v1_frozen,2025-03-17,600128,5400,10.25,10.36,10.3
vls_mom_contrarian_v1_frozen,2025-03-17,600707,6800,7.95,8.05,7.88
vls_mom_contrarian_v1_frozen,2025-03-17,603577,6000,9.15,9.08,9.14
vls_mom_contrarian_v1_frozen,2025-03-17,603895,1800,28.81,27.47,28.85
