strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-28,000959,15000,3.41,3.42,3.42
vls_mom_contrarian_v1_frozen,2025-02-28,002134,2200,20.08,19.3,20.18
vls_mom_contrarian_v1_frozen,2025-02-28,002350,7400,6.64,6.52,6.67
vls_mom_contrarian_v1_frozen,2025-02-28,002351,2800,16.08,15.39,16.23
vls_mom_contrarian_v1_frozen,2025-02-28,002998,7200,6.45,6.35,6.46
vls_mom_contrarian_v1_frozen,2025-02-28,003016,6400,7.57,7.44,7.6
vls_mom_contrarian_v1_frozen,2025-02-28,603197,1200,51.62,48.63,52.22
vls_mom_contrarian_v1_frozen,2025-02-28,920284,3500,22.0,27.92,21.48
vls_mom_contrarian_v1_frozen,2025-03-03,000156,6300,7.95,7.93,7.92
vls_mom_contrarian_v1_frozen,2025-03-03,000513,1200,34.2,34.48,34.19
vls_mom_contrarian_v1_frozen,2025-03-03,000959,15000,3.41,3.46,3.42
vls_mom_contrarian_v1_frozen,2025-03-03,002134,2200,19.43,20.52,19.3
vls_mom_contrarian_v1_frozen,2025-03-03,002350,7400,6.5,6.58,6.52
vls_mom_contrarian_v1_frozen,2025-03-03,002351,2800,15.41,15.14,15.39
vls_mom_contrarian_v1_frozen,2025-03-03,002998,7200,6.39,6.43,6.35
vls_mom_contrarian_v1_frozen,2025-03-03,003016,6400,7.46,7.46,7.44
vls_mom_contrarian_v1_frozen,2025-03-03,603197,1200,49.09,48.65,48.63
vls_mom_contrarian_v1_frozen,2025-03-03,920284,3500,28.57,31.69,27.92
vls_mom_contrarian_v1_frozen,2025-03-04,000156,6300,7.91,8.13,7.93
vls_mom_contrarian_v1_frozen,2025-03-04,000513,1200,34.37,34.5,34.48
vls_mom_contrarian_v1_frozen,2025-03-04,000959,15000,3.43,3.5,3.46
vls_mom_contrarian_v1_frozen,2025-03-04,002134,2200,20.8,22.57,20.52
vls_mom_contrarian_v1_frozen,2025-03-04,002350,7400,6.58,6.77,6.58
vls_mom_contrarian_v1_frozen,2025-03-04,002351,2800,15.11,15.29,15.14
vls_mom_contrarian_v1_frozen,2025-03-04,002998,7200,6.37,6.5,6.43
vls_mom_contrarian_v1_frozen,2025-03-04,003016,6400,7.46,7.49,7.46
vls_mom_contrarian_v1_frozen,2025-03-04,603197,1200,48.0,48.16,48.65
vls_mom_contrarian_v1_frozen,2025-03-04,920284,3500,29.78,30.3,31.69
vls_mom_contrarian_v1_frozen,2025-03-05,000156,6300,8.1,8.14,8.13
vls_mom_contrarian_v1_frozen,2025-03-05,000513,1200,34.51,34.34,34.5
vls_mom_contrarian_v1_frozen,2025-03-05,000959,15000,3.51,3.49,3.5
vls_mom_contrarian_v1_frozen,2025-03-05,002134,2200,22.49,22.94,22.57
vls_mom_contrarian_v1_frozen,2025-03-05,002350,7400,6.76,6.84,6.77
vls_mom_contrarian_v1_frozen,2025-03-05,002351,2800,15.33,15.3,15.29
vls_mom_contrarian_v1_frozen,2025-03-05,002998,7200,6.52,6.45,6.5
vls_mom_contrarian_v1_frozen,2025-03-05,003016,6400,7.49,7.43,7.49
vls_mom_contrarian_v1_frozen,2025-03-05,603197,1200,48.17,48.31,48.16
vls_mom_contrarian_v1_frozen,2025-03-05,920284,3500,29.0,32.8,30.3
vls_mom_contrarian_v1_frozen,2025-03-06,000156,6300,8.21,8.47,8.14
vls_mom_contrarian_v1_frozen,2025-03-06,000513,1200,34.43,34.42,34.34
vls_mom_contrarian_v1_frozen,2025-03-06,000959,15000,3.49,3.48,3.49
vls_mom_contrarian_v1_frozen,2025-03-06,002134,2200,22.94,23.86,22.94
vls_mom_contrarian_v1_frozen,2025-03-06,002350,7400,6.85,6.9,6.84
vls_mom_contrarian_v1_frozen,2025-03-06,002351,2800,15.41,15.71,15.3
vls_mom_contrarian_v1_frozen,2025-03-06,002998,7200,6.45,6.46,6.45
vls_mom_contrarian_v1_frozen,2025-03-06,003016,6400,7.47,7.43,7.43
vls_mom_contrarian_v1_frozen,2025-03-06,603197,1200,48.81,49.81,48.31
vls_mom_contrarian_v1_frozen,2025-03-06,920284,3500,31.3,30.58,32.8
vls_mom_contrarian_v1_frozen,2025-03-07,000156,6300,8.55,8.36,8.47
vls_mom_contrarian_v1_frozen,2025-03-07,000513,1200,34.31,34.13,34.42
vls_mom_contrarian_v1_frozen,2025-03-07,000959,15000,3.47,3.66,3.48
vls_mom_contrarian_v1_frozen,2025-03-07,002134,2200,23.97,23.35,23.86
vls_mom_contrarian_v1_frozen,2025-03-07,002350,7400,6.87,6.75,6.9
vls_mom_contrarian_v1_frozen,2025-03-07,002351,2800,15.58,15.46,15.71
vls_mom_contrarian_v1_frozen,2025-03-07,002998,7200,6.43,6.42,6.46
vls_mom_contrarian_v1_frozen,2025-03-07,003016,6400,7.41,7.43,7.43
vls_mom_contrarian_v1_frozen,2025-03-07,603197,1200,49.39,49.7,49.81
vls_mom_contrarian_v1_frozen,2025-03-07,920284,3500,28.51,27.0,30.58
vls_mom_contrarian_v1_frozen,2025-03-10,000156,6300,8.41,8.26,8.36
vls_mom_contrarian_v1_frozen,2025-03-10,000513,1200,34.3,34.48,34.13
vls_mom_contrarian_v1_frozen,2025-03-10,000959,15000,3.68,3.54,3.66
vls_mom_contrarian_v1_frozen,2025-03-10,002134,2200,23.35,22.7,23.35
vls_mom_contrarian_v1_frozen,2025-03-10,002350,7400,6.74,6.77,6.75
vls_mom_contrarian_v1_frozen,2025-03-10,002351,2800,15.45,15.3,15.46
vls_mom_contrarian_v1_frozen,2025-03-10,002998,7200,6.43,6.44,6.42
vls_mom_contrarian_v1_frozen,2025-03-10,003016,6400,7.45,7.38,7.43
vls_mom_contrarian_v1_frozen,2025-03-10,603197,1200,49.2,48.19,49.7
vls_mom_contrarian_v1_frozen,2025-03-10,920284,3500,26.01,27.2,27.0
vls_mom_contrarian_v1_frozen,2025-03-11,000156,6300,8.14,8.6,8.26
vls_mom_contrarian_v1_frozen,2025-03-11,000513,1200,34.35,34.57,34.48
vls_mom_contrarian_v1_frozen,2025-03-11,000959,15000,3.51,3.56,3.54
vls_mom_contrarian_v1_frozen,2025-03-11,002134,2200,22.65,22.64,22.7
vls_mom_contrarian_v1_frozen,2025-03-11,002350,7400,6.7,6.75,6.77
vls_mom_contrarian_v1_frozen,2025-03-11,002351,2800,15.1,15.34,15.3
vls_mom_contrarian_v1_frozen,2025-03-11,002998,7200,6.42,6.47,6.44
vls_mom_contrarian_v1_frozen,2025-03-11,003016,6400,7.33,7.41,7.38
vls_mom_contrarian_v1_frozen,2025-03-11,603197,1200,47.23,46.99,48.19
vls_mom_contrarian_v1_frozen,2025-03-11,920284,3500,26.8,25.71,27.2
vls_mom_contrarian_v1_frozen,2025-03-12,000156,0,9.46,9.46,8.6
vls_mom_contrarian_v1_frozen,2025-03-12,000513,0,34.59,34.44,34.57
vls_mom_contrarian_v1_frozen,2025-03-12,000959,0,3.58,3.5,3.56
vls_mom_contrarian_v1_frozen,2025-03-12,002134,0,22.97,22.64,22.64
vls_mom_contrarian_v1_frozen,2025-03-12,002350,0,6.75,6.96,6.75
vls_mom_contrarian_v1_frozen,2025-03-12,002351,2800,15.4,15.56,15.34
vls_mom_contrarian_v1_frozen,2025-03-12,002998,0,6.47,6.47,6.47
vls_mom_contrarian_v1_frozen,2025-03-12,003016,0,7.41,7.36,7.41
vls_mom_contrarian_v1_frozen,2025-03-12,603197,0,47.9,47.3,46.99
vls_mom_contrarian_v1_frozen,2025-03-12,920284,0,25.7,25.96,25.71
vls_mom_contrarian_v1_frozen,2025-03-12,002144,4800,11.3,11.11,11.2
vls_mom_contrarian_v1_frozen,2025-03-12,002678,11600,4.69,4.65,4.69
vls_mom_contrarian_v1_frozen,2025-03-12,002941,4700,11.6,11.46,11.51
vls_mom_contrarian_v1_frozen,2025-03-12,003013,3500,15.18,15.36,15.12
vls_mom_contrarian_v1_frozen,2025-03-12,600536,1100,47.07,46.86,46.75
vls_mom_contrarian_v1_frozen,2025-03-12,600983,5600,9.67,9.66,9.67
vls_mom_contrarian_v1_frozen,2025-03-12,603219,2700,19.63,19.44,19.63
vls_mom_contrarian_v1_frozen,2025-03-12,603239,3700,14.55,14.72,14.5
vls_mom_contrarian_v1_frozen,2025-03-12,603500,7100,7.62,7.72,7.61
vls_mom_contrarian_v1_frozen,2025-03-13,000156,0,9.62,9.08,9.46
vls_mom_contrarian_v1_frozen,2025-03-13,000513,0,34.5,34.62,34.44
vls_mom_contrarian_v1_frozen,2025-03-13,000959,0,3.49,3.57,3.5
vls_mom_contrarian_v1_frozen,2025-03-13,002134,0,22.66,22.27,22.64
vls_mom_contrarian_v1_frozen,2025-03-13,002350,0,6.94,6.91,6.96
vls_mom_contrarian_v1_frozen,2025-03-13,002351,2800,15.56,15.26,15.56
vls_mom_contrarian_v1_frozen,2025-03-13,002998,0,6.47,6.47,6.47
vls_mom_contrarian_v1_frozen,2025-03-13,003016,0,7.33,7.27,7.36
vls_mom_contrarian_v1_frozen,2025-03-13,603197,0,47.03,44.35,47.3
vls_mom_contrarian_v1_frozen,2025-03-13,920284,0,25.99,26.42,25.96
vls_mom_contrarian_v1_frozen,2025-03-13,002144,4800,11.15,11.1,11.11
vls_mom_contrarian_v1_frozen,2025-03-13,002678,11600,4.67,4.62,4.65
vls_mom_contrarian_v1_frozen,2025-03-13,002941,4700,11.45,11.33,11.46
vls_mom_contrarian_v1_frozen,2025-03-13,003013,3500,15.38,15.02,15.36
vls_mom_contrarian_v1_frozen,2025-03-13,600536,1100,46.74,45.71,46.86
vls_mom_contrarian_v1_frozen,2025-03-13,600983,5600,9.57,9.69,9.66
vls_mom_contrarian_v1_frozen,2025-03-13,603219,2700,19.44,18.18,19.44
vls_mom_contrarian_v1_frozen,2025-03-13,603239,3700,14.71,14.46,14.72
vls_mom_contrarian_v1_frozen,2025-03-13,603500,7100,7.72,7.61,7.72
vls_mom_contrarian_v1_frozen,2025-03-14,000156,0,8.99,9.04,9.08
vls_mom_contrarian_v1_frozen,2025-03-14,000513,0,34.64,35.11,34.62
vls_mom_contrarian_v1_frozen,2025-03-14,000959,0,3.57,3.55,3.57
vls_mom_contrarian_v1_frozen,2025-03-14,002134,0,22.13,22.63,22.27
vls_mom_contrarian_v1_frozen,2025-03-14,002350,0,6.89,6.89,6.91
vls_mom_contrarian_v1_frozen,2025-03-14,002351,2800,15.21,15.57,15.26
vls_mom_contrarian_v1_frozen,2025-03-14,002998,0,6.43,6.56,6.47
vls_mom_contrarian_v1_frozen,2025-03-14,003016,0,7.27,7.47,7.27
vls_mom_contrarian_v1_frozen,2025-03-14,603197,0,44.25,45.8,44.35
vls_mom_contrarian_v1_frozen,2025-03-14,920284,0,25.62,25.74,26.42
vls_mom_contrarian_v1_frozen,2025-03-14,002144,4800,11.07,11.34,11.1
vls_mom_contrarian_v1_frozen,2025-03-14,002678,11600,4.63,5.08,4.62
vls_mom_contrarian_v1_frozen,2025-03-14,002941,4700,11.39,11.43,11.33
vls_mom_contrarian_v1_frozen,2025-03-14,003013,3500,15.03,15.18,15.02
vls_mom_contrarian_v1_frozen,2025-03-14,600536,1100,45.2,46.6,45.71
vls_mom_contrarian_v1_frozen,2025-03-14,600983,5600,9.65,10.08,9.69
vls_mom_contrarian_v1_frozen,2025-03-14,603219,2700,18.16,18.4,18.18
vls_mom_contrarian_v1_frozen,2025-03-14,603239,3700,14.43,14.55,14.46
vls_mom_contrarian_v1_frozen,2025-03-14,603500,7100,7.61,7.77,7.61
vls_mom_contrarian_v1_frozen,2025-03-17,000156,0,8.96,8.81,9.04
vls_mom_contrarian_v1_frozen,2025-03-17,000513,0,35.11,34.94,35.11
vls_mom_contrarian_v1_frozen,2025-03-17,000959,0,3.55,3.57,3.55
vls_mom_contrarian_v1_frozen,2025-03-17,002134,0,22.93,22.85,22.63
vls_mom_contrarian_v1_frozen,2025-03-17,002350,0,6.9,6.86,6.89
vls_mom_contrarian_v1_frozen,2025-03-17,002351,2800,15.81,15.69,15.57
vls_mom_contrarian_v1_frozen,2025-03-17,002998,0,6.57,6.68,6.56
vls_mom_contrarian_v1_frozen,2025-03-17,003016,0,7.5,7.5,7.47
vls_mom_contrarian_v1_frozen,2025-03-17,603197,0,45.75,45.86,45.8
vls_mom_contrarian_v1_frozen,2025-03-17,920284,0,25.68,26.49,25.74
vls_mom_contrarian_v1_frozen,2025-03-17,002144,4800,11.27,11.15,11.34
vls_mom_contrarian_v1_frozen,2025-03-17,002678,11600,5.07,4.95,5.08
vls_mom_contrarian_v1_frozen,2025-03-17,002941,4700,11.46,11.45,11.43
vls_mom_contrarian_v1_frozen,2025-03-17,003013,3500,15.2,15.35,15.18
vls_mom_contrarian_v1_frozen,2025-03-17,600536,1100,47.02,46.81,46.6
vls_mom_contrarian_v1_frozen,2025-03-17,600983,5600,10.15,10.1,10.08
vls_mom_contrarian_v1_frozen,2025-03-17,603219,2700,18.66,18.6,18.4
