strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-18,002694,10500,4.8,4.69,4.8
vls_mom_contrarian_v1_frozen,2025-02-18,002741,2900,16.97,16.52,16.97
vls_mom_contrarian_v1_frozen,2025-02-18,002746,7800,5.84,5.7,5.84
vls_mom_contrarian_v1_frozen,2025-02-18,600784,7700,6.02,5.91,6.03
vls_mom_contrarian_v1_frozen,2025-02-18,603088,4900,10.37,10.13,10.47
vls_mom_contrarian_v1_frozen,2025-02-18,603519,3800,12.07,11.85,12.07
vls_mom_contrarian_v1_frozen,2025-02-19,000429,3500,13.6,13.88,13.65
vls_mom_contrarian_v1_frozen,2025-02-19,000581,2500,18.0,18.03,18.03
vls_mom_contrarian_v1_frozen,2025-02-19,000692,13400,3.37,3.38,3.37
vls_mom_contrarian_v1_frozen,2025-02-19,000963,1300,33.28,33.38,33.28
vls_mom_contrarian_v1_frozen,2025-02-19,002694,10500,4.78,4.7,4.69
vls_mom_contrarian_v1_frozen,2025-02-19,002741,2900,16.46,16.81,16.52
vls_mom_contrarian_v1_frozen,2025-02-19,002746,7800,5.71,5.77,5.7
vls_mom_contrarian_v1_frozen,2025-02-19,600784,7700,5.89,5.93,5.91
vls_mom_contrarian_v1_frozen,2025-02-19,603088,4900,10.25,10.4,10.13
vls_mom_contrarian_v1_frozen,2025-02-19,603519,3800,11.78,11.99,11.85
vls_mom_contrarian_v1_frozen,2025-02-20,000429,3500,13.82,13.81,13.88
vls_mom_contrarian_v1_frozen,2025-02-20,000581,2500,18.0,17.87,18.03
vls_mom_contrarian_v1_frozen,2025-02-20,000692,13400,3.38,3.43,3.38
vls_mom_contrarian_v1_frozen,2025-02-20,000963,1300,33.51,33.98,33.38
vls_mom_contrarian_v1_frozen,2025-02-20,002694,10500,4.66,4.65,4.7
vls_mom_contrarian_v1_frozen,2025-02-20,002741,2900,16.78,16.98,16.81
vls_mom_contrarian_v1_frozen,2025-02-20,002746,7800,5.77,5.76,5.77
vls_mom_contrarian_v1_frozen,2025-02-20,600784,7700,5.9,5.96,5.93
vls_mom_contrarian_v1_frozen,2025-02-20,603088,4900,10.34,10.18,10.4
vls_mom_contrarian_v1_frozen,2025-02-20,603519,3800,11.99,12.22,11.99
vls_mom_contrarian_v1_frozen,2025-02-21,000429,3500,13.75,13.74,13.81
vls_mom_contrarian_v1_frozen,2025-02-21,000581,2500,18.5,19.66,17.87
vls_mom_contrarian_v1_frozen,2025-02-21,000692,13400,3.43,3.36,3.43
vls_mom_contrarian_v1_frozen,2025-02-21,000963,1300,33.98,35.25,33.98
vls_mom_contrarian_v1_frozen,2025-02-21,002694,10500,4.65,4.63,4.65
vls_mom_contrarian_v1_frozen,2025-02-21,002741,2900,16.9,17.27,16.98
vls_mom_contrarian_v1_frozen,2025-02-21,002746,7800,5.76,5.7,5.76
vls_mom_contrarian_v1_frozen,2025-02-21,600784,7700,5.96,5.91,5.96
vls_mom_contrarian_v1_frozen,2025-02-21,603088,4900,10.12,10.2,10.18
vls_mom_contrarian_v1_frozen,2025-02-21,603519,3800,12.21,12.21,12.22
vls_mom_contrarian_v1_frozen,2025-02-24,000429,3500,13.65,13.98,13.74
vls_mom_contrarian_v1_frozen,2025-02-24,000581,2500,20.65,21.35,19.66
vls_mom_contrarian_v1_frozen,2025-02-24,000692,13400,3.36,3.41,3.36
vls_mom_contrarian_v1_frozen,2025-02-24,000963,1300,35.4,35.36,35.25
vls_mom_contrarian_v1_frozen,2025-02-24,002694,10500,4.62,4.67,4.63
vls_mom_contrarian_v1_frozen,2025-02-24,002741,2900,17.7,17.39,17.27
vls_mom_contrarian_v1_frozen,2025-02-24,002746,7800,5.73,5.76,5.7
vls_mom_contrarian_v1_frozen,2025-02-24,600784,7700,5.89,6.05,5.91
vls_mom_contrarian_v1_frozen,2025-02-24,603088,4900,10.45,10.25,10.2
vls_mom_contrarian_v1_frozen,2025-02-24,603519,3800,12.21,12.61,12.21
vls_mom_contrarian_v1_frozen,2025-02-25,000429,3500,13.93,14.01,13.98
vls_mom_contrarian_v1_frozen,2025-02-25,000581,2500,21.01,21.05,21.35
vls_mom_contrarian_v1_frozen,2025-02-25,000692,13400,3.4,3.37,3.41
vls_mom_contrarian_v1_frozen,2025-02-25,000963,1300,35.05,34.84,35.36
vls_mom_contrarian_v1_frozen,2025-02-25,002694,10500,4.61,4.62,4.67
vls_mom_contrarian_v1_frozen,2025-02-25,002741,2900,17.05,17.23,17.39
vls_mom_contrarian_v1_frozen,2025-02-25,002746,7800,5.74,5.69,5.76
vls_mom_contrarian_v1_frozen,2025-02-25,600784,7700,6.0,6.13,6.05
vls_mom_contrarian_v1_frozen,2025-02-25,603088,4900,10.11,10.27,10.25
vls_mom_contrarian_v1_frozen,2025-02-25,603519,3800,12.51,12.6,12.61
vls_mom_contrarian_v1_frozen,2025-02-26,000429,3500,13.93,14.33,14.01
vls_mom_contrarian_v1_frozen,2025-02-26,000581,2500,21.05,21.4,21.05
vls_mom_contrarian_v1_frozen,2025-02-26,000692,13400,3.38,3.44,3.37
vls_mom_contrarian_v1_frozen,2025-02-26,000963,1300,35.0,35.21,34.84
vls_mom_contrarian_v1_frozen,2025-02-26,002694,10500,4.64,4.77,4.62
vls_mom_contrarian_v1_frozen,2025-02-26,002741,2900,17.49,17.79,17.23
vls_mom_contrarian_v1_frozen,2025-02-26,002746,7800,5.68,5.74,5.69
vls_mom_contrarian_v1_frozen,2025-02-26,600784,7700,6.17,6.13,6.13
vls_mom_contrarian_v1_frozen,2025-02-26,603088,4900,10.2,10.36,10.27
vls_mom_contrarian_v1_frozen,2025-02-26,603519,3800,12.55,12.6,12.6
vls_mom_contrarian_v1_frozen,2025-02-27,000429,3500,14.33,14.7,14.33
vls_mom_contrarian_v1_frozen,2025-02-27,000581,2500,21.41,21.43,21.4
vls_mom_contrarian_v1_frozen,2025-02-27,000692,13400,3.44,3.44,3.44
vls_mom_contrarian_v1_frozen,2025-02-27,000963,1300,35.03,35.59,35.21
vls_mom_contrarian_v1_frozen,2025-02-27,002694,10500,4.75,4.73,4.77
vls_mom_contrarian_v1_frozen,2025-02-27,002741,2900,18.15,19.57,17.79
vls_mom_contrarian_v1_frozen,2025-02-27,002746,7800,5.74,5.79,5.74
vls_mom_contrarian_v1_frozen,2025-02-27,600784,7700,6.13,6.19,6.13
vls_mom_contrarian_v1_frozen,2025-02-27,603088,4900,10.35,10.22,10.36
vls_mom_contrarian_v1_frozen,2025-02-27,603519,3800,12.59,12.61,12.6
vls_mom_contrarian_v1_frozen,2025-02-28,000429,3500,14.66,14.73,14.7
vls_mom_contrarian_v1_frozen,2025-02-28,000581,2500,21.82,21.61,21.43
vls_mom_contrarian_v1_frozen,2025-02-28,000692,13400,3.43,3.33,3.44
vls_mom_contrarian_v1_frozen,2025-02-28,000963,1300,35.53,34.63,35.59
vls_mom_contrarian_v1_frozen,2025-02-28,002694,10500,4.7,4.55,4.73
vls_mom_contrarian_v1_frozen,2025-02-28,002741,2900,20.53,19.63,19.57
vls_mom_contrarian_v1_frozen,2025-02-28,002746,7800,5.77,5.66,5.79
vls_mom_contrarian_v1_frozen,2025-02-28,600784,7700,6.16,6.18,6.19
vls_mom_contrarian_v1_frozen,2025-02-28,603088,4900,10.11,9.77,10.22
vls_mom_contrarian_v1_frozen,2025-02-28,603519,3800,12.58,12.29,12.61
vls_mom_contrarian_v1_frozen,2025-03-03,000429,3500,14.73,14.6,14.73
vls_mom_contrarian_v1_frozen,2025-03-03,000581,2500,21.83,20.76,21.61
vls_mom_contrarian_v1_frozen,2025-03-03,000692,13400,3.34,3.36,3.33
vls_mom_contrarian_v1_frozen,2025-03-03,000963,1300,34.6,35.24,34.63
vls_mom_contrarian_v1_frozen,2025-03-03,002694,10500,4.54,4.59,4.55
vls_mom_contrarian_v1_frozen,2025-03-03,002741,2900,20.12,20.38,19.63
vls_mom_contrarian_v1_frozen,2025-03-03,002746,7800,5.68,5.68,5.66
vls_mom_contrarian_v1_frozen,2025-03-03,600784,7700,6.2,6.21,6.18
vls_mom_contrarian_v1_frozen,2025-03-03,603088,4900,9.77,9.81,9.77
vls_mom_contrarian_v1_frozen,2025-03-03,603519,3800,12.3,12.3,12.29
vls_mom_contrarian_v1_frozen,2025-03-04,000429,3500,14.57,14.58,14.6
vls_mom_contrarian_v1_frozen,2025-03-04,000581,2500,20.4,21.09,20.76
vls_mom_contrarian_v1_frozen,2025-03-04,000692,13400,3.36,3.36,3.36
vls_mom_contrarian_v1_frozen,2025-03-04,000963,1300,35.1,34.93,35.24
vls_mom_contrarian_v1_frozen,2025-03-04,002694,10500,4.59,4.64,4.59
vls_mom_contrarian_v1_frozen,2025-03-04,002741,2900,19.44,18.8,20.38
vls_mom_contrarian_v1_frozen,2025-03-04,002746,7800,5.68,5.78,5.68
vls_mom_contrarian_v1_frozen,2025-03-04,600784,7700,6.2,6.22,6.21
vls_mom_contrarian_v1_frozen,2025-03-04,603088,4900,9.74,9.98,9.81
vls_mom_contrarian_v1_frozen,2025-03-04,603519,3800,12.24,12.31,12.3
vls_mom_contrarian_v1_frozen,2025-03-05,000429,3500,14.63,14.36,14.58
vls_mom_contrarian_v1_frozen,2025-03-05,000581,2500,21.09,20.87,21.09
vls_mom_contrarian_v1_frozen,2025-03-05,000692,13400,3.37,3.35,3.36
vls_mom_contrarian_v1_frozen,2025-03-05,000963,1300,34.93,34.37,34.93
vls_mom_contrarian_v1_frozen,2025-03-05,002694,10500,4.62,4.65,4.64
vls_mom_contrarian_v1_frozen,2025-03-05,002741,2900,18.63,18.32,18.8
vls_mom_contrarian_v1_frozen,2025-03-05,002746,7800,5.78,5.71,5.78
vls_mom_contrarian_v1_frozen,2025-03-05,600784,7700,6.22,6.16,6.22
vls_mom_contrarian_v1_frozen,2025-03-05,603088,4900,9.97,10.18,9.98
vls_mom_contrarian_v1_frozen,2025-03-05,603519,3800,12.4,12.25,12.31
vls_mom_contrarian_v1_frozen,2025-03-06,000429,3500,14.37,13.77,14.36
vls_mom_contrarian_v1_frozen,2025-03-06,000581,2500,21.11,21.52,20.87
vls_mom_contrarian_v1_frozen,2025-03-06,000692,13400,3.34,3.44,3.35
vls_mom_contrarian_v1_frozen,2025-03-06,000963,1300,34.57,34.46,34.37
vls_mom_contrarian_v1_frozen,2025-03-06,002694,10500,4.65,4.83,4.65
vls_mom_contrarian_v1_frozen,2025-03-06,002741,2900,18.26,18.62,18.32
vls_mom_contrarian_v1_frozen,2025-03-06,002746,7800,5.73,5.71,5.71
vls_mom_contrarian_v1_frozen,2025-03-06,600784,7700,6.16,6.16,6.16
vls_mom_contrarian_v1_frozen,2025-03-06,603088,4900,10.34,11.2,10.18
vls_mom_contrarian_v1_frozen,2025-03-06,603519,3800,12.34,12.38,12.25
vls_mom_contrarian_v1_frozen,2025-03-07,000429,3500,13.71,13.5,13.77
vls_mom_contrarian_v1_frozen,2025-03-07,000581,2500,21.39,23.46,21.52
vls_mom_contrarian_v1_frozen,2025-03-07,000692,13400,3.43,3.37,3.44
vls_mom_contrarian_v1_frozen,2025-03-07,000963,1300,34.42,33.99,34.46
vls_mom_contrarian_v1_frozen,2025-03-07,002694,10500,4.83,4.72,4.83
vls_mom_contrarian_v1_frozen,2025-03-07,002741,2900,18.44,17.9,18.62
vls_mom_contrarian_v1_frozen,2025-03-07,002746,7800,5.7,5.69,5.71
vls_mom_contrarian_v1_frozen,2025-03-07,600784,7700,6.17,6.4,6.16
vls_mom_contrarian_v1_frozen,2025-03-07,603088,4900,11.51,11.69,11.2
vls_mom_contrarian_v1_frozen,2025-03-07,603519,3800,12.4,12.35,12.38
vls_mom_contrarian_v1_frozen,2025-03-10,000429,3500,13.52,13.42,13.5
vls_mom_contrarian_v1_frozen,2025-03-10,000581,2500,24.91,25.81,23.46
vls_mom_contrarian_v1_frozen,2025-03-10,000692,13400,3.38,3.39,3.37
vls_mom_contrarian_v1_frozen,2025-03-10,000963,1300,34.1,34.21,33.99
vls_mom_contrarian_v1_frozen,2025-03-10,002694,10500,4.76,4.87,4.72
vls_mom_contrarian_v1_frozen,2025-03-10,002741,2900,17.91,18.8,17.9
vls_mom_contrarian_v1_frozen,2025-03-10,002746,7800,5.72,5.74,5.69
vls_mom_contrarian_v1_frozen,2025-03-10,600784,7700,6.37,6.38,6.4
vls_mom_contrarian_v1_frozen,2025-03-10,603088,4900,11.64,11.3,11.69
vls_mom_contrarian_v1_frozen,2025-03-10,603519,3800,12.3,12.24,12.35
vls_mom_contrarian_v1_frozen,2025-03-11,000429,3500,13.4,13.23,13.42
vls_mom_contrarian_v1_frozen,2025-03-11,000581,2500,27.12,27.82,25.81
vls_mom_contrarian_v1_frozen,2025-03-11,000692,13400,3.37,3.41,3.39
vls_mom_contrarian_v1_frozen,2025-03-11,000963,1300,34.0,34.75,34.21
vls_mom_contrarian_v1_frozen,2025-03-11,002694,10500,4.8,4.88,4.87
vls_mom_contrarian_v1_frozen,2025-03-11,002741,2900,18.4,18.76,18.8
vls_mom_contrarian_v1_frozen,2025-03-11,002746,7800,5.7,5.81,5.74
vls_mom_contrarian_v1_frozen,2025-03-11,600784,7700,6.4,6.43,6.38
vls_mom_contrarian_v1_frozen,2025-03-11,603088,4900,11.1,11.56,11.3
vls_mom_contrarian_v1_frozen,2025-03-11,603519,3800,12.18,12.27,12.24
vls_mom_contrarian_v1_frozen,2025-03-12,000429,0,13.21,13.22,13.23
vls_mom_contrarian_v1_frozen,2025-03-12,000581,0,28.94,26.1,27.82
vls_mom_contrarian_v1_frozen,2025-03-12,000692,0,3.41,3.41,3.41
vls_mom_contrarian_v1_frozen,2025-03-12,000963,0,34.75,34.73,34.75
vls_mom_contrarian_v1_frozen,2025-03-12,002694,0,4.9,4.79,4.88
vls_mom_contrarian_v1_frozen,2025-03-12,002741,2900,18.74,18.42,18.76
vls_mom_contrarian_v1_frozen,2025-03-12,002746,0,5.83,5.77,5.81
vls_mom_contrarian_v1_frozen,2025-03-12,600784,0,6.4,6.35,6.43
vls_mom_contrarian_v1_frozen,2025-03-12,603088,0,11.7,11.58,11.56
vls_mom_contrarian_v1_frozen,2025-03-12,603519,3800,12.29,12.28,12.27
vls_mom_contrarian_v1_frozen,2025-03-12,002007,3200,16.07,15.94,16.01
vls_mom_contrarian_v1_frozen,2025-03-12,600020,12800,4.05,4.03,4.05
vls_mom_contrarian_v1_frozen,2025-03-12,600056,4800,10.61,10.68,10.62
vls_mom_contrarian_v1_frozen,2025-03-12,600128,5200,9.8,9.75,9.81
vls_mom_contrarian_v1_frozen,2025-03-12,600875,3400,14.89,15.1,14.88
vls_mom_contrarian_v1_frozen,2025-03-12,601011,18600,2.76,2.82,2.78
vls_mom_contrarian_v1_frozen,2025-03-12,603033,4000,12.97,13.0,12.95
vls_mom_contrarian_v1_frozen,2025-03-12,603089,4600,11.18,11.25,11.16
vls_mom_contrarian_v1_frozen,2025-03-13,000429,0,13.23,13.44,13.22
vls_mom_contrarian_v1_frozen,2025-03-13,000581,0,26.08,23.49,26.1
vls_mom_contrarian_v1_frozen,2025-03-13,000692,0,3.4,3.47,3.41
vls_mom_contrarian_v1_frozen,2025-03-13,000963,0,34.75,34.87,34.73
vls_mom_contrarian_v1_frozen,2025-03-13,002694,0,4.78,4.66,4.79
vls_mom_contrarian_v1_frozen,2025-03-13,002741,2900,18.31,17.74,18.42
vls_mom_contrarian_v1_frozen,2025-03-13,002746,0,5.81,5.92,5.77
vls_mom_contrarian_v1_frozen,2025-03-13,600784,0,6.34,6.32,6.35
vls_mom_contrarian_v1_frozen,2025-03-13,603088,0,11.42,11.41,11.58
vls_mom_contrarian_v1_frozen,2025-03-13,603519,3800,12.19,12.04,12.28
vls_mom_contrarian_v1_frozen,2025-03-13,002007,3200,15.96,15.91,15.94
vls_mom_contrarian_v1_frozen,2025-03-13,600020,12800,4.04,4.05,4.03
vls_mom_contrarian_v1_frozen,2025-03-13,600056,4800,10.68,10.63,10.68
vls_mom_contrarian_v1_frozen,2025-03-13,600128,5200,9.76,9.84,9.75
vls_mom_contrarian_v1_frozen,2025-03-13,600875,3400,15.06,15.15,15.1
vls_mom_contrarian_v1_frozen,2025-03-13,601011,18600,2.8,2.87,2.82
vls_mom_contrarian_v1_frozen,2025-03-13,603033,4000,12.99,12.88,13.0
vls_mom_contrarian_v1_frozen,2025-03-13,603089,4600,11.25,11.04,11.25
vls_mom_contrarian_v1_frozen,2025-03-14,000429,0,13.42,13.29,13.44
vls_mom_contrarian_v1_frozen,2025-03-14,000581,0,23.66,23.28,23.49
vls_mom_contrarian_v1_frozen,2025-03-14,000692,0,3.47,3.51,3.47
vls_mom_contrarian_v1_frozen,2025-03-14,000963,0,34.87,35.47,34.87
vls_mom_contrarian_v1_frozen,2025-03-14,002694,0,4.66,4.72,4.66
vls_mom_contrarian_v1_frozen,2025-03-14,002741,2900,17.57,17.92,17.74
vls_mom_contrarian_v1_frozen,2025-03-14,002746,0,5.9,5.99,5.92
vls_mom_contrarian_v1_frozen,2025-03-14,600784,0,6.35,6.44,6.32
vls_mom_contrarian_v1_frozen,2025-03-14,603088,0,11.6,11.12,11.41
vls_mom_contrarian_v1_frozen,2025-03-14,603519,3800,11.96,12.38,12.04
vls_mom_contrarian_v1_frozen,2025-03-14,002007,3200,15.85,16.11,15.91
vls_mom_contrarian_v1_frozen,2025-03-14,600020,12800,4.04,4.07,4.05
vls_mom_contrarian_v1_frozen,2025-03-14,600056,4800,10.6,10.8,10.63
vls_mom_contrarian_v1_frozen,2025-03-14,600128,5200,9.9,10.3,9.84
vls_mom_contrarian_v1_frozen,2025-03-14,600875,3400,15.29,15.3,15.15
vls_mom_contrarian_v1_frozen,2025-03-14,601011,18600,2.88,2.85,2.87
vls_mom_contrarian_v1_frozen,2025-03-14,603033,4000,12.89,12.91,12.88
vls_mom_contrarian_v1_frozen,2025-03-14,603089,4600,10.92,11.0,11.04
vls_mom_contrarian_v1_frozen,2025-03-17,000429,0,13.24,13.26,13.29
vls_mom_contrarian_v1_frozen,2025-03-17,000581,0,23.77,24.35,23.28
vls_mom_contrarian_v1_frozen,2025-03-17,000692,0,3.49,3.69,3.51
vls_mom_contrarian_v1_frozen,2025-03-17,000963,0,35.59,34.56,35.47
vls_mom_contrarian_v1_frozen,2025-03-17,002694,0,4.72,4.78,4.72
vls_mom_contrarian_v1_frozen,2025-03-17,002741,2900,17.92,18.38,17.92
vls_mom_contrarian_v1_frozen,2025-03-17,002746,0,6.03,6.01,5.99
vls_mom_contrarian_v1_frozen,2025-03-17,600784,0,6.43,6.43,6.44
vls_mom_contrarian_v1_frozen,2025-03-17,603088,0,11.09,11.0,11.12
vls_mom_contrarian_v1_frozen,2025-03-17,603519,3800,12.48,12.75,12.38
vls_mom_contrarian_v1_frozen,2025-03-17,002007,3200,16.18,16.37,16.11
vls_mom_contrarian_v1_frozen,2025-03-17,600020,12800,4.08,4.08,4.07
vls_mom_contrarian_v1_frozen,2025-03-17,600056,4800,10.85,10.77,10.8
vls_mom_contrarian_v1_frozen,2025-03-17,600128,5200,10.25,10.36,10.3
vls_mom_contrarian_v1_frozen,2025-03-17,600875,3400,15.38,15.26,15.3
vls_mom_contrarian_v1_frozen,2025-03-17,601011,18600,2.84,2.84,2.85
vls_mom_contrarian_v1_frozen,2025-03-17,603033,4000,12.91,12.86,12.91
vls_mom_contrarian_v1_frozen,2025-03-17,603089,4600,11.1,11.12,11.0
vls_mom_contrarian_v1_frozen,2025-03-18,000429,0,13.29,13.27,13.26
vls_mom_contrarian_v1_frozen,2025-03-18,000581,0,24.49,25.06,24.35
