strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-10,002182,4000,11.91,11.79,11.92
vls_mom_contrarian_v1_frozen,2025-02-10,002603,3300,14.36,14.9,14.34
vls_mom_contrarian_v1_frozen,2025-02-10,002977,1700,26.85,27.22,26.85
vls_mom_contrarian_v1_frozen,2025-02-10,600322,21300,2.27,2.34,2.27
vls_mom_contrarian_v1_frozen,2025-02-10,601016,15100,3.12,3.09,3.12
vls_mom_contrarian_v1_frozen,2025-02-10,603658,1100,41.0,41.77,40.96
vls_mom_contrarian_v1_frozen,2025-02-10,603706,2500,18.21,18.39,18.21
vls_mom_contrarian_v1_frozen,2025-02-11,000403,2100,21.69,21.47,21.74
vls_mom_contrarian_v1_frozen,2025-02-11,001337,2100,23.6,23.33,23.16
vls_mom_contrarian_v1_frozen,2025-02-11,002139,3100,15.0,15.05,15.03
vls_mom_contrarian_v1_frozen,2025-02-11,002182,4000,11.78,11.74,11.79
vls_mom_contrarian_v1_frozen,2025-02-11,002603,3300,14.9,14.64,14.9
vls_mom_contrarian_v1_frozen,2025-02-11,002977,1700,27.3,27.01,27.22
vls_mom_contrarian_v1_frozen,2025-02-11,600322,21300,2.33,2.28,2.34
vls_mom_contrarian_v1_frozen,2025-02-11,601016,15100,3.09,3.09,3.09
vls_mom_contrarian_v1_frozen,2025-02-11,603658,1100,41.73,41.13,41.77
vls_mom_contrarian_v1_frozen,2025-02-11,603706,2500,18.49,18.31,18.39
vls_mom_contrarian_v1_frozen,2025-02-12,000403,2100,21.47,21.32,21.47
vls_mom_contrarian_v1_frozen,2025-02-12,001337,2100,22.69,22.69,23.33
vls_mom_contrarian_v1_frozen,2025-02-12,002139,3100,14.98,15.24,15.05
vls_mom_contrarian_v1_frozen,2025-02-12,002182,4000,11.76,11.83,11.74
vls_mom_contrarian_v1_frozen,2025-02-12,002603,3300,14.61,14.63,14.64
vls_mom_contrarian_v1_frozen,2025-02-12,002977,1700,26.95,27.02,27.01
vls_mom_contrarian_v1_frozen,2025-02-12,600322,21300,2.29,2.39,2.28
vls_mom_contrarian_v1_frozen,2025-02-12,601016,15100,3.08,3.09,3.09
vls_mom_contrarian_v1_frozen,2025-02-12,603658,1100,41.05,40.7,41.13
vls_mom_contrarian_v1_frozen,2025-02-12,603706,2500,18.28,18.33,18.31
vls_mom_contrarian_v1_frozen,2025-02-13,000403,2100,21.32,21.16,21.32
vls_mom_contrarian_v1_frozen,2025-02-13,001337,2100,22.69,22.56,22.69
vls_mom_contrarian_v1_frozen,2025-02-13,002139,3100,15.28,14.52,15.24
vls_mom_contrarian_v1_frozen,2025-02-13,002182,4000,11.81,12.19,11.83
vls_mom_contrarian_v1_frozen,2025-02-13,002603,3300,14.61,14.6,14.63
vls_mom_contrarian_v1_frozen,2025-02-13,002977,1700,27.02,26.57,27.02
vls_mom_contrarian_v1_frozen,2025-02-13,600322,21300,2.4,2.38,2.39
vls_mom_contrarian_v1_frozen,2025-02-13,601016,15100,3.09,3.05,3.09
vls_mom_contrarian_v1_frozen,2025-02-13,603658,1100,41.6,40.66,40.7
vls_mom_contrarian_v1_frozen,2025-02-13,603706,2500,18.3,17.91,18.33
vls_mom_contrarian_v1_frozen,2025-02-14,000403,2100,21.17,21.48,21.16
vls_mom_contrarian_v1_frozen,2025-02-14,001337,2100,22.74,22.48,22.56
vls_mom_contrarian_v1_frozen,2025-02-14,002139,3100,14.54,14.67,14.52
vls_mom_contrarian_v1_frozen,2025-02-14,002182,4000,12.01,12.03,12.19
vls_mom_contrarian_v1_frozen,2025-02-14,002603,3300,14.56,14.65,14.6
vls_mom_contrarian_v1_frozen,2025-02-14,002977,1700,26.77,26.56,26.57
vls_mom_contrarian_v1_frozen,2025-02-14,600322,21300,2.37,2.3,2.38
vls_mom_contrarian_v1_frozen,2025-02-14,601016,15100,3.05,3.05,3.05
vls_mom_contrarian_v1_frozen,2025-02-14,603658,1100,40.51,41.93,40.66
vls_mom_contrarian_v1_frozen,2025-02-14,603706,2500,17.8,17.89,17.91
vls_mom_contrarian_v1_frozen,2025-02-17,000403,2100,21.61,21.94,21.48
vls_mom_contrarian_v1_frozen,2025-02-17,001337,2100,21.7,21.78,22.48
vls_mom_contrarian_v1_frozen,2025-02-17,002139,3100,14.68,15.06,14.67
vls_mom_contrarian_v1_frozen,2025-02-17,002182,4000,12.03,12.43,12.03
vls_mom_contrarian_v1_frozen,2025-02-17,002603,3300,14.66,14.56,14.65
vls_mom_contrarian_v1_frozen,2025-02-17,002977,1700,26.48,27.02,26.56
vls_mom_contrarian_v1_frozen,2025-02-17,600322,21300,2.32,2.45,2.3
vls_mom_contrarian_v1_frozen,2025-02-17,601016,15100,3.06,3.1,3.05
vls_mom_contrarian_v1_frozen,2025-02-17,603658,1100,42.85,43.5,41.93
vls_mom_contrarian_v1_frozen,2025-02-17,603706,2500,17.94,17.97,17.89
vls_mom_contrarian_v1_frozen,2025-02-18,000403,2100,21.9,21.4,21.94
vls_mom_contrarian_v1_frozen,2025-02-18,001337,2100,21.84,21.78,21.78
vls_mom_contrarian_v1_frozen,2025-02-18,002139,3100,14.99,14.88,15.06
vls_mom_contrarian_v1_frozen,2025-02-18,002182,4000,12.43,12.13,12.43
vls_mom_contrarian_v1_frozen,2025-02-18,002603,3300,14.56,14.22,14.56
vls_mom_contrarian_v1_frozen,2025-02-18,002977,1700,27.03,26.34,27.02
vls_mom_contrarian_v1_frozen,2025-02-18,600322,21300,2.44,2.32,2.45
vls_mom_contrarian_v1_frozen,2025-02-18,601016,15100,3.1,3.06,3.1
vls_mom_contrarian_v1_frozen,2025-02-18,603658,1100,43.05,42.26,43.5
vls_mom_contrarian_v1_frozen,2025-02-18,603706,2500,17.92,17.56,17.97
vls_mom_contrarian_v1_frozen,2025-02-19,000403,2100,21.35,21.18,21.4
vls_mom_contrarian_v1_frozen,2025-02-19,001337,2100,22.1,21.9,21.78
vls_mom_contrarian_v1_frozen,2025-02-19,002139,3100,14.99,15.78,14.88
vls_mom_contrarian_v1_frozen,2025-02-19,002182,4000,12.1,12.78,12.13
vls_mom_contrarian_v1_frozen,2025-02-19,002603,3300,14.1,14.22,14.22
vls_mom_contrarian_v1_frozen,2025-02-19,002977,1700,26.24,26.83,26.34
vls_mom_contrarian_v1_frozen,2025-02-19,600322,21300,2.31,2.36,2.32
vls_mom_contrarian_v1_frozen,2025-02-19,601016,15100,3.05,3.04,3.06
vls_mom_contrarian_v1_frozen,2025-02-19,603658,1100,42.27,42.81,42.26
vls_mom_contrarian_v1_frozen,2025-02-19,603706,2500,17.5,17.68,17.56
vls_mom_contrarian_v1_frozen,2025-02-20,000403,2100,21.15,21.12,21.18
vls_mom_contrarian_v1_frozen,2025-02-20,001337,2100,21.84,21.94,21.9
vls_mom_contrarian_v1_frozen,2025-02-20,002139,3100,15.78,16.75,15.78
vls_mom_contrarian_v1_frozen,2025-02-20,002182,4000,12.65,12.68,12.78
vls_mom_contrarian_v1_frozen,2025-02-20,002603,3300,14.16,14.24,14.22
vls_mom_contrarian_v1_frozen,2025-02-20,002977,1700,26.82,27.26,26.83
vls_mom_contrarian_v1_frozen,2025-02-20,600322,21300,2.36,2.36,2.36
vls_mom_contrarian_v1_frozen,2025-02-20,601016,15100,3.04,3.01,3.04
vls_mom_contrarian_v1_frozen,2025-02-20,603658,1100,42.5,43.56,42.81
vls_mom_contrarian_v1_frozen,2025-02-20,603706,2500,17.58,17.73,17.68
vls_mom_contrarian_v1_frozen,2025-02-21,000403,2100,21.14,21.03,21.12
vls_mom_contrarian_v1_frozen,2025-02-21,001337,2100,21.9,21.56,21.94
vls_mom_contrarian_v1_frozen,2025-02-21,002139,3100,16.61,16.97,16.75
vls_mom_contrarian_v1_frozen,2025-02-21,002182,4000,12.78,12.87,12.68
vls_mom_contrarian_v1_frozen,2025-02-21,002603,3300,14.24,14.18,14.24
vls_mom_contrarian_v1_frozen,2025-02-21,002977,1700,27.16,27.16,27.26
vls_mom_contrarian_v1_frozen,2025-02-21,600322,21300,2.34,2.32,2.36
vls_mom_contrarian_v1_frozen,2025-02-21,601016,15100,3.01,3.0,3.01
vls_mom_contrarian_v1_frozen,2025-02-21,603658,1100,43.6,43.31,43.56
vls_mom_contrarian_v1_frozen,2025-02-21,603706,2500,17.64,17.36,17.73
vls_mom_contrarian_v1_frozen,2025-02-24,000403,2100,21.0,20.6,21.03
vls_mom_contrarian_v1_frozen,2025-02-24,001337,2100,21.44,21.96,21.56
vls_mom_contrarian_v1_frozen,2025-02-24,002139,3100,16.96,16.92,16.97
vls_mom_contrarian_v1_frozen,2025-02-24,002182,4000,12.8,13.14,12.87
vls_mom_contrarian_v1_frozen,2025-02-24,002603,3300,14.18,14.16,14.18
vls_mom_contrarian_v1_frozen,2025-02-24,002977,1700,27.17,27.37,27.16
vls_mom_contrarian_v1_frozen,2025-02-24,600322,21300,2.32,2.34,2.32
vls_mom_contrarian_v1_frozen,2025-02-24,601016,15100,3.0,3.0,3.0
vls_mom_contrarian_v1_frozen,2025-02-24,603658,1100,42.4,42.27,43.31
vls_mom_contrarian_v1_frozen,2025-02-24,603706,2500,17.35,17.6,17.36
vls_mom_contrarian_v1_frozen,2025-02-25,000403,2100,20.52,20.53,20.6
vls_mom_contrarian_v1_frozen,2025-02-25,001337,2100,21.95,21.67,21.96
vls_mom_contrarian_v1_frozen,2025-02-25,002139,3100,16.7,17.38,16.92
vls_mom_contrarian_v1_frozen,2025-02-25,002182,4000,12.87,12.81,13.14
vls_mom_contrarian_v1_frozen,2025-02-25,002603,3300,14.08,13.95,14.16
vls_mom_contrarian_v1_frozen,2025-02-25,002977,1700,27.27,27.15,27.37
vls_mom_contrarian_v1_frozen,2025-02-25,600322,21300,2.32,2.57,2.34
vls_mom_contrarian_v1_frozen,2025-02-25,601016,15100,3.0,2.97,3.0
vls_mom_contrarian_v1_frozen,2025-02-25,603658,1100,41.87,41.59,42.27
vls_mom_contrarian_v1_frozen,2025-02-25,603706,2500,17.49,17.45,17.6
vls_mom_contrarian_v1_frozen,2025-02-26,000403,2100,20.63,20.96,20.53
vls_mom_contrarian_v1_frozen,2025-02-26,001337,2100,21.68,21.73,21.67
vls_mom_contrarian_v1_frozen,2025-02-26,002139,3100,17.3,17.66,17.38
vls_mom_contrarian_v1_frozen,2025-02-26,002182,4000,12.81,13.3,12.81
vls_mom_contrarian_v1_frozen,2025-02-26,002603,3300,13.94,14.22,13.95
vls_mom_contrarian_v1_frozen,2025-02-26,002977,1700,27.23,27.6,27.15
vls_mom_contrarian_v1_frozen,2025-02-26,600322,21300,2.56,2.49,2.57
vls_mom_contrarian_v1_frozen,2025-02-26,601016,15100,2.96,3.0,2.97
vls_mom_contrarian_v1_frozen,2025-02-26,603658,1100,41.59,41.95,41.59
vls_mom_contrarian_v1_frozen,2025-02-26,603706,2500,17.45,17.63,17.45
vls_mom_contrarian_v1_frozen,2025-02-27,000403,2100,21.07,20.95,20.96
vls_mom_contrarian_v1_frozen,2025-02-27,001337,2100,21.73,21.82,21.73
vls_mom_contrarian_v1_frozen,2025-02-27,002139,3100,17.6,17.91,17.66
vls_mom_contrarian_v1_frozen,2025-02-27,002182,4000,13.3,13.25,13.3
vls_mom_contrarian_v1_frozen,2025-02-27,002603,3300,14.31,14.19,14.22
vls_mom_contrarian_v1_frozen,2025-02-27,002977,1700,27.52,27.2,27.6
vls_mom_contrarian_v1_frozen,2025-02-27,600322,21300,2.5,2.5,2.49
vls_mom_contrarian_v1_frozen,2025-02-27,601016,15100,3.01,2.99,3.0
vls_mom_contrarian_v1_frozen,2025-02-27,603658,1100,41.89,41.75,41.95
vls_mom_contrarian_v1_frozen,2025-02-27,603706,2500,17.53,17.54,17.63
vls_mom_contrarian_v1_frozen,2025-02-28,000403,2100,21.1,20.66,20.95
vls_mom_contrarian_v1_frozen,2025-02-28,001337,2100,21.7,21.39,21.82
vls_mom_contrarian_v1_frozen,2025-02-28,002139,3100,17.47,16.39,17.91
vls_mom_contrarian_v1_frozen,2025-02-28,002182,4000,13.12,12.48,13.25
vls_mom_contrarian_v1_frozen,2025-02-28,002603,3300,14.18,13.9,14.19
vls_mom_contrarian_v1_frozen,2025-02-28,002977,1700,27.05,26.06,27.2
vls_mom_contrarian_v1_frozen,2025-02-28,600322,21300,2.5,2.45,2.5
vls_mom_contrarian_v1_frozen,2025-02-28,601016,15100,2.98,2.95,2.99
vls_mom_contrarian_v1_frozen,2025-02-28,603658,1100,41.52,40.31,41.75
vls_mom_contrarian_v1_frozen,2025-02-28,603706,2500,17.47,17.37,17.54
vls_mom_contrarian_v1_frozen,2025-03-03,000403,2100,20.65,20.78,20.66
vls_mom_contrarian_v1_frozen,2025-03-03,001337,2100,21.53,21.34,21.39
vls_mom_contrarian_v1_frozen,2025-03-03,002139,3100,16.36,15.96,16.39
vls_mom_contrarian_v1_frozen,2025-03-03,002182,4000,12.43,12.31,12.48
vls_mom_contrarian_v1_frozen,2025-03-03,002603,3300,13.96,14.12,13.9
vls_mom_contrarian_v1_frozen,2025-03-03,002977,1700,26.32,26.26,26.06
vls_mom_contrarian_v1_frozen,2025-03-03,600322,21300,2.46,2.47,2.45
vls_mom_contrarian_v1_frozen,2025-03-03,601016,15100,2.96,2.95,2.95
vls_mom_contrarian_v1_frozen,2025-03-03,603658,1100,40.35,40.83,40.31
vls_mom_contrarian_v1_frozen,2025-03-03,603706,2500,17.31,17.8,17.37
vls_mom_contrarian_v1_frozen,2025-03-04,000403,2100,20.72,20.87,20.78
vls_mom_contrarian_v1_frozen,2025-03-04,001337,2100,21.43,21.71,21.34
vls_mom_contrarian_v1_frozen,2025-03-04,002139,3100,15.86,16.29,15.96
vls_mom_contrarian_v1_frozen,2025-03-04,002182,4000,12.21,12.31,12.31
vls_mom_contrarian_v1_frozen,2025-03-04,002603,3300,14.12,14.17,14.12
vls_mom_contrarian_v1_frozen,2025-03-04,002977,1700,26.29,27.41,26.26
vls_mom_contrarian_v1_frozen,2025-03-04,600322,21300,2.48,2.5,2.47
vls_mom_contrarian_v1_frozen,2025-03-04,601016,15100,2.96,2.96,2.95
vls_mom_contrarian_v1_frozen,2025-03-04,603658,1100,40.63,41.53,40.83
vls_mom_contrarian_v1_frozen,2025-03-04,603706,2500,17.8,18.07,17.8
vls_mom_contrarian_v1_frozen,2025-03-05,000403,2100,20.84,20.93,20.87
vls_mom_contrarian_v1_frozen,2025-03-05,001337,2100,21.63,21.89,21.71
vls_mom_contrarian_v1_frozen,2025-03-05,002139,3100,16.3,16.66,16.29
vls_mom_contrarian_v1_frozen,2025-03-05,002182,4000,12.26,13.04,12.31
vls_mom_contrarian_v1_frozen,2025-03-05,002603,3300,14.17,14.0,14.17
vls_mom_contrarian_v1_frozen,2025-03-05,002977,1700,27.42,27.62,27.41
vls_mom_contrarian_v1_frozen,2025-03-05,600322,21300,2.48,2.41,2.5
vls_mom_contrarian_v1_frozen,2025-03-05,601016,15100,2.97,2.95,2.96
vls_mom_contrarian_v1_frozen,2025-03-05,603658,1100,41.6,41.76,41.53
vls_mom_contrarian_v1_frozen,2025-03-05,603706,2500,18.27,17.85,18.07
vls_mom_contrarian_v1_frozen,2025-03-06,000403,2100,20.97,21.02,20.93
vls_mom_contrarian_v1_frozen,2025-03-06,001337,2100,21.83,21.89,21.89
vls_mom_contrarian_v1_frozen,2025-03-06,002139,3100,16.88,17.89,16.66
vls_mom_contrarian_v1_frozen,2025-03-06,002182,4000,13.06,13.05,13.04
vls_mom_contrarian_v1_frozen,2025-03-06,002603,3300,14.01,14.12,14.0
vls_mom_contrarian_v1_frozen,2025-03-06,002977,1700,27.73,27.65,27.62
vls_mom_contrarian_v1_frozen,2025-03-06,600322,21300,2.42,2.43,2.41
vls_mom_contrarian_v1_frozen,2025-03-06,601016,15100,2.95,2.96,2.95
vls_mom_contrarian_v1_frozen,2025-03-06,603658,1100,41.8,42.22,41.76
vls_mom_contrarian_v1_frozen,2025-03-06,603706,2500,17.86,17.97,17.85
vls_mom_contrarian_v1_frozen,2025-03-07,000403,2100,21.09,20.81,21.02
vls_mom_contrarian_v1_frozen,2025-03-07,001337,2100,21.73,22.13,21.89
vls_mom_contrarian_v1_frozen,2025-03-07,002139,3100,17.88,17.95,17.89
vls_mom_contrarian_v1_frozen,2025-03-07,002182,4000,13.05,12.93,13.05
vls_mom_contrarian_v1_frozen,2025-03-07,002603,3300,14.09,13.99,14.12
vls_mom_contrarian_v1_frozen,2025-03-07,002977,1700,27.6,27.91,27.65
vls_mom_contrarian_v1_frozen,2025-03-07,600322,21300,2.4,2.38,2.43
vls_mom_contrarian_v1_frozen,2025-03-07,601016,15100,2.96,3.01,2.96
vls_mom_contrarian_v1_frozen,2025-03-07,603658,1100,42.07,41.94,42.22
vls_mom_contrarian_v1_frozen,2025-03-07,603706,2500,17.96,17.75,17.97
vls_mom_contrarian_v1_frozen,2025-03-10,000403,2100,20.87,21.06,20.81
vls_mom_contrarian_v1_frozen,2025-03-10,001337,2100,22.4,22.05,22.13
vls_mom_contrarian_v1_frozen,2025-03-10,002139,3100,17.94,17.78,17.95
vls_mom_contrarian_v1_frozen,2025-03-10,002182,4000,13.27,12.96,12.93
vls_mom_contrarian_v1_frozen,2025-03-10,002603,3300,14.04,14.14,13.99
vls_mom_contrarian_v1_frozen,2025-03-10,002977,1700,27.87,28.38,27.91
vls_mom_contrarian_v1_frozen,2025-03-10,600322,21300,2.39,2.39,2.38
vls_mom_contrarian_v1_frozen,2025-03-10,601016,15100,3.01,3.02,3.01
vls_mom_contrarian_v1_frozen,2025-03-10,603658,1100,42.93,41.94,41.94
vls_mom_contrarian_v1_frozen,2025-03-10,603706,2500,17.6,17.98,17.75
vls_mom_contrarian_v1_frozen,2025-03-11,000403,2100,21.03,21.39,21.06
vls_mom_contrarian_v1_frozen,2025-03-11,001337,2100,21.84,22.11,22.05
vls_mom_contrarian_v1_frozen,2025-03-11,002139,3100,17.56,17.68,17.78
vls_mom_contrarian_v1_frozen,2025-03-11,002182,4000,12.7,13.18,12.96
vls_mom_contrarian_v1_frozen,2025-03-11,002603,3300,14.05,14.12,14.14
vls_mom_contrarian_v1_frozen,2025-03-11,002977,1700,28.1,28.95,28.38
vls_mom_contrarian_v1_frozen,2025-03-11,600322,21300,2.38,2.44,2.39
vls_mom_contrarian_v1_frozen,2025-03-11,601016,15100,3.01,3.05,3.02
vls_mom_contrarian_v1_frozen,2025-03-11,603658,1100,41.62,41.72,41.94
vls_mom_contrarian_v1_frozen,2025-03-11,603706,2500,17.94,17.82,17.98
vls_mom_contrarian_v1_frozen,2025-03-12,000403,0,21.35,21.57,21.39
vls_mom_contrarian_v1_frozen,2025-03-12,001337,0,22.12,22.07,22.11
vls_mom_contrarian_v1_frozen,2025-03-12,002139,0,17.82,17.68,17.68
vls_mom_contrarian_v1_frozen,2025-03-12,002182,0,13.3,13.4,13.18
vls_mom_contrarian_v1_frozen,2025-03-12,002603,0,14.18,14.1,14.12
vls_mom_contrarian_v1_frozen,2025-03-12,002977,0,29.11,28.68,28.95
vls_mom_contrarian_v1_frozen,2025-03-12,600322,0,2.43,2.44,2.44
vls_mom_contrarian_v1_frozen,2025-03-12,601016,0,3.04,3.06,3.05
vls_mom_contrarian_v1_frozen,2025-03-12,603658,0,41.93,41.3,41.72
vls_mom_contrarian_v1_frozen,2025-03-12,603706,0,17.88,18.1,17.82
vls_mom_contrarian_v1_frozen,2025-03-12,000514,11700,4.1,4.07,4.1
vls_mom_contrarian_v1_frozen,2025-03-12,000657,4300,11.1,10.8,11.04
vls_mom_contrarian_v1_frozen,2025-03-12,002243,5200,9.37,9.52,9.17
vls_mom_contrarian_v1_frozen,2025-03-12,002702,11600,4.16,4.15,4.15
vls_mom_contrarian_v1_frozen,2025-03-12,002820,4000,11.86,11.86,11.84
vls_mom_contrarian_v1_frozen,2025-03-12,600392,3900,12.2,12.1,12.19
vls_mom_contrarian_v1_frozen,2025-03-12,600679,3300,14.41,14.26,14.42
vls_mom_contrarian_v1_frozen,2025-03-12,600749,4100,11.64,11.54,11.62
vls_mom_contrarian_v1_frozen,2025-03-12,603317,3600,13.33,13.13,13.35
vls_mom_contrarian_v1_frozen,2025-03-12,920092,900,53.4,52.82,51.61
vls_mom_contrarian_v1_frozen,2025-03-13,000403,0,21.57,21.44,21.57
vls_mom_contrarian_v1_frozen,2025-03-13,001337,0,22.21,22.15,22.07
vls_mom_contrarian_v1_frozen,2025-03-13,002139,0,17.73,16.72,17.68
vls_mom_contrarian_v1_frozen,2025-03-13,002182,0,13.47,13.81,13.4
vls_mom_contrarian_v1_frozen,2025-03-13,002603,0,14.11,14.06,14.1
vls_mom_contrarian_v1_frozen,2025-03-13,002977,0,28.64,28.75,28.68
vls_mom_contrarian_v1_frozen,2025-03-13,600322,0,2.43,2.44,2.44
vls_mom_contrarian_v1_frozen,2025-03-13,601016,0,3.06,3.07,3.06
vls_mom_contrarian_v1_frozen,2025-03-13,603658,0,41.3,41.35,41.3
vls_mom_contrarian_v1_frozen,2025-03-13,603706,0,18.08,18.29,18.1
vls_mom_contrarian_v1_frozen,2025-03-13,000514,11700,4.07,4.02,4.07
vls_mom_contrarian_v1_frozen,2025-03-13,000657,4300,10.82,10.68,10.8
vls_mom_contrarian_v1_frozen,2025-03-13,002243,5200,9.46,9.24,9.52
vls_mom_contrarian_v1_frozen,2025-03-13,002702,11600,4.14,4.12,4.15
vls_mom_contrarian_v1_frozen,2025-03-13,002820,4000,11.86,11.6,11.86
vls_mom_contrarian_v1_frozen,2025-03-13,600392,3900,12.12,12.0,12.1
vls_mom_contrarian_v1_frozen,2025-03-13,600679,3300,14.25,14.33,14.26
vls_mom_contrarian_v1_frozen,2025-03-13,600749,4100,11.5,11.58,11.54
vls_mom_contrarian_v1_frozen,2025-03-13,603317,3600,13.1,13.18,13.13
vls_mom_contrarian_v1_frozen,2025-03-13,920092,900,51.3,51.8,52.82
vls_mom_contrarian_v1_frozen,2025-03-14,000403,0,21.4,21.66,21.44
vls_mom_contrarian_v1_frozen,2025-03-14,001337,0,22.98,22.34,22.15
vls_mom_contrarian_v1_frozen,2025-03-14,002139,0,16.8,17.17,16.72
vls_mom_contrarian_v1_frozen,2025-03-14,002182,0,13.85,13.66,13.81
vls_mom_contrarian_v1_frozen,2025-03-14,002603,0,14.0,14.22,14.06
vls_mom_contrarian_v1_frozen,2025-03-14,002977,0,28.74,28.5,28.75
vls_mom_contrarian_v1_frozen,2025-03-14,600322,0,2.45,2.49,2.44
vls_mom_contrarian_v1_frozen,2025-03-14,601016,0,3.07,3.09,3.07
vls_mom_contrarian_v1_frozen,2025-03-14,603658,0,41.35,42.38,41.35
vls_mom_contrarian_v1_frozen,2025-03-14,603706,0,18.36,18.58,18.29
vls_mom_contrarian_v1_frozen,2025-03-14,000514,11700,4.02,4.13,4.02
vls_mom_contrarian_v1_frozen,2025-03-14,000657,4300,10.99,10.73,10.68
vls_mom_contrarian_v1_frozen,2025-03-14,002243,5200,9.21,9.21,9.24
vls_mom_contrarian_v1_frozen,2025-03-14,002702,11600,4.14,4.33,4.12
vls_mom_contrarian_v1_frozen,2025-03-14,002820,4000,11.6,12.14,11.6
vls_mom_contrarian_v1_frozen,2025-03-14,600392,3900,12.08,11.99,12.0
vls_mom_contrarian_v1_frozen,2025-03-14,600679,3300,14.22,14.66,14.33
vls_mom_contrarian_v1_frozen,2025-03-14,600749,4100,11.53,11.76,11.58
vls_mom_contrarian_v1_frozen,2025-03-14,603317,3600,13.21,13.89,13.18
vls_mom_contrarian_v1_frozen,2025-03-14,920092,900,51.86,53.71,51.8
vls_mom_contrarian_v1_frozen,2025-03-17,000403,0,21.76,21.99,21.66
vls_mom_contrarian_v1_frozen,2025-03-17,001337,0,22.3,22.2,22.34
vls_mom_contrarian_v1_frozen,2025-03-17,002139,0,17.18,17.07,17.17
vls_mom_contrarian_v1_frozen,2025-03-17,002182,0,13.7,13.44,13.66
vls_mom_contrarian_v1_frozen,2025-03-17,002603,0,14.22,14.19,14.22
vls_mom_contrarian_v1_frozen,2025-03-17,002977,0,28.51,28.52,28.5
vls_mom_contrarian_v1_frozen,2025-03-17,600322,0,2.52,2.5,2.49
vls_mom_contrarian_v1_frozen,2025-03-17,601016,0,3.09,3.09,3.09
vls_mom_contrarian_v1_frozen,2025-03-17,603658,0,42.48,42.48,42.38
vls_mom_contrarian_v1_frozen,2025-03-17,603706,0,18.66,18.79,18.58
vls_mom_contrarian_v1_frozen,2025-03-17,000514,11700,4.13,4.2,4.13
vls_mom_contrarian_v1_frozen,2025-03-17,000657,4300,10.66,10.46,10.73
vls_mom_contrarian_v1_frozen,2025-03-17,002243,5200,9.22,9.19,9.21
vls_mom_contrarian_v1_frozen,2025-03-17,002702,11600,4.37,4.34,4.33
vls_mom_contrarian_v1_frozen,2025-03-17,002820,4000,12.24,12.11,12.14
