strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-27,600495,12000,3.99,3.95,3.98
vls_mom_contrarian_v1_frozen,2025-02-27,600665,15600,2.97,2.96,2.97
vls_mom_contrarian_v1_frozen,2025-02-27,601089,2900,15.21,15.26,15.2
vls_mom_contrarian_v1_frozen,2025-02-27,603901,5300,10.47,10.0,10.47
vls_mom_contrarian_v1_frozen,2025-02-28,000521,5700,8.08,8.19,8.07
vls_mom_contrarian_v1_frozen,2025-02-28,000695,4900,11.7,11.12,11.77
vls_mom_contrarian_v1_frozen,2025-02-28,000823,4400,10.73,10.22,10.79
vls_mom_contrarian_v1_frozen,2025-02-28,002407,4000,12.54,12.19,12.59
vls_mom_contrarian_v1_frozen,2025-02-28,600368,10400,4.23,4.24,4.25
vls_mom_contrarian_v1_frozen,2025-02-28,600478,10900,4.64,4.63,4.59
vls_mom_contrarian_v1_frozen,2025-02-28,600495,12000,3.95,3.86,3.95
vls_mom_contrarian_v1_frozen,2025-02-28,600665,15600,3.04,3.26,2.96
vls_mom_contrarian_v1_frozen,2025-02-28,601089,2900,15.25,15.03,15.26
vls_mom_contrarian_v1_frozen,2025-02-28,603901,5300,9.98,9.2,10.0
vls_mom_contrarian_v1_frozen,2025-03-03,000521,5700,8.09,8.02,8.19
vls_mom_contrarian_v1_frozen,2025-03-03,000695,4900,11.33,12.23,11.12
vls_mom_contrarian_v1_frozen,2025-03-03,000823,4400,10.28,10.29,10.22
vls_mom_contrarian_v1_frozen,2025-03-03,002407,4000,12.28,12.77,12.19
vls_mom_contrarian_v1_frozen,2025-03-03,600368,10400,4.24,4.2,4.24
vls_mom_contrarian_v1_frozen,2025-03-03,600478,10900,4.75,5.09,4.63
vls_mom_contrarian_v1_frozen,2025-03-03,600495,12000,3.85,3.85,3.86
vls_mom_contrarian_v1_frozen,2025-03-03,600665,15600,3.22,3.12,3.26
vls_mom_contrarian_v1_frozen,2025-03-03,601089,2900,15.1,15.11,15.03
vls_mom_contrarian_v1_frozen,2025-03-03,603901,5300,9.2,9.11,9.2
vls_mom_contrarian_v1_frozen,2025-03-04,000521,5700,7.94,7.93,8.02
vls_mom_contrarian_v1_frozen,2025-03-04,000695,4900,11.99,11.79,12.23
vls_mom_contrarian_v1_frozen,2025-03-04,000823,4400,10.23,10.46,10.29
vls_mom_contrarian_v1_frozen,2025-03-04,002407,4000,12.73,12.56,12.77
vls_mom_contrarian_v1_frozen,2025-03-04,600368,10400,4.18,4.2,4.2
vls_mom_contrarian_v1_frozen,2025-03-04,600478,10900,5.09,4.91,5.09
vls_mom_contrarian_v1_frozen,2025-03-04,600495,12000,3.85,3.91,3.85
vls_mom_contrarian_v1_frozen,2025-03-04,600665,15600,3.15,3.13,3.12
vls_mom_contrarian_v1_frozen,2025-03-04,601089,2900,15.14,15.15,15.11
vls_mom_contrarian_v1_frozen,2025-03-04,603901,5300,9.0,9.42,9.11
vls_mom_contrarian_v1_frozen,2025-03-05,000521,5700,7.93,7.9,7.93
vls_mom_contrarian_v1_frozen,2025-03-05,000695,4900,11.6,11.58,11.79
vls_mom_contrarian_v1_frozen,2025-03-05,000823,4400,10.42,10.5,10.46
vls_mom_contrarian_v1_frozen,2025-03-05,002407,4000,12.5,12.34,12.56
vls_mom_contrarian_v1_frozen,2025-03-05,600368,10400,4.19,4.17,4.2
vls_mom_contrarian_v1_frozen,2025-03-05,600478,10900,4.93,4.84,4.91
vls_mom_contrarian_v1_frozen,2025-03-05,600495,12000,3.91,3.89,3.91
vls_mom_contrarian_v1_frozen,2025-03-05,600665,15600,3.11,3.07,3.13
vls_mom_contrarian_v1_frozen,2025-03-05,601089,2900,15.2,15.07,15.15
vls_mom_contrarian_v1_frozen,2025-03-05,603901,5300,9.4,10.36,9.42
vls_mom_contrarian_v1_frozen,2025-03-06,000521,5700,7.9,7.96,7.9
vls_mom_contrarian_v1_frozen,2025-03-06,000695,4900,11.54,11.61,11.58
vls_mom_contrarian_v1_frozen,2025-03-06,000823,4400,10.5,10.72,10.5
vls_mom_contrarian_v1_frozen,2025-03-06,002407,4000,12.42,12.39,12.34
vls_mom_contrarian_v1_frozen,2025-03-06,600368,10400,4.14,4.17,4.17
vls_mom_contrarian_v1_frozen,2025-03-06,600478,10900,4.86,4.97,4.84
vls_mom_contrarian_v1_frozen,2025-03-06,600495,12000,3.88,3.89,3.89
vls_mom_contrarian_v1_frozen,2025-03-06,600665,15600,3.1,3.1,3.07
vls_mom_contrarian_v1_frozen,2025-03-06,601089,2900,15.08,15.1,15.07
vls_mom_contrarian_v1_frozen,2025-03-06,603901,5300,10.79,10.24,10.36
vls_mom_contrarian_v1_frozen,2025-03-07,000521,5700,7.93,7.87,7.96
vls_mom_contrarian_v1_frozen,2025-03-07,000695,4900,11.95,11.44,11.61
vls_mom_contrarian_v1_frozen,2025-03-07,000823,4400,10.69,10.78,10.72
vls_mom_contrarian_v1_frozen,2025-03-07,002407,4000,12.33,12.2,12.39
vls_mom_contrarian_v1_frozen,2025-03-07,600368,10400,4.15,4.28,4.17
vls_mom_contrarian_v1_frozen,2025-03-07,600478,10900,4.96,5.07,4.97
vls_mom_contrarian_v1_frozen,2025-03-07,600495,12000,3.89,3.88,3.89
vls_mom_contrarian_v1_frozen,2025-03-07,600665,15600,3.08,2.99,3.1
vls_mom_contrarian_v1_frozen,2025-03-07,601089,2900,15.1,15.09,15.1
vls_mom_contrarian_v1_frozen,2025-03-07,603901,5300,10.29,10.36,10.24
vls_mom_contrarian_v1_frozen,2025-03-10,000521,5700,7.84,7.86,7.87
vls_mom_contrarian_v1_frozen,2025-03-10,000695,4900,11.19,11.55,11.44
vls_mom_contrarian_v1_frozen,2025-03-10,000823,4400,10.79,10.83,10.78
vls_mom_contrarian_v1_frozen,2025-03-10,002407,4000,12.19,12.23,12.2
vls_mom_contrarian_v1_frozen,2025-03-10,600368,10400,4.22,4.21,4.28
vls_mom_contrarian_v1_frozen,2025-03-10,600478,10900,5.08,5.42,5.07
vls_mom_contrarian_v1_frozen,2025-03-10,600495,12000,3.88,3.9,3.88
vls_mom_contrarian_v1_frozen,2025-03-10,600665,15600,3.02,3.01,2.99
vls_mom_contrarian_v1_frozen,2025-03-10,601089,2900,15.13,15.23,15.09
vls_mom_contrarian_v1_frozen,2025-03-10,603901,5300,10.3,10.75,10.36
vls_mom_contrarian_v1_frozen,2025-03-11,000521,5700,7.83,7.99,7.86
vls_mom_contrarian_v1_frozen,2025-03-11,000695,4900,11.5,11.3,11.55
vls_mom_contrarian_v1_frozen,2025-03-11,000823,4400,10.65,10.97,10.83
vls_mom_contrarian_v1_frozen,2025-03-11,002407,4000,12.11,12.24,12.23
vls_mom_contrarian_v1_frozen,2025-03-11,600368,10400,4.19,4.21,4.21
vls_mom_contrarian_v1_frozen,2025-03-11,600478,10900,5.26,5.31,5.42
vls_mom_contrarian_v1_frozen,2025-03-11,600495,12000,3.88,3.98,3.9
vls_mom_contrarian_v1_frozen,2025-03-11,600665,15600,2.99,3.02,3.01
vls_mom_contrarian_v1_frozen,2025-03-11,601089,2900,15.16,15.2,15.23
vls_mom_contrarian_v1_frozen,2025-03-11,603901,5300,10.48,10.39,10.75
vls_mom_contrarian_v1_frozen,2025-03-12,000521,0,7.99,7.9,7.99
vls_mom_contrarian_v1_frozen,2025-03-12,000695,4900,11.23,11.16,11.3
vls_mom_contrarian_v1_frozen,2025-03-12,000823,0,10.99,11.15,10.97
vls_mom_contrarian_v1_frozen,2025-03-12,002407,0,12.25,12.59,12.24
vls_mom_contrarian_v1_frozen,2025-03-12,600368,0,4.2,4.23,4.21
vls_mom_contrarian_v1_frozen,2025-03-12,600478,10900,5.33,5.38,5.31
vls_mom_contrarian_v1_frozen,2025-03-12,600495,0,3.98,4.05,3.98
vls_mom_contrarian_v1_frozen,2025-03-12,600665,0,3.02,3.0,3.02
vls_mom_contrarian_v1_frozen,2025-03-12,601089,0,15.23,15.26,15.2
vls_mom_contrarian_v1_frozen,2025-03-12,603901,0,10.36,10.18,10.39
vls_mom_contrarian_v1_frozen,2025-03-12,000068,13300,3.67,3.67,3.64
vls_mom_contrarian_v1_frozen,2025-03-12,000506,8600,5.7,5.62,5.6
vls_mom_contrarian_v1_frozen,2025-03-12,002317,4300,11.01,11.12,11.01
vls_mom_contrarian_v1_frozen,2025-03-12,002783,6000,8.07,8.07,8.05
vls_mom_contrarian_v1_frozen,2025-03-12,003041,1900,25.69,25.76,25.4
vls_mom_contrarian_v1_frozen,2025-03-12,600118,1600,28.98,28.62,28.84
vls_mom_contrarian_v1_frozen,2025-03-12,600489,3800,12.64,12.74,12.63
vls_mom_contrarian_v1_frozen,2025-03-12,603322,1000,48.44,49.1,47.66
vls_mom_contrarian_v1_frozen,2025-03-13,000521,0,7.91,7.87,7.9
vls_mom_contrarian_v1_frozen,2025-03-13,000695,4900,11.16,10.8,11.16
vls_mom_contrarian_v1_frozen,2025-03-13,000823,0,11.12,11.03,11.15
vls_mom_contrarian_v1_frozen,2025-03-13,002407,0,12.52,12.65,12.59
vls_mom_contrarian_v1_frozen,2025-03-13,600368,0,4.22,4.2,4.23
vls_mom_contrarian_v1_frozen,2025-03-13,600478,10900,5.38,5.68,5.38
vls_mom_contrarian_v1_frozen,2025-03-13,600495,0,4.04,4.02,4.05
vls_mom_contrarian_v1_frozen,2025-03-13,600665,0,3.0,2.99,3.0
vls_mom_contrarian_v1_frozen,2025-03-13,601089,0,15.26,15.28,15.26
vls_mom_contrarian_v1_frozen,2025-03-13,603901,0,10.15,9.68,10.18
vls_mom_contrarian_v1_frozen,2025-03-13,000068,13300,3.66,3.69,3.67
vls_mom_contrarian_v1_frozen,2025-03-13,000506,8600,5.6,5.35,5.62
vls_mom_contrarian_v1_frozen,2025-03-13,002317,4300,11.13,11.3,11.12
vls_mom_contrarian_v1_frozen,2025-03-13,002783,6000,8.05,8.11,8.07
vls_mom_contrarian_v1_frozen,2025-03-13,003041,1900,25.76,26.3,25.76
vls_mom_contrarian_v1_frozen,2025-03-13,600118,1600,28.65,28.5,28.62
vls_mom_contrarian_v1_frozen,2025-03-13,600489,3800,12.82,12.84,12.74
vls_mom_contrarian_v1_frozen,2025-03-13,603322,1000,48.3,46.33,49.1
vls_mom_contrarian_v1_frozen,2025-03-14,000521,0,7.87,8.09,7.87
vls_mom_contrarian_v1_frozen,2025-03-14,000695,4900,10.73,10.82,10.8
vls_mom_contrarian_v1_frozen,2025-03-14,000823,0,11.01,11.41,11.03
vls_mom_contrarian_v1_frozen,2025-03-14,002407,0,12.6,12.69,12.65
vls_mom_contrarian_v1_frozen,2025-03-14,600368,0,4.18,4.27,4.2
vls_mom_contrarian_v1_frozen,2025-03-14,600478,10900,5.58,5.87,5.68
vls_mom_contrarian_v1_frozen,2025-03-14,600495,0,4.01,4.03,4.02
vls_mom_contrarian_v1_frozen,2025-03-14,600665,0,2.98,3.03,2.99
vls_mom_contrarian_v1_frozen,2025-03-14,601089,0,15.26,15.56,15.28
vls_mom_contrarian_v1_frozen,2025-03-14,603901,0,9.68,9.8,9.68
vls_mom_contrarian_v1_frozen,2025-03-14,000068,13300,3.69,3.68,3.69
vls_mom_contrarian_v1_frozen,2025-03-14,000506,8600,5.41,5.42,5.35
vls_mom_contrarian_v1_frozen,2025-03-14,002317,4300,11.2,11.36,11.3
vls_mom_contrarian_v1_frozen,2025-03-14,002783,6000,8.1,8.21,8.11
vls_mom_contrarian_v1_frozen,2025-03-14,003041,1900,26.32,27.23,26.3
vls_mom_contrarian_v1_frozen,2025-03-14,600118,1600,28.49,28.6,28.5
vls_mom_contrarian_v1_frozen,2025-03-14,600489,3800,13.29,13.19,12.84
vls_mom_contrarian_v1_frozen,2025-03-14,603322,1000,45.9,47.18,46.33
vls_mom_contrarian_v1_frozen,2025-03-17,000521,0,8.18,8.19,8.09
vls_mom_contrarian_v1_frozen,2025-03-17,000695,4900,10.77,10.8,10.82
vls_mom_contrarian_v1_frozen,2025-03-17,000823,0,11.46,11.37,11.41
vls_mom_contrarian_v1_frozen,2025-03-17,002407,0,12.7,12.74,12.69
vls_mom_contrarian_v1_frozen,2025-03-17,600368,0,4.27,4.3,4.27
vls_mom_contrarian_v1_frozen,2025-03-17,600478,10900,5.76,5.67,5.87
vls_mom_contrarian_v1_frozen,2025-03-17,600495,0,4.03,4.06,4.03
vls_mom_contrarian_v1_frozen,2025-03-17,600665,0,3.04,3.08,3.03
vls_mom_contrarian_v1_frozen,2025-03-17,601089,0,15.61,15.59,15.56
vls_mom_contrarian_v1_frozen,2025-03-17,603901,0,9.8,9.87,9.8
vls_mom_contrarian_v1_frozen,2025-03-17,000068,13300,3.68,3.71,3.68
vls_mom_contrarian_v1_frozen,2025-03-17,000506,8600,5.15,5.15,5.42
vls_mom_contrarian_v1_frozen,2025-03-17,002317,4300,11.4,11.34,11.36
vls_mom_contrarian_v1_frozen,2025-03-17,002783,6000,8.25,8.3,8.21
vls_mom_contrarian_v1_frozen,2025-03-17,003041,1900,27.23,26.76,27.23
vls_mom_contrarian_v1_frozen,2025-03-17,600118,1600,28.63,28.42,28.6
vls_mom_contrarian_v1_frozen,2025-03-17,600489,3800,13.18,13.33,13.19
vls_mom_contrarian_v1_frozen,2025-03-17,603322,1000,46.9,46.18,47.18
vls_mom_contrarian_v1_frozen,2025-03-18,000521,0,8.23,8.38,8.19
vls_mom_contrarian_v1_frozen,2025-03-18,000695,0,10.83,10.9,10.8
