strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-11,002488,3900,10.91,11.14,10.96
vls_mom_contrarian_v1_frozen,2025-02-11,002603,3300,14.9,14.64,14.9
vls_mom_contrarian_v1_frozen,2025-02-11,600267,5300,8.85,8.81,8.87
vls_mom_contrarian_v1_frozen,2025-02-11,600562,2400,19.92,19.53,19.92
vls_mom_contrarian_v1_frozen,2025-02-11,601778,17200,2.79,2.78,2.79
vls_mom_contrarian_v1_frozen,2025-02-11,603227,5100,8.45,8.37,8.45
vls_mom_contrarian_v1_frozen,2025-02-11,920809,9100,5.64,5.75,5.59
vls_mom_contrarian_v1_frozen,2025-02-12,000868,8300,6.53,6.67,6.58
vls_mom_contrarian_v1_frozen,2025-02-12,002114,7800,6.09,6.08,6.09
vls_mom_contrarian_v1_frozen,2025-02-12,002335,1500,35.41,36.33,34.69
vls_mom_contrarian_v1_frozen,2025-02-12,002488,3900,11.2,11.03,11.14
vls_mom_contrarian_v1_frozen,2025-02-12,002603,3300,14.61,14.63,14.64
vls_mom_contrarian_v1_frozen,2025-02-12,600267,5300,8.8,8.74,8.81
vls_mom_contrarian_v1_frozen,2025-02-12,600562,2400,19.52,19.47,19.53
vls_mom_contrarian_v1_frozen,2025-02-12,601778,17200,2.77,2.79,2.78
vls_mom_contrarian_v1_frozen,2025-02-12,603227,5100,8.38,8.34,8.37
vls_mom_contrarian_v1_frozen,2025-02-12,920809,9100,5.7,5.86,5.75
vls_mom_contrarian_v1_frozen,2025-02-13,000868,8300,7.34,6.83,6.67
vls_mom_contrarian_v1_frozen,2025-02-13,002114,7800,6.05,6.05,6.08
vls_mom_contrarian_v1_frozen,2025-02-13,002335,1500,36.34,34.68,36.33
vls_mom_contrarian_v1_frozen,2025-02-13,002488,3900,11.0,10.75,11.03
vls_mom_contrarian_v1_frozen,2025-02-13,002603,3300,14.61,14.6,14.63
vls_mom_contrarian_v1_frozen,2025-02-13,600267,5300,8.73,8.8,8.74
vls_mom_contrarian_v1_frozen,2025-02-13,600562,2400,19.51,19.16,19.47
vls_mom_contrarian_v1_frozen,2025-02-13,601778,17200,2.79,2.78,2.79
vls_mom_contrarian_v1_frozen,2025-02-13,603227,5100,8.33,8.29,8.34
vls_mom_contrarian_v1_frozen,2025-02-13,920809,9100,5.86,5.74,5.86
vls_mom_contrarian_v1_frozen,2025-02-14,000868,8300,6.89,7.06,6.83
vls_mom_contrarian_v1_frozen,2025-02-14,002114,7800,6.05,6.04,6.05
vls_mom_contrarian_v1_frozen,2025-02-14,002335,1500,35.16,38.15,34.68
vls_mom_contrarian_v1_frozen,2025-02-14,002488,3900,10.77,10.69,10.75
vls_mom_contrarian_v1_frozen,2025-02-14,002603,3300,14.56,14.65,14.6
vls_mom_contrarian_v1_frozen,2025-02-14,600267,5300,8.75,8.85,8.8
vls_mom_contrarian_v1_frozen,2025-02-14,600562,2400,19.01,19.18,19.16
vls_mom_contrarian_v1_frozen,2025-02-14,601778,17200,2.78,2.77,2.78
vls_mom_contrarian_v1_frozen,2025-02-14,603227,5100,8.28,8.3,8.29
vls_mom_contrarian_v1_frozen,2025-02-14,920809,9100,5.71,5.55,5.74
vls_mom_contrarian_v1_frozen,2025-02-17,000868,8300,6.87,6.57,7.06
vls_mom_contrarian_v1_frozen,2025-02-17,002114,7800,6.04,6.08,6.04
vls_mom_contrarian_v1_frozen,2025-02-17,002335,1500,41.97,41.97,38.15
vls_mom_contrarian_v1_frozen,2025-02-17,002488,3900,10.7,10.68,10.69
vls_mom_contrarian_v1_frozen,2025-02-17,002603,3300,14.66,14.56,14.65
vls_mom_contrarian_v1_frozen,2025-02-17,600267,5300,8.93,8.77,8.85
vls_mom_contrarian_v1_frozen,2025-02-17,600562,2400,19.21,18.96,19.18
vls_mom_contrarian_v1_frozen,2025-02-17,601778,17200,2.78,2.79,2.77
vls_mom_contrarian_v1_frozen,2025-02-17,603227,5100,8.3,8.19,8.3
vls_mom_contrarian_v1_frozen,2025-02-17,920809,9100,5.54,5.66,5.55
vls_mom_contrarian_v1_frozen,2025-02-18,000868,8300,6.62,6.31,6.57
vls_mom_contrarian_v1_frozen,2025-02-18,002114,7800,6.06,6.05,6.08
vls_mom_contrarian_v1_frozen,2025-02-18,002335,1500,43.98,41.08,41.97
vls_mom_contrarian_v1_frozen,2025-02-18,002488,3900,10.7,10.82,10.68
vls_mom_contrarian_v1_frozen,2025-02-18,002603,3300,14.56,14.22,14.56
vls_mom_contrarian_v1_frozen,2025-02-18,600267,5300,8.76,8.7,8.77
vls_mom_contrarian_v1_frozen,2025-02-18,600562,2400,18.9,18.57,18.96
vls_mom_contrarian_v1_frozen,2025-02-18,601778,17200,2.81,2.73,2.79
vls_mom_contrarian_v1_frozen,2025-02-18,603227,5100,8.2,8.07,8.19
vls_mom_contrarian_v1_frozen,2025-02-18,920809,9100,5.68,5.86,5.66
vls_mom_contrarian_v1_frozen,2025-02-19,000868,8300,6.34,6.35,6.31
vls_mom_contrarian_v1_frozen,2025-02-19,002114,7800,6.05,6.06,6.05
vls_mom_contrarian_v1_frozen,2025-02-19,002335,1500,40.9,43.66,41.08
vls_mom_contrarian_v1_frozen,2025-02-19,002488,3900,10.82,11.02,10.82
vls_mom_contrarian_v1_frozen,2025-02-19,002603,3300,14.1,14.22,14.22
vls_mom_contrarian_v1_frozen,2025-02-19,600267,5300,8.67,8.55,8.7
vls_mom_contrarian_v1_frozen,2025-02-19,600562,2400,18.47,18.9,18.57
vls_mom_contrarian_v1_frozen,2025-02-19,601778,17200,2.72,2.73,2.73
vls_mom_contrarian_v1_frozen,2025-02-19,603227,5100,8.1,8.08,8.07
vls_mom_contrarian_v1_frozen,2025-02-19,920809,9100,5.81,5.88,5.86
vls_mom_contrarian_v1_frozen,2025-02-20,000868,8300,6.36,6.36,6.35
vls_mom_contrarian_v1_frozen,2025-02-20,002114,7800,6.06,6.13,6.06
vls_mom_contrarian_v1_frozen,2025-02-20,002335,1500,42.35,43.09,43.66
vls_mom_contrarian_v1_frozen,2025-02-20,002488,3900,11.13,11.14,11.02
vls_mom_contrarian_v1_frozen,2025-02-20,002603,3300,14.16,14.24,14.22
vls_mom_contrarian_v1_frozen,2025-02-20,600267,5300,8.53,8.6,8.55
vls_mom_contrarian_v1_frozen,2025-02-20,600562,2400,18.91,19.2,18.9
vls_mom_contrarian_v1_frozen,2025-02-20,601778,17200,2.74,2.71,2.73
vls_mom_contrarian_v1_frozen,2025-02-20,603227,5100,8.08,8.28,8.08
vls_mom_contrarian_v1_frozen,2025-02-20,920809,9100,5.87,5.85,5.88
vls_mom_contrarian_v1_frozen,2025-02-21,000868,8300,6.31,6.19,6.36
vls_mom_contrarian_v1_frozen,2025-02-21,002114,7800,6.12,6.01,6.13
vls_mom_contrarian_v1_frozen,2025-02-21,002335,1500,45.12,47.4,43.09
vls_mom_contrarian_v1_frozen,2025-02-21,002488,3900,11.14,11.26,11.14
vls_mom_contrarian_v1_frozen,2025-02-21,002603,3300,14.24,14.18,14.24
vls_mom_contrarian_v1_frozen,2025-02-21,600267,5300,8.6,8.67,8.6
vls_mom_contrarian_v1_frozen,2025-02-21,600562,2400,19.15,19.09,19.2
vls_mom_contrarian_v1_frozen,2025-02-21,601778,17200,2.72,2.76,2.71
vls_mom_contrarian_v1_frozen,2025-02-21,603227,5100,8.34,8.19,8.28
vls_mom_contrarian_v1_frozen,2025-02-21,920809,9100,5.99,5.95,5.85
vls_mom_contrarian_v1_frozen,2025-02-24,000868,8300,6.23,6.55,6.19
vls_mom_contrarian_v1_frozen,2025-02-24,002114,7800,6.03,6.08,6.01
vls_mom_contrarian_v1_frozen,2025-02-24,002335,1500,48.01,52.14,47.4
vls_mom_contrarian_v1_frozen,2025-02-24,002488,3900,11.36,11.87,11.26
vls_mom_contrarian_v1_frozen,2025-02-24,002603,3300,14.18,14.16,14.18
vls_mom_contrarian_v1_frozen,2025-02-24,600267,5300,8.66,8.72,8.67
vls_mom_contrarian_v1_frozen,2025-02-24,600562,2400,19.14,19.33,19.09
vls_mom_contrarian_v1_frozen,2025-02-24,601778,17200,2.77,2.79,2.76
vls_mom_contrarian_v1_frozen,2025-02-24,603227,5100,8.15,8.16,8.19
vls_mom_contrarian_v1_frozen,2025-02-24,920809,9100,5.95,5.92,5.95
vls_mom_contrarian_v1_frozen,2025-02-25,000868,8300,6.36,7.21,6.55
vls_mom_contrarian_v1_frozen,2025-02-25,002114,7800,6.05,5.99,6.08
vls_mom_contrarian_v1_frozen,2025-02-25,002335,1500,49.53,50.26,52.14
vls_mom_contrarian_v1_frozen,2025-02-25,002488,3900,11.69,11.48,11.87
vls_mom_contrarian_v1_frozen,2025-02-25,002603,3300,14.08,13.95,14.16
vls_mom_contrarian_v1_frozen,2025-02-25,600267,5300,8.7,8.64,8.72
vls_mom_contrarian_v1_frozen,2025-02-25,600562,2400,19.16,19.6,19.33
vls_mom_contrarian_v1_frozen,2025-02-25,601778,17200,2.77,2.78,2.79
vls_mom_contrarian_v1_frozen,2025-02-25,603227,5100,8.1,8.01,8.16
vls_mom_contrarian_v1_frozen,2025-02-25,920809,9100,5.86,5.66,5.92
vls_mom_contrarian_v1_frozen,2025-02-26,000868,8300,7.2,7.26,7.21
vls_mom_contrarian_v1_frozen,2025-02-26,002114,7800,6.02,6.2,5.99
vls_mom_contrarian_v1_frozen,2025-02-26,002335,1500,50.21,49.44,50.26
vls_mom_contrarian_v1_frozen,2025-02-26,002488,3900,11.58,11.6,11.48
vls_mom_contrarian_v1_frozen,2025-02-26,002603,3300,13.94,14.22,13.95
vls_mom_contrarian_v1_frozen,2025-02-26,600267,5300,8.65,8.71,8.64
vls_mom_contrarian_v1_frozen,2025-02-26,600562,2400,19.65,19.49,19.6
vls_mom_contrarian_v1_frozen,2025-02-26,601778,17200,2.77,2.83,2.78
vls_mom_contrarian_v1_frozen,2025-02-26,603227,5100,8.08,8.16,8.01
vls_mom_contrarian_v1_frozen,2025-02-26,920809,9100,5.67,5.71,5.66
vls_mom_contrarian_v1_frozen,2025-02-27,000868,8300,7.23,7.46,7.26
vls_mom_contrarian_v1_frozen,2025-02-27,002114,7800,6.21,6.11,6.2
vls_mom_contrarian_v1_frozen,2025-02-27,002335,1500,49.81,50.94,49.44
vls_mom_contrarian_v1_frozen,2025-02-27,002488,3900,11.79,12.76,11.6
vls_mom_contrarian_v1_frozen,2025-02-27,002603,3300,14.31,14.19,14.22
vls_mom_contrarian_v1_frozen,2025-02-27,600267,5300,8.74,8.69,8.71
vls_mom_contrarian_v1_frozen,2025-02-27,600562,2400,19.4,19.6,19.49
vls_mom_contrarian_v1_frozen,2025-02-27,601778,17200,2.83,2.79,2.83
vls_mom_contrarian_v1_frozen,2025-02-27,603227,5100,8.31,8.2,8.16
vls_mom_contrarian_v1_frozen,2025-02-27,920809,9100,5.76,6.05,5.71
vls_mom_contrarian_v1_frozen,2025-02-28,000868,8300,7.42,7.17,7.46
vls_mom_contrarian_v1_frozen,2025-02-28,002114,7800,6.09,6.42,6.11
vls_mom_contrarian_v1_frozen,2025-02-28,002335,1500,48.88,45.85,50.94
vls_mom_contrarian_v1_frozen,2025-02-28,002488,3900,12.9,13.19,12.76
vls_mom_contrarian_v1_frozen,2025-02-28,002603,3300,14.18,13.9,14.19
vls_mom_contrarian_v1_frozen,2025-02-28,600267,5300,8.68,8.52,8.69
vls_mom_contrarian_v1_frozen,2025-02-28,600562,2400,19.52,18.98,19.6
vls_mom_contrarian_v1_frozen,2025-02-28,601778,17200,2.78,2.75,2.79
vls_mom_contrarian_v1_frozen,2025-02-28,603227,5100,8.25,8.15,8.2
vls_mom_contrarian_v1_frozen,2025-02-28,920809,9100,6.05,5.76,6.05
vls_mom_contrarian_v1_frozen,2025-03-03,000868,8300,7.2,7.44,7.17
vls_mom_contrarian_v1_frozen,2025-03-03,002114,7800,6.53,6.46,6.42
vls_mom_contrarian_v1_frozen,2025-03-03,002335,1500,44.88,43.61,45.85
vls_mom_contrarian_v1_frozen,2025-03-03,002488,3900,13.05,13.44,13.19
vls_mom_contrarian_v1_frozen,2025-03-03,002603,3300,13.96,14.12,13.9
vls_mom_contrarian_v1_frozen,2025-03-03,600267,5300,8.55,8.54,8.52
vls_mom_contrarian_v1_frozen,2025-03-03,600562,2400,18.98,19.18,18.98
vls_mom_contrarian_v1_frozen,2025-03-03,601778,17200,2.75,2.74,2.75
vls_mom_contrarian_v1_frozen,2025-03-03,603227,5100,8.3,8.76,8.15
vls_mom_contrarian_v1_frozen,2025-03-03,920809,9100,5.72,6.8,5.76
vls_mom_contrarian_v1_frozen,2025-03-04,000868,8300,7.29,7.27,7.44
vls_mom_contrarian_v1_frozen,2025-03-04,002114,7800,6.37,6.54,6.46
vls_mom_contrarian_v1_frozen,2025-03-04,002335,1500,42.75,44.09,43.61
vls_mom_contrarian_v1_frozen,2025-03-04,002488,3900,13.09,13.72,13.44
vls_mom_contrarian_v1_frozen,2025-03-04,002603,3300,14.12,14.17,14.12
vls_mom_contrarian_v1_frozen,2025-03-04,600267,5300,8.55,8.57,8.54
vls_mom_contrarian_v1_frozen,2025-03-04,600562,2400,19.1,20.35,19.18
vls_mom_contrarian_v1_frozen,2025-03-04,601778,17200,2.73,2.73,2.74
vls_mom_contrarian_v1_frozen,2025-03-04,603227,5100,8.51,8.83,8.76
vls_mom_contrarian_v1_frozen,2025-03-04,920809,9100,6.53,6.41,6.8
vls_mom_contrarian_v1_frozen,2025-03-05,000868,8300,7.23,7.22,7.27
vls_mom_contrarian_v1_frozen,2025-03-05,002114,7800,6.49,6.43,6.54
vls_mom_contrarian_v1_frozen,2025-03-05,002335,1500,45.84,47.3,44.09
vls_mom_contrarian_v1_frozen,2025-03-05,002488,3900,13.6,13.74,13.72
vls_mom_contrarian_v1_frozen,2025-03-05,002603,3300,14.17,14.0,14.17
vls_mom_contrarian_v1_frozen,2025-03-05,600267,5300,8.56,8.51,8.57
vls_mom_contrarian_v1_frozen,2025-03-05,600562,2400,20.08,20.64,20.35
vls_mom_contrarian_v1_frozen,2025-03-05,601778,17200,2.73,2.72,2.73
vls_mom_contrarian_v1_frozen,2025-03-05,603227,5100,8.84,8.84,8.83
vls_mom_contrarian_v1_frozen,2025-03-05,920809,9100,6.42,6.5,6.41
vls_mom_contrarian_v1_frozen,2025-03-06,000868,8300,7.19,7.16,7.22
vls_mom_contrarian_v1_frozen,2025-03-06,002114,7800,6.44,6.47,6.43
vls_mom_contrarian_v1_frozen,2025-03-06,002335,1500,48.19,52.03,47.3
vls_mom_contrarian_v1_frozen,2025-03-06,002488,3900,13.62,13.03,13.74
vls_mom_contrarian_v1_frozen,2025-03-06,002603,3300,14.01,14.12,14.0
vls_mom_contrarian_v1_frozen,2025-03-06,600267,5300,8.53,8.52,8.51
vls_mom_contrarian_v1_frozen,2025-03-06,600562,2400,20.8,20.91,20.64
vls_mom_contrarian_v1_frozen,2025-03-06,601778,17200,2.74,2.79,2.72
vls_mom_contrarian_v1_frozen,2025-03-06,603227,5100,8.99,8.89,8.84
vls_mom_contrarian_v1_frozen,2025-03-06,920809,9100,6.49,6.5,6.5
vls_mom_contrarian_v1_frozen,2025-03-07,000868,8300,7.11,7.04,7.16
vls_mom_contrarian_v1_frozen,2025-03-07,002114,7800,6.46,7.12,6.47
vls_mom_contrarian_v1_frozen,2025-03-07,002335,1500,51.57,50.63,52.03
vls_mom_contrarian_v1_frozen,2025-03-07,002488,3900,12.89,13.37,13.03
vls_mom_contrarian_v1_frozen,2025-03-07,002603,3300,14.09,13.99,14.12
vls_mom_contrarian_v1_frozen,2025-03-07,600267,5300,8.52,8.5,8.52
vls_mom_contrarian_v1_frozen,2025-03-07,600562,2400,20.8,21.73,20.91
vls_mom_contrarian_v1_frozen,2025-03-07,601778,17200,2.78,2.76,2.79
vls_mom_contrarian_v1_frozen,2025-03-07,603227,5100,8.91,8.88,8.89
vls_mom_contrarian_v1_frozen,2025-03-07,920809,9100,6.59,6.34,6.5
vls_mom_contrarian_v1_frozen,2025-03-10,000868,8300,7.05,7.06,7.04
vls_mom_contrarian_v1_frozen,2025-03-10,002114,7800,7.82,7.83,7.12
vls_mom_contrarian_v1_frozen,2025-03-10,002335,1500,50.3,50.7,50.63
vls_mom_contrarian_v1_frozen,2025-03-10,002488,3900,13.63,13.73,13.37
vls_mom_contrarian_v1_frozen,2025-03-10,002603,3300,14.04,14.14,13.99
vls_mom_contrarian_v1_frozen,2025-03-10,600267,5300,8.51,8.56,8.5
vls_mom_contrarian_v1_frozen,2025-03-10,600562,2400,21.86,21.93,21.73
vls_mom_contrarian_v1_frozen,2025-03-10,601778,17200,2.76,2.75,2.76
vls_mom_contrarian_v1_frozen,2025-03-10,603227,5100,8.89,8.93,8.88
vls_mom_contrarian_v1_frozen,2025-03-10,920809,9100,6.34,6.36,6.34
vls_mom_contrarian_v1_frozen,2025-03-11,000868,8300,6.91,6.94,7.06
vls_mom_contrarian_v1_frozen,2025-03-11,002114,7800,7.64,7.71,7.83
vls_mom_contrarian_v1_frozen,2025-03-11,002335,1500,49.0,54.46,50.7
vls_mom_contrarian_v1_frozen,2025-03-11,002488,3900,13.22,13.8,13.73
vls_mom_contrarian_v1_frozen,2025-03-11,002603,3300,14.05,14.12,14.14
vls_mom_contrarian_v1_frozen,2025-03-11,600267,5300,8.49,8.53,8.56
vls_mom_contrarian_v1_frozen,2025-03-11,600562,2400,21.53,22.7,21.93
vls_mom_contrarian_v1_frozen,2025-03-11,601778,17200,2.73,2.76,2.75
vls_mom_contrarian_v1_frozen,2025-03-11,603227,5100,8.88,9.02,8.93
vls_mom_contrarian_v1_frozen,2025-03-11,920809,9100,6.21,6.41,6.36
vls_mom_contrarian_v1_frozen,2025-03-12,000868,0,7.02,6.94,6.94
vls_mom_contrarian_v1_frozen,2025-03-12,002114,0,7.78,7.46,7.71
vls_mom_contrarian_v1_frozen,2025-03-12,002335,0,55.0,57.92,54.46
vls_mom_contrarian_v1_frozen,2025-03-12,002488,0,13.9,13.56,13.8
vls_mom_contrarian_v1_frozen,2025-03-12,002603,3300,14.18,14.1,14.12
vls_mom_contrarian_v1_frozen,2025-03-12,600267,0,8.55,8.43,8.53
vls_mom_contrarian_v1_frozen,2025-03-12,600562,0,22.69,21.95,22.7
vls_mom_contrarian_v1_frozen,2025-03-12,601778,0,2.76,2.76,2.76
vls_mom_contrarian_v1_frozen,2025-03-12,603227,0,9.0,8.95,9.02
vls_mom_contrarian_v1_frozen,2025-03-12,920809,0,6.45,6.51,6.41
vls_mom_contrarian_v1_frozen,2025-03-12,000008,19700,2.8,2.84,2.81
vls_mom_contrarian_v1_frozen,2025-03-12,000034,1100,48.94,48.7,48.2
vls_mom_contrarian_v1_frozen,2025-03-12,002404,8900,6.24,6.32,6.24
vls_mom_contrarian_v1_frozen,2025-03-12,002437,22200,2.5,2.48,2.5
vls_mom_contrarian_v1_frozen,2025-03-12,002683,1800,30.16,31.27,30.16
vls_mom_contrarian_v1_frozen,2025-03-12,600335,8200,6.74,6.75,6.72
vls_mom_contrarian_v1_frozen,2025-03-12,600499,6900,8.01,7.92,8.01
vls_mom_contrarian_v1_frozen,2025-03-12,601616,11900,4.68,5.13,4.66
vls_mom_contrarian_v1_frozen,2025-03-12,603916,7000,7.95,7.83,7.94
vls_mom_contrarian_v1_frozen,2025-03-13,000868,0,6.88,6.79,6.94
vls_mom_contrarian_v1_frozen,2025-03-13,002114,0,7.5,7.3,7.46
vls_mom_contrarian_v1_frozen,2025-03-13,002335,0,56.89,58.72,57.92
vls_mom_contrarian_v1_frozen,2025-03-13,002488,0,13.47,13.65,13.56
vls_mom_contrarian_v1_frozen,2025-03-13,002603,3300,14.11,14.06,14.1
vls_mom_contrarian_v1_frozen,2025-03-13,600267,0,8.43,8.39,8.43
vls_mom_contrarian_v1_frozen,2025-03-13,600562,0,21.91,21.88,21.95
vls_mom_contrarian_v1_frozen,2025-03-13,601778,0,2.76,2.75,2.76
vls_mom_contrarian_v1_frozen,2025-03-13,603227,0,8.96,8.99,8.95
vls_mom_contrarian_v1_frozen,2025-03-13,920809,0,6.41,6.45,6.51
vls_mom_contrarian_v1_frozen,2025-03-13,000008,19700,2.84,2.77,2.84
vls_mom_contrarian_v1_frozen,2025-03-13,000034,1100,48.57,47.57,48.7
vls_mom_contrarian_v1_frozen,2025-03-13,002404,8900,6.3,6.47,6.32
vls_mom_contrarian_v1_frozen,2025-03-13,002437,22200,2.47,2.47,2.48
vls_mom_contrarian_v1_frozen,2025-03-13,002683,1800,30.89,30.51,31.27
vls_mom_contrarian_v1_frozen,2025-03-13,600335,8200,6.73,6.7,6.75
vls_mom_contrarian_v1_frozen,2025-03-13,600499,6900,7.93,7.86,7.92
vls_mom_contrarian_v1_frozen,2025-03-13,601616,11900,5.15,4.98,5.13
vls_mom_contrarian_v1_frozen,2025-03-13,603916,7000,7.84,7.79,7.83
vls_mom_contrarian_v1_frozen,2025-03-14,000868,0,6.76,6.8,6.79
vls_mom_contrarian_v1_frozen,2025-03-14,002114,0,7.62,7.35,7.3
vls_mom_contrarian_v1_frozen,2025-03-14,002335,0,57.0,58.02,58.72
vls_mom_contrarian_v1_frozen,2025-03-14,002488,0,13.69,13.83,13.65
vls_mom_contrarian_v1_frozen,2025-03-14,002603,3300,14.0,14.22,14.06
vls_mom_contrarian_v1_frozen,2025-03-14,600267,0,8.4,8.57,8.39
vls_mom_contrarian_v1_frozen,2025-03-14,600562,0,21.76,21.68,21.88
vls_mom_contrarian_v1_frozen,2025-03-14,601778,0,2.75,2.8,2.75
vls_mom_contrarian_v1_frozen,2025-03-14,603227,0,8.93,9.25,8.99
vls_mom_contrarian_v1_frozen,2025-03-14,920809,0,6.38,6.74,6.45
vls_mom_contrarian_v1_frozen,2025-03-14,000008,19700,2.76,2.8,2.77
vls_mom_contrarian_v1_frozen,2025-03-14,000034,1100,47.1,48.0,47.57
vls_mom_contrarian_v1_frozen,2025-03-14,002404,8900,6.48,6.69,6.47
vls_mom_contrarian_v1_frozen,2025-03-14,002437,22200,2.46,2.52,2.47
vls_mom_contrarian_v1_frozen,2025-03-14,002683,1800,30.38,30.46,30.51
vls_mom_contrarian_v1_frozen,2025-03-14,600335,8200,6.68,6.77,6.7
vls_mom_contrarian_v1_frozen,2025-03-14,600499,6900,7.85,7.98,7.86
vls_mom_contrarian_v1_frozen,2025-03-14,601616,11900,4.98,5.02,4.98
vls_mom_contrarian_v1_frozen,2025-03-14,603916,7000,7.82,7.94,7.79
vls_mom_contrarian_v1_frozen,2025-03-17,000868,0,6.85,6.89,6.8
vls_mom_contrarian_v1_frozen,2025-03-17,002114,0,7.29,7.31,7.35
vls_mom_contrarian_v1_frozen,2025-03-17,002335,0,57.0,55.23,58.02
vls_mom_contrarian_v1_frozen,2025-03-17,002488,0,13.82,13.86,13.83
vls_mom_contrarian_v1_frozen,2025-03-17,002603,3300,14.22,14.19,14.22
vls_mom_contrarian_v1_frozen,2025-03-17,600267,0,8.57,8.55,8.57
vls_mom_contrarian_v1_frozen,2025-03-17,600562,0,21.66,21.9,21.68
vls_mom_contrarian_v1_frozen,2025-03-17,601778,0,2.81,2.82,2.8
vls_mom_contrarian_v1_frozen,2025-03-17,603227,0,9.25,9.16,9.25
vls_mom_contrarian_v1_frozen,2025-03-17,920809,0,6.69,6.89,6.74
vls_mom_contrarian_v1_frozen,2025-03-17,000008,19700,2.79,2.83,2.8
vls_mom_contrarian_v1_frozen,2025-03-17,000034,1100,48.03,48.29,48.0
vls_mom_contrarian_v1_frozen,2025-03-17,002404,8900,6.67,6.58,6.69
vls_mom_contrarian_v1_frozen,2025-03-17,002437,22200,2.52,2.54,2.52
vls_mom_contrarian_v1_frozen,2025-03-17,002683,1800,30.39,30.22,30.46
vls_mom_contrarian_v1_frozen,2025-03-17,600335,8200,6.8,6.82,6.77
vls_mom_contrarian_v1_frozen,2025-03-17,600499,6900,8.0,7.98,7.98
