trade_date,history_dates,history_start,history_end,weight_score,weight_s_liquidity,weight_liquidity_detail_score,weight_score_liq_breakout_adj,weight_s_rs,weight_s_breakout,raw_score,raw_s_liquidity,raw_liquidity_detail_score,raw_score_liq_breakout_adj,raw_s_rs,raw_s_breakout,method,raw_ic_score,raw_ic_s_liquidity,raw_ic_liquidity_detail_score,raw_ic_score_liq_breakout_adj,raw_ic_s_rs,raw_ic_s_breakout
2026-03-03,20,2026-01-19,2026-02-13,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,long_topn_return,,,,,,
2026-03-04,20,2026-01-20,2026-02-24,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,long_topn_return,,,,,,
2026-03-05,20,2026-01-21,2026-02-25,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,long_topn_return,,,,,,
2026-03-06,20,2026-01-22,2026-02-26,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,long_topn_return,,,,,,
2026-03-09,20,2026-01-23,2026-02-27,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,long_topn_return,,,,,,
2026-03-10,20,2026-01-26,2026-03-02,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,long_topn_return,,,,,,
2026-03-11,20,2026-01-27,2026-03-03,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,long_topn_return,,,,,,
2026-03-12,20,2026-01-28,2026-03-04,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,long_topn_return,,,,,,
2026-03-13,20,2026-01-29,2026-03-05,1.0,0.0,0.0,0.0,0.0,0.0,0.006567172894300593,0.0,0.0,0.0,0.0,0.0,long_topn_return,,,,,,
2026-03-17,20,2026-02-02,2026-03-09,0.5921365855399109,0.0,0.09190126697920734,0.31596214748088186,0.0,0.0,0.015555275942671226,0.0,0.0024142226679663855,0.008300244422530838,0.0,0.0,long_topn_return,,,,,,
2026-03-18,20,2026-02-03,2026-03-10,0.7504007415323419,0.0,0.20190198943195783,0.04769726903570021,0.0,0.0,0.010588488812231836,0.0,0.0028489270305118645,0.0006730297181306244,0.0,0.0,long_topn_return,,,,,,
2026-03-19,20,2026-02-04,2026-03-11,0.6809088577583478,0.0,0.2866082344301184,0.032482907811533734,0.0,0.0,0.01041217416802622,0.0,0.004382693543892727,0.0004967150739250053,0.0,0.0,long_topn_return,,,,,,
2026-03-20,20,2026-02-05,2026-03-12,0.748320843904243,0.0,0.11881349993061911,0.13286565616513796,0.0,0.0,0.012056027578958642,0.0,0.001914177379374776,0.002140568484857431,0.0,0.0,long_topn_return,,,,,,
2026-03-23,20,2026-02-06,2026-03-13,0.8117004058593779,0.0,0.0,0.1882995941406221,0.0,0.0,0.01642645314623047,0.0,0.0,0.003810635596923679,0.0,0.0,long_topn_return,,,,,,
2026-03-24,20,2026-02-06,2026-03-13,0.8117004058593779,0.0,0.0,0.1882995941406221,0.0,0.0,0.01642645314623047,0.0,0.0,0.003810635596923679,0.0,0.0,long_topn_return,,,,,,
2026-03-25,20,2026-02-09,2026-03-17,0.8236813036881571,0.0,0.0,0.1763186963118429,0.0,0.0,0.01591559741847011,0.0,0.0,0.0034069213120214354,0.0,0.0,long_topn_return,,,,,,
2026-03-26,20,2026-02-10,2026-03-18,0.7999582176035575,0.1005249888322081,0.0,0.09951679356423448,0.0,0.0,0.013289400852088648,0.0016699833101845834,0.0,0.0016532345466136339,0.0,0.0,long_topn_return,,,,,,
2026-03-27,20,2026-02-11,2026-03-19,1.0,0.0,0.0,0.0,0.0,0.0,0.009955580112801251,0.0,0.0,0.0,0.0,0.0,long_topn_return,,,,,,
2026-03-30,20,2026-02-12,2026-03-20,0.5981578030231883,0.0,0.0440180559650105,0.35782414101180116,0.0,0.0,0.017276983052174625,0.0,0.0012714023006194554,0.01033526870112597,0.0,0.0,long_topn_return,,,,,,
2026-03-31,20,2026-02-13,2026-03-23,0.7035765637941056,0.0,0.0,0.2964234362058944,0.0,0.0,0.012227192030005852,0.0,0.0,0.005151431220418409,0.0,0.0,long_topn_return,,,,,,
2026-04-01,20,2026-02-24,2026-03-24,0.607289229834081,0.0,0.392710770165919,0.0,0.0,0.0,0.00449543060573659,0.0,0.0029070234225767357,0.0,0.0,0.0,long_topn_return,,,,,,
2026-04-02,20,2026-02-25,2026-03-25,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,long_topn_return,,,,,,
2026-04-03,20,2026-02-26,2026-03-26,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,long_topn_return,,,,,,
2026-04-08,20,2026-03-02,2026-03-30,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,long_topn_return,,,,,,
2026-04-09,20,2026-03-03,2026-03-31,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.005121413931869856,0.0,0.0,0.0,long_topn_return,,,,,,
2026-04-13,20,2026-03-05,2026-04-02,0.0,0.2008240426335989,0.7991759573664011,0.0,0.0,0.0,0.0,0.0025034003463292,0.009962240288625175,0.0,0.0,0.0,long_topn_return,,,,,,
2026-04-14,20,2026-03-06,2026-04-03,0.0,0.5752654493275975,0.4247345506724026,0.0,0.0,0.0,0.0,0.011088744551807908,0.008187129854988217,0.0,0.0,0.0,long_topn_return,,,,,,
2026-04-22,20,2026-03-12,2026-04-14,0.15161734767385024,0.688524232314724,0.12726644622421435,0.03259197378721129,0.0,0.0,0.00520674985574965,0.023644876409502948,0.00437050615042507,0.001119253551250633,0.0,0.0,long_topn_return,,,,,,
2026-04-23,20,2026-03-12,2026-04-14,0.15161734767385024,0.688524232314724,0.12726644622421435,0.03259197378721129,0.0,0.0,0.00520674985574965,0.023644876409502948,0.00437050615042507,0.001119253551250633,0.0,0.0,long_topn_return,,,,,,
2026-04-24,20,2026-03-12,2026-04-14,0.15161734767385024,0.688524232314724,0.12726644622421435,0.03259197378721129,0.0,0.0,0.00520674985574965,0.023644876409502948,0.00437050615042507,0.001119253551250633,0.0,0.0,long_topn_return,,,,,,
2026-04-27,20,2026-03-12,2026-04-14,0.15161734767385024,0.688524232314724,0.12726644622421435,0.03259197378721129,0.0,0.0,0.00520674985574965,0.023644876409502948,0.00437050615042507,0.001119253551250633,0.0,0.0,long_topn_return,,,,,,
2026-04-28,20,2026-03-12,2026-04-14,0.15161734767385024,0.688524232314724,0.12726644622421435,0.03259197378721129,0.0,0.0,0.00520674985574965,0.023644876409502948,0.00437050615042507,0.001119253551250633,0.0,0.0,long_topn_return,,,,,,
2026-04-29,20,2026-03-12,2026-04-14,0.15161734767385024,0.688524232314724,0.12726644622421435,0.03259197378721129,0.0,0.0,0.00520674985574965,0.023644876409502948,0.00437050615042507,0.001119253551250633,0.0,0.0,long_topn_return,,,,,,
2026-04-30,20,2026-03-13,2026-04-22,0.18111871146310632,0.6022086710545852,0.15354113893867066,0.06313147854363788,0.0,0.0,0.005635418700905069,0.018737423534505936,0.004777356236379268,0.0019643045819320243,0.0,0.0,long_topn_return,,,,,,
2026-05-06,20,2026-03-17,2026-04-23,0.1957272433841925,0.4992545769682721,0.21485062251041828,0.09016755713711708,0.0,0.0,0.005658149671228957,0.014432620986684394,0.006210974814244178,0.00260659438588967,0.0,0.0,long_topn_return,,,,,,
2026-05-07,20,2026-03-18,2026-04-24,0.27398123579078343,0.289094985847348,0.21929345361343272,0.2176303247484359,0.0,0.0,0.010796153245849,0.011391706299908256,0.008641196628625985,0.00857566150523596,0.0,0.0,long_topn_return,,,,,,
2026-05-08,20,2026-03-19,2026-04-27,0.327511628547964,0.19737382507738,0.18083023685969693,0.2942843095149591,0.0,0.0,0.016977227319580145,0.010231271207467967,0.00937370086989444,0.015254822069590912,0.0,0.0,long_topn_return,,,,,,
2026-05-11,20,2026-03-20,2026-04-28,0.3150057347600739,0.20617178988524665,0.10615615279922652,0.3372989509855208,0.0,0.03536737156993223,0.022438598769669017,0.0146861011098199,0.00756175223732921,0.024026596951826813,0.0,0.002519300992408771,long_topn_return,,,,,,
2026-05-12,20,2026-03-23,2026-04-29,0.2919984681238816,0.2710786571097084,0.10131901234197958,0.28703234446909265,0.0,0.04857151795533783,0.01896669498440435,0.017607853353533636,0.006581153714806965,0.018644121536603737,0.0,0.0031549520513154588,long_topn_return,,,,,,
2026-05-13,20,2026-03-24,2026-04-30,0.2482364135527894,0.2952297240003884,0.08232658795355693,0.2701938377312712,0.0,0.1040134367619941,0.01833217602061967,0.021802616261788428,0.00607979095387907,0.019953724443908256,0.0,0.007681357476690158,long_topn_return,,,,,,
2026-05-14,20,2026-03-25,2026-05-06,0.26477381358719987,0.27293983908037206,0.05103108066748422,0.2785476884197582,0.0,0.13270757824518578,0.03117086260545634,0.0321322192261574,0.006007704396984254,0.03279241102874492,0.0,0.01562318279190851,long_topn_return,,,,,,
2026-05-15,20,2026-03-26,2026-05-07,0.25613293816637916,0.26444840085196125,0.054054896359726295,0.2809145029792941,0.0,0.1444492616426392,0.03872890292996904,0.039986252919678264,0.00817343856277277,0.042476030593294696,0.0,0.021841632210651024,long_topn_return,,,,,,
2026-05-18,20,2026-03-27,2026-05-08,0.23059152324379215,0.2833228366093416,0.028385284210023932,0.26017094455255635,0.033831845129309694,0.16369756625497642,0.0364723767856366,0.04481282357403159,0.004489665388873939,0.041150917366392224,0.005351141210880164,0.02589184212565777,long_topn_return,,,,,,
2026-05-19,20,2026-03-30,2026-05-11,0.226652483096586,0.28275041687945507,0.03714245546778434,0.25456803896405433,0.06015825906062554,0.1387283465314947,0.03798609079936531,0.04738789031737352,0.006224933725122247,0.042664631380120936,0.010082294532087054,0.02325034120868429,long_topn_return,,,,,,
2026-05-20,20,2026-03-31,2026-05-12,0.2445392750566212,0.29026045224476593,0.05626618036382872,0.2725157801017501,0.03662416611157908,0.099794146121455,0.040894562065398585,0.04854056296971444,0.009409452958175043,0.0455731026461542,0.00612469810338912,0.01668868079118319,long_topn_return,,,,,,
2026-05-21,20,2026-04-01,2026-05-13,0.2342782065810413,0.30625082867520376,0.07243996230411716,0.2942702390324381,0.013573697412491108,0.07918706599470865,0.033628318891629254,0.043959276783830735,0.010398039956045947,0.04223958166196583,0.0019483699819421122,0.011366519943208614,long_topn_return,,,,,,
2026-05-22,20,2026-04-02,2026-05-14,0.23260314237628046,0.2963257223181493,0.08949853508973137,0.32151078550342943,0.0,0.060061814712409484,0.03085521371931992,0.039308125415896,0.011872137235757809,0.04264896810261818,0.0,0.007967304785262303,long_topn_return,,,,,,
2026-05-25,20,2026-04-03,2026-05-15,0.2400349776583976,0.2566532525455082,0.11451563389903498,0.3247417357210999,0.0,0.06405440017595926,0.03289608902564622,0.03517357481322608,0.01569403144625065,0.044504901547420136,0.0,0.008778467501813299,long_topn_return,,,,,,
2026-05-26,20,2026-04-08,2026-05-18,0.2404394464423398,0.25376604491543053,0.1711895191199074,0.2789839748289496,0.0,0.0556210146933728,0.030908417123650757,0.03262154727155465,0.022006360197739747,0.035863304430353286,0.0,0.0071500643859440435,long_topn_return,,,,,,
2026-05-27,20,2026-04-09,2026-05-19,0.20104954440719763,0.24629174598634912,0.22650469908783588,0.26241247616162316,0.0,0.06374153435699412,0.027963088216795502,0.0342556251017215,0.03150353262817503,0.03649778586532583,0.0,0.008865526920511227,long_topn_return,,,,,,
2026-05-28,20,2026-04-13,2026-05-20,0.16028818882453794,0.24873683898985002,0.31279452640914324,0.22274687188546552,0.0,0.0554335738910032,0.02190265886511717,0.03398876842726073,0.04274196281745339,0.030437356513647502,0.0,0.007574748130306656,long_topn_return,,,,,,
2026-05-29,20,2026-04-14,2026-05-21,0.1125981169975258,0.27951618075029244,0.37585415379734094,0.18723700043904834,0.0,0.04479454801579265,0.014321382368735053,0.03555173220935267,0.04780498284467182,0.02381472042664396,0.0,0.005697429648694082,long_topn_return,,,,,,
2026-01-05,0,,,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-06,0,,,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-07,0,,,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-08,0,,,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-09,0,,,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-12,0,,,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-13,1,2026-01-05,2026-01-05,0.139699190899759,0.20380598036553782,0.19351451568665692,0.16184487230410238,0.20039805376971878,0.10073738697422506,,,,,,,spearman_ic,0.13768378074257,0.2008657153555615,0.1907227234223893,0.1595099711680987,0.19750695418319217,0.09928407037583323
2026-01-14,2,2026-01-05,2026-01-06,0.1440730025496062,0.19074917540048142,0.175546813453439,0.16528830574127104,0.2772892691885102,0.04705343366669215,,,,,,,spearman_ic,0.05608824065990871,0.0742594758643807,0.06834113085598006,0.06434744960280084,0.10794990725136297,0.0183181044655732
2026-01-15,3,2026-01-05,2026-01-07,0.17931407937315966,0.12525405940292858,0.16336023209113038,0.1878109873313312,0.34426064180145016,0.0,,,,,,,spearman_ic,0.027794529423513892,0.01941497093624406,0.025321607725180235,0.02911159029836474,0.05336202584514085,0.0
2026-01-16,4,2026-01-05,2026-01-08,0.2601356365781848,0.0,0.12208634363526662,0.24311889245095122,0.3746591273355974,0.0,,,,,,,spearman_ic,0.031178037548268416,0.0,0.014632415058776889,0.029138529642596653,0.044904021969169615,0.0
2026-01-19,5,2026-01-05,2026-01-09,0.3065846720287511,0.0,0.0,0.24871999153835644,0.4446953364328924,0.0,,,,,,,spearman_ic,0.02623894188320674,0.0,0.0,0.0212866134499855,0.038059094772035736,0.0
2026-01-20,6,2026-01-05,2026-01-12,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.007768697143290468,0.0
2026-01-21,7,2026-01-05,2026-01-13,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-22,8,2026-01-05,2026-01-14,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-23,9,2026-01-05,2026-01-15,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-26,10,2026-01-05,2026-01-16,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-27,11,2026-01-05,2026-01-19,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-28,12,2026-01-05,2026-01-20,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,spearman_ic,0.0019877210807154127,0.0,0.0,0.0,0.0,0.0
2026-01-29,13,2026-01-05,2026-01-21,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,spearman_ic,0.0048593898609141884,0.0,0.0,0.0,0.0,0.0
2026-01-30,14,2026-01-05,2026-01-22,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,spearman_ic,0.006614416576680824,0.0,0.0,0.0,0.0,0.0
2026-02-02,15,2026-01-05,2026-01-23,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,spearman_ic,0.0003847012338500248,0.0,0.0,0.0,0.0,0.0
2026-02-03,16,2026-01-05,2026-01-26,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04,17,2026-01-05,2026-01-27,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05,18,2026-01-05,2026-01-28,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06,19,2026-01-05,2026-01-29,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-09,20,2026-01-05,2026-01-30,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10,20,2026-01-06,2026-02-02,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-11,20,2026-01-07,2026-02-03,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-12,20,2026-01-08,2026-02-04,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-13,20,2026-01-09,2026-02-05,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,,,,,,,spearman_ic,0.0,0.0,0.0,0.0,0.0,0.0
