trade_date,signal_date,cash,equity,nav,position_count,position_ratio,curve_label
2025-10-27,2025-10-24,143311.86,486083.86,0.972168,5,0.7,A0
2025-10-28,2025-10-27,143311.86,488762.86,0.977526,5,0.7,A0
2025-10-29,2025-10-28,143311.86,483948.86,0.967898,5,0.7,A0
2025-10-30,2025-10-29,143311.86,481087.86,0.962176,5,0.7,A0
2025-10-31,2025-10-30,143311.86,480527.86,0.961056,5,0.7,A0
2025-11-03,2025-10-31,143311.86,480923.86,0.961848,5,0.7,A0
2025-11-04,2025-11-03,143311.86,481976.86,0.963954,5,0.7,A0
2025-11-05,2025-11-04,143311.86,480055.86,0.960112,5,0.7,A0
2025-11-06,2025-11-05,152764.95,474968.95,0.949938,5,0.7,A0
2025-11-07,2025-11-06,145290.7,494903.7,0.989807,5,0.7,A0
2025-11-10,2025-11-07,145290.7,505101.7,1.010203,5,0.7,A0
2025-11-11,2025-11-10,145290.7,513030.7,1.026061,5,0.7,A0
2025-11-12,2025-11-11,145290.7,508213.7,1.016427,5,0.7,A0
2025-11-13,2025-11-12,145290.7,529564.7,1.059129,5,0.7,A0
2025-11-14,2025-11-13,145290.7,524121.7,1.048243,5,0.7,A0
2025-11-17,2025-11-14,145290.7,527985.7,1.055971,5,0.7,A0
2025-11-18,2025-11-17,145290.7,507174.7,1.014349,5,0.7,A0
2025-11-19,2025-11-18,145290.7,508286.7,1.016573,5,0.7,A0
2025-11-20,2025-11-19,153169.25,498587.25,0.997174,5,0.7,A0
2025-11-21,2025-11-20,154167.13,474325.13,0.94865,5,0.7,A0
2025-11-24,2025-11-21,143314.26,458195.26,0.916391,5,0.7,A0
2025-11-25,2025-11-24,143314.26,462322.26,0.924645,5,0.7,A0
2025-11-26,2025-11-25,143314.26,459654.26,0.919309,5,0.7,A0
2025-11-27,2025-11-26,143314.26,456496.26,0.912993,5,0.7,A0
2025-11-28,2025-11-27,143314.26,463201.26,0.926403,5,0.7,A0
2025-12-01,2025-11-28,143314.26,460400.26,0.920801,5,0.7,A0
2025-12-02,2025-12-01,143314.26,457809.26,0.915619,5,0.7,A0
2025-12-03,2025-12-02,143314.26,448966.26,0.897933,5,0.7,A0
2025-12-04,2025-12-03,166588.5,431305.5,0.862611,5,0.7,A0
2025-12-05,2025-12-04,139487.73,438024.73,0.876049,5,0.7,A0
2025-12-08,2025-12-05,137478.2,429351.2,0.858702,5,0.7,A0
2025-12-09,2025-12-08,137478.2,432894.2,0.865788,5,0.7,A0
2025-12-10,2025-12-09,137478.2,432680.2,0.86536,5,0.7,A0
2025-12-11,2025-12-10,137478.2,419813.2,0.839626,5,0.7,A0
2025-12-12,2025-12-11,137478.2,420983.2,0.841966,5,0.7,A0
2025-12-15,2025-12-12,137478.2,412794.2,0.825588,5,0.7,A0
2025-12-16,2025-12-15,137478.2,401047.2,0.802094,5,0.7,A0
2025-12-17,2025-12-16,137478.2,415563.2,0.831126,5,0.7,A0
2025-12-18,2025-12-17,139624.92,430429.92,0.86086,5,0.7,A0
2025-12-19,2025-12-18,143708.85,429542.85,0.859086,5,0.7,A0
2025-12-22,2025-12-19,142259.78,461120.78,0.922242,5,0.7,A0
2025-12-23,2025-12-22,142259.78,454902.78,0.909806,5,0.7,A0
2025-12-24,2025-12-23,142259.78,463692.78,0.927386,5,0.7,A0
2025-12-25,2025-12-24,142259.78,479614.78,0.95923,5,0.7,A0
2025-12-26,2025-12-25,142259.78,495580.78,0.991162,5,0.7,A0
2025-12-29,2025-12-26,142259.78,500649.78,1.0013,5,0.7,A0
2025-12-30,2025-12-29,142259.78,497749.78,0.9955,5,0.7,A0
2025-12-31,2025-12-30,142259.78,514558.78,1.029118,5,0.7,A0
2026-01-05,2025-12-31,163018.38,526295.38,1.052591,5,0.7,A0
2026-01-06,2026-01-05,157798.23,540665.23,1.08133,5,0.7,A0
2026-01-07,2026-01-06,167447.6,533737.6,1.067475,5,0.7,A0
2026-01-08,2026-01-07,167447.6,540769.6,1.081539,5,0.7,A0
2026-01-09,2026-01-08,167447.6,574178.6,1.148357,5,0.7,A0
2026-01-12,2026-01-09,167447.6,628247.6,1.256495,5,0.7,A0
2026-01-13,2026-01-12,167447.6,630938.6,1.261877,5,0.7,A0
2026-01-14,2026-01-13,167447.6,644359.6,1.288719,5,0.7,A0
2026-01-15,2026-01-14,167447.6,625197.6,1.250395,5,0.7,A0
2026-01-16,2026-01-15,167447.6,584114.6,1.168229,5,0.7,A0
2026-01-19,2026-01-16,173378.03,575757.03,1.151514,5,0.7,A0
2026-01-20,2026-01-19,184583.41,570196.41,1.140393,5,0.7,A0
2026-01-21,2026-01-20,175410.13,584195.13,1.16839,5,0.7,A0
2026-01-22,2026-01-21,175410.13,579495.13,1.15899,5,0.7,A0
2026-01-23,2026-01-22,175410.13,587844.13,1.175688,5,0.7,A0
2026-01-26,2026-01-23,175410.13,577462.13,1.154924,5,0.7,A0
2026-01-27,2026-01-26,175410.13,575959.13,1.151918,5,0.7,A0
2026-01-28,2026-01-27,175410.13,576071.13,1.152142,5,0.7,A0
2026-01-29,2026-01-28,175410.13,562668.13,1.125336,5,0.7,A0
2026-01-30,2026-01-29,175410.13,562938.13,1.125876,5,0.7,A0
2026-02-02,2026-01-30,170905.09,551863.09,1.103726,5,0.7,A0
2026-02-03,2026-02-02,172316.64,548153.64,1.096307,5,0.7,A0
2026-02-04,2026-02-03,191947.83,508535.83,1.017072,5,0.7,A0
2026-02-05,2026-02-04,191947.83,497976.83,0.995954,5,0.7,A0
2026-02-06,2026-02-05,191947.83,493352.83,0.986706,5,0.7,A0
2026-02-09,2026-02-06,191947.83,509773.83,1.019548,5,0.7,A0
2026-02-10,2026-02-09,191947.83,501958.83,1.003918,5,0.7,A0
2026-02-11,2026-02-10,191947.83,499146.83,0.998294,5,0.7,A0
2026-02-12,2026-02-11,191947.83,508647.83,1.017296,5,0.7,A0
2026-02-13,2026-02-12,191947.83,498455.83,0.996912,5,0.7,A0
2026-02-24,2026-02-13,169588.04,502995.04,1.00599,5,0.7,A0
2026-02-25,2026-02-24,169452.21,554346.21,1.108692,5,0.7,A0
2026-02-26,2026-02-25,196840.21,606446.21,1.212892,5,0.7,A0
2026-02-27,2026-02-26,196840.21,627151.21,1.254302,5,0.7,A0
2026-03-02,2026-02-27,196840.21,635195.21,1.27039,5,0.7,A0
2026-03-03,2026-03-02,196840.21,614389.21,1.228778,5,0.7,A0
2026-03-04,2026-03-03,196840.21,606299.21,1.212598,5,0.7,A0
2026-03-05,2026-03-04,196840.21,605033.21,1.210066,5,0.7,A0
2026-03-06,2026-03-05,196840.21,608435.21,1.21687,5,0.7,A0
2026-03-09,2026-03-06,196840.21,596876.21,1.193752,5,0.7,A0
2026-03-10,2026-03-09,205326.57,615071.57,1.230143,5,0.7,A0
2026-03-11,2026-03-10,197993.49,605491.49,1.210983,5,0.7,A0
2026-03-12,2026-03-11,182980.32,598636.32,1.197273,5,0.7,A0
2026-03-13,2026-03-12,182980.32,605272.32,1.210545,5,0.7,A0
2026-03-16,2026-03-13,182980.32,603606.32,1.207213,5,0.7,A0
2026-03-17,2026-03-16,182980.32,594204.32,1.188409,5,0.7,A0
2026-03-18,2026-03-17,182980.32,613930.32,1.227861,5,0.7,A0
2026-03-19,2026-03-18,182980.32,597002.32,1.194005,5,0.7,A0
2026-03-20,2026-03-19,182980.32,579976.32,1.159953,5,0.7,A0
2026-03-23,2026-03-20,182980.32,564826.32,1.129653,5,0.7,A0
2026-03-24,2026-03-23,246557.61,569549.61,1.139099,4,0.7,A0
2026-03-25,2026-03-24,189211.17,572884.17,1.145768,5,0.7,A0
2026-03-26,2026-03-25,275640.95,577308.95,1.154618,4,0.7,A0
2026-03-27,2026-03-26,177805.05,585363.05,1.170726,5,0.7,A0
2026-03-30,2026-03-27,177805.05,585766.05,1.171532,5,0.7,A0
2026-03-31,2026-03-30,177805.05,583626.05,1.167252,5,0.7,A0
2026-04-01,2026-03-31,177805.05,596485.05,1.19297,5,0.7,A0
2026-04-02,2026-04-01,177805.05,591393.05,1.182786,5,0.7,A0
2026-04-03,2026-04-02,177805.05,585525.05,1.17105,5,0.7,A0
2026-04-07,2026-04-03,177805.05,591684.05,1.183368,5,0.7,A0
2026-04-08,2026-04-07,177805.05,612828.05,1.225656,5,0.7,A0
2026-04-09,2026-04-08,222871.52,621273.52,1.242547,5,0.7,A0
2026-04-10,2026-04-09,200848.75,619610.75,1.239221,5,0.7,A0
2026-04-13,2026-04-10,184931.39,609550.39,1.219101,5,0.7,A0
2026-04-14,2026-04-13,184931.39,611816.39,1.223633,5,0.7,A0
2026-04-15,2026-04-14,184931.39,608333.39,1.216667,5,0.7,A0
2026-04-16,2026-04-15,184931.39,596429.39,1.192859,5,0.7,A0
2026-04-17,2026-04-16,184931.39,608473.39,1.216947,5,0.7,A0
2026-04-20,2026-04-17,184931.39,631002.39,1.262005,5,0.7,A0
2026-04-21,2026-04-20,184931.39,637297.39,1.274595,5,0.7,A0
2026-04-22,2026-04-21,184931.39,663923.39,1.327847,5,0.7,A0
2026-04-23,2026-04-22,217556.03,652820.03,1.30564,4,0.7,A0
2026-04-24,2026-04-23,202932.1,646806.1,1.293612,5,0.7,A0
2026-04-27,2026-04-24,262915.46,630377.46,1.260755,5,0.7,A0
2026-04-28,2026-04-27,262915.46,624807.46,1.249615,5,0.7,A0
2026-04-29,2026-04-28,262915.46,626761.46,1.253523,5,0.7,A0
2026-04-30,2026-04-29,262915.46,620892.46,1.241785,5,0.7,A0
2026-05-06,2026-04-30,262915.46,630537.46,1.261075,5,0.7,A0
2026-05-07,2026-05-06,262915.46,648699.46,1.297399,5,0.7,A0
2026-05-08,2026-05-07,262915.46,647984.46,1.295969,5,0.7,A0
2026-05-11,2026-05-08,262915.46,650429.46,1.300859,5,0.7,A0
2026-05-12,2026-05-11,222850.16,663484.16,1.326968,5,0.7,A0
2026-05-13,2026-05-12,208438.66,682874.66,1.365749,5,0.7,A0
2026-05-14,2026-05-13,237553.69,700454.69,1.400909,5,0.7,A0
2026-05-15,2026-05-14,237553.69,693683.69,1.387367,5,0.7,A0
2026-05-18,2026-05-15,237553.69,698828.69,1.397657,5,0.7,A0
2026-05-19,2026-05-18,237553.69,704373.69,1.408747,5,0.7,A0
2026-05-20,2026-05-19,237553.69,727608.69,1.455217,5,0.7,A0
2026-05-21,2026-05-20,237553.69,715634.69,1.431269,5,0.7,A0
2026-05-22,2026-05-21,237553.69,744346.69,1.488693,5,0.7,A0
2026-05-25,2026-05-22,237553.69,774245.69,1.548491,5,0.7,A0
2026-05-26,2026-05-25,244818.57,784975.57,1.569951,5,0.7,A0
2026-05-27,2026-05-26,285082.77,771113.77,1.542228,5,0.7,A0
2026-05-28,2026-05-27,245720.36,764886.36,1.529773,5,0.7,A0
2026-05-29,2026-05-28,237113.91,762024.91,1.52405,5,0.7,A0
2026-06-01,2026-05-29,229097.91,736791.91,1.473584,5,0.7,A0
2026-06-02,2026-06-01,229097.91,752768.91,1.505538,5,0.7,A0
2026-06-03,2026-06-02,228147.66,755937.66,1.511875,5,0.7,A0
2026-06-04,2026-06-03,228147.66,774822.66,1.549645,5,0.7,A0
2026-06-05,2026-06-04,228147.66,747965.66,1.495931,5,0.7,A0
2026-06-08,2026-06-05,228147.66,737621.66,1.475243,5,0.7,A0
2026-06-09,2026-06-08,227538.16,765918.16,1.531836,5,0.7,A0
2026-06-10,2026-06-09,292269.16,773819.16,1.547638,4,0.7,A0
2026-06-11,2026-06-10,245107.94,806953.94,1.613908,5,0.7,A0
2026-06-12,2026-06-11,246874.12,779310.12,1.55862,5,0.7,A0
2026-06-15,2026-06-12,246874.12,817223.12,1.634446,5,0.7,A0
2026-06-16,2026-06-15,246874.12,849212.12,1.698424,5,0.7,A0
2026-06-17,2026-06-16,253524.64,860392.64,1.720785,5,0.7,A0
2026-06-18,2026-06-17,253524.64,888644.64,1.777289,5,0.7,A0
2026-06-22,2026-06-18,253524.64,918179.64,1.836359,5,0.7,A0
2026-06-23,2026-06-22,253524.64,656714.64,1.313429,5,0.7,A0
2026-06-24,2026-06-23,198791.62,680611.62,1.361223,6,0.7,A0
2026-06-25,2026-06-24,198791.62,689933.62,1.379867,6,0.7,A0
2026-06-26,2026-06-25,284663.24,924755.24,1.84951,5,0.7,A0
2026-06-29,2026-06-26,292046.01,945449.01,1.890898,5,0.7,A0
2026-06-30,2026-06-29,292046.01,976597.01,1.953194,5,0.7,A0
2025-09-03,2025-09-02,322231.11,491612.11,0.983224,4,0.55,B0
2025-09-04,2025-09-03,268501.14,449921.14,0.899842,5,0.55,B0
2025-09-05,2025-09-04,268501.14,466680.14,0.93336,5,0.55,B0
2025-09-08,2025-09-05,268501.14,455064.14,0.910128,5,0.55,B0
2025-09-09,2025-09-08,268501.14,449908.14,0.899816,5,0.55,B0
2025-09-10,2025-09-09,268501.14,459324.14,0.918648,5,0.55,B0
2025-09-11,2025-09-10,268501.14,483645.14,0.96729,5,0.55,B0
2025-09-12,2025-09-11,268501.14,483830.14,0.96766,5,0.55,B0
2025-09-15,2025-09-12,268501.14,484780.14,0.96956,5,0.55,B0
2025-09-16,2025-09-15,268501.14,486221.14,0.972442,5,0.55,B0
2025-09-17,2025-09-16,240631.89,493180.89,0.986362,5,0.55,B0
2025-09-18,2025-09-17,230612.89,508177.89,1.016356,5,0.55,B0
2025-09-19,2025-09-18,230612.89,497041.89,0.994084,5,0.55,B0
2025-09-22,2025-09-19,230612.89,502023.89,1.004048,5,0.55,B0
2025-09-23,2025-09-22,230612.89,505951.89,1.011904,5,0.55,B0
2025-09-24,2025-09-23,230612.89,502817.89,1.005636,5,0.55,B0
2025-09-25,2025-09-24,230612.89,504193.89,1.008388,5,0.55,B0
2025-09-26,2025-09-25,230612.89,497953.89,0.995908,5,0.55,B0
2025-09-29,2025-09-26,230612.89,502185.89,1.004372,5,0.55,B0
2025-09-30,2025-09-29,230612.89,499651.89,0.999304,5,0.55,B0
2025-10-09,2025-09-30,242324.12,502175.12,1.00435,5,0.55,B0
2025-10-10,2025-10-09,230568.49,485598.49,0.971197,5,0.55,B0
2025-10-13,2025-10-10,230568.49,498324.49,0.996649,5,0.55,B0
2025-10-14,2025-10-13,230568.49,480726.49,0.961453,5,0.55,B0
2025-10-15,2025-10-14,230568.49,483612.49,0.967225,5,0.55,B0
2025-10-16,2025-10-15,230568.49,481051.49,0.962103,5,0.55,B0
2025-10-17,2025-10-16,230568.49,469464.49,0.938929,5,0.55,B0
2025-10-20,2025-10-17,230568.49,470077.49,0.940155,5,0.55,B0
2025-10-21,2025-10-20,230568.49,476494.49,0.952989,5,0.55,B0
2025-10-22,2025-10-21,230568.49,476459.49,0.952919,5,0.55,B0
2025-10-23,2025-10-22,289025.67,468731.67,0.937463,3,0.55,B0
2025-10-24,2025-10-23,228234.16,467862.16,0.935724,4,0.55,B0
2025-10-27,2025-10-24,228234.16,474273.16,0.948546,4,0.55,B0
2025-10-28,2025-10-27,228234.16,476344.16,0.952688,4,0.55,B0
2025-10-29,2025-10-28,228234.16,472039.16,0.944078,4,0.55,B0
2025-10-30,2025-10-29,228234.16,469072.16,0.938144,4,0.55,B0
2025-10-31,2025-10-30,228234.16,466059.16,0.932118,4,0.55,B0
2025-11-03,2025-10-31,211898.91,468745.91,0.937492,5,0.55,B0
2025-11-04,2025-11-03,211898.91,471738.91,0.943478,5,0.55,B0
2025-11-05,2025-11-04,211898.91,471730.91,0.943462,5,0.55,B0
2025-11-06,2025-11-05,217699.13,468580.13,0.93716,5,0.55,B0
2025-11-07,2025-11-06,213542.22,482377.22,0.964754,5,0.55,B0
2025-11-10,2025-11-07,213542.22,488326.22,0.976652,5,0.55,B0
2025-11-11,2025-11-10,213542.22,495124.22,0.990248,5,0.55,B0
2025-11-12,2025-11-11,213542.22,493533.22,0.987066,5,0.55,B0
2025-11-13,2025-11-12,213542.22,511248.22,1.022496,5,0.55,B0
2025-11-14,2025-11-13,213542.22,505937.22,1.011874,5,0.55,B0
2025-11-17,2025-11-14,231016.1,509491.1,1.018982,4,0.55,B0
2025-11-18,2025-11-17,231016.1,492700.1,0.9854,4,0.55,B0
2025-11-19,2025-11-18,231016.1,494697.1,0.989394,4,0.55,B0
2025-11-20,2025-11-19,225303.34,492462.34,0.984925,5,0.55,B0
2025-11-21,2025-11-20,231199.62,470422.62,0.940845,5,0.55,B0
2025-11-24,2025-11-21,212330.35,457348.35,0.914697,5,0.55,B0
2025-11-25,2025-11-24,212330.35,460407.35,0.920815,5,0.55,B0
2025-11-26,2025-11-25,212330.35,458453.35,0.916907,5,0.55,B0
2025-11-27,2025-11-26,212330.35,456268.35,0.912537,5,0.55,B0
2025-11-28,2025-11-27,212330.35,459723.35,0.919447,5,0.55,B0
2025-12-01,2025-11-28,212330.35,458029.35,0.916059,5,0.55,B0
2025-12-02,2025-12-01,212330.35,455981.35,0.911963,5,0.55,B0
2025-12-03,2025-12-02,212330.35,449386.35,0.898773,5,0.55,B0
2025-12-04,2025-12-03,234420.88,445877.88,0.891756,4,0.55,B0
2025-12-05,2025-12-04,203974.79,448848.79,0.897698,5,0.55,B0
2025-12-08,2025-12-05,231743.37,441745.37,0.883491,5,0.55,B0
2025-12-09,2025-12-08,231743.37,446624.37,0.893249,5,0.55,B0
2025-12-10,2025-12-09,231743.37,444647.37,0.889295,5,0.55,B0
2025-12-11,2025-12-10,231743.37,438733.37,0.877467,5,0.55,B0
2025-12-12,2025-12-11,231743.37,440522.37,0.881045,5,0.55,B0
2025-12-15,2025-12-12,231743.37,433015.37,0.866031,5,0.55,B0
2025-12-16,2025-12-15,231743.37,426415.37,0.852831,5,0.55,B0
2025-12-17,2025-12-16,231743.37,435276.37,0.870553,5,0.55,B0
2025-12-18,2025-12-17,204879.98,432657.98,0.865316,5,0.55,B0
2025-12-19,2025-12-18,204335.83,432000.83,0.864002,5,0.55,B0
2025-12-22,2025-12-19,210236.99,457492.99,0.914986,5,0.55,B0
2025-12-23,2025-12-22,210236.99,456043.99,0.912088,5,0.55,B0
2025-12-24,2025-12-23,210236.99,459201.99,0.918404,5,0.55,B0
2025-12-25,2025-12-24,210236.99,467979.99,0.93596,5,0.55,B0
2025-12-26,2025-12-25,210236.99,479914.99,0.95983,5,0.55,B0
2025-12-29,2025-12-26,210236.99,482016.99,0.964034,5,0.55,B0
2025-12-30,2025-12-29,210236.99,479228.99,0.958458,5,0.55,B0
2025-12-31,2025-12-30,210236.99,488727.99,0.977456,5,0.55,B0
2026-01-05,2025-12-31,228879.89,496930.89,0.993862,5,0.55,B0
2026-01-06,2026-01-05,225358.41,508972.41,1.017945,5,0.55,B0
2026-01-07,2026-01-06,233298.92,501887.92,1.003776,5,0.55,B0
2026-01-08,2026-01-07,233298.92,505201.92,1.010404,5,0.55,B0
2026-01-09,2026-01-08,233298.92,528616.92,1.057234,5,0.55,B0
2026-01-12,2026-01-09,233298.92,561936.92,1.123874,5,0.55,B0
2026-01-13,2026-01-12,233298.92,562179.92,1.12436,5,0.55,B0
2026-01-14,2026-01-13,233298.92,570385.92,1.140772,5,0.55,B0
2026-01-15,2026-01-14,233298.92,563623.92,1.127248,5,0.55,B0
2026-01-16,2026-01-15,233298.92,539997.92,1.079996,5,0.55,B0
2026-01-19,2026-01-16,240745.33,539936.33,1.079873,5,0.55,B0
2026-01-20,2026-01-19,248079.8,536657.8,1.073316,5,0.55,B0
2026-01-21,2026-01-20,244270.99,543599.99,1.0872,5,0.55,B0
2026-01-22,2026-01-21,244270.99,539558.99,1.079118,5,0.55,B0
2026-01-23,2026-01-22,244270.99,543701.99,1.087404,5,0.55,B0
2026-01-26,2026-01-23,244270.99,536573.99,1.073148,5,0.55,B0
2026-01-27,2026-01-26,244270.99,534445.99,1.068892,5,0.55,B0
2026-01-28,2026-01-27,244270.99,534232.99,1.068466,5,0.55,B0
2026-01-29,2026-01-28,244270.99,525005.99,1.050012,5,0.55,B0
2026-01-30,2026-01-29,244270.99,523892.99,1.047786,5,0.55,B0
2026-02-02,2026-01-30,237807.61,519670.61,1.039341,5,0.55,B0
2026-02-03,2026-02-02,271555.95,530632.95,1.061266,4,0.55,B0
2026-02-04,2026-02-03,276382.4,499143.4,0.998287,5,0.55,B0
2026-02-05,2026-02-04,276382.4,491666.4,0.983333,5,0.55,B0
2026-02-06,2026-02-05,276382.4,488955.4,0.977911,5,0.55,B0
2026-02-09,2026-02-06,276382.4,499200.4,0.998401,5,0.55,B0
2026-02-10,2026-02-09,276382.4,494744.4,0.989489,5,0.55,B0
2026-02-11,2026-02-10,276382.4,494127.4,0.988255,5,0.55,B0
2026-02-12,2026-02-11,276382.4,499541.4,0.999083,5,0.55,B0
2026-02-13,2026-02-12,276382.4,491503.4,0.983007,5,0.55,B0
2026-02-24,2026-02-13,238414.65,487409.65,0.974819,5,0.55,B0
2026-02-25,2026-02-24,232681.62,488223.62,0.976447,5,0.55,B0
2026-02-26,2026-02-25,259729.34,529347.34,1.058695,5,0.55,B0
2026-02-27,2026-02-26,259729.34,543507.34,1.087015,5,0.55,B0
2026-03-02,2026-02-27,259729.34,548629.34,1.097259,5,0.55,B0
2026-03-03,2026-03-02,259729.34,534492.34,1.068985,5,0.55,B0
2026-03-04,2026-03-03,259729.34,533501.34,1.067003,5,0.55,B0
2026-03-05,2026-03-04,259729.34,530378.34,1.060757,5,0.55,B0
2026-03-06,2026-03-05,259729.34,536258.34,1.072517,5,0.55,B0
2026-03-09,2026-03-06,259729.34,529129.34,1.058259,5,0.55,B0
2026-03-10,2026-03-09,259051.29,540415.29,1.080831,5,0.55,B0
2026-03-11,2026-03-10,243504.5,537596.5,1.075193,5,0.55,B0
2026-03-12,2026-03-11,247657.96,535969.96,1.07194,5,0.55,B0
2026-03-13,2026-03-12,247657.96,543534.96,1.08707,5,0.55,B0
2026-03-16,2026-03-13,247657.96,548782.96,1.097566,5,0.55,B0
2026-03-17,2026-03-16,247657.96,545204.96,1.09041,5,0.55,B0
2026-03-18,2026-03-17,247657.96,557812.96,1.115626,5,0.55,B0
2026-03-19,2026-03-18,247657.96,543217.96,1.086436,5,0.55,B0
2026-03-20,2026-03-19,247657.96,531089.96,1.06218,5,0.55,B0
2026-03-23,2026-03-20,247657.96,523063.96,1.046128,5,0.55,B0
2026-03-24,2026-03-23,374812.52,524721.52,1.049443,4,0.55,B0
2026-03-25,2026-03-24,266644.81,527793.81,1.055588,5,0.55,B0
2026-03-26,2026-03-25,313871.4,527259.4,1.054519,3,0.55,B0
2026-03-27,2026-03-26,256320.87,532309.87,1.06462,4,0.55,B0
2026-03-30,2026-03-27,241594.05,533086.05,1.066172,5,0.55,B0
2026-03-31,2026-03-30,241594.05,531651.05,1.063302,5,0.55,B0
2026-04-01,2026-03-31,241594.05,541613.05,1.083226,5,0.55,B0
2026-04-02,2026-04-01,241594.05,538240.05,1.07648,5,0.55,B0
2026-04-03,2026-04-02,241594.05,530553.05,1.061106,5,0.55,B0
2026-04-07,2026-04-03,241594.05,534370.05,1.06874,5,0.55,B0
2026-04-08,2026-04-07,241594.05,545909.05,1.091818,5,0.55,B0
2026-04-09,2026-04-08,250995.1,547794.1,1.095588,5,0.55,B0
2026-04-10,2026-04-09,266091.23,547942.23,1.095884,5,0.55,B0
2026-04-13,2026-04-10,258933.73,543352.73,1.086705,5,0.55,B0
2026-04-14,2026-04-13,250729.79,545693.79,1.091388,5,0.55,B0
2026-04-15,2026-04-14,250729.79,544443.79,1.088888,5,0.55,B0
2026-04-16,2026-04-15,250729.79,533267.79,1.066536,5,0.55,B0
2026-04-17,2026-04-16,250729.79,543146.79,1.086294,5,0.55,B0
2026-04-20,2026-04-17,250729.79,553851.79,1.107704,5,0.55,B0
2026-04-21,2026-04-20,250729.79,552705.79,1.105412,5,0.55,B0
2026-04-22,2026-04-21,250729.79,568232.79,1.136466,5,0.55,B0
2026-04-23,2026-04-22,257793.95,559723.95,1.119448,5,0.55,B0
2026-04-24,2026-04-23,254773.98,558807.98,1.117616,5,0.55,B0
2026-04-27,2026-04-24,255671.69,538346.69,1.076693,5,0.55,B0
2026-04-28,2026-04-27,260373.75,533306.75,1.066613,5,0.55,B0
2026-04-29,2026-04-28,260373.75,534562.75,1.069125,5,0.55,B0
2026-04-30,2026-04-29,260373.75,530477.75,1.060955,5,0.55,B0
2026-05-06,2026-04-30,260373.75,535966.75,1.071933,5,0.55,B0
2026-05-07,2026-05-06,260373.75,544562.75,1.089125,5,0.55,B0
2026-05-08,2026-05-07,260373.75,542403.75,1.084807,5,0.55,B0
2026-05-11,2026-05-08,260373.75,543554.75,1.087109,5,0.55,B0
2026-05-12,2026-05-11,271032.27,547942.27,1.095885,5,0.55,B0
2026-05-13,2026-05-12,260937.75,561667.75,1.123335,5,0.55,B0
2026-05-14,2026-05-13,290052.78,580340.78,1.160682,5,0.55,B0
2026-05-15,2026-05-14,263684.51,576856.51,1.153713,5,0.55,B0
2026-05-18,2026-05-15,263684.51,581705.51,1.163411,5,0.55,B0
2026-05-19,2026-05-18,263684.51,584270.51,1.168541,5,0.55,B0
2026-05-20,2026-05-19,263684.51,598530.51,1.197061,5,0.55,B0
2026-05-21,2026-05-20,263684.51,591538.51,1.183077,5,0.55,B0
2026-05-22,2026-05-21,263684.51,609786.51,1.219573,5,0.55,B0
