strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-07,601368,9800,4.58,4.65,4.6
vls_mom_contrarian_v1_frozen,2025-02-07,920247,2100,22.2,23.29,22.27
vls_mom_contrarian_v1_frozen,2025-02-10,000505,7700,6.0,6.08,5.97
vls_mom_contrarian_v1_frozen,2025-02-10,001269,1900,24.52,24.6,24.52
vls_mom_contrarian_v1_frozen,2025-02-10,002136,4700,9.78,9.85,9.81
vls_mom_contrarian_v1_frozen,2025-02-10,002152,4000,12.37,12.54,12.13
vls_mom_contrarian_v1_frozen,2025-02-10,002743,8000,6.05,6.09,5.99
vls_mom_contrarian_v1_frozen,2025-02-10,600345,1900,23.71,24.13,23.66
vls_mom_contrarian_v1_frozen,2025-02-10,600658,11500,4.25,4.4,4.17
vls_mom_contrarian_v1_frozen,2025-02-10,600809,200,174.5,176.39,173.99
vls_mom_contrarian_v1_frozen,2025-02-10,601368,9800,4.64,4.68,4.65
vls_mom_contrarian_v1_frozen,2025-02-10,920247,2100,23.5,23.8,23.29
vls_mom_contrarian_v1_frozen,2025-02-11,000505,7700,6.1,6.05,6.08
vls_mom_contrarian_v1_frozen,2025-02-11,001269,1900,24.48,24.04,24.6
vls_mom_contrarian_v1_frozen,2025-02-11,002136,4700,9.85,9.79,9.85
vls_mom_contrarian_v1_frozen,2025-02-11,002152,4000,12.41,12.3,12.54
vls_mom_contrarian_v1_frozen,2025-02-11,002743,8000,6.08,6.07,6.09
vls_mom_contrarian_v1_frozen,2025-02-11,600345,1900,24.04,24.22,24.13
vls_mom_contrarian_v1_frozen,2025-02-11,600658,11500,4.42,4.46,4.4
vls_mom_contrarian_v1_frozen,2025-02-11,600809,200,176.39,175.0,176.39
vls_mom_contrarian_v1_frozen,2025-02-11,601368,9800,4.69,4.7,4.68
vls_mom_contrarian_v1_frozen,2025-02-11,920247,2100,23.5,24.13,23.8
vls_mom_contrarian_v1_frozen,2025-02-12,000505,7700,6.07,6.06,6.05
vls_mom_contrarian_v1_frozen,2025-02-12,001269,1900,24.01,24.2,24.04
vls_mom_contrarian_v1_frozen,2025-02-12,002136,4700,9.79,9.85,9.79
vls_mom_contrarian_v1_frozen,2025-02-12,002152,4000,12.28,12.5,12.3
vls_mom_contrarian_v1_frozen,2025-02-12,002743,8000,6.03,6.03,6.07
vls_mom_contrarian_v1_frozen,2025-02-12,600345,1900,24.0,24.4,24.22
vls_mom_contrarian_v1_frozen,2025-02-12,600658,11500,4.91,4.71,4.46
vls_mom_contrarian_v1_frozen,2025-02-12,600809,200,175.0,180.26,175.0
vls_mom_contrarian_v1_frozen,2025-02-12,601368,9800,4.7,4.72,4.7
vls_mom_contrarian_v1_frozen,2025-02-12,920247,2100,24.0,24.53,24.13
vls_mom_contrarian_v1_frozen,2025-02-13,000505,7700,6.06,6.06,6.06
vls_mom_contrarian_v1_frozen,2025-02-13,001269,1900,24.14,23.82,24.2
vls_mom_contrarian_v1_frozen,2025-02-13,002136,4700,9.83,9.75,9.85
vls_mom_contrarian_v1_frozen,2025-02-13,002152,4000,12.56,12.37,12.5
vls_mom_contrarian_v1_frozen,2025-02-13,002743,8000,6.09,5.96,6.03
vls_mom_contrarian_v1_frozen,2025-02-13,600345,1900,24.41,23.92,24.4
vls_mom_contrarian_v1_frozen,2025-02-13,600658,11500,4.55,5.18,4.71
vls_mom_contrarian_v1_frozen,2025-02-13,600809,200,181.0,192.43,180.26
vls_mom_contrarian_v1_frozen,2025-02-13,601368,9800,4.74,4.66,4.72
vls_mom_contrarian_v1_frozen,2025-02-13,920247,2100,25.5,24.53,24.53
vls_mom_contrarian_v1_frozen,2025-02-14,000505,7700,6.06,5.99,6.06
vls_mom_contrarian_v1_frozen,2025-02-14,001269,1900,23.61,23.9,23.82
vls_mom_contrarian_v1_frozen,2025-02-14,002136,4700,9.8,9.8,9.75
vls_mom_contrarian_v1_frozen,2025-02-14,002152,4000,12.59,12.8,12.37
vls_mom_contrarian_v1_frozen,2025-02-14,002743,8000,5.95,5.88,5.96
vls_mom_contrarian_v1_frozen,2025-02-14,600345,1900,23.99,24.1,23.92
vls_mom_contrarian_v1_frozen,2025-02-14,600658,11500,5.18,4.99,5.18
vls_mom_contrarian_v1_frozen,2025-02-14,600809,200,189.98,190.12,192.43
vls_mom_contrarian_v1_frozen,2025-02-14,601368,9800,4.67,4.66,4.66
vls_mom_contrarian_v1_frozen,2025-02-14,920247,2100,23.24,24.36,24.53
vls_mom_contrarian_v1_frozen,2025-02-17,000505,7700,6.02,6.1,5.99
vls_mom_contrarian_v1_frozen,2025-02-17,001269,1900,23.9,24.51,23.9
vls_mom_contrarian_v1_frozen,2025-02-17,002136,4700,9.75,9.88,9.8
vls_mom_contrarian_v1_frozen,2025-02-17,002152,4000,13.2,13.71,12.8
vls_mom_contrarian_v1_frozen,2025-02-17,002743,8000,5.87,6.01,5.88
vls_mom_contrarian_v1_frozen,2025-02-17,600345,1900,24.09,23.85,24.1
vls_mom_contrarian_v1_frozen,2025-02-17,600658,11500,4.8,4.76,4.99
vls_mom_contrarian_v1_frozen,2025-02-17,600809,200,188.2,192.98,190.12
vls_mom_contrarian_v1_frozen,2025-02-17,601368,9800,4.65,4.73,4.66
vls_mom_contrarian_v1_frozen,2025-02-17,920247,2100,24.38,24.01,24.36
vls_mom_contrarian_v1_frozen,2025-02-18,000505,7700,6.09,5.9,6.1
vls_mom_contrarian_v1_frozen,2025-02-18,001269,1900,24.58,23.72,24.51
vls_mom_contrarian_v1_frozen,2025-02-18,002136,4700,9.91,9.72,9.88
vls_mom_contrarian_v1_frozen,2025-02-18,002152,4000,13.65,13.25,13.71
vls_mom_contrarian_v1_frozen,2025-02-18,002743,8000,6.03,5.82,6.01
vls_mom_contrarian_v1_frozen,2025-02-18,600345,1900,23.9,22.96,23.85
vls_mom_contrarian_v1_frozen,2025-02-18,600658,11500,4.82,4.62,4.76
vls_mom_contrarian_v1_frozen,2025-02-18,600809,200,192.5,188.35,192.98
vls_mom_contrarian_v1_frozen,2025-02-18,601368,9800,4.73,4.6,4.73
vls_mom_contrarian_v1_frozen,2025-02-18,920247,2100,24.09,22.94,24.01
vls_mom_contrarian_v1_frozen,2025-02-19,000505,7700,5.91,5.92,5.9
vls_mom_contrarian_v1_frozen,2025-02-19,001269,1900,23.7,24.08,23.72
vls_mom_contrarian_v1_frozen,2025-02-19,002136,4700,9.7,9.86,9.72
vls_mom_contrarian_v1_frozen,2025-02-19,002152,4000,13.39,14.2,13.25
vls_mom_contrarian_v1_frozen,2025-02-19,002743,8000,5.86,5.9,5.82
vls_mom_contrarian_v1_frozen,2025-02-19,600345,1900,22.95,24.05,22.96
vls_mom_contrarian_v1_frozen,2025-02-19,600658,11500,4.58,4.69,4.62
vls_mom_contrarian_v1_frozen,2025-02-19,600809,200,187.57,189.77,188.35
vls_mom_contrarian_v1_frozen,2025-02-19,601368,9800,4.63,4.61,4.6
vls_mom_contrarian_v1_frozen,2025-02-19,920247,2100,23.23,25.35,22.94
vls_mom_contrarian_v1_frozen,2025-02-20,000505,7700,5.93,5.94,5.92
vls_mom_contrarian_v1_frozen,2025-02-20,001269,1900,24.07,23.93,24.08
vls_mom_contrarian_v1_frozen,2025-02-20,002136,4700,9.87,9.91,9.86
vls_mom_contrarian_v1_frozen,2025-02-20,002152,4000,14.13,14.68,14.2
vls_mom_contrarian_v1_frozen,2025-02-20,002743,8000,5.92,6.03,5.9
vls_mom_contrarian_v1_frozen,2025-02-20,600345,1900,24.0,24.4,24.05
vls_mom_contrarian_v1_frozen,2025-02-20,600658,11500,4.62,4.63,4.69
vls_mom_contrarian_v1_frozen,2025-02-20,600809,200,189.16,190.65,189.77
vls_mom_contrarian_v1_frozen,2025-02-20,601368,9800,4.61,4.64,4.61
vls_mom_contrarian_v1_frozen,2025-02-20,920247,2100,25.95,26.9,25.35
vls_mom_contrarian_v1_frozen,2025-02-21,000505,7700,5.91,5.93,5.94
vls_mom_contrarian_v1_frozen,2025-02-21,001269,1900,23.93,24.4,23.93
vls_mom_contrarian_v1_frozen,2025-02-21,002136,4700,9.93,9.8,9.91
vls_mom_contrarian_v1_frozen,2025-02-21,002152,4000,14.75,15.05,14.68
vls_mom_contrarian_v1_frozen,2025-02-21,002743,8000,6.03,5.92,6.03
vls_mom_contrarian_v1_frozen,2025-02-21,600345,1900,24.35,25.21,24.4
vls_mom_contrarian_v1_frozen,2025-02-21,600658,11500,4.64,4.66,4.63
vls_mom_contrarian_v1_frozen,2025-02-21,600809,200,190.6,193.26,190.65
vls_mom_contrarian_v1_frozen,2025-02-21,601368,9800,4.61,4.59,4.64
vls_mom_contrarian_v1_frozen,2025-02-21,920247,2100,26.6,26.61,26.9
vls_mom_contrarian_v1_frozen,2025-02-24,000505,7700,6.05,6.02,5.93
vls_mom_contrarian_v1_frozen,2025-02-24,001269,1900,24.3,24.53,24.4
vls_mom_contrarian_v1_frozen,2025-02-24,002136,4700,9.77,9.85,9.8
vls_mom_contrarian_v1_frozen,2025-02-24,002152,4000,15.2,14.95,15.05
vls_mom_contrarian_v1_frozen,2025-02-24,002743,8000,5.95,6.12,5.92
vls_mom_contrarian_v1_frozen,2025-02-24,600345,1900,25.22,25.23,25.21
vls_mom_contrarian_v1_frozen,2025-02-24,600658,11500,4.64,4.66,4.66
vls_mom_contrarian_v1_frozen,2025-02-24,600809,200,192.2,198.91,193.26
vls_mom_contrarian_v1_frozen,2025-02-24,601368,9800,4.59,4.69,4.59
vls_mom_contrarian_v1_frozen,2025-02-24,920247,2100,26.96,27.01,26.61
vls_mom_contrarian_v1_frozen,2025-02-25,000505,7700,6.01,5.9,6.02
vls_mom_contrarian_v1_frozen,2025-02-25,001269,1900,24.5,24.52,24.53
vls_mom_contrarian_v1_frozen,2025-02-25,002136,4700,9.77,9.75,9.85
vls_mom_contrarian_v1_frozen,2025-02-25,002152,4000,14.43,14.3,14.95
vls_mom_contrarian_v1_frozen,2025-02-25,002743,8000,6.05,6.08,6.12
vls_mom_contrarian_v1_frozen,2025-02-25,600345,1900,24.83,24.75,25.23
vls_mom_contrarian_v1_frozen,2025-02-25,600658,11500,4.62,4.67,4.66
vls_mom_contrarian_v1_frozen,2025-02-25,600809,200,197.05,194.1,198.91
vls_mom_contrarian_v1_frozen,2025-02-25,601368,9800,4.66,4.61,4.69
vls_mom_contrarian_v1_frozen,2025-02-25,920247,2100,28.0,27.8,27.01
vls_mom_contrarian_v1_frozen,2025-02-26,000505,7700,5.92,5.95,5.9
vls_mom_contrarian_v1_frozen,2025-02-26,001269,1900,24.51,25.38,24.52
vls_mom_contrarian_v1_frozen,2025-02-26,002136,4700,9.75,9.91,9.75
vls_mom_contrarian_v1_frozen,2025-02-26,002152,4000,14.36,15.73,14.3
vls_mom_contrarian_v1_frozen,2025-02-26,002743,8000,6.11,6.27,6.08
vls_mom_contrarian_v1_frozen,2025-02-26,600345,1900,24.8,24.52,24.75
vls_mom_contrarian_v1_frozen,2025-02-26,600658,11500,4.67,4.69,4.67
vls_mom_contrarian_v1_frozen,2025-02-26,600809,200,194.4,199.24,194.1
vls_mom_contrarian_v1_frozen,2025-02-26,601368,9800,4.62,4.7,4.61
vls_mom_contrarian_v1_frozen,2025-02-26,920247,2100,27.21,28.21,27.8
vls_mom_contrarian_v1_frozen,2025-02-27,000505,7700,5.95,6.04,5.95
vls_mom_contrarian_v1_frozen,2025-02-27,001269,1900,25.37,25.01,25.38
vls_mom_contrarian_v1_frozen,2025-02-27,002136,4700,9.92,9.87,9.91
vls_mom_contrarian_v1_frozen,2025-02-27,002152,4000,16.3,15.12,15.73
vls_mom_contrarian_v1_frozen,2025-02-27,002743,8000,6.37,6.28,6.27
vls_mom_contrarian_v1_frozen,2025-02-27,600345,1900,24.49,24.04,24.52
vls_mom_contrarian_v1_frozen,2025-02-27,600658,11500,4.71,4.69,4.69
vls_mom_contrarian_v1_frozen,2025-02-27,600809,200,198.74,204.7,199.24
vls_mom_contrarian_v1_frozen,2025-02-27,601368,9800,4.7,4.69,4.7
vls_mom_contrarian_v1_frozen,2025-02-27,920247,2100,27.51,26.94,28.21
vls_mom_contrarian_v1_frozen,2025-02-28,000505,7700,6.02,5.9,6.04
vls_mom_contrarian_v1_frozen,2025-02-28,001269,1900,25.01,24.2,25.01
vls_mom_contrarian_v1_frozen,2025-02-28,002136,4700,9.89,9.73,9.87
vls_mom_contrarian_v1_frozen,2025-02-28,002152,4000,15.42,14.26,15.12
vls_mom_contrarian_v1_frozen,2025-02-28,002743,8000,6.3,6.12,6.28
vls_mom_contrarian_v1_frozen,2025-02-28,600345,1900,23.98,22.62,24.04
vls_mom_contrarian_v1_frozen,2025-02-28,600658,11500,4.66,4.41,4.69
vls_mom_contrarian_v1_frozen,2025-02-28,600809,200,204.0,203.68,204.7
vls_mom_contrarian_v1_frozen,2025-02-28,601368,9800,4.68,4.63,4.69
vls_mom_contrarian_v1_frozen,2025-02-28,920247,2100,26.9,24.99,26.94
vls_mom_contrarian_v1_frozen,2025-03-03,000505,7700,5.92,5.93,5.9
vls_mom_contrarian_v1_frozen,2025-03-03,001269,1900,24.2,24.34,24.2
vls_mom_contrarian_v1_frozen,2025-03-03,002136,4700,9.74,10.14,9.73
vls_mom_contrarian_v1_frozen,2025-03-03,002152,4000,14.28,14.1,14.26
vls_mom_contrarian_v1_frozen,2025-03-03,002743,8000,6.19,6.09,6.12
vls_mom_contrarian_v1_frozen,2025-03-03,600345,1900,22.9,22.64,22.62
vls_mom_contrarian_v1_frozen,2025-03-03,600658,11500,4.41,4.41,4.41
vls_mom_contrarian_v1_frozen,2025-03-03,600809,200,203.68,196.97,203.68
vls_mom_contrarian_v1_frozen,2025-03-03,601368,9800,4.63,4.63,4.63
vls_mom_contrarian_v1_frozen,2025-03-03,920247,2100,24.93,25.5,24.99
vls_mom_contrarian_v1_frozen,2025-03-04,000505,7700,5.94,6.03,5.93
vls_mom_contrarian_v1_frozen,2025-03-04,001269,1900,24.08,24.41,24.34
vls_mom_contrarian_v1_frozen,2025-03-04,002136,4700,9.99,10.02,10.14
vls_mom_contrarian_v1_frozen,2025-03-04,002152,4000,14.08,14.16,14.1
vls_mom_contrarian_v1_frozen,2025-03-04,002743,8000,6.09,6.15,6.09
vls_mom_contrarian_v1_frozen,2025-03-04,600345,1900,22.42,23.08,22.64
vls_mom_contrarian_v1_frozen,2025-03-04,600658,11500,4.39,4.4,4.41
vls_mom_contrarian_v1_frozen,2025-03-04,600809,200,195.6,195.89,196.97
vls_mom_contrarian_v1_frozen,2025-03-04,601368,9800,4.6,4.65,4.63
vls_mom_contrarian_v1_frozen,2025-03-04,920247,2100,25.09,26.81,25.5
vls_mom_contrarian_v1_frozen,2025-03-05,000505,7700,6.07,5.96,6.03
vls_mom_contrarian_v1_frozen,2025-03-05,001269,1900,24.42,23.94,24.41
vls_mom_contrarian_v1_frozen,2025-03-05,002136,4700,10.03,9.9,10.02
vls_mom_contrarian_v1_frozen,2025-03-05,002152,4000,14.15,14.22,14.16
vls_mom_contrarian_v1_frozen,2025-03-05,002743,8000,6.18,6.16,6.15
vls_mom_contrarian_v1_frozen,2025-03-05,600345,1900,23.09,24.87,23.08
vls_mom_contrarian_v1_frozen,2025-03-05,600658,11500,4.42,4.35,4.4
vls_mom_contrarian_v1_frozen,2025-03-05,600809,200,195.89,196.61,195.89
vls_mom_contrarian_v1_frozen,2025-03-05,601368,9800,4.65,4.58,4.65
vls_mom_contrarian_v1_frozen,2025-03-05,920247,2100,26.8,27.75,26.81
vls_mom_contrarian_v1_frozen,2025-03-06,000505,7700,5.95,5.98,5.96
vls_mom_contrarian_v1_frozen,2025-03-06,001269,1900,23.96,24.48,23.94
vls_mom_contrarian_v1_frozen,2025-03-06,002136,4700,9.93,9.89,9.9
vls_mom_contrarian_v1_frozen,2025-03-06,002152,4000,14.46,14.8,14.22
vls_mom_contrarian_v1_frozen,2025-03-06,002743,8000,6.18,6.2,6.16
vls_mom_contrarian_v1_frozen,2025-03-06,600345,1900,24.4,24.73,24.87
vls_mom_contrarian_v1_frozen,2025-03-06,600658,11500,4.37,4.51,4.35
vls_mom_contrarian_v1_frozen,2025-03-06,600809,200,196.77,200.88,196.61
vls_mom_contrarian_v1_frozen,2025-03-06,601368,9800,4.59,4.62,4.58
vls_mom_contrarian_v1_frozen,2025-03-06,920247,2100,28.33,26.93,27.75
vls_mom_contrarian_v1_frozen,2025-03-07,000505,7700,5.97,5.93,5.98
vls_mom_contrarian_v1_frozen,2025-03-07,001269,1900,24.33,24.02,24.48
vls_mom_contrarian_v1_frozen,2025-03-07,002136,4700,9.89,9.95,9.89
vls_mom_contrarian_v1_frozen,2025-03-07,002152,4000,14.67,14.56,14.8
vls_mom_contrarian_v1_frozen,2025-03-07,002743,8000,6.16,6.05,6.2
vls_mom_contrarian_v1_frozen,2025-03-07,600345,1900,24.54,24.28,24.73
vls_mom_contrarian_v1_frozen,2025-03-07,600658,11500,4.45,4.36,4.51
vls_mom_contrarian_v1_frozen,2025-03-07,600809,200,200.5,205.47,200.88
vls_mom_contrarian_v1_frozen,2025-03-07,601368,9800,4.61,4.6,4.62
vls_mom_contrarian_v1_frozen,2025-03-07,920247,2100,26.93,27.61,26.93
vls_mom_contrarian_v1_frozen,2025-03-10,000505,7700,6.09,6.21,5.93
vls_mom_contrarian_v1_frozen,2025-03-10,001269,1900,24.04,24.87,24.02
vls_mom_contrarian_v1_frozen,2025-03-10,002136,4700,9.95,10.1,9.95
vls_mom_contrarian_v1_frozen,2025-03-10,002152,4000,14.5,14.17,14.56
vls_mom_contrarian_v1_frozen,2025-03-10,002743,8000,6.06,6.11,6.05
vls_mom_contrarian_v1_frozen,2025-03-10,600345,1900,24.4,26.71,24.28
vls_mom_contrarian_v1_frozen,2025-03-10,600658,11500,4.39,4.37,4.36
vls_mom_contrarian_v1_frozen,2025-03-10,600809,200,205.4,206.01,205.47
vls_mom_contrarian_v1_frozen,2025-03-10,601368,9800,4.6,4.69,4.6
vls_mom_contrarian_v1_frozen,2025-03-10,920247,2100,28.07,27.75,27.61
vls_mom_contrarian_v1_frozen,2025-03-11,000505,7700,6.11,6.17,6.21
vls_mom_contrarian_v1_frozen,2025-03-11,001269,1900,24.61,25.03,24.87
vls_mom_contrarian_v1_frozen,2025-03-11,002136,4700,10.0,10.18,10.1
vls_mom_contrarian_v1_frozen,2025-03-11,002152,4000,13.92,14.3,14.17
vls_mom_contrarian_v1_frozen,2025-03-11,002743,8000,6.08,6.1,6.11
vls_mom_contrarian_v1_frozen,2025-03-11,600345,1900,25.9,25.99,26.71
vls_mom_contrarian_v1_frozen,2025-03-11,600658,11500,4.32,4.49,4.37
vls_mom_contrarian_v1_frozen,2025-03-11,600809,200,204.86,217.0,206.01
vls_mom_contrarian_v1_frozen,2025-03-11,601368,9800,4.67,4.71,4.69
vls_mom_contrarian_v1_frozen,2025-03-11,920247,2100,27.5,27.32,27.75
vls_mom_contrarian_v1_frozen,2025-03-12,000505,0,6.18,6.11,6.17
vls_mom_contrarian_v1_frozen,2025-03-12,001269,1900,25.12,24.66,25.03
vls_mom_contrarian_v1_frozen,2025-03-12,002136,0,10.18,10.16,10.18
vls_mom_contrarian_v1_frozen,2025-03-12,002152,0,14.53,14.58,14.3
vls_mom_contrarian_v1_frozen,2025-03-12,002743,0,6.16,6.13,6.1
vls_mom_contrarian_v1_frozen,2025-03-12,600345,0,26.2,25.92,25.99
vls_mom_contrarian_v1_frozen,2025-03-12,600658,0,4.45,4.57,4.49
vls_mom_contrarian_v1_frozen,2025-03-12,600809,0,217.0,214.1,217.0
vls_mom_contrarian_v1_frozen,2025-03-12,601368,0,4.71,4.72,4.71
vls_mom_contrarian_v1_frozen,2025-03-12,920247,0,27.62,27.2,27.32
vls_mom_contrarian_v1_frozen,2025-03-12,000975,3000,16.95,17.12,16.94
vls_mom_contrarian_v1_frozen,2025-03-12,002985,2000,25.46,24.86,25.32
vls_mom_contrarian_v1_frozen,2025-03-12,600798,17200,2.96,3.06,2.97
vls_mom_contrarian_v1_frozen,2025-03-12,601106,18600,2.76,2.73,2.76
vls_mom_contrarian_v1_frozen,2025-03-12,603277,1800,27.68,27.17,27.68
vls_mom_contrarian_v1_frozen,2025-03-12,603496,1500,34.44,34.92,34.17
vls_mom_contrarian_v1_frozen,2025-03-12,605098,1200,42.1,43.06,42.1
vls_mom_contrarian_v1_frozen,2025-03-12,920679,2300,21.7,21.63,21.55
vls_mom_contrarian_v1_frozen,2025-03-12,920981,1300,38.86,37.18,38.46
vls_mom_contrarian_v1_frozen,2025-03-13,000505,0,6.1,6.09,6.11
vls_mom_contrarian_v1_frozen,2025-03-13,001269,1900,24.62,24.19,24.66
vls_mom_contrarian_v1_frozen,2025-03-13,002136,0,10.17,10.13,10.16
vls_mom_contrarian_v1_frozen,2025-03-13,002152,0,14.58,14.25,14.58
vls_mom_contrarian_v1_frozen,2025-03-13,002743,0,6.12,6.01,6.13
vls_mom_contrarian_v1_frozen,2025-03-13,600345,0,25.99,25.2,25.92
vls_mom_contrarian_v1_frozen,2025-03-13,600658,0,4.56,4.49,4.57
vls_mom_contrarian_v1_frozen,2025-03-13,600809,0,214.1,215.9,214.1
vls_mom_contrarian_v1_frozen,2025-03-13,601368,0,4.71,4.74,4.72
vls_mom_contrarian_v1_frozen,2025-03-13,920247,0,27.48,26.18,27.2
vls_mom_contrarian_v1_frozen,2025-03-13,000975,3000,17.2,17.36,17.12
vls_mom_contrarian_v1_frozen,2025-03-13,002985,2000,24.86,24.82,24.86
vls_mom_contrarian_v1_frozen,2025-03-13,600798,17200,3.07,3.09,3.06
vls_mom_contrarian_v1_frozen,2025-03-13,601106,18600,2.74,2.7,2.73
vls_mom_contrarian_v1_frozen,2025-03-13,603277,1800,27.2,27.28,27.17
vls_mom_contrarian_v1_frozen,2025-03-13,603496,1500,34.47,33.95,34.92
vls_mom_contrarian_v1_frozen,2025-03-13,605098,1200,43.51,43.24,43.06
vls_mom_contrarian_v1_frozen,2025-03-13,920679,2300,21.32,21.94,21.63
vls_mom_contrarian_v1_frozen,2025-03-13,920981,1300,36.9,36.31,37.18
vls_mom_contrarian_v1_frozen,2025-03-14,000505,0,6.09,6.16,6.09
vls_mom_contrarian_v1_frozen,2025-03-14,001269,1900,24.13,24.66,24.19
vls_mom_contrarian_v1_frozen,2025-03-14,002136,0,10.15,10.26,10.13
vls_mom_contrarian_v1_frozen,2025-03-14,002152,0,14.31,14.5,14.25
vls_mom_contrarian_v1_frozen,2025-03-14,002743,0,6.03,6.14,6.01
vls_mom_contrarian_v1_frozen,2025-03-14,600345,0,25.2,25.63,25.2
vls_mom_contrarian_v1_frozen,2025-03-14,600658,0,4.5,4.53,4.49
vls_mom_contrarian_v1_frozen,2025-03-14,600809,0,217.39,222.85,215.9
vls_mom_contrarian_v1_frozen,2025-03-14,601368,0,4.75,4.77,4.74
vls_mom_contrarian_v1_frozen,2025-03-14,920247,0,26.08,27.15,26.18
vls_mom_contrarian_v1_frozen,2025-03-14,000975,3000,17.96,17.89,17.36
vls_mom_contrarian_v1_frozen,2025-03-14,002985,2000,24.85,24.8,24.82
vls_mom_contrarian_v1_frozen,2025-03-14,600798,17200,3.1,3.15,3.09
vls_mom_contrarian_v1_frozen,2025-03-14,601106,18600,2.69,2.77,2.7
vls_mom_contrarian_v1_frozen,2025-03-14,603277,1800,27.3,27.12,27.28
vls_mom_contrarian_v1_frozen,2025-03-14,603496,1500,33.11,34.0,33.95
vls_mom_contrarian_v1_frozen,2025-03-14,605098,1200,43.35,43.04,43.24
vls_mom_contrarian_v1_frozen,2025-03-14,920679,2300,21.96,22.38,21.94
vls_mom_contrarian_v1_frozen,2025-03-14,920981,1300,36.83,38.15,36.31
vls_mom_contrarian_v1_frozen,2025-03-17,000505,0,6.17,6.2,6.16
vls_mom_contrarian_v1_frozen,2025-03-17,001269,1900,24.7,24.82,24.66
vls_mom_contrarian_v1_frozen,2025-03-17,002136,0,10.31,10.33,10.26
vls_mom_contrarian_v1_frozen,2025-03-17,002152,0,14.5,14.28,14.5
vls_mom_contrarian_v1_frozen,2025-03-17,002743,0,6.18,6.14,6.14
vls_mom_contrarian_v1_frozen,2025-03-17,600345,0,25.64,25.4,25.63
vls_mom_contrarian_v1_frozen,2025-03-17,600658,0,4.53,4.51,4.53
vls_mom_contrarian_v1_frozen,2025-03-17,600809,0,227.3,228.93,222.85
vls_mom_contrarian_v1_frozen,2025-03-17,601368,0,4.79,4.83,4.77
vls_mom_contrarian_v1_frozen,2025-03-17,920247,0,27.2,27.97,27.15
vls_mom_contrarian_v1_frozen,2025-03-17,000975,3000,17.8,17.63,17.89
vls_mom_contrarian_v1_frozen,2025-03-17,002985,2000,24.83,24.67,24.8
vls_mom_contrarian_v1_frozen,2025-03-17,600798,17200,3.12,3.07,3.15
vls_mom_contrarian_v1_frozen,2025-03-17,601106,18600,2.78,2.76,2.77
vls_mom_contrarian_v1_frozen,2025-03-17,603277,1800,27.1,27.26,27.12
vls_mom_contrarian_v1_frozen,2025-03-17,603496,1500,34.01,35.03,34.0
vls_mom_contrarian_v1_frozen,2025-03-17,605098,1200,43.48,43.9,43.04
vls_mom_contrarian_v1_frozen,2025-03-17,920679,2300,22.89,23.4,22.38
