strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-10,002714,1200,36.72,36.58,36.82
vls_mom_contrarian_v1_frozen,2025-02-10,600660,700,58.52,58.35,58.51
vls_mom_contrarian_v1_frozen,2025-02-10,601368,9800,4.64,4.68,4.65
vls_mom_contrarian_v1_frozen,2025-02-10,603558,4000,10.76,10.75,10.72
vls_mom_contrarian_v1_frozen,2025-02-10,603836,3600,12.4,12.62,12.36
vls_mom_contrarian_v1_frozen,2025-02-10,920092,1300,47.51,57.2,45.55
vls_mom_contrarian_v1_frozen,2025-02-10,920128,1600,29.33,29.46,29.19
vls_mom_contrarian_v1_frozen,2025-02-10,920496,4500,11.05,11.5,10.96
vls_mom_contrarian_v1_frozen,2025-02-11,002145,10700,4.36,4.31,4.36
vls_mom_contrarian_v1_frozen,2025-02-11,002324,4900,9.74,9.65,9.71
vls_mom_contrarian_v1_frozen,2025-02-11,002714,1200,36.59,36.24,36.58
vls_mom_contrarian_v1_frozen,2025-02-11,600660,700,58.36,57.2,58.35
vls_mom_contrarian_v1_frozen,2025-02-11,601368,9800,4.69,4.7,4.68
vls_mom_contrarian_v1_frozen,2025-02-11,603558,4000,10.78,10.92,10.75
vls_mom_contrarian_v1_frozen,2025-02-11,603836,3600,12.62,12.47,12.62
vls_mom_contrarian_v1_frozen,2025-02-11,920092,1300,53.0,51.8,57.2
vls_mom_contrarian_v1_frozen,2025-02-11,920128,1600,29.6,29.99,29.46
vls_mom_contrarian_v1_frozen,2025-02-11,920496,4500,11.45,11.86,11.5
vls_mom_contrarian_v1_frozen,2025-02-12,002145,10700,4.36,4.48,4.31
vls_mom_contrarian_v1_frozen,2025-02-12,002324,4900,9.75,10.07,9.65
vls_mom_contrarian_v1_frozen,2025-02-12,002714,1200,36.1,36.31,36.24
vls_mom_contrarian_v1_frozen,2025-02-12,600660,700,57.2,57.43,57.2
vls_mom_contrarian_v1_frozen,2025-02-12,601368,9800,4.7,4.72,4.7
vls_mom_contrarian_v1_frozen,2025-02-12,603558,4000,10.92,10.74,10.92
vls_mom_contrarian_v1_frozen,2025-02-12,603836,3600,12.41,12.37,12.47
vls_mom_contrarian_v1_frozen,2025-02-12,920092,1300,49.57,49.76,51.8
vls_mom_contrarian_v1_frozen,2025-02-12,920128,1600,30.05,30.65,29.99
vls_mom_contrarian_v1_frozen,2025-02-12,920496,4500,11.72,12.54,11.86
vls_mom_contrarian_v1_frozen,2025-02-13,002145,10700,4.48,4.37,4.48
vls_mom_contrarian_v1_frozen,2025-02-13,002324,4900,10.04,9.82,10.07
vls_mom_contrarian_v1_frozen,2025-02-13,002714,1200,36.21,38.21,36.31
vls_mom_contrarian_v1_frozen,2025-02-13,600660,700,57.1,56.9,57.43
vls_mom_contrarian_v1_frozen,2025-02-13,601368,9800,4.74,4.66,4.72
vls_mom_contrarian_v1_frozen,2025-02-13,603558,4000,10.75,10.52,10.74
vls_mom_contrarian_v1_frozen,2025-02-13,603836,3600,12.38,12.24,12.37
vls_mom_contrarian_v1_frozen,2025-02-13,920092,1300,50.48,49.4,49.76
vls_mom_contrarian_v1_frozen,2025-02-13,920128,1600,30.3,29.4,30.65
vls_mom_contrarian_v1_frozen,2025-02-13,920496,4500,12.7,11.73,12.54
vls_mom_contrarian_v1_frozen,2025-02-14,002145,10700,4.44,4.38,4.37
vls_mom_contrarian_v1_frozen,2025-02-14,002324,4900,9.78,9.77,9.82
vls_mom_contrarian_v1_frozen,2025-02-14,002714,1200,37.8,37.71,38.21
vls_mom_contrarian_v1_frozen,2025-02-14,600660,700,56.8,57.34,56.9
vls_mom_contrarian_v1_frozen,2025-02-14,601368,9800,4.67,4.66,4.66
vls_mom_contrarian_v1_frozen,2025-02-14,603558,4000,10.5,10.52,10.52
vls_mom_contrarian_v1_frozen,2025-02-14,603836,3600,12.24,12.31,12.24
vls_mom_contrarian_v1_frozen,2025-02-14,920092,1300,48.01,51.45,49.4
vls_mom_contrarian_v1_frozen,2025-02-14,920128,1600,29.64,29.1,29.4
vls_mom_contrarian_v1_frozen,2025-02-14,920496,4500,11.79,11.43,11.73
vls_mom_contrarian_v1_frozen,2025-02-17,002145,10700,4.39,4.3,4.38
vls_mom_contrarian_v1_frozen,2025-02-17,002324,4900,9.81,9.8,9.77
vls_mom_contrarian_v1_frozen,2025-02-17,002714,1200,37.68,37.86,37.71
vls_mom_contrarian_v1_frozen,2025-02-17,600660,700,57.3,56.85,57.34
vls_mom_contrarian_v1_frozen,2025-02-17,601368,9800,4.65,4.73,4.66
vls_mom_contrarian_v1_frozen,2025-02-17,603558,4000,10.55,10.42,10.52
vls_mom_contrarian_v1_frozen,2025-02-17,603836,3600,12.35,12.43,12.31
vls_mom_contrarian_v1_frozen,2025-02-17,920092,1300,55.45,49.64,51.45
vls_mom_contrarian_v1_frozen,2025-02-17,920128,1600,29.1,29.29,29.1
vls_mom_contrarian_v1_frozen,2025-02-17,920496,4500,11.5,12.1,11.43
vls_mom_contrarian_v1_frozen,2025-02-18,002145,10700,4.29,4.25,4.3
vls_mom_contrarian_v1_frozen,2025-02-18,002324,4900,9.87,9.61,9.8
vls_mom_contrarian_v1_frozen,2025-02-18,002714,1200,37.9,37.17,37.86
vls_mom_contrarian_v1_frozen,2025-02-18,600660,700,56.71,57.42,56.85
vls_mom_contrarian_v1_frozen,2025-02-18,601368,9800,4.73,4.6,4.73
vls_mom_contrarian_v1_frozen,2025-02-18,603558,4000,10.38,10.32,10.42
vls_mom_contrarian_v1_frozen,2025-02-18,603836,3600,12.4,12.09,12.43
vls_mom_contrarian_v1_frozen,2025-02-18,920092,1300,49.2,48.03,49.64
vls_mom_contrarian_v1_frozen,2025-02-18,920128,1600,29.5,29.75,29.29
vls_mom_contrarian_v1_frozen,2025-02-18,920496,4500,12.68,11.5,12.1
vls_mom_contrarian_v1_frozen,2025-02-19,002145,10700,4.23,4.27,4.25
vls_mom_contrarian_v1_frozen,2025-02-19,002324,4900,9.65,9.92,9.61
vls_mom_contrarian_v1_frozen,2025-02-19,002714,1200,37.11,37.4,37.17
vls_mom_contrarian_v1_frozen,2025-02-19,600660,700,57.47,57.23,57.42
vls_mom_contrarian_v1_frozen,2025-02-19,601368,9800,4.63,4.61,4.6
vls_mom_contrarian_v1_frozen,2025-02-19,603558,4000,10.31,10.42,10.32
vls_mom_contrarian_v1_frozen,2025-02-19,603836,3600,12.05,12.2,12.09
vls_mom_contrarian_v1_frozen,2025-02-19,920092,1300,48.5,49.6,48.03
vls_mom_contrarian_v1_frozen,2025-02-19,920128,1600,29.71,30.0,29.75
vls_mom_contrarian_v1_frozen,2025-02-19,920496,4500,11.11,11.96,11.5
vls_mom_contrarian_v1_frozen,2025-02-20,002145,10700,4.27,4.34,4.27
vls_mom_contrarian_v1_frozen,2025-02-20,002324,4900,10.07,10.13,9.92
vls_mom_contrarian_v1_frozen,2025-02-20,002714,1200,37.38,36.92,37.4
vls_mom_contrarian_v1_frozen,2025-02-20,600660,700,57.0,57.34,57.23
vls_mom_contrarian_v1_frozen,2025-02-20,601368,9800,4.61,4.64,4.61
vls_mom_contrarian_v1_frozen,2025-02-20,603558,4000,10.41,10.46,10.42
vls_mom_contrarian_v1_frozen,2025-02-20,603836,3600,12.18,12.27,12.2
vls_mom_contrarian_v1_frozen,2025-02-20,920092,1300,48.6,49.25,49.6
vls_mom_contrarian_v1_frozen,2025-02-20,920128,1600,30.08,31.0,30.0
vls_mom_contrarian_v1_frozen,2025-02-20,920496,4500,11.87,11.93,11.96
vls_mom_contrarian_v1_frozen,2025-02-21,002145,10700,4.35,4.35,4.34
vls_mom_contrarian_v1_frozen,2025-02-21,002324,4900,10.12,9.95,10.13
vls_mom_contrarian_v1_frozen,2025-02-21,002714,1200,37.0,37.0,36.92
vls_mom_contrarian_v1_frozen,2025-02-21,600660,700,57.47,57.77,57.34
vls_mom_contrarian_v1_frozen,2025-02-21,601368,9800,4.61,4.59,4.64
vls_mom_contrarian_v1_frozen,2025-02-21,603558,4000,10.51,10.34,10.46
vls_mom_contrarian_v1_frozen,2025-02-21,603836,3600,12.29,12.24,12.27
vls_mom_contrarian_v1_frozen,2025-02-21,920092,1300,49.96,53.0,49.25
vls_mom_contrarian_v1_frozen,2025-02-21,920128,1600,30.71,30.82,31.0
vls_mom_contrarian_v1_frozen,2025-02-21,920496,4500,11.88,12.39,11.93
vls_mom_contrarian_v1_frozen,2025-02-24,002145,10700,4.37,4.33,4.35
vls_mom_contrarian_v1_frozen,2025-02-24,002324,4900,9.93,9.79,9.95
vls_mom_contrarian_v1_frozen,2025-02-24,002714,1200,37.37,37.2,37.0
vls_mom_contrarian_v1_frozen,2025-02-24,600660,700,57.58,56.81,57.77
vls_mom_contrarian_v1_frozen,2025-02-24,601368,9800,4.59,4.69,4.59
vls_mom_contrarian_v1_frozen,2025-02-24,603558,4000,10.36,10.41,10.34
vls_mom_contrarian_v1_frozen,2025-02-24,603836,3600,12.24,12.35,12.24
vls_mom_contrarian_v1_frozen,2025-02-24,920092,1300,52.0,50.45,53.0
vls_mom_contrarian_v1_frozen,2025-02-24,920128,1600,30.84,30.63,30.82
vls_mom_contrarian_v1_frozen,2025-02-24,920496,4500,12.28,11.95,12.39
vls_mom_contrarian_v1_frozen,2025-02-25,002145,10700,4.32,4.29,4.33
vls_mom_contrarian_v1_frozen,2025-02-25,002324,4900,9.69,10.08,9.79
vls_mom_contrarian_v1_frozen,2025-02-25,002714,1200,37.02,36.59,37.2
vls_mom_contrarian_v1_frozen,2025-02-25,600660,700,56.81,55.93,56.81
vls_mom_contrarian_v1_frozen,2025-02-25,601368,9800,4.66,4.61,4.69
vls_mom_contrarian_v1_frozen,2025-02-25,603558,4000,10.4,10.08,10.41
vls_mom_contrarian_v1_frozen,2025-02-25,603836,3600,12.73,12.29,12.35
vls_mom_contrarian_v1_frozen,2025-02-25,920092,1300,48.0,48.91,50.45
vls_mom_contrarian_v1_frozen,2025-02-25,920128,1600,30.32,29.99,30.63
vls_mom_contrarian_v1_frozen,2025-02-25,920496,4500,11.7,11.66,11.95
vls_mom_contrarian_v1_frozen,2025-02-26,002145,10700,4.29,4.31,4.29
vls_mom_contrarian_v1_frozen,2025-02-26,002324,4900,10.5,11.09,10.08
vls_mom_contrarian_v1_frozen,2025-02-26,002714,1200,36.6,36.83,36.59
vls_mom_contrarian_v1_frozen,2025-02-26,600660,700,55.93,56.88,55.93
vls_mom_contrarian_v1_frozen,2025-02-26,601368,9800,4.62,4.7,4.61
vls_mom_contrarian_v1_frozen,2025-02-26,603558,4000,10.08,10.18,10.08
vls_mom_contrarian_v1_frozen,2025-02-26,603836,3600,12.11,12.31,12.29
vls_mom_contrarian_v1_frozen,2025-02-26,920092,1300,49.5,51.39,48.91
vls_mom_contrarian_v1_frozen,2025-02-26,920128,1600,29.94,30.36,29.99
vls_mom_contrarian_v1_frozen,2025-02-26,920496,4500,11.72,12.11,11.66
vls_mom_contrarian_v1_frozen,2025-02-27,002145,10700,4.3,4.26,4.31
vls_mom_contrarian_v1_frozen,2025-02-27,002324,4900,11.27,11.04,11.09
vls_mom_contrarian_v1_frozen,2025-02-27,002714,1200,36.8,36.51,36.83
vls_mom_contrarian_v1_frozen,2025-02-27,600660,700,56.88,56.54,56.88
vls_mom_contrarian_v1_frozen,2025-02-27,601368,9800,4.7,4.69,4.7
vls_mom_contrarian_v1_frozen,2025-02-27,603558,4000,10.18,10.3,10.18
vls_mom_contrarian_v1_frozen,2025-02-27,603836,3600,12.31,12.23,12.31
vls_mom_contrarian_v1_frozen,2025-02-27,920092,1300,51.98,58.61,51.39
vls_mom_contrarian_v1_frozen,2025-02-27,920128,1600,30.33,31.64,30.36
vls_mom_contrarian_v1_frozen,2025-02-27,920496,4500,12.4,13.02,12.11
vls_mom_contrarian_v1_frozen,2025-02-28,002145,10700,4.25,4.26,4.26
vls_mom_contrarian_v1_frozen,2025-02-28,002324,4900,10.95,10.37,11.04
vls_mom_contrarian_v1_frozen,2025-02-28,002714,1200,36.47,36.29,36.51
vls_mom_contrarian_v1_frozen,2025-02-28,600660,700,56.75,56.26,56.54
vls_mom_contrarian_v1_frozen,2025-02-28,601368,9800,4.68,4.63,4.69
vls_mom_contrarian_v1_frozen,2025-02-28,603558,4000,10.29,10.21,10.3
vls_mom_contrarian_v1_frozen,2025-02-28,603836,3600,12.23,12.08,12.23
vls_mom_contrarian_v1_frozen,2025-02-28,920092,1300,57.34,50.8,58.61
vls_mom_contrarian_v1_frozen,2025-02-28,920128,1600,31.84,34.34,31.64
vls_mom_contrarian_v1_frozen,2025-02-28,920496,4500,12.71,12.39,13.02
vls_mom_contrarian_v1_frozen,2025-03-03,002145,10700,4.26,4.58,4.26
vls_mom_contrarian_v1_frozen,2025-03-03,002324,4900,10.4,10.35,10.37
vls_mom_contrarian_v1_frozen,2025-03-03,002714,1200,36.29,36.67,36.29
vls_mom_contrarian_v1_frozen,2025-03-03,600660,700,56.26,55.96,56.26
vls_mom_contrarian_v1_frozen,2025-03-03,601368,9800,4.63,4.63,4.63
vls_mom_contrarian_v1_frozen,2025-03-03,603558,4000,10.23,10.09,10.21
vls_mom_contrarian_v1_frozen,2025-03-03,603836,3600,12.08,12.13,12.08
vls_mom_contrarian_v1_frozen,2025-03-03,920092,1300,50.2,51.9,50.8
vls_mom_contrarian_v1_frozen,2025-03-03,920128,1600,34.95,39.15,34.34
vls_mom_contrarian_v1_frozen,2025-03-03,920496,4500,12.65,12.9,12.39
vls_mom_contrarian_v1_frozen,2025-03-04,002145,10700,4.54,4.54,4.58
vls_mom_contrarian_v1_frozen,2025-03-04,002324,4900,10.2,10.35,10.35
vls_mom_contrarian_v1_frozen,2025-03-04,002714,1200,36.68,37.07,36.67
vls_mom_contrarian_v1_frozen,2025-03-04,600660,700,55.85,55.73,55.96
vls_mom_contrarian_v1_frozen,2025-03-04,601368,9800,4.6,4.65,4.63
vls_mom_contrarian_v1_frozen,2025-03-04,603558,4000,10.07,10.13,10.09
vls_mom_contrarian_v1_frozen,2025-03-04,603836,3600,12.15,12.31,12.13
vls_mom_contrarian_v1_frozen,2025-03-04,920092,1300,50.02,53.85,51.9
vls_mom_contrarian_v1_frozen,2025-03-04,920128,1600,37.02,37.6,39.15
vls_mom_contrarian_v1_frozen,2025-03-04,920496,4500,12.8,13.81,12.9
vls_mom_contrarian_v1_frozen,2025-03-05,002145,10700,4.55,4.47,4.54
vls_mom_contrarian_v1_frozen,2025-03-05,002324,4900,10.33,10.41,10.35
vls_mom_contrarian_v1_frozen,2025-03-05,002714,1200,37.1,36.58,37.07
vls_mom_contrarian_v1_frozen,2025-03-05,600660,700,55.79,56.0,55.73
vls_mom_contrarian_v1_frozen,2025-03-05,601368,9800,4.65,4.58,4.65
vls_mom_contrarian_v1_frozen,2025-03-05,603558,4000,10.1,10.09,10.13
vls_mom_contrarian_v1_frozen,2025-03-05,603836,3600,12.24,12.18,12.31
vls_mom_contrarian_v1_frozen,2025-03-05,920092,1300,55.02,56.2,53.85
vls_mom_contrarian_v1_frozen,2025-03-05,920128,1600,37.0,38.26,37.6
vls_mom_contrarian_v1_frozen,2025-03-05,920496,4500,13.6,13.75,13.81
vls_mom_contrarian_v1_frozen,2025-03-06,002145,10700,4.48,4.58,4.47
vls_mom_contrarian_v1_frozen,2025-03-06,002324,4900,10.66,10.53,10.41
vls_mom_contrarian_v1_frozen,2025-03-06,002714,1200,36.7,36.85,36.58
vls_mom_contrarian_v1_frozen,2025-03-06,600660,700,55.93,55.79,56.0
vls_mom_contrarian_v1_frozen,2025-03-06,601368,9800,4.59,4.62,4.58
vls_mom_contrarian_v1_frozen,2025-03-06,603558,4000,10.11,9.93,10.09
vls_mom_contrarian_v1_frozen,2025-03-06,603836,3600,12.2,12.66,12.18
vls_mom_contrarian_v1_frozen,2025-03-06,920092,1300,58.0,56.2,56.2
vls_mom_contrarian_v1_frozen,2025-03-06,920128,1600,38.63,35.75,38.26
vls_mom_contrarian_v1_frozen,2025-03-06,920496,4500,13.98,13.3,13.75
vls_mom_contrarian_v1_frozen,2025-03-07,002145,10700,4.56,4.66,4.58
vls_mom_contrarian_v1_frozen,2025-03-07,002324,4900,10.47,10.34,10.53
vls_mom_contrarian_v1_frozen,2025-03-07,002714,1200,36.75,36.9,36.85
vls_mom_contrarian_v1_frozen,2025-03-07,600660,700,55.62,56.0,55.79
vls_mom_contrarian_v1_frozen,2025-03-07,601368,9800,4.61,4.6,4.62
vls_mom_contrarian_v1_frozen,2025-03-07,603558,4000,9.92,9.84,9.93
vls_mom_contrarian_v1_frozen,2025-03-07,603836,3600,12.62,12.47,12.66
vls_mom_contrarian_v1_frozen,2025-03-07,920092,1300,56.0,55.2,56.2
vls_mom_contrarian_v1_frozen,2025-03-07,920128,1600,35.1,34.8,35.75
vls_mom_contrarian_v1_frozen,2025-03-07,920496,4500,13.01,13.5,13.3
vls_mom_contrarian_v1_frozen,2025-03-10,002145,10700,4.71,4.69,4.66
vls_mom_contrarian_v1_frozen,2025-03-10,002324,4900,10.33,10.43,10.34
vls_mom_contrarian_v1_frozen,2025-03-10,002714,1200,37.5,37.31,36.9
vls_mom_contrarian_v1_frozen,2025-03-10,600660,700,56.1,56.61,56.0
vls_mom_contrarian_v1_frozen,2025-03-10,601368,9800,4.6,4.69,4.6
vls_mom_contrarian_v1_frozen,2025-03-10,603558,4000,9.81,9.76,9.84
vls_mom_contrarian_v1_frozen,2025-03-10,603836,3600,12.53,12.54,12.47
vls_mom_contrarian_v1_frozen,2025-03-10,920092,1300,52.97,53.45,55.2
vls_mom_contrarian_v1_frozen,2025-03-10,920128,1600,34.99,35.97,34.8
vls_mom_contrarian_v1_frozen,2025-03-10,920496,4500,13.31,13.44,13.5
vls_mom_contrarian_v1_frozen,2025-03-11,002145,10700,4.64,4.65,4.69
vls_mom_contrarian_v1_frozen,2025-03-11,002324,4900,10.3,10.3,10.43
vls_mom_contrarian_v1_frozen,2025-03-11,002714,1200,36.91,38.1,37.31
vls_mom_contrarian_v1_frozen,2025-03-11,600660,700,56.08,56.97,56.61
vls_mom_contrarian_v1_frozen,2025-03-11,601368,9800,4.67,4.71,4.69
vls_mom_contrarian_v1_frozen,2025-03-11,603558,4000,9.72,9.84,9.76
vls_mom_contrarian_v1_frozen,2025-03-11,603836,3600,12.45,12.53,12.54
vls_mom_contrarian_v1_frozen,2025-03-11,920092,1300,51.95,51.61,53.45
vls_mom_contrarian_v1_frozen,2025-03-11,920128,1600,35.63,38.3,35.97
vls_mom_contrarian_v1_frozen,2025-03-11,920496,4500,13.2,13.7,13.44
vls_mom_contrarian_v1_frozen,2025-03-12,002145,0,4.65,4.57,4.65
vls_mom_contrarian_v1_frozen,2025-03-12,002324,0,10.31,10.38,10.3
vls_mom_contrarian_v1_frozen,2025-03-12,002714,0,38.11,37.97,38.1
vls_mom_contrarian_v1_frozen,2025-03-12,600660,0,56.97,58.99,56.97
vls_mom_contrarian_v1_frozen,2025-03-12,601368,0,4.71,4.72,4.71
vls_mom_contrarian_v1_frozen,2025-03-12,603558,0,9.86,9.85,9.84
vls_mom_contrarian_v1_frozen,2025-03-12,603836,0,12.7,12.83,12.53
vls_mom_contrarian_v1_frozen,2025-03-12,920092,0,53.4,52.82,51.61
vls_mom_contrarian_v1_frozen,2025-03-12,920128,0,38.4,37.19,38.3
vls_mom_contrarian_v1_frozen,2025-03-12,920496,0,13.7,14.36,13.7
vls_mom_contrarian_v1_frozen,2025-03-12,000422,3900,12.95,12.8,12.86
vls_mom_contrarian_v1_frozen,2025-03-12,000678,4400,11.94,12.58,11.44
vls_mom_contrarian_v1_frozen,2025-03-12,002007,3100,16.07,15.94,16.01
vls_mom_contrarian_v1_frozen,2025-03-12,002229,3800,13.22,13.92,13.21
vls_mom_contrarian_v1_frozen,2025-03-12,002809,5800,8.58,8.62,8.58
vls_mom_contrarian_v1_frozen,2025-03-12,002900,5000,9.95,9.86,9.93
vls_mom_contrarian_v1_frozen,2025-03-12,003020,2600,18.91,18.92,18.9
vls_mom_contrarian_v1_frozen,2025-03-12,600143,4100,12.33,12.14,12.22
vls_mom_contrarian_v1_frozen,2025-03-12,600847,5200,9.56,9.66,9.56
vls_mom_contrarian_v1_frozen,2025-03-12,600928,14500,3.45,3.46,3.46
vls_mom_contrarian_v1_frozen,2025-03-13,002145,0,4.61,4.54,4.57
vls_mom_contrarian_v1_frozen,2025-03-13,002324,0,10.33,10.01,10.38
vls_mom_contrarian_v1_frozen,2025-03-13,002714,0,37.95,38.03,37.97
vls_mom_contrarian_v1_frozen,2025-03-13,600660,0,58.99,58.91,58.99
vls_mom_contrarian_v1_frozen,2025-03-13,601368,0,4.71,4.74,4.72
vls_mom_contrarian_v1_frozen,2025-03-13,603558,0,9.84,9.84,9.85
vls_mom_contrarian_v1_frozen,2025-03-13,603836,0,12.76,13.04,12.83
vls_mom_contrarian_v1_frozen,2025-03-13,920092,0,51.3,51.8,52.82
vls_mom_contrarian_v1_frozen,2025-03-13,920128,0,36.49,38.89,37.19
vls_mom_contrarian_v1_frozen,2025-03-13,920496,0,15.08,14.32,14.36
vls_mom_contrarian_v1_frozen,2025-03-13,000422,3900,12.77,12.85,12.8
vls_mom_contrarian_v1_frozen,2025-03-13,000678,4400,12.93,13.84,12.58
vls_mom_contrarian_v1_frozen,2025-03-13,002007,3100,15.96,15.91,15.94
vls_mom_contrarian_v1_frozen,2025-03-13,002229,3800,13.22,13.25,13.92
vls_mom_contrarian_v1_frozen,2025-03-13,002809,5800,8.63,8.55,8.62
vls_mom_contrarian_v1_frozen,2025-03-13,002900,5000,9.85,9.82,9.86
vls_mom_contrarian_v1_frozen,2025-03-13,003020,2600,18.98,19.14,18.92
vls_mom_contrarian_v1_frozen,2025-03-13,600143,4100,12.13,11.72,12.14
vls_mom_contrarian_v1_frozen,2025-03-13,600847,5200,9.63,9.52,9.66
vls_mom_contrarian_v1_frozen,2025-03-13,600928,14500,3.46,3.46,3.46
vls_mom_contrarian_v1_frozen,2025-03-14,002145,0,4.55,4.6,4.54
vls_mom_contrarian_v1_frozen,2025-03-14,002324,0,10.0,10.1,10.01
vls_mom_contrarian_v1_frozen,2025-03-14,002714,0,38.19,38.5,38.03
vls_mom_contrarian_v1_frozen,2025-03-14,600660,0,58.91,61.38,58.91
vls_mom_contrarian_v1_frozen,2025-03-14,601368,0,4.75,4.77,4.74
vls_mom_contrarian_v1_frozen,2025-03-14,603558,0,9.84,10.08,9.84
vls_mom_contrarian_v1_frozen,2025-03-14,603836,0,12.99,12.99,13.04
vls_mom_contrarian_v1_frozen,2025-03-14,920092,0,51.86,53.71,51.8
vls_mom_contrarian_v1_frozen,2025-03-14,920128,0,38.66,38.91,38.89
vls_mom_contrarian_v1_frozen,2025-03-14,920496,0,13.89,14.41,14.32
vls_mom_contrarian_v1_frozen,2025-03-14,000422,3900,12.82,13.2,12.85
vls_mom_contrarian_v1_frozen,2025-03-14,000678,4400,12.49,12.91,13.84
vls_mom_contrarian_v1_frozen,2025-03-14,002007,3100,15.85,16.11,15.91
vls_mom_contrarian_v1_frozen,2025-03-14,002229,3800,13.26,13.27,13.25
vls_mom_contrarian_v1_frozen,2025-03-14,002809,5800,8.59,8.67,8.55
vls_mom_contrarian_v1_frozen,2025-03-14,002900,5000,9.82,10.18,9.82
vls_mom_contrarian_v1_frozen,2025-03-14,003020,2600,19.0,19.46,19.14
vls_mom_contrarian_v1_frozen,2025-03-14,600143,4100,11.62,11.91,11.72
vls_mom_contrarian_v1_frozen,2025-03-14,600847,5200,9.46,9.52,9.52
vls_mom_contrarian_v1_frozen,2025-03-14,600928,14500,3.44,3.5,3.46
vls_mom_contrarian_v1_frozen,2025-03-17,002145,0,4.61,4.57,4.6
vls_mom_contrarian_v1_frozen,2025-03-17,002324,0,10.14,10.16,10.1
vls_mom_contrarian_v1_frozen,2025-03-17,002714,0,38.83,39.21,38.5
vls_mom_contrarian_v1_frozen,2025-03-17,600660,0,61.5,61.1,61.38
vls_mom_contrarian_v1_frozen,2025-03-17,601368,0,4.79,4.83,4.77
vls_mom_contrarian_v1_frozen,2025-03-17,603558,0,10.12,10.08,10.08
vls_mom_contrarian_v1_frozen,2025-03-17,603836,0,13.0,12.92,12.99
vls_mom_contrarian_v1_frozen,2025-03-17,920092,0,53.54,55.3,53.71
vls_mom_contrarian_v1_frozen,2025-03-17,920128,0,38.88,41.38,38.91
vls_mom_contrarian_v1_frozen,2025-03-17,920496,0,14.6,14.81,14.41
vls_mom_contrarian_v1_frozen,2025-03-17,000422,3900,13.03,13.81,13.2
vls_mom_contrarian_v1_frozen,2025-03-17,000678,4400,13.08,14.2,12.91
vls_mom_contrarian_v1_frozen,2025-03-17,002007,3100,16.18,16.37,16.11
vls_mom_contrarian_v1_frozen,2025-03-17,002229,3800,13.29,13.39,13.27
vls_mom_contrarian_v1_frozen,2025-03-17,002809,5800,8.7,8.77,8.67
