trade_date,signal_date,cash,gross_market_value,equity,nav,position_count,position_ratio,risk_state
2023-03-31,2023-03-30,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-03,2023-03-31,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-04,2023-04-03,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-06,2023-04-04,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-07,2023-04-06,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-10,2023-04-07,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-11,2023-04-10,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-12,2023-04-11,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-13,2023-04-12,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-14,2023-04-13,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-17,2023-04-14,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-18,2023-04-17,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-19,2023-04-18,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-20,2023-04-19,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-21,2023-04-20,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-24,2023-04-21,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-25,2023-04-24,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-26,2023-04-25,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-27,2023-04-26,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-04-28,2023-04-27,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-04,2023-04-28,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-05,2023-05-04,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-08,2023-05-05,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-09,2023-05-08,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-10,2023-05-09,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-11,2023-05-10,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-12,2023-05-11,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-15,2023-05-12,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-16,2023-05-15,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-17,2023-05-16,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-18,2023-05-17,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-19,2023-05-18,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-22,2023-05-19,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-23,2023-05-22,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-24,2023-05-23,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-25,2023-05-24,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-26,2023-05-25,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-29,2023-05-26,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-30,2023-05-29,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-05-31,2023-05-30,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-01,2023-05-31,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-02,2023-06-01,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-05,2023-06-02,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-06,2023-06-05,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-07,2023-06-06,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-08,2023-06-07,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-09,2023-06-08,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-12,2023-06-09,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-13,2023-06-12,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-14,2023-06-13,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-15,2023-06-14,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-16,2023-06-15,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-19,2023-06-16,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-20,2023-06-19,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-21,2023-06-20,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-26,2023-06-21,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-27,2023-06-26,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-28,2023-06-27,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-29,2023-06-28,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-06-30,2023-06-29,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-03,2023-06-30,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-04,2023-07-03,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-05,2023-07-04,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-06,2023-07-05,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-07,2023-07-06,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-10,2023-07-07,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-11,2023-07-10,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-12,2023-07-11,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-13,2023-07-12,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-14,2023-07-13,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-17,2023-07-14,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-18,2023-07-17,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-19,2023-07-18,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-20,2023-07-19,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-21,2023-07-20,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-24,2023-07-21,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-25,2023-07-24,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-26,2023-07-25,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-27,2023-07-26,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-28,2023-07-27,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-07-31,2023-07-28,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-01,2023-07-31,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-02,2023-08-01,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-03,2023-08-02,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-04,2023-08-03,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-07,2023-08-04,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-08,2023-08-07,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-09,2023-08-08,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-10,2023-08-09,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-11,2023-08-10,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-14,2023-08-11,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-15,2023-08-14,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-16,2023-08-15,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-17,2023-08-16,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-18,2023-08-17,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-21,2023-08-18,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-22,2023-08-21,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-23,2023-08-22,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-24,2023-08-23,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-25,2023-08-24,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-28,2023-08-25,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-29,2023-08-28,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-30,2023-08-29,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-08-31,2023-08-30,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-01,2023-08-31,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-04,2023-09-01,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-05,2023-09-04,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-06,2023-09-05,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-07,2023-09-06,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-08,2023-09-07,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-11,2023-09-08,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-12,2023-09-11,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-13,2023-09-12,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-14,2023-09-13,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-15,2023-09-14,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-18,2023-09-15,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-19,2023-09-18,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-20,2023-09-19,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-21,2023-09-20,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-22,2023-09-21,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-25,2023-09-22,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-26,2023-09-25,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-27,2023-09-26,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-09-28,2023-09-27,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-09,2023-09-28,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-10,2023-10-09,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-11,2023-10-10,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-12,2023-10-11,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-13,2023-10-12,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-16,2023-10-13,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-17,2023-10-16,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-18,2023-10-17,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-19,2023-10-18,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-20,2023-10-19,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-23,2023-10-20,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-24,2023-10-23,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-25,2023-10-24,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-26,2023-10-25,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-27,2023-10-26,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-30,2023-10-27,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-10-31,2023-10-30,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-01,2023-10-31,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-02,2023-11-01,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-03,2023-11-02,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-06,2023-11-03,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-07,2023-11-06,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-08,2023-11-07,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-09,2023-11-08,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-10,2023-11-09,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-13,2023-11-10,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-14,2023-11-13,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-15,2023-11-14,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-16,2023-11-15,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-17,2023-11-16,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-20,2023-11-17,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-21,2023-11-20,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-22,2023-11-21,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-23,2023-11-22,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-24,2023-11-23,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-27,2023-11-24,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-28,2023-11-27,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-29,2023-11-28,500000.0,0.0,500000.0,1.0,0,0.6,False
2023-11-30,2023-11-29,221677.33,232683.0,454360.33,0.90872065,5,0.6,False
2023-12-01,2023-11-30,221677.33,229684.0,451361.33,0.90272265,5,0.6,False
2023-12-04,2023-12-01,221677.33,227033.0,448710.33,0.89742065,5,0.6,False
2023-12-05,2023-12-04,221677.33,222340.0,444017.33,0.88803465,5,0.6,False
2023-12-06,2023-12-05,221677.33,226699.0,448376.33,0.89675265,5,0.6,True
2023-12-07,2023-12-06,221677.33,223028.0,444705.33,0.88941065,5,0.6,True
2023-12-08,2023-12-07,221677.33,226839.0,448516.33,0.89703265,5,0.6,True
2023-12-11,2023-12-08,221677.33,226918.0,448595.33,0.89719065,5,0.6,True
2023-12-12,2023-12-11,221677.33,224369.0,446046.33,0.89209265,5,0.6,True
2023-12-13,2023-12-12,221677.33,218405.0,440082.33,0.88016465,5,0.6,True
2023-12-14,2023-12-13,269173.62,194677.0,463850.62,0.92770123,4,0.6,True
2023-12-15,2023-12-14,269173.62,193677.0,462850.62,0.92570123,4,0.6,True
2023-12-18,2023-12-15,269173.62,194633.0,463806.62,0.92761323,4,0.6,True
2023-12-19,2023-12-18,206475.92,255115.0,461590.92,0.92318184,5,0.6,True
2023-12-20,2023-12-19,206475.92,254109.0,460584.92,0.92116984,5,0.6,True
2023-12-21,2023-12-20,206475.92,256875.0,463350.92,0.92670184,5,0.6,True
2023-12-22,2023-12-21,206475.92,255464.0,461939.92,0.92387984,5,0.6,True
2023-12-25,2023-12-22,206475.92,254772.0,461247.92,0.92249584,5,0.6,True
2023-12-26,2023-12-25,206475.92,253980.0,460455.92,0.92091184,5,0.6,True
2023-12-27,2023-12-26,206475.92,254761.0,461236.92,0.92247384,5,0.6,True
2023-12-28,2023-12-27,200183.76,275627.0,475810.76,0.95162152,5,0.6,True
2023-12-29,2023-12-28,205496.96,270396.0,475892.96,0.95178592,5,0.6,True
2024-01-02,2023-12-29,205496.96,260829.0,466325.96,0.93265192,5,0.6,True
2024-01-03,2024-01-02,195034.32,268227.0,463261.32,0.92652263,5,0.6,True
2024-01-04,2024-01-03,195034.32,269939.0,464973.32,0.92994663,5,0.6,True
2024-01-05,2024-01-04,195034.32,264858.0,459892.32,0.91978463,5,0.6,True
2024-01-08,2024-01-05,195034.32,263595.0,458629.32,0.91725863,5,0.6,True
2024-01-09,2024-01-08,195034.32,261734.0,456768.32,0.91353663,5,0.6,True
2024-01-10,2024-01-09,195034.32,255657.0,450691.32,0.90138263,5,0.6,True
2024-01-11,2024-01-10,195034.32,257848.0,452882.32,0.90576463,5,0.6,True
2024-01-12,2024-01-11,188454.78,250942.0,439396.78,0.87879356,5,0.6,True
2024-01-15,2024-01-12,185712.99,266198.0,451910.99,0.90382198,5,0.6,True
2024-01-16,2024-01-15,185712.99,267298.0,453010.99,0.90602198,5,0.6,True
2024-01-17,2024-01-16,186961.07,260328.0,447289.07,0.89457814,5,0.6,True
2024-01-18,2024-01-17,186961.07,264672.0,451633.07,0.90326614,5,0.6,True
2024-01-19,2024-01-18,186961.07,256487.0,443448.07,0.88689614,5,0.6,True
2024-01-22,2024-01-19,186961.07,247390.0,434351.07,0.86870214,5,0.6,True
2024-01-23,2024-01-22,186961.07,247565.0,434526.07,0.86905214,5,0.6,True
2024-01-24,2024-01-23,186961.07,251409.0,438370.07,0.87674014,5,0.6,True
2024-01-25,2024-01-24,186961.07,266051.0,453012.07,0.90602414,5,0.6,True
2024-01-26,2024-01-25,191617.03,271390.0,463007.03,0.92601407,5,0.6,True
2024-01-29,2024-01-26,189040.53,267096.0,456136.53,0.91227306,5,0.6,True
2024-01-30,2024-01-29,189040.53,262971.0,452011.53,0.90402306,5,0.6,True
2024-01-31,2024-01-30,184393.61,263732.0,448125.61,0.89625121,5,0.6,True
2024-02-01,2024-01-31,184393.61,260988.0,445381.61,0.89076321,5,0.6,True
2024-02-02,2024-02-01,184393.61,258988.0,443381.61,0.88676321,5,0.6,True
2024-02-05,2024-02-02,184393.61,256002.0,440395.61,0.88079121,5,0.6,True
2024-02-06,2024-02-05,184393.61,263817.0,448210.61,0.89642121,5,0.6,True
2024-02-07,2024-02-06,184393.61,265742.0,450135.61,0.90027121,5,0.6,True
2024-02-08,2024-02-07,184393.61,271855.0,456248.61,0.91249721,5,0.6,True
2024-02-19,2024-02-08,188913.98,264414.0,453327.98,0.90665596,5,0.6,True
2024-02-20,2024-02-19,189691.16,259806.0,449497.16,0.89899432,5,0.6,True
2024-02-21,2024-02-20,189691.16,255323.0,445014.16,0.89002832,5,0.6,True
2024-02-22,2024-02-21,186666.64,266972.0,453638.64,0.90727728,5,0.6,True
2024-02-23,2024-02-22,186666.64,267205.0,453871.64,0.90774328,5,0.6,True
2024-02-26,2024-02-23,186666.64,273508.0,460174.64,0.92034928,5,0.6,True
2024-02-27,2024-02-26,186666.64,282718.0,469384.64,0.93876928,5,0.6,True
2024-02-28,2024-02-27,186666.64,269846.0,456512.64,0.91302528,5,0.6,True
2024-02-29,2024-02-28,186666.64,277391.0,464057.64,0.92811528,5,0.6,True
2024-03-01,2024-02-29,186666.64,282278.0,468944.64,0.93788928,5,0.6,True
2024-03-04,2024-03-01,198232.58,287495.0,485727.58,0.97145515,5,0.6,True
2024-03-05,2024-03-04,200189.4,279541.0,479730.4,0.9594608,5,0.6,True
2024-03-06,2024-03-05,200189.4,279886.0,480075.4,0.9601508,5,0.6,True
2024-03-07,2024-03-06,196706.05,275980.0,472686.05,0.9453721,5,0.6,True
2024-03-08,2024-03-07,196706.05,284404.0,481110.05,0.9622201,5,0.6,True
2024-03-11,2024-03-08,196706.05,292155.0,488861.05,0.9777221,5,0.6,True
2024-03-12,2024-03-11,196706.05,288279.0,484985.05,0.9699701,5,0.6,True
2024-03-13,2024-03-12,196706.05,283464.0,480170.05,0.9603401,5,0.6,True
2024-03-14,2024-03-13,196706.05,282367.0,479073.05,0.9581461,5,0.6,True
2024-03-15,2024-03-14,196706.05,285683.0,482389.05,0.9647781,5,0.6,False
2024-03-18,2024-03-15,201638.19,293579.0,495217.19,0.99043438,5,0.6,False
2024-03-19,2024-03-18,200550.31,287486.0,488036.31,0.97607262,5,0.6,False
2024-03-20,2024-03-19,200550.31,287412.0,487962.31,0.97592462,5,0.6,False
2024-03-21,2024-03-20,206170.4,278122.0,484292.4,0.96858481,5,0.6,False
2024-03-22,2024-03-21,206170.4,268081.0,474251.4,0.94850281,5,0.6,False
2024-03-25,2024-03-22,206170.4,269120.0,475290.4,0.95058081,5,0.6,False
2024-03-26,2024-03-25,206170.4,266343.0,472513.4,0.94502681,5,0.6,False
2024-03-27,2024-03-26,206170.4,261402.0,467572.4,0.93514481,5,0.6,False
2024-03-28,2024-03-27,206170.4,267922.0,474092.4,0.94818481,5,0.6,False
2024-03-29,2024-03-28,206170.4,270782.0,476952.4,0.95390481,5,0.6,False
2024-04-01,2024-03-29,200966.92,273411.0,474377.92,0.94875583,5,0.6,False
2024-04-02,2024-04-01,199533.79,270741.0,470274.79,0.94054959,5,0.6,False
2024-04-03,2024-04-02,199533.79,266004.0,465537.79,0.93107559,5,0.6,False
2024-04-08,2024-04-03,193734.03,268670.0,462404.03,0.92480807,5,0.6,False
2024-04-09,2024-04-08,193734.03,266801.0,460535.03,0.92107007,5,0.6,False
2024-04-10,2024-04-09,193734.03,269422.0,463156.03,0.92631207,5,0.6,False
2024-04-11,2024-04-10,193734.03,267105.0,460839.03,0.92167807,5,0.6,False
2024-04-12,2024-04-11,193734.03,265728.0,459462.03,0.91892407,5,0.6,False
2024-04-15,2024-04-12,193734.03,271565.0,465299.03,0.93059807,5,0.6,False
2024-04-16,2024-04-15,193734.03,271555.0,465289.03,0.93057807,5,0.6,False
2024-04-17,2024-04-16,200762.3,271566.0,472328.3,0.94465661,5,0.6,False
2024-04-18,2024-04-17,197492.49,269399.0,466891.49,0.93378297,5,0.6,False
2024-04-19,2024-04-18,197492.49,271339.0,468831.49,0.93766297,5,0.6,False
2024-04-22,2024-04-19,198690.6,268184.0,466874.6,0.93374919,5,0.6,False
2024-04-23,2024-04-22,197884.13,265759.0,463643.13,0.92728625,5,0.6,False
2024-04-24,2024-04-23,197884.13,266503.0,464387.13,0.92877425,5,0.6,False
2024-04-25,2024-04-24,197884.13,267489.0,465373.13,0.93074625,5,0.6,False
2024-04-26,2024-04-25,197884.13,268723.0,466607.13,0.93321425,5,0.6,False
2024-04-29,2024-04-26,197884.13,272460.0,470344.13,0.94068825,5,0.6,False
2024-04-30,2024-04-29,197884.13,270745.0,468629.13,0.93725825,5,0.6,False
2024-05-06,2024-04-30,201908.25,266983.0,468891.25,0.9377825,5,0.6,False
2024-05-07,2024-05-06,199108.86,271437.0,470545.86,0.94109173,5,0.6,False
2024-05-08,2024-05-07,199108.86,268608.0,467716.86,0.93543373,5,0.6,False
2024-05-09,2024-05-08,199108.86,273300.0,472408.86,0.94481773,5,0.6,False
2024-05-10,2024-05-09,200184.02,269432.0,469616.02,0.93923203,5,0.6,False
2024-05-13,2024-05-10,200184.02,274549.0,474733.02,0.94946603,5,0.6,False
2024-05-14,2024-05-13,200184.02,270348.0,470532.02,0.94106403,5,0.6,False
2024-05-15,2024-05-14,200184.02,269565.0,469749.02,0.93949803,5,0.6,False
2024-05-16,2024-05-15,200184.02,275429.0,475613.02,0.95122603,5,0.6,False
2024-05-17,2024-05-16,200184.02,277210.0,477394.02,0.95478803,5,0.6,False
2024-05-20,2024-05-17,198648.21,282930.0,481578.21,0.96315641,5,0.6,False
2024-05-21,2024-05-20,197167.32,273268.0,470435.32,0.94087064,5,0.6,False
2024-05-22,2024-05-21,197167.32,270900.0,468067.32,0.93613464,5,0.6,False
2024-05-23,2024-05-22,197167.32,265441.0,462608.32,0.92521664,5,0.6,False
2024-05-24,2024-05-23,192337.29,269024.0,461361.29,0.92272257,5,0.6,False
2024-05-27,2024-05-24,192337.29,276309.0,468646.29,0.93729257,5,0.6,False
2024-05-28,2024-05-27,192337.29,260849.0,453186.29,0.90637257,5,0.6,False
2024-05-29,2024-05-28,192337.29,260172.0,452509.29,0.90501857,5,0.6,True
2024-05-30,2024-05-29,192337.29,249868.0,442205.29,0.88441057,5,0.6,True
