strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-20,600807,16100,3.01,3.3,3.0
vls_mom_contrarian_v1_frozen,2025-02-20,601089,2900,15.1,15.23,15.11
vls_mom_contrarian_v1_frozen,2025-02-20,601199,8500,5.25,5.25,5.27
vls_mom_contrarian_v1_frozen,2025-02-20,603283,700,62.9,62.65,62.91
vls_mom_contrarian_v1_frozen,2025-02-20,605117,500,90.51,90.36,91.23
vls_mom_contrarian_v1_frozen,2025-02-20,920171,2700,25.6,25.03,26.11
vls_mom_contrarian_v1_frozen,2025-02-20,920651,2200,22.0,22.78,21.92
vls_mom_contrarian_v1_frozen,2025-02-20,920982,200,229.2,229.01,229.3
vls_mom_contrarian_v1_frozen,2025-02-21,002715,3200,14.73,14.5,14.79
vls_mom_contrarian_v1_frozen,2025-02-21,600312,2500,16.12,16.26,16.13
vls_mom_contrarian_v1_frozen,2025-02-21,600807,16100,3.32,3.26,3.3
vls_mom_contrarian_v1_frozen,2025-02-21,601089,2900,15.24,15.3,15.23
vls_mom_contrarian_v1_frozen,2025-02-21,601199,8500,5.25,5.23,5.25
vls_mom_contrarian_v1_frozen,2025-02-21,603283,700,62.7,64.42,62.65
vls_mom_contrarian_v1_frozen,2025-02-21,605117,500,90.0,88.48,90.36
vls_mom_contrarian_v1_frozen,2025-02-21,920171,2700,25.3,28.26,25.03
vls_mom_contrarian_v1_frozen,2025-02-21,920651,2200,22.56,23.01,22.78
vls_mom_contrarian_v1_frozen,2025-02-21,920982,200,229.6,229.21,229.01
vls_mom_contrarian_v1_frozen,2025-02-24,002715,3200,14.36,14.41,14.5
vls_mom_contrarian_v1_frozen,2025-02-24,600312,2500,16.28,16.27,16.26
vls_mom_contrarian_v1_frozen,2025-02-24,600807,16100,3.25,3.2,3.26
vls_mom_contrarian_v1_frozen,2025-02-24,601089,2900,15.31,15.27,15.3
vls_mom_contrarian_v1_frozen,2025-02-24,601199,8500,5.21,5.26,5.23
vls_mom_contrarian_v1_frozen,2025-02-24,603283,700,65.0,64.84,64.42
vls_mom_contrarian_v1_frozen,2025-02-24,605117,500,88.4,91.84,88.48
vls_mom_contrarian_v1_frozen,2025-02-24,920171,2700,27.51,27.54,28.26
vls_mom_contrarian_v1_frozen,2025-02-24,920651,2200,23.99,22.56,23.01
vls_mom_contrarian_v1_frozen,2025-02-24,920982,200,229.0,226.59,229.21
vls_mom_contrarian_v1_frozen,2025-02-25,002715,3200,14.34,14.37,14.41
vls_mom_contrarian_v1_frozen,2025-02-25,600312,2500,16.2,15.53,16.27
vls_mom_contrarian_v1_frozen,2025-02-25,600807,16100,3.18,3.19,3.2
vls_mom_contrarian_v1_frozen,2025-02-25,601089,2900,15.13,14.97,15.27
vls_mom_contrarian_v1_frozen,2025-02-25,601199,8500,5.22,5.21,5.26
vls_mom_contrarian_v1_frozen,2025-02-25,603283,700,64.0,66.19,64.84
vls_mom_contrarian_v1_frozen,2025-02-25,605117,500,91.28,92.08,91.84
vls_mom_contrarian_v1_frozen,2025-02-25,920171,2700,26.32,27.22,27.54
vls_mom_contrarian_v1_frozen,2025-02-25,920651,2200,22.34,22.18,22.56
vls_mom_contrarian_v1_frozen,2025-02-25,920982,200,226.3,223.5,226.59
vls_mom_contrarian_v1_frozen,2025-02-26,002715,3200,14.36,14.22,14.37
vls_mom_contrarian_v1_frozen,2025-02-26,600312,2500,15.56,15.61,15.53
vls_mom_contrarian_v1_frozen,2025-02-26,600807,16100,3.18,3.26,3.19
vls_mom_contrarian_v1_frozen,2025-02-26,601089,2900,15.02,15.2,14.97
vls_mom_contrarian_v1_frozen,2025-02-26,601199,8500,5.2,5.24,5.21
vls_mom_contrarian_v1_frozen,2025-02-26,603283,700,65.73,66.2,66.19
vls_mom_contrarian_v1_frozen,2025-02-26,605117,500,92.1,93.34,92.08
vls_mom_contrarian_v1_frozen,2025-02-26,920171,2700,27.27,29.53,27.22
vls_mom_contrarian_v1_frozen,2025-02-26,920651,2200,22.04,22.45,22.18
vls_mom_contrarian_v1_frozen,2025-02-26,920982,200,223.0,227.0,223.5
vls_mom_contrarian_v1_frozen,2025-02-27,002715,3200,14.09,14.13,14.22
vls_mom_contrarian_v1_frozen,2025-02-27,600312,2500,15.61,15.77,15.61
vls_mom_contrarian_v1_frozen,2025-02-27,600807,16100,3.28,3.33,3.26
vls_mom_contrarian_v1_frozen,2025-02-27,601089,2900,15.21,15.26,15.2
vls_mom_contrarian_v1_frozen,2025-02-27,601199,8500,5.26,5.25,5.24
vls_mom_contrarian_v1_frozen,2025-02-27,603283,700,66.09,64.52,66.2
vls_mom_contrarian_v1_frozen,2025-02-27,605117,500,92.87,91.71,93.34
vls_mom_contrarian_v1_frozen,2025-02-27,920171,2700,28.68,34.0,29.53
vls_mom_contrarian_v1_frozen,2025-02-27,920651,2200,22.62,22.9,22.45
vls_mom_contrarian_v1_frozen,2025-02-27,920982,200,229.0,228.02,227.0
vls_mom_contrarian_v1_frozen,2025-02-28,002715,3200,14.15,13.66,14.13
vls_mom_contrarian_v1_frozen,2025-02-28,600312,2500,15.7,15.61,15.77
vls_mom_contrarian_v1_frozen,2025-02-28,600807,16100,3.34,3.16,3.33
vls_mom_contrarian_v1_frozen,2025-02-28,601089,2900,15.25,15.03,15.26
vls_mom_contrarian_v1_frozen,2025-02-28,601199,8500,5.25,5.16,5.25
vls_mom_contrarian_v1_frozen,2025-02-28,603283,700,63.88,61.02,64.52
vls_mom_contrarian_v1_frozen,2025-02-28,605117,500,91.2,92.55,91.71
vls_mom_contrarian_v1_frozen,2025-02-28,920171,2700,33.12,28.5,34.0
vls_mom_contrarian_v1_frozen,2025-02-28,920651,2200,24.43,25.2,22.9
vls_mom_contrarian_v1_frozen,2025-02-28,920982,200,228.9,227.3,228.02
vls_mom_contrarian_v1_frozen,2025-03-03,002715,3200,13.75,13.93,13.66
vls_mom_contrarian_v1_frozen,2025-03-03,600312,2500,15.58,15.83,15.61
vls_mom_contrarian_v1_frozen,2025-03-03,600807,16100,3.15,3.14,3.16
vls_mom_contrarian_v1_frozen,2025-03-03,601089,2900,15.1,15.11,15.03
vls_mom_contrarian_v1_frozen,2025-03-03,601199,8500,5.18,5.16,5.16
vls_mom_contrarian_v1_frozen,2025-03-03,603283,700,60.85,60.26,61.02
vls_mom_contrarian_v1_frozen,2025-03-03,605117,500,92.61,94.2,92.55
vls_mom_contrarian_v1_frozen,2025-03-03,920171,2700,28.03,27.01,28.5
vls_mom_contrarian_v1_frozen,2025-03-03,920651,2200,25.15,27.58,25.2
vls_mom_contrarian_v1_frozen,2025-03-03,920982,200,226.0,228.01,227.3
vls_mom_contrarian_v1_frozen,2025-03-04,002715,3200,13.99,14.74,13.93
vls_mom_contrarian_v1_frozen,2025-03-04,600312,2500,15.73,16.0,15.83
vls_mom_contrarian_v1_frozen,2025-03-04,600807,16100,3.14,3.2,3.14
vls_mom_contrarian_v1_frozen,2025-03-04,601089,2900,15.14,15.15,15.11
vls_mom_contrarian_v1_frozen,2025-03-04,601199,8500,5.16,5.17,5.16
vls_mom_contrarian_v1_frozen,2025-03-04,603283,700,59.8,61.08,60.26
vls_mom_contrarian_v1_frozen,2025-03-04,605117,500,95.0,94.41,94.2
vls_mom_contrarian_v1_frozen,2025-03-04,920171,2700,26.5,28.1,27.01
vls_mom_contrarian_v1_frozen,2025-03-04,920651,2200,27.06,29.2,27.58
vls_mom_contrarian_v1_frozen,2025-03-04,920982,200,228.45,239.5,228.01
vls_mom_contrarian_v1_frozen,2025-03-05,002715,3200,14.69,14.52,14.74
vls_mom_contrarian_v1_frozen,2025-03-05,600312,2500,16.0,15.78,16.0
vls_mom_contrarian_v1_frozen,2025-03-05,600807,16100,3.19,3.09,3.2
vls_mom_contrarian_v1_frozen,2025-03-05,601089,2900,15.2,15.07,15.15
vls_mom_contrarian_v1_frozen,2025-03-05,601199,8500,5.18,5.15,5.17
vls_mom_contrarian_v1_frozen,2025-03-05,603283,700,61.08,60.72,61.08
vls_mom_contrarian_v1_frozen,2025-03-05,605117,500,94.0,90.38,94.41
vls_mom_contrarian_v1_frozen,2025-03-05,920171,2700,28.36,29.47,28.1
vls_mom_contrarian_v1_frozen,2025-03-05,920651,2200,28.89,28.28,29.2
vls_mom_contrarian_v1_frozen,2025-03-05,920982,200,242.36,254.36,239.5
vls_mom_contrarian_v1_frozen,2025-03-06,002715,3200,14.5,14.46,14.52
vls_mom_contrarian_v1_frozen,2025-03-06,600312,2500,15.85,15.91,15.78
vls_mom_contrarian_v1_frozen,2025-03-06,600807,16100,3.08,3.12,3.09
vls_mom_contrarian_v1_frozen,2025-03-06,601089,2900,15.08,15.1,15.07
vls_mom_contrarian_v1_frozen,2025-03-06,601199,8500,5.14,5.17,5.15
vls_mom_contrarian_v1_frozen,2025-03-06,603283,700,61.08,66.79,60.72
vls_mom_contrarian_v1_frozen,2025-03-06,605117,500,90.39,90.6,90.38
vls_mom_contrarian_v1_frozen,2025-03-06,920171,2700,30.05,31.52,29.47
vls_mom_contrarian_v1_frozen,2025-03-06,920651,2200,28.05,27.2,28.28
vls_mom_contrarian_v1_frozen,2025-03-06,920982,200,252.0,248.83,254.36
vls_mom_contrarian_v1_frozen,2025-03-07,002715,3200,14.5,14.5,14.46
vls_mom_contrarian_v1_frozen,2025-03-07,600312,2500,15.85,15.85,15.91
vls_mom_contrarian_v1_frozen,2025-03-07,600807,16100,3.11,3.04,3.12
vls_mom_contrarian_v1_frozen,2025-03-07,601089,2900,15.1,15.09,15.1
vls_mom_contrarian_v1_frozen,2025-03-07,601199,8500,5.16,5.15,5.17
vls_mom_contrarian_v1_frozen,2025-03-07,603283,700,67.88,64.84,66.79
vls_mom_contrarian_v1_frozen,2025-03-07,605117,500,89.8,90.02,90.6
vls_mom_contrarian_v1_frozen,2025-03-07,920171,2700,29.9,29.72,31.52
vls_mom_contrarian_v1_frozen,2025-03-07,920651,2200,26.26,28.99,27.2
vls_mom_contrarian_v1_frozen,2025-03-07,920982,200,245.77,246.07,248.83
vls_mom_contrarian_v1_frozen,2025-03-10,002715,3200,14.51,14.6,14.5
vls_mom_contrarian_v1_frozen,2025-03-10,600312,2500,15.8,15.81,15.85
vls_mom_contrarian_v1_frozen,2025-03-10,600807,16100,3.03,3.06,3.04
vls_mom_contrarian_v1_frozen,2025-03-10,601089,2900,15.13,15.23,15.09
vls_mom_contrarian_v1_frozen,2025-03-10,601199,8500,5.17,5.19,5.15
vls_mom_contrarian_v1_frozen,2025-03-10,603283,700,65.01,65.08,64.84
vls_mom_contrarian_v1_frozen,2025-03-10,605117,500,90.0,90.05,90.02
vls_mom_contrarian_v1_frozen,2025-03-10,920171,2700,29.57,29.36,29.72
vls_mom_contrarian_v1_frozen,2025-03-10,920651,2200,28.8,28.52,28.99
vls_mom_contrarian_v1_frozen,2025-03-10,920982,200,249.29,261.0,246.07
vls_mom_contrarian_v1_frozen,2025-03-11,002715,3200,14.41,14.62,14.6
vls_mom_contrarian_v1_frozen,2025-03-11,600312,2500,15.72,15.85,15.81
vls_mom_contrarian_v1_frozen,2025-03-11,600807,16100,3.02,3.05,3.06
vls_mom_contrarian_v1_frozen,2025-03-11,601089,2900,15.16,15.2,15.23
vls_mom_contrarian_v1_frozen,2025-03-11,601199,8500,5.18,5.21,5.19
vls_mom_contrarian_v1_frozen,2025-03-11,603283,700,64.16,64.32,65.08
vls_mom_contrarian_v1_frozen,2025-03-11,605117,500,89.2,89.23,90.05
vls_mom_contrarian_v1_frozen,2025-03-11,920171,2700,28.89,30.48,29.36
vls_mom_contrarian_v1_frozen,2025-03-11,920651,2200,28.0,29.1,28.52
vls_mom_contrarian_v1_frozen,2025-03-11,920982,200,259.26,275.0,261.0
vls_mom_contrarian_v1_frozen,2025-03-12,002715,0,14.68,15.13,14.62
vls_mom_contrarian_v1_frozen,2025-03-12,600312,0,16.05,16.15,15.85
vls_mom_contrarian_v1_frozen,2025-03-12,600807,0,3.05,3.06,3.05
vls_mom_contrarian_v1_frozen,2025-03-12,601089,0,15.23,15.26,15.2
vls_mom_contrarian_v1_frozen,2025-03-12,601199,0,5.21,5.23,5.21
vls_mom_contrarian_v1_frozen,2025-03-12,603283,0,64.6,63.75,64.32
vls_mom_contrarian_v1_frozen,2025-03-12,605117,0,90.1,89.67,89.23
vls_mom_contrarian_v1_frozen,2025-03-12,920171,0,31.0,30.9,30.48
vls_mom_contrarian_v1_frozen,2025-03-12,920651,0,29.11,29.6,29.1
vls_mom_contrarian_v1_frozen,2025-03-12,920982,0,277.5,263.0,275.0
vls_mom_contrarian_v1_frozen,2025-03-12,002679,5700,9.03,8.79,8.97
vls_mom_contrarian_v1_frozen,2025-03-12,002743,8400,6.16,6.13,6.1
vls_mom_contrarian_v1_frozen,2025-03-12,002807,12500,4.12,4.14,4.12
vls_mom_contrarian_v1_frozen,2025-03-12,600096,2300,21.88,22.27,21.83
vls_mom_contrarian_v1_frozen,2025-03-12,600359,7500,6.83,6.77,6.87
vls_mom_contrarian_v1_frozen,2025-03-12,600572,11600,4.42,4.41,4.42
vls_mom_contrarian_v1_frozen,2025-03-12,600749,4400,11.64,11.54,11.62
vls_mom_contrarian_v1_frozen,2025-03-12,605151,3000,16.74,17.36,16.74
vls_mom_contrarian_v1_frozen,2025-03-12,605168,1700,30.53,30.91,30.33
vls_mom_contrarian_v1_frozen,2025-03-12,920375,1700,29.38,27.47,28.9
vls_mom_contrarian_v1_frozen,2025-03-13,002715,0,15.09,15.26,15.13
vls_mom_contrarian_v1_frozen,2025-03-13,600312,0,16.17,16.15,16.15
vls_mom_contrarian_v1_frozen,2025-03-13,600807,0,3.07,2.99,3.06
vls_mom_contrarian_v1_frozen,2025-03-13,601089,0,15.26,15.28,15.26
vls_mom_contrarian_v1_frozen,2025-03-13,601199,0,5.22,5.24,5.23
vls_mom_contrarian_v1_frozen,2025-03-13,603283,0,63.62,62.3,63.75
vls_mom_contrarian_v1_frozen,2025-03-13,605117,0,89.23,87.91,89.67
vls_mom_contrarian_v1_frozen,2025-03-13,920171,0,30.03,29.9,30.9
vls_mom_contrarian_v1_frozen,2025-03-13,920651,0,29.31,29.86,29.6
vls_mom_contrarian_v1_frozen,2025-03-13,920982,0,263.0,258.74,263.0
vls_mom_contrarian_v1_frozen,2025-03-13,002679,5700,8.81,8.83,8.79
vls_mom_contrarian_v1_frozen,2025-03-13,002743,8400,6.12,6.01,6.13
vls_mom_contrarian_v1_frozen,2025-03-13,002807,12500,4.12,4.14,4.14
vls_mom_contrarian_v1_frozen,2025-03-13,600096,2300,22.26,22.15,22.27
vls_mom_contrarian_v1_frozen,2025-03-13,600359,7500,6.75,6.76,6.77
vls_mom_contrarian_v1_frozen,2025-03-13,600572,11600,4.41,4.41,4.41
vls_mom_contrarian_v1_frozen,2025-03-13,600749,4400,11.5,11.58,11.54
vls_mom_contrarian_v1_frozen,2025-03-13,605151,3000,17.2,17.19,17.36
vls_mom_contrarian_v1_frozen,2025-03-13,605168,1700,31.0,30.3,30.91
vls_mom_contrarian_v1_frozen,2025-03-13,920375,1700,27.5,26.01,27.47
vls_mom_contrarian_v1_frozen,2025-03-14,002715,0,15.42,15.28,15.26
vls_mom_contrarian_v1_frozen,2025-03-14,600312,0,16.1,16.36,16.15
vls_mom_contrarian_v1_frozen,2025-03-14,600807,0,2.96,3.01,2.99
vls_mom_contrarian_v1_frozen,2025-03-14,601089,0,15.26,15.56,15.28
vls_mom_contrarian_v1_frozen,2025-03-14,601199,0,5.24,5.35,5.24
vls_mom_contrarian_v1_frozen,2025-03-14,603283,0,62.01,63.37,62.3
vls_mom_contrarian_v1_frozen,2025-03-14,605117,0,87.87,89.15,87.91
vls_mom_contrarian_v1_frozen,2025-03-14,920171,0,30.06,38.87,29.9
vls_mom_contrarian_v1_frozen,2025-03-14,920651,0,30.21,31.02,29.86
vls_mom_contrarian_v1_frozen,2025-03-14,920982,0,258.8,261.0,258.74
vls_mom_contrarian_v1_frozen,2025-03-14,002679,5700,8.83,8.88,8.83
vls_mom_contrarian_v1_frozen,2025-03-14,002743,8400,6.03,6.14,6.01
vls_mom_contrarian_v1_frozen,2025-03-14,002807,12500,4.14,4.18,4.14
vls_mom_contrarian_v1_frozen,2025-03-14,600096,2300,22.2,22.24,22.15
vls_mom_contrarian_v1_frozen,2025-03-14,600359,7500,6.77,6.84,6.76
vls_mom_contrarian_v1_frozen,2025-03-14,600572,11600,4.4,4.47,4.41
vls_mom_contrarian_v1_frozen,2025-03-14,600749,4400,11.53,11.76,11.58
vls_mom_contrarian_v1_frozen,2025-03-14,605151,3000,17.1,17.27,17.19
vls_mom_contrarian_v1_frozen,2025-03-14,605168,1700,30.35,30.93,30.3
vls_mom_contrarian_v1_frozen,2025-03-14,920375,1700,25.71,27.0,26.01
vls_mom_contrarian_v1_frozen,2025-03-17,002715,0,15.22,15.39,15.28
vls_mom_contrarian_v1_frozen,2025-03-17,600312,0,16.43,16.22,16.36
vls_mom_contrarian_v1_frozen,2025-03-17,600807,0,3.02,3.01,3.01
vls_mom_contrarian_v1_frozen,2025-03-17,601089,0,15.61,15.59,15.56
vls_mom_contrarian_v1_frozen,2025-03-17,601199,0,5.36,5.36,5.35
vls_mom_contrarian_v1_frozen,2025-03-17,603283,0,63.37,63.5,63.37
vls_mom_contrarian_v1_frozen,2025-03-17,605117,0,89.68,91.16,89.15
vls_mom_contrarian_v1_frozen,2025-03-17,920171,0,36.01,33.8,38.87
vls_mom_contrarian_v1_frozen,2025-03-17,920651,0,32.05,31.66,31.02
vls_mom_contrarian_v1_frozen,2025-03-17,920982,0,264.0,262.81,261.0
vls_mom_contrarian_v1_frozen,2025-03-17,002679,5700,8.91,9.06,8.88
vls_mom_contrarian_v1_frozen,2025-03-17,002743,8400,6.18,6.14,6.14
vls_mom_contrarian_v1_frozen,2025-03-17,002807,12500,4.18,4.2,4.18
vls_mom_contrarian_v1_frozen,2025-03-17,600096,2300,22.25,22.33,22.24
vls_mom_contrarian_v1_frozen,2025-03-17,600359,7500,6.9,6.86,6.84
vls_mom_contrarian_v1_frozen,2025-03-17,600572,11600,4.48,4.47,4.47
