strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-10,002687,10200,4.46,4.51,4.46
vls_mom_contrarian_v1_frozen,2025-02-10,002749,3200,13.39,13.75,13.33
vls_mom_contrarian_v1_frozen,2025-02-10,002796,3900,12.35,12.73,12.35
vls_mom_contrarian_v1_frozen,2025-02-10,002811,4600,10.19,10.04,10.19
vls_mom_contrarian_v1_frozen,2025-02-10,002998,7200,6.41,6.44,6.39
vls_mom_contrarian_v1_frozen,2025-02-10,601595,1700,26.0,26.97,25.95
vls_mom_contrarian_v1_frozen,2025-02-10,603025,2900,15.56,15.5,15.55
vls_mom_contrarian_v1_frozen,2025-02-10,603662,500,80.81,81.13,82.0
vls_mom_contrarian_v1_frozen,2025-02-11,000700,6500,7.07,7.01,7.1
vls_mom_contrarian_v1_frozen,2025-02-11,001330,7600,5.32,5.24,5.34
vls_mom_contrarian_v1_frozen,2025-02-11,002687,10200,4.5,4.54,4.51
vls_mom_contrarian_v1_frozen,2025-02-11,002749,3200,13.76,13.87,13.75
vls_mom_contrarian_v1_frozen,2025-02-11,002796,3900,12.62,12.64,12.73
vls_mom_contrarian_v1_frozen,2025-02-11,002811,4600,10.01,9.75,10.04
vls_mom_contrarian_v1_frozen,2025-02-11,002998,7200,6.44,6.45,6.44
vls_mom_contrarian_v1_frozen,2025-02-11,601595,1700,26.92,27.53,26.97
vls_mom_contrarian_v1_frozen,2025-02-11,603025,2900,15.5,15.24,15.5
vls_mom_contrarian_v1_frozen,2025-02-11,603662,500,80.14,82.4,81.13
vls_mom_contrarian_v1_frozen,2025-02-12,000700,6500,7.05,7.03,7.01
vls_mom_contrarian_v1_frozen,2025-02-12,001330,7600,5.2,5.47,5.24
vls_mom_contrarian_v1_frozen,2025-02-12,002687,10200,4.55,4.52,4.54
vls_mom_contrarian_v1_frozen,2025-02-12,002749,3200,13.82,13.9,13.87
vls_mom_contrarian_v1_frozen,2025-02-12,002796,3900,12.9,12.76,12.64
vls_mom_contrarian_v1_frozen,2025-02-12,002811,4600,9.81,10.73,9.75
vls_mom_contrarian_v1_frozen,2025-02-12,002998,7200,6.45,6.44,6.45
vls_mom_contrarian_v1_frozen,2025-02-12,601595,1700,27.57,27.6,27.53
vls_mom_contrarian_v1_frozen,2025-02-12,603025,2900,15.17,15.37,15.24
vls_mom_contrarian_v1_frozen,2025-02-12,603662,500,81.8,81.62,82.4
vls_mom_contrarian_v1_frozen,2025-02-13,000700,6500,7.01,6.9,7.03
vls_mom_contrarian_v1_frozen,2025-02-13,001330,7600,5.75,6.02,5.47
vls_mom_contrarian_v1_frozen,2025-02-13,002687,10200,4.52,4.46,4.52
vls_mom_contrarian_v1_frozen,2025-02-13,002749,3200,13.88,13.79,13.9
vls_mom_contrarian_v1_frozen,2025-02-13,002796,3900,12.66,12.64,12.76
vls_mom_contrarian_v1_frozen,2025-02-13,002811,4600,11.08,11.13,10.73
vls_mom_contrarian_v1_frozen,2025-02-13,002998,7200,6.42,6.33,6.44
vls_mom_contrarian_v1_frozen,2025-02-13,601595,1700,27.65,29.0,27.6
vls_mom_contrarian_v1_frozen,2025-02-13,603025,2900,15.37,14.74,15.37
vls_mom_contrarian_v1_frozen,2025-02-13,603662,500,80.81,75.66,81.62
vls_mom_contrarian_v1_frozen,2025-02-14,000700,6500,6.92,6.94,6.9
vls_mom_contrarian_v1_frozen,2025-02-14,001330,7600,6.33,5.85,6.02
vls_mom_contrarian_v1_frozen,2025-02-14,002687,10200,4.45,4.43,4.46
vls_mom_contrarian_v1_frozen,2025-02-14,002749,3200,13.83,13.56,13.79
vls_mom_contrarian_v1_frozen,2025-02-14,002796,3900,12.56,12.53,12.64
vls_mom_contrarian_v1_frozen,2025-02-14,002811,4600,11.08,11.6,11.13
vls_mom_contrarian_v1_frozen,2025-02-14,002998,7200,6.29,6.27,6.33
vls_mom_contrarian_v1_frozen,2025-02-14,601595,1700,28.4,27.43,29.0
vls_mom_contrarian_v1_frozen,2025-02-14,603025,2900,14.7,14.78,14.74
vls_mom_contrarian_v1_frozen,2025-02-14,603662,500,74.52,72.96,75.66
vls_mom_contrarian_v1_frozen,2025-02-17,000700,6500,6.93,6.87,6.94
vls_mom_contrarian_v1_frozen,2025-02-17,001330,7600,5.73,5.33,5.85
vls_mom_contrarian_v1_frozen,2025-02-17,002687,10200,4.45,4.5,4.43
vls_mom_contrarian_v1_frozen,2025-02-17,002749,3200,13.61,13.62,13.56
vls_mom_contrarian_v1_frozen,2025-02-17,002796,3900,12.62,12.74,12.53
vls_mom_contrarian_v1_frozen,2025-02-17,002811,4600,11.44,12.18,11.6
vls_mom_contrarian_v1_frozen,2025-02-17,002998,7200,6.33,6.4,6.27
vls_mom_contrarian_v1_frozen,2025-02-17,601595,1700,26.9,26.2,27.43
vls_mom_contrarian_v1_frozen,2025-02-17,603025,2900,14.7,14.58,14.78
vls_mom_contrarian_v1_frozen,2025-02-17,603662,500,72.97,75.41,72.96
vls_mom_contrarian_v1_frozen,2025-02-18,000700,6500,6.87,6.71,6.87
vls_mom_contrarian_v1_frozen,2025-02-18,001330,7600,5.36,5.02,5.33
vls_mom_contrarian_v1_frozen,2025-02-18,002687,10200,4.47,4.39,4.5
vls_mom_contrarian_v1_frozen,2025-02-18,002749,3200,13.62,13.51,13.62
vls_mom_contrarian_v1_frozen,2025-02-18,002796,3900,12.86,12.14,12.74
vls_mom_contrarian_v1_frozen,2025-02-18,002811,4600,11.71,11.28,12.18
vls_mom_contrarian_v1_frozen,2025-02-18,002998,7200,6.4,6.29,6.4
vls_mom_contrarian_v1_frozen,2025-02-18,601595,1700,26.05,25.31,26.2
vls_mom_contrarian_v1_frozen,2025-02-18,603025,2900,14.58,14.5,14.58
vls_mom_contrarian_v1_frozen,2025-02-18,603662,500,75.42,73.6,75.41
vls_mom_contrarian_v1_frozen,2025-02-19,000700,6500,6.7,6.88,6.71
vls_mom_contrarian_v1_frozen,2025-02-19,001330,7600,4.98,5.1,5.02
vls_mom_contrarian_v1_frozen,2025-02-19,002687,10200,4.41,4.41,4.39
vls_mom_contrarian_v1_frozen,2025-02-19,002749,3200,13.48,13.47,13.51
vls_mom_contrarian_v1_frozen,2025-02-19,002796,3900,12.15,12.48,12.14
vls_mom_contrarian_v1_frozen,2025-02-19,002811,4600,11.32,11.68,11.28
vls_mom_contrarian_v1_frozen,2025-02-19,002998,7200,6.32,6.36,6.29
vls_mom_contrarian_v1_frozen,2025-02-19,601595,1700,25.32,25.89,25.31
vls_mom_contrarian_v1_frozen,2025-02-19,603025,2900,14.5,14.79,14.5
vls_mom_contrarian_v1_frozen,2025-02-19,603662,500,73.62,79.13,73.6
vls_mom_contrarian_v1_frozen,2025-02-20,000700,6500,6.88,6.89,6.88
vls_mom_contrarian_v1_frozen,2025-02-20,001330,7600,5.06,5.02,5.1
vls_mom_contrarian_v1_frozen,2025-02-20,002687,10200,4.41,4.46,4.41
vls_mom_contrarian_v1_frozen,2025-02-20,002749,3200,13.21,13.3,13.47
vls_mom_contrarian_v1_frozen,2025-02-20,002796,3900,12.43,12.66,12.48
vls_mom_contrarian_v1_frozen,2025-02-20,002811,4600,11.45,11.32,11.68
vls_mom_contrarian_v1_frozen,2025-02-20,002998,7200,6.33,6.43,6.36
vls_mom_contrarian_v1_frozen,2025-02-20,601595,1700,26.0,25.51,25.89
vls_mom_contrarian_v1_frozen,2025-02-20,603025,2900,14.75,14.9,14.79
vls_mom_contrarian_v1_frozen,2025-02-20,603662,500,78.5,78.85,79.13
vls_mom_contrarian_v1_frozen,2025-02-21,000700,6500,6.85,6.9,6.89
vls_mom_contrarian_v1_frozen,2025-02-21,001330,7600,5.02,5.04,5.02
vls_mom_contrarian_v1_frozen,2025-02-21,002687,10200,4.44,4.4,4.46
vls_mom_contrarian_v1_frozen,2025-02-21,002749,3200,13.25,13.05,13.3
vls_mom_contrarian_v1_frozen,2025-02-21,002796,3900,12.65,12.78,12.66
vls_mom_contrarian_v1_frozen,2025-02-21,002811,4600,11.25,11.33,11.32
vls_mom_contrarian_v1_frozen,2025-02-21,002998,7200,6.41,6.35,6.43
vls_mom_contrarian_v1_frozen,2025-02-21,601595,1700,25.5,26.58,25.51
vls_mom_contrarian_v1_frozen,2025-02-21,603025,2900,15.06,15.23,14.9
vls_mom_contrarian_v1_frozen,2025-02-21,603662,500,77.2,78.5,78.85
vls_mom_contrarian_v1_frozen,2025-02-24,000700,6500,6.9,7.26,6.9
vls_mom_contrarian_v1_frozen,2025-02-24,001330,7600,5.05,5.03,5.04
vls_mom_contrarian_v1_frozen,2025-02-24,002687,10200,4.4,4.43,4.4
vls_mom_contrarian_v1_frozen,2025-02-24,002749,3200,13.17,13.31,13.05
vls_mom_contrarian_v1_frozen,2025-02-24,002796,3900,12.78,12.6,12.78
vls_mom_contrarian_v1_frozen,2025-02-24,002811,4600,11.18,11.48,11.33
vls_mom_contrarian_v1_frozen,2025-02-24,002998,7200,6.31,6.45,6.35
vls_mom_contrarian_v1_frozen,2025-02-24,601595,1700,26.0,26.6,26.58
vls_mom_contrarian_v1_frozen,2025-02-24,603025,2900,15.3,14.98,15.23
vls_mom_contrarian_v1_frozen,2025-02-24,603662,500,78.0,86.35,78.5
vls_mom_contrarian_v1_frozen,2025-02-25,000700,6500,7.16,7.26,7.26
vls_mom_contrarian_v1_frozen,2025-02-25,001330,7600,5.0,4.96,5.03
vls_mom_contrarian_v1_frozen,2025-02-25,002687,10200,4.41,4.4,4.43
vls_mom_contrarian_v1_frozen,2025-02-25,002749,3200,13.28,13.09,13.31
vls_mom_contrarian_v1_frozen,2025-02-25,002796,3900,12.46,12.67,12.6
vls_mom_contrarian_v1_frozen,2025-02-25,002811,4600,11.42,11.13,11.48
vls_mom_contrarian_v1_frozen,2025-02-25,002998,7200,6.42,6.35,6.45
vls_mom_contrarian_v1_frozen,2025-02-25,601595,1700,26.18,25.6,26.6
vls_mom_contrarian_v1_frozen,2025-02-25,603025,2900,14.8,14.76,14.98
vls_mom_contrarian_v1_frozen,2025-02-25,603662,500,86.88,83.3,86.35
vls_mom_contrarian_v1_frozen,2025-02-26,000700,6500,7.29,7.67,7.26
vls_mom_contrarian_v1_frozen,2025-02-26,001330,7600,5.01,5.18,4.96
vls_mom_contrarian_v1_frozen,2025-02-26,002687,10200,4.39,4.45,4.4
vls_mom_contrarian_v1_frozen,2025-02-26,002749,3200,13.1,13.45,13.09
vls_mom_contrarian_v1_frozen,2025-02-26,002796,3900,12.68,12.75,12.67
vls_mom_contrarian_v1_frozen,2025-02-26,002811,4600,11.1,11.04,11.13
vls_mom_contrarian_v1_frozen,2025-02-26,002998,7200,6.35,6.47,6.35
vls_mom_contrarian_v1_frozen,2025-02-26,601595,1700,25.74,25.67,25.6
vls_mom_contrarian_v1_frozen,2025-02-26,603025,2900,14.76,15.1,14.76
vls_mom_contrarian_v1_frozen,2025-02-26,603662,500,83.83,85.37,83.3
vls_mom_contrarian_v1_frozen,2025-02-27,000700,6500,7.75,7.69,7.67
vls_mom_contrarian_v1_frozen,2025-02-27,001330,7600,5.13,5.1,5.18
vls_mom_contrarian_v1_frozen,2025-02-27,002687,10200,4.45,4.47,4.45
vls_mom_contrarian_v1_frozen,2025-02-27,002749,3200,13.49,13.38,13.45
vls_mom_contrarian_v1_frozen,2025-02-27,002796,3900,12.78,12.68,12.75
vls_mom_contrarian_v1_frozen,2025-02-27,002811,4600,11.08,10.9,11.04
vls_mom_contrarian_v1_frozen,2025-02-27,002998,7200,6.48,6.46,6.47
vls_mom_contrarian_v1_frozen,2025-02-27,601595,1700,25.5,25.66,25.67
vls_mom_contrarian_v1_frozen,2025-02-27,603025,2900,15.1,14.97,15.1
vls_mom_contrarian_v1_frozen,2025-02-27,603662,500,84.0,87.92,85.37
vls_mom_contrarian_v1_frozen,2025-02-28,000700,6500,7.86,7.39,7.69
vls_mom_contrarian_v1_frozen,2025-02-28,001330,7600,5.06,4.93,5.1
vls_mom_contrarian_v1_frozen,2025-02-28,002687,10200,4.45,4.4,4.47
vls_mom_contrarian_v1_frozen,2025-02-28,002749,3200,13.3,13.21,13.38
vls_mom_contrarian_v1_frozen,2025-02-28,002796,3900,12.66,11.91,12.68
vls_mom_contrarian_v1_frozen,2025-02-28,002811,4600,10.86,10.88,10.9
vls_mom_contrarian_v1_frozen,2025-02-28,002998,7200,6.45,6.35,6.46
vls_mom_contrarian_v1_frozen,2025-02-28,601595,1700,25.37,24.53,25.66
vls_mom_contrarian_v1_frozen,2025-02-28,603025,2900,14.76,14.26,14.97
vls_mom_contrarian_v1_frozen,2025-02-28,603662,500,87.05,79.13,87.92
vls_mom_contrarian_v1_frozen,2025-03-03,000700,6500,7.5,7.3,7.39
vls_mom_contrarian_v1_frozen,2025-03-03,001330,7600,4.93,4.92,4.93
vls_mom_contrarian_v1_frozen,2025-03-03,002687,10200,4.39,4.46,4.4
vls_mom_contrarian_v1_frozen,2025-03-03,002749,3200,13.3,13.34,13.21
vls_mom_contrarian_v1_frozen,2025-03-03,002796,3900,11.94,11.83,11.91
vls_mom_contrarian_v1_frozen,2025-03-03,002811,4600,10.94,10.37,10.88
vls_mom_contrarian_v1_frozen,2025-03-03,002998,7200,6.39,6.43,6.35
vls_mom_contrarian_v1_frozen,2025-03-03,601595,1700,24.49,24.31,24.53
vls_mom_contrarian_v1_frozen,2025-03-03,603025,2900,14.34,14.31,14.26
vls_mom_contrarian_v1_frozen,2025-03-03,603662,500,76.3,72.54,79.13
vls_mom_contrarian_v1_frozen,2025-03-04,000700,6500,7.2,7.31,7.3
vls_mom_contrarian_v1_frozen,2025-03-04,001330,7600,4.92,4.82,4.92
vls_mom_contrarian_v1_frozen,2025-03-04,002687,10200,4.47,4.49,4.46
vls_mom_contrarian_v1_frozen,2025-03-04,002749,3200,13.32,13.33,13.34
vls_mom_contrarian_v1_frozen,2025-03-04,002796,3900,11.73,12.16,11.83
vls_mom_contrarian_v1_frozen,2025-03-04,002811,4600,10.31,10.51,10.37
vls_mom_contrarian_v1_frozen,2025-03-04,002998,7200,6.37,6.5,6.43
vls_mom_contrarian_v1_frozen,2025-03-04,601595,1700,23.88,24.13,24.31
vls_mom_contrarian_v1_frozen,2025-03-04,603025,2900,14.27,14.52,14.31
vls_mom_contrarian_v1_frozen,2025-03-04,603662,500,70.44,73.67,72.54
vls_mom_contrarian_v1_frozen,2025-03-05,000700,6500,7.28,7.28,7.31
vls_mom_contrarian_v1_frozen,2025-03-05,001330,7600,4.79,4.77,4.82
vls_mom_contrarian_v1_frozen,2025-03-05,002687,10200,4.5,4.43,4.49
vls_mom_contrarian_v1_frozen,2025-03-05,002749,3200,13.35,13.34,13.33
vls_mom_contrarian_v1_frozen,2025-03-05,002796,3900,12.2,12.76,12.16
vls_mom_contrarian_v1_frozen,2025-03-05,002811,4600,10.5,10.6,10.51
vls_mom_contrarian_v1_frozen,2025-03-05,002998,7200,6.52,6.45,6.5
vls_mom_contrarian_v1_frozen,2025-03-05,601595,1700,24.13,24.27,24.13
vls_mom_contrarian_v1_frozen,2025-03-05,603025,2900,14.56,14.48,14.52
vls_mom_contrarian_v1_frozen,2025-03-05,603662,500,72.94,74.49,73.67
vls_mom_contrarian_v1_frozen,2025-03-06,000700,6500,7.31,7.42,7.28
vls_mom_contrarian_v1_frozen,2025-03-06,001330,7600,4.79,4.93,4.77
vls_mom_contrarian_v1_frozen,2025-03-06,002687,10200,4.43,4.48,4.43
vls_mom_contrarian_v1_frozen,2025-03-06,002749,3200,13.35,13.29,13.34
vls_mom_contrarian_v1_frozen,2025-03-06,002796,3900,12.64,12.97,12.76
vls_mom_contrarian_v1_frozen,2025-03-06,002811,4600,10.8,10.85,10.6
vls_mom_contrarian_v1_frozen,2025-03-06,002998,7200,6.45,6.46,6.45
vls_mom_contrarian_v1_frozen,2025-03-06,601595,1700,24.28,26.7,24.27
vls_mom_contrarian_v1_frozen,2025-03-06,603025,2900,14.65,14.85,14.48
vls_mom_contrarian_v1_frozen,2025-03-06,603662,500,74.78,76.23,74.49
vls_mom_contrarian_v1_frozen,2025-03-07,000700,6500,7.47,7.95,7.42
vls_mom_contrarian_v1_frozen,2025-03-07,001330,7600,4.89,4.81,4.93
vls_mom_contrarian_v1_frozen,2025-03-07,002687,10200,4.48,4.45,4.48
vls_mom_contrarian_v1_frozen,2025-03-07,002749,3200,13.24,13.21,13.29
vls_mom_contrarian_v1_frozen,2025-03-07,002796,3900,12.97,13.04,12.97
vls_mom_contrarian_v1_frozen,2025-03-07,002811,4600,10.75,10.63,10.85
vls_mom_contrarian_v1_frozen,2025-03-07,002998,7200,6.43,6.42,6.46
vls_mom_contrarian_v1_frozen,2025-03-07,601595,1700,26.96,26.17,26.7
vls_mom_contrarian_v1_frozen,2025-03-07,603025,2900,14.76,14.66,14.85
vls_mom_contrarian_v1_frozen,2025-03-07,603662,500,75.1,75.35,76.23
vls_mom_contrarian_v1_frozen,2025-03-10,000700,6500,7.86,8.05,7.95
vls_mom_contrarian_v1_frozen,2025-03-10,001330,7600,4.79,4.8,4.81
vls_mom_contrarian_v1_frozen,2025-03-10,002687,10200,4.45,4.48,4.45
vls_mom_contrarian_v1_frozen,2025-03-10,002749,3200,13.19,13.22,13.21
vls_mom_contrarian_v1_frozen,2025-03-10,002796,3900,13.07,13.08,13.04
vls_mom_contrarian_v1_frozen,2025-03-10,002811,4600,10.82,10.78,10.63
vls_mom_contrarian_v1_frozen,2025-03-10,002998,7200,6.43,6.44,6.42
vls_mom_contrarian_v1_frozen,2025-03-10,601595,1700,26.24,26.97,26.17
vls_mom_contrarian_v1_frozen,2025-03-10,603025,2900,14.61,14.66,14.66
vls_mom_contrarian_v1_frozen,2025-03-10,603662,500,76.65,76.98,75.35
vls_mom_contrarian_v1_frozen,2025-03-11,000700,6500,7.89,8.35,8.05
vls_mom_contrarian_v1_frozen,2025-03-11,001330,7600,4.76,4.82,4.8
vls_mom_contrarian_v1_frozen,2025-03-11,002687,10200,4.45,4.51,4.48
vls_mom_contrarian_v1_frozen,2025-03-11,002749,3200,13.18,13.19,13.22
vls_mom_contrarian_v1_frozen,2025-03-11,002796,3900,12.81,13.28,13.08
vls_mom_contrarian_v1_frozen,2025-03-11,002811,4600,10.66,11.31,10.78
vls_mom_contrarian_v1_frozen,2025-03-11,002998,7200,6.42,6.47,6.44
vls_mom_contrarian_v1_frozen,2025-03-11,601595,1700,26.62,27.5,26.97
vls_mom_contrarian_v1_frozen,2025-03-11,603025,2900,14.45,14.66,14.66
vls_mom_contrarian_v1_frozen,2025-03-11,603662,500,75.31,75.05,76.98
vls_mom_contrarian_v1_frozen,2025-03-12,000700,6500,8.35,8.13,8.35
vls_mom_contrarian_v1_frozen,2025-03-12,001330,0,4.83,4.89,4.82
vls_mom_contrarian_v1_frozen,2025-03-12,002687,0,4.52,4.53,4.51
vls_mom_contrarian_v1_frozen,2025-03-12,002749,0,13.19,13.98,13.19
vls_mom_contrarian_v1_frozen,2025-03-12,002796,0,13.35,13.58,13.28
vls_mom_contrarian_v1_frozen,2025-03-12,002811,0,11.19,10.94,11.31
vls_mom_contrarian_v1_frozen,2025-03-12,002998,0,6.47,6.47,6.47
vls_mom_contrarian_v1_frozen,2025-03-12,601595,0,27.5,27.21,27.5
vls_mom_contrarian_v1_frozen,2025-03-12,603025,2900,14.77,14.67,14.66
vls_mom_contrarian_v1_frozen,2025-03-12,603662,0,75.19,74.66,75.05
vls_mom_contrarian_v1_frozen,2025-03-12,002512,8500,5.59,5.6,5.57
vls_mom_contrarian_v1_frozen,2025-03-12,002614,6300,7.47,7.32,7.43
vls_mom_contrarian_v1_frozen,2025-03-12,002818,3600,13.19,13.23,13.18
vls_mom_contrarian_v1_frozen,2025-03-12,002922,2400,19.18,19.97,19.1
vls_mom_contrarian_v1_frozen,2025-03-12,601555,5900,8.03,8.09,8.02
vls_mom_contrarian_v1_frozen,2025-03-12,603893,200,164.0,162.58,162.63
vls_mom_contrarian_v1_frozen,2025-03-12,920239,1000,47.9,48.05,47.31
vls_mom_contrarian_v1_frozen,2025-03-12,920394,1800,26.59,27.88,26.33
vls_mom_contrarian_v1_frozen,2025-03-13,000700,6500,8.13,8.03,8.13
vls_mom_contrarian_v1_frozen,2025-03-13,001330,0,4.88,4.83,4.89
vls_mom_contrarian_v1_frozen,2025-03-13,002687,0,4.54,4.53,4.53
vls_mom_contrarian_v1_frozen,2025-03-13,002749,0,14.05,14.18,13.98
vls_mom_contrarian_v1_frozen,2025-03-13,002796,0,13.5,13.42,13.58
vls_mom_contrarian_v1_frozen,2025-03-13,002811,0,10.92,10.59,10.94
vls_mom_contrarian_v1_frozen,2025-03-13,002998,0,6.47,6.47,6.47
vls_mom_contrarian_v1_frozen,2025-03-13,601595,0,27.17,26.56,27.21
vls_mom_contrarian_v1_frozen,2025-03-13,603025,2900,14.67,14.32,14.67
vls_mom_contrarian_v1_frozen,2025-03-13,603662,0,74.0,70.54,74.66
vls_mom_contrarian_v1_frozen,2025-03-13,002512,8500,5.55,5.44,5.6
vls_mom_contrarian_v1_frozen,2025-03-13,002614,6300,7.3,7.36,7.32
vls_mom_contrarian_v1_frozen,2025-03-13,002818,3600,13.24,13.24,13.23
vls_mom_contrarian_v1_frozen,2025-03-13,002922,2400,19.94,19.72,19.97
vls_mom_contrarian_v1_frozen,2025-03-13,601555,5900,8.06,8.0,8.09
vls_mom_contrarian_v1_frozen,2025-03-13,603893,200,161.54,155.67,162.58
vls_mom_contrarian_v1_frozen,2025-03-13,920239,1000,47.6,46.85,48.05
vls_mom_contrarian_v1_frozen,2025-03-13,920394,1800,27.99,27.45,27.88
vls_mom_contrarian_v1_frozen,2025-03-14,000700,6500,8.0,8.61,8.03
vls_mom_contrarian_v1_frozen,2025-03-14,001330,0,4.8,4.98,4.83
vls_mom_contrarian_v1_frozen,2025-03-14,002687,0,4.53,4.61,4.53
vls_mom_contrarian_v1_frozen,2025-03-14,002749,0,14.17,13.96,14.18
vls_mom_contrarian_v1_frozen,2025-03-14,002796,0,13.42,13.38,13.42
vls_mom_contrarian_v1_frozen,2025-03-14,002811,0,10.55,10.58,10.59
vls_mom_contrarian_v1_frozen,2025-03-14,002998,0,6.43,6.56,6.47
vls_mom_contrarian_v1_frozen,2025-03-14,601595,0,26.7,28.06,26.56
vls_mom_contrarian_v1_frozen,2025-03-14,603025,2900,14.35,14.4,14.32
vls_mom_contrarian_v1_frozen,2025-03-14,603662,0,70.54,72.6,70.54
vls_mom_contrarian_v1_frozen,2025-03-14,002512,8500,5.53,5.57,5.44
vls_mom_contrarian_v1_frozen,2025-03-14,002614,6300,7.37,7.39,7.36
vls_mom_contrarian_v1_frozen,2025-03-14,002818,3600,13.28,13.56,13.24
vls_mom_contrarian_v1_frozen,2025-03-14,002922,2400,19.69,19.82,19.72
vls_mom_contrarian_v1_frozen,2025-03-14,601555,5900,8.02,8.21,8.0
vls_mom_contrarian_v1_frozen,2025-03-14,603893,200,155.15,163.6,155.67
vls_mom_contrarian_v1_frozen,2025-03-14,920239,1000,46.38,48.17,46.85
vls_mom_contrarian_v1_frozen,2025-03-14,920394,1800,27.58,28.25,27.45
vls_mom_contrarian_v1_frozen,2025-03-17,000700,6500,8.62,8.71,8.61
vls_mom_contrarian_v1_frozen,2025-03-17,001330,0,5.01,5.02,4.98
vls_mom_contrarian_v1_frozen,2025-03-17,002687,0,4.64,4.66,4.61
vls_mom_contrarian_v1_frozen,2025-03-17,002749,0,13.96,14.02,13.96
vls_mom_contrarian_v1_frozen,2025-03-17,002796,0,13.36,13.37,13.38
vls_mom_contrarian_v1_frozen,2025-03-17,002811,0,10.58,10.48,10.58
vls_mom_contrarian_v1_frozen,2025-03-17,002998,0,6.57,6.68,6.56
vls_mom_contrarian_v1_frozen,2025-03-17,601595,0,28.66,28.28,28.06
vls_mom_contrarian_v1_frozen,2025-03-17,603025,2900,14.47,14.45,14.4
vls_mom_contrarian_v1_frozen,2025-03-17,603662,0,72.98,73.63,72.6
vls_mom_contrarian_v1_frozen,2025-03-17,002512,8500,5.68,5.73,5.57
vls_mom_contrarian_v1_frozen,2025-03-17,002614,6300,7.38,7.34,7.39
vls_mom_contrarian_v1_frozen,2025-03-17,002818,3600,13.62,13.85,13.56
vls_mom_contrarian_v1_frozen,2025-03-17,002922,2400,19.82,19.61,19.82
vls_mom_contrarian_v1_frozen,2025-03-17,601555,5900,8.25,8.12,8.21
vls_mom_contrarian_v1_frozen,2025-03-17,603893,200,164.48,163.25,163.6
vls_mom_contrarian_v1_frozen,2025-03-17,920239,1000,48.08,49.2,48.17
vls_mom_contrarian_v1_frozen,2025-03-17,920394,1800,28.68,28.85,28.25
vls_mom_contrarian_v1_frozen,2025-03-18,000700,0,8.67,8.61,8.71
vls_mom_contrarian_v1_frozen,2025-03-18,001330,0,5.02,4.96,5.02
vls_mom_contrarian_v1_frozen,2025-03-18,002687,0,4.66,4.65,4.66
