strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-02-12,603356,3600,13.36,13.53,13.35
vls_mom_contrarian_v1_frozen,2025-02-12,920199,2200,25.42,25.78,25.16
vls_mom_contrarian_v1_frozen,2025-02-13,000554,7700,5.94,5.9,5.96
vls_mom_contrarian_v1_frozen,2025-02-13,002021,18700,2.62,2.59,2.63
vls_mom_contrarian_v1_frozen,2025-02-13,002052,7800,4.76,4.76,5.01
vls_mom_contrarian_v1_frozen,2025-02-13,002421,14100,4.02,3.93,4.03
vls_mom_contrarian_v1_frozen,2025-02-13,002864,1700,27.2,26.96,27.2
vls_mom_contrarian_v1_frozen,2025-02-13,600172,11900,4.55,4.69,4.48
vls_mom_contrarian_v1_frozen,2025-02-13,601777,7300,7.6,7.88,7.61
vls_mom_contrarian_v1_frozen,2025-02-13,601827,5500,8.11,8.02,8.05
vls_mom_contrarian_v1_frozen,2025-02-13,603356,3600,13.67,13.34,13.53
vls_mom_contrarian_v1_frozen,2025-02-13,920199,2200,26.1,24.31,25.78
vls_mom_contrarian_v1_frozen,2025-02-14,000554,7700,5.87,5.88,5.9
vls_mom_contrarian_v1_frozen,2025-02-14,002021,18700,2.6,2.51,2.59
vls_mom_contrarian_v1_frozen,2025-02-14,002052,7800,4.75,5.0,4.76
vls_mom_contrarian_v1_frozen,2025-02-14,002421,14100,3.94,4.02,3.93
vls_mom_contrarian_v1_frozen,2025-02-14,002864,1700,26.97,27.93,26.96
vls_mom_contrarian_v1_frozen,2025-02-14,600172,11900,4.56,4.39,4.69
vls_mom_contrarian_v1_frozen,2025-02-14,601777,7300,7.9,7.95,7.88
vls_mom_contrarian_v1_frozen,2025-02-14,601827,5500,8.02,8.07,8.02
vls_mom_contrarian_v1_frozen,2025-02-14,603356,3600,13.34,13.5,13.34
vls_mom_contrarian_v1_frozen,2025-02-14,920199,2200,23.71,27.68,24.31
vls_mom_contrarian_v1_frozen,2025-02-17,000554,7700,5.89,5.9,5.88
vls_mom_contrarian_v1_frozen,2025-02-17,002021,18700,2.52,2.59,2.51
vls_mom_contrarian_v1_frozen,2025-02-17,002052,7800,5.2,5.25,5.0
vls_mom_contrarian_v1_frozen,2025-02-17,002421,14100,4.15,4.03,4.02
vls_mom_contrarian_v1_frozen,2025-02-17,002864,1700,27.78,27.72,27.93
vls_mom_contrarian_v1_frozen,2025-02-17,600172,11900,4.34,4.44,4.39
vls_mom_contrarian_v1_frozen,2025-02-17,601777,7300,8.2,8.75,7.95
vls_mom_contrarian_v1_frozen,2025-02-17,601827,5500,8.08,8.06,8.07
vls_mom_contrarian_v1_frozen,2025-02-17,603356,3600,13.54,14.02,13.5
vls_mom_contrarian_v1_frozen,2025-02-17,920199,2200,27.0,26.51,27.68
vls_mom_contrarian_v1_frozen,2025-02-18,000554,7700,5.9,5.75,5.9
vls_mom_contrarian_v1_frozen,2025-02-18,002021,18700,2.58,2.56,2.59
vls_mom_contrarian_v1_frozen,2025-02-18,002052,7800,5.3,5.35,5.25
vls_mom_contrarian_v1_frozen,2025-02-18,002421,14100,4.03,3.81,4.03
vls_mom_contrarian_v1_frozen,2025-02-18,002864,1700,27.77,26.89,27.72
vls_mom_contrarian_v1_frozen,2025-02-18,600172,11900,4.4,4.26,4.44
vls_mom_contrarian_v1_frozen,2025-02-18,601777,7300,8.81,7.88,8.75
vls_mom_contrarian_v1_frozen,2025-02-18,601827,5500,8.06,8.03,8.06
vls_mom_contrarian_v1_frozen,2025-02-18,603356,3600,14.01,14.62,14.02
vls_mom_contrarian_v1_frozen,2025-02-18,920199,2200,26.26,25.0,26.51
vls_mom_contrarian_v1_frozen,2025-02-19,000554,7700,5.75,5.77,5.75
vls_mom_contrarian_v1_frozen,2025-02-19,002021,18700,2.55,2.57,2.56
vls_mom_contrarian_v1_frozen,2025-02-19,002052,7800,5.35,5.26,5.35
vls_mom_contrarian_v1_frozen,2025-02-19,002421,14100,3.73,3.91,3.81
vls_mom_contrarian_v1_frozen,2025-02-19,002864,1700,26.87,27.14,26.89
vls_mom_contrarian_v1_frozen,2025-02-19,600172,11900,4.23,4.33,4.26
vls_mom_contrarian_v1_frozen,2025-02-19,601777,7300,7.78,8.67,7.88
vls_mom_contrarian_v1_frozen,2025-02-19,601827,5500,8.05,8.03,8.03
vls_mom_contrarian_v1_frozen,2025-02-19,603356,3600,14.6,14.64,14.62
vls_mom_contrarian_v1_frozen,2025-02-19,920199,2200,24.72,25.8,25.0
vls_mom_contrarian_v1_frozen,2025-02-20,000554,7700,5.77,5.85,5.77
vls_mom_contrarian_v1_frozen,2025-02-20,002021,18700,2.58,2.59,2.57
vls_mom_contrarian_v1_frozen,2025-02-20,002052,7800,5.25,5.01,5.26
vls_mom_contrarian_v1_frozen,2025-02-20,002421,14100,3.9,3.88,3.91
vls_mom_contrarian_v1_frozen,2025-02-20,002864,1700,27.14,27.29,27.14
vls_mom_contrarian_v1_frozen,2025-02-20,600172,11900,4.3,4.52,4.33
vls_mom_contrarian_v1_frozen,2025-02-20,601777,7300,8.68,8.71,8.67
vls_mom_contrarian_v1_frozen,2025-02-20,601827,5500,8.02,8.04,8.03
vls_mom_contrarian_v1_frozen,2025-02-20,603356,3600,14.62,14.8,14.64
vls_mom_contrarian_v1_frozen,2025-02-20,920199,2200,25.8,27.03,25.8
vls_mom_contrarian_v1_frozen,2025-02-21,000554,7700,5.82,5.79,5.85
vls_mom_contrarian_v1_frozen,2025-02-21,002021,18700,2.59,2.52,2.59
vls_mom_contrarian_v1_frozen,2025-02-21,002052,7800,5.0,4.95,5.01
vls_mom_contrarian_v1_frozen,2025-02-21,002421,14100,3.92,4.01,3.88
vls_mom_contrarian_v1_frozen,2025-02-21,002864,1700,27.29,27.32,27.29
vls_mom_contrarian_v1_frozen,2025-02-21,600172,11900,4.46,4.44,4.52
vls_mom_contrarian_v1_frozen,2025-02-21,601777,7300,8.63,9.05,8.71
vls_mom_contrarian_v1_frozen,2025-02-21,601827,5500,8.03,8.01,8.04
vls_mom_contrarian_v1_frozen,2025-02-21,603356,3600,14.81,14.9,14.8
vls_mom_contrarian_v1_frozen,2025-02-21,920199,2200,26.52,26.66,27.03
vls_mom_contrarian_v1_frozen,2025-02-24,000554,7700,5.77,5.81,5.79
vls_mom_contrarian_v1_frozen,2025-02-24,002021,18700,2.51,2.53,2.52
vls_mom_contrarian_v1_frozen,2025-02-24,002052,7800,4.85,4.76,4.95
vls_mom_contrarian_v1_frozen,2025-02-24,002421,14100,4.04,3.96,4.01
vls_mom_contrarian_v1_frozen,2025-02-24,002864,1700,27.32,27.34,27.32
vls_mom_contrarian_v1_frozen,2025-02-24,600172,11900,4.41,4.49,4.44
vls_mom_contrarian_v1_frozen,2025-02-24,601777,7300,9.06,9.68,9.05
vls_mom_contrarian_v1_frozen,2025-02-24,601827,5500,8.03,8.28,8.01
vls_mom_contrarian_v1_frozen,2025-02-24,603356,3600,14.82,14.67,14.9
vls_mom_contrarian_v1_frozen,2025-02-24,920199,2200,26.35,25.95,26.66
vls_mom_contrarian_v1_frozen,2025-02-25,000554,7700,5.77,5.7,5.81
vls_mom_contrarian_v1_frozen,2025-02-25,002021,18700,2.51,2.5,2.53
vls_mom_contrarian_v1_frozen,2025-02-25,002052,7800,4.76,4.52,4.76
vls_mom_contrarian_v1_frozen,2025-02-25,002421,14100,3.92,3.97,3.96
vls_mom_contrarian_v1_frozen,2025-02-25,002864,1700,27.2,26.9,27.34
vls_mom_contrarian_v1_frozen,2025-02-25,600172,11900,4.41,4.45,4.49
vls_mom_contrarian_v1_frozen,2025-02-25,601777,7300,9.3,10.2,9.68
vls_mom_contrarian_v1_frozen,2025-02-25,601827,5500,8.26,8.25,8.28
vls_mom_contrarian_v1_frozen,2025-02-25,603356,3600,14.67,14.66,14.67
vls_mom_contrarian_v1_frozen,2025-02-25,920199,2200,25.47,25.38,25.95
vls_mom_contrarian_v1_frozen,2025-02-26,000554,7700,5.71,5.84,5.7
vls_mom_contrarian_v1_frozen,2025-02-26,002021,18700,2.5,2.55,2.5
vls_mom_contrarian_v1_frozen,2025-02-26,002052,7800,4.29,4.29,4.52
vls_mom_contrarian_v1_frozen,2025-02-26,002421,14100,4.0,3.99,3.97
vls_mom_contrarian_v1_frozen,2025-02-26,002864,1700,26.88,27.01,26.9
vls_mom_contrarian_v1_frozen,2025-02-26,600172,11900,4.41,4.42,4.45
vls_mom_contrarian_v1_frozen,2025-02-26,601777,7300,10.35,9.92,10.2
vls_mom_contrarian_v1_frozen,2025-02-26,601827,5500,8.28,8.58,8.25
vls_mom_contrarian_v1_frozen,2025-02-26,603356,3600,14.73,14.78,14.66
vls_mom_contrarian_v1_frozen,2025-02-26,920199,2200,25.01,25.53,25.38
vls_mom_contrarian_v1_frozen,2025-02-27,000554,7700,5.84,5.82,5.84
vls_mom_contrarian_v1_frozen,2025-02-27,002021,18700,2.55,2.52,2.55
vls_mom_contrarian_v1_frozen,2025-02-27,002052,7800,4.08,4.12,4.29
vls_mom_contrarian_v1_frozen,2025-02-27,002421,14100,3.99,3.94,3.99
vls_mom_contrarian_v1_frozen,2025-02-27,002864,1700,27.08,27.02,27.01
vls_mom_contrarian_v1_frozen,2025-02-27,600172,11900,4.41,4.44,4.42
vls_mom_contrarian_v1_frozen,2025-02-27,601777,7300,10.1,10.3,9.92
vls_mom_contrarian_v1_frozen,2025-02-27,601827,5500,8.65,8.5,8.58
vls_mom_contrarian_v1_frozen,2025-02-27,603356,3600,14.75,14.61,14.78
vls_mom_contrarian_v1_frozen,2025-02-27,920199,2200,25.35,25.4,25.53
vls_mom_contrarian_v1_frozen,2025-02-28,000554,7700,5.81,5.82,5.82
vls_mom_contrarian_v1_frozen,2025-02-28,002021,18700,2.51,2.43,2.52
vls_mom_contrarian_v1_frozen,2025-02-28,002052,7800,4.11,3.91,4.12
vls_mom_contrarian_v1_frozen,2025-02-28,002421,14100,3.93,3.78,3.94
vls_mom_contrarian_v1_frozen,2025-02-28,002864,1700,26.98,26.37,27.02
vls_mom_contrarian_v1_frozen,2025-02-28,600172,11900,4.42,4.1,4.44
vls_mom_contrarian_v1_frozen,2025-02-28,601777,7300,10.23,9.57,10.3
vls_mom_contrarian_v1_frozen,2025-02-28,601827,5500,8.53,8.4,8.5
vls_mom_contrarian_v1_frozen,2025-02-28,603356,3600,14.6,14.19,14.61
vls_mom_contrarian_v1_frozen,2025-02-28,920199,2200,25.4,25.67,25.4
vls_mom_contrarian_v1_frozen,2025-03-03,000554,7700,5.83,5.84,5.82
vls_mom_contrarian_v1_frozen,2025-03-03,002021,18700,2.42,2.4,2.43
vls_mom_contrarian_v1_frozen,2025-03-03,002052,7800,3.71,3.71,3.91
vls_mom_contrarian_v1_frozen,2025-03-03,002421,14100,3.79,3.77,3.78
vls_mom_contrarian_v1_frozen,2025-03-03,002864,1700,26.41,26.71,26.37
vls_mom_contrarian_v1_frozen,2025-03-03,600172,11900,4.1,4.14,4.1
vls_mom_contrarian_v1_frozen,2025-03-03,601777,7300,9.73,9.16,9.57
vls_mom_contrarian_v1_frozen,2025-03-03,601827,5500,8.43,8.27,8.4
vls_mom_contrarian_v1_frozen,2025-03-03,603356,3600,14.09,14.6,14.19
vls_mom_contrarian_v1_frozen,2025-03-03,920199,2200,26.21,27.55,25.67
vls_mom_contrarian_v1_frozen,2025-03-04,000554,7700,5.83,5.87,5.84
vls_mom_contrarian_v1_frozen,2025-03-04,002021,18700,2.39,2.41,2.4
vls_mom_contrarian_v1_frozen,2025-03-04,002052,7800,3.52,3.52,3.71
vls_mom_contrarian_v1_frozen,2025-03-04,002421,14100,3.74,3.88,3.77
vls_mom_contrarian_v1_frozen,2025-03-04,002864,1700,26.66,26.9,26.71
vls_mom_contrarian_v1_frozen,2025-03-04,600172,11900,4.12,4.19,4.14
vls_mom_contrarian_v1_frozen,2025-03-04,601777,7300,9.17,9.19,9.16
vls_mom_contrarian_v1_frozen,2025-03-04,601827,5500,8.32,8.26,8.27
vls_mom_contrarian_v1_frozen,2025-03-04,603356,3600,14.38,14.75,14.6
vls_mom_contrarian_v1_frozen,2025-03-04,920199,2200,27.68,29.28,27.55
vls_mom_contrarian_v1_frozen,2025-03-05,000554,7700,5.87,5.82,5.87
vls_mom_contrarian_v1_frozen,2025-03-05,002021,18700,2.41,2.43,2.41
vls_mom_contrarian_v1_frozen,2025-03-05,002052,7800,3.52,3.7,3.52
vls_mom_contrarian_v1_frozen,2025-03-05,002421,14100,3.87,4.0,3.88
vls_mom_contrarian_v1_frozen,2025-03-05,002864,1700,26.82,26.69,26.9
vls_mom_contrarian_v1_frozen,2025-03-05,600172,11900,4.18,4.17,4.19
vls_mom_contrarian_v1_frozen,2025-03-05,601777,7300,9.25,9.09,9.19
vls_mom_contrarian_v1_frozen,2025-03-05,601827,5500,8.27,8.21,8.26
vls_mom_contrarian_v1_frozen,2025-03-05,603356,3600,14.75,14.94,14.75
vls_mom_contrarian_v1_frozen,2025-03-05,920199,2200,29.1,28.58,29.28
vls_mom_contrarian_v1_frozen,2025-03-06,000554,7700,5.83,5.82,5.82
vls_mom_contrarian_v1_frozen,2025-03-06,002021,18700,2.44,2.42,2.43
vls_mom_contrarian_v1_frozen,2025-03-06,002052,7800,3.89,3.89,3.7
vls_mom_contrarian_v1_frozen,2025-03-06,002421,14100,4.03,4.13,4.0
vls_mom_contrarian_v1_frozen,2025-03-06,002864,1700,26.85,27.05,26.69
vls_mom_contrarian_v1_frozen,2025-03-06,600172,11900,4.17,4.26,4.17
vls_mom_contrarian_v1_frozen,2025-03-06,601777,7300,9.16,9.2,9.09
vls_mom_contrarian_v1_frozen,2025-03-06,601827,5500,8.23,8.21,8.21
vls_mom_contrarian_v1_frozen,2025-03-06,603356,3600,14.94,14.96,14.94
vls_mom_contrarian_v1_frozen,2025-03-06,920199,2200,28.0,27.39,28.58
vls_mom_contrarian_v1_frozen,2025-03-07,000554,7700,5.81,5.81,5.82
vls_mom_contrarian_v1_frozen,2025-03-07,002021,18700,2.42,2.41,2.42
vls_mom_contrarian_v1_frozen,2025-03-07,002052,7800,4.08,4.08,3.89
vls_mom_contrarian_v1_frozen,2025-03-07,002421,14100,4.12,4.11,4.13
vls_mom_contrarian_v1_frozen,2025-03-07,002864,1700,26.88,26.78,27.05
vls_mom_contrarian_v1_frozen,2025-03-07,600172,11900,4.23,4.17,4.26
vls_mom_contrarian_v1_frozen,2025-03-07,601777,7300,9.14,9.11,9.2
vls_mom_contrarian_v1_frozen,2025-03-07,601827,5500,8.19,8.2,8.21
vls_mom_contrarian_v1_frozen,2025-03-07,603356,3600,14.98,14.86,14.96
vls_mom_contrarian_v1_frozen,2025-03-07,920199,2200,27.17,29.23,27.39
vls_mom_contrarian_v1_frozen,2025-03-10,000554,7700,5.82,5.86,5.81
vls_mom_contrarian_v1_frozen,2025-03-10,002021,18700,2.41,2.42,2.41
vls_mom_contrarian_v1_frozen,2025-03-10,002052,7800,4.28,4.28,4.08
vls_mom_contrarian_v1_frozen,2025-03-10,002421,14100,4.18,4.16,4.11
vls_mom_contrarian_v1_frozen,2025-03-10,002864,1700,26.78,27.19,26.78
vls_mom_contrarian_v1_frozen,2025-03-10,600172,11900,4.18,4.59,4.17
vls_mom_contrarian_v1_frozen,2025-03-10,601777,7300,9.11,9.08,9.11
vls_mom_contrarian_v1_frozen,2025-03-10,601827,5500,8.21,8.22,8.2
vls_mom_contrarian_v1_frozen,2025-03-10,603356,3600,14.91,14.93,14.86
vls_mom_contrarian_v1_frozen,2025-03-10,920199,2200,32.02,29.88,29.23
vls_mom_contrarian_v1_frozen,2025-03-11,000554,7700,5.81,5.88,5.86
vls_mom_contrarian_v1_frozen,2025-03-11,002021,18700,2.4,2.45,2.42
vls_mom_contrarian_v1_frozen,2025-03-11,002052,7800,4.49,4.49,4.28
vls_mom_contrarian_v1_frozen,2025-03-11,002421,14100,4.1,4.3,4.16
vls_mom_contrarian_v1_frozen,2025-03-11,002864,1700,26.92,27.11,27.19
vls_mom_contrarian_v1_frozen,2025-03-11,600172,11900,4.55,4.46,4.59
vls_mom_contrarian_v1_frozen,2025-03-11,601777,7300,8.98,8.81,9.08
vls_mom_contrarian_v1_frozen,2025-03-11,601827,5500,8.18,8.22,8.22
vls_mom_contrarian_v1_frozen,2025-03-11,603356,3600,14.91,14.99,14.93
vls_mom_contrarian_v1_frozen,2025-03-11,920199,2200,29.35,36.98,29.88
vls_mom_contrarian_v1_frozen,2025-03-12,000554,0,5.87,5.84,5.88
vls_mom_contrarian_v1_frozen,2025-03-12,002021,0,2.45,2.48,2.45
vls_mom_contrarian_v1_frozen,2025-03-12,002052,0,4.71,4.71,4.49
vls_mom_contrarian_v1_frozen,2025-03-12,002421,0,4.34,4.23,4.3
vls_mom_contrarian_v1_frozen,2025-03-12,002864,0,27.14,27.22,27.11
vls_mom_contrarian_v1_frozen,2025-03-12,600172,0,4.47,4.48,4.46
vls_mom_contrarian_v1_frozen,2025-03-12,601777,0,8.89,9.01,8.81
vls_mom_contrarian_v1_frozen,2025-03-12,601827,0,8.22,8.25,8.22
vls_mom_contrarian_v1_frozen,2025-03-12,603356,0,14.99,14.68,14.99
vls_mom_contrarian_v1_frozen,2025-03-12,920199,0,35.18,33.87,36.98
vls_mom_contrarian_v1_frozen,2025-03-12,002366,10600,4.9,4.97,4.9
vls_mom_contrarian_v1_frozen,2025-03-12,600560,2500,20.79,20.06,20.79
vls_mom_contrarian_v1_frozen,2025-03-12,600642,5900,8.75,8.91,8.77
vls_mom_contrarian_v1_frozen,2025-03-12,600688,16000,3.27,3.25,3.26
vls_mom_contrarian_v1_frozen,2025-03-12,601008,14000,3.73,3.74,3.73
vls_mom_contrarian_v1_frozen,2025-03-12,601121,8300,6.28,6.27,6.29
vls_mom_contrarian_v1_frozen,2025-03-12,603319,1200,42.79,41.48,41.05
vls_mom_contrarian_v1_frozen,2025-03-12,603687,7200,7.27,7.23,7.25
vls_mom_contrarian_v1_frozen,2025-03-12,920149,3200,16.08,16.06,16.15
vls_mom_contrarian_v1_frozen,2025-03-12,920748,1700,29.9,30.77,29.6
vls_mom_contrarian_v1_frozen,2025-03-13,000554,0,5.85,5.95,5.84
vls_mom_contrarian_v1_frozen,2025-03-13,002021,0,2.5,2.42,2.48
vls_mom_contrarian_v1_frozen,2025-03-13,002052,0,4.95,4.95,4.71
vls_mom_contrarian_v1_frozen,2025-03-13,002421,0,4.21,4.1,4.23
vls_mom_contrarian_v1_frozen,2025-03-13,002864,0,27.16,27.27,27.22
vls_mom_contrarian_v1_frozen,2025-03-13,600172,0,4.48,4.57,4.48
vls_mom_contrarian_v1_frozen,2025-03-13,601777,0,9.0,8.67,9.01
vls_mom_contrarian_v1_frozen,2025-03-13,601827,0,8.26,8.32,8.25
vls_mom_contrarian_v1_frozen,2025-03-13,603356,0,14.68,14.44,14.68
vls_mom_contrarian_v1_frozen,2025-03-13,920199,0,33.03,33.0,33.87
vls_mom_contrarian_v1_frozen,2025-03-13,002366,10600,5.08,5.18,4.97
vls_mom_contrarian_v1_frozen,2025-03-13,600560,2500,19.4,18.05,20.06
vls_mom_contrarian_v1_frozen,2025-03-13,600642,5900,8.94,9.23,8.91
vls_mom_contrarian_v1_frozen,2025-03-13,600688,16000,3.26,3.28,3.25
vls_mom_contrarian_v1_frozen,2025-03-13,601008,14000,3.74,3.76,3.74
vls_mom_contrarian_v1_frozen,2025-03-13,601121,8300,6.26,6.28,6.27
vls_mom_contrarian_v1_frozen,2025-03-13,603319,1200,41.41,37.43,41.48
vls_mom_contrarian_v1_frozen,2025-03-13,603687,7200,7.26,7.33,7.23
vls_mom_contrarian_v1_frozen,2025-03-13,920149,3200,16.15,15.57,16.06
vls_mom_contrarian_v1_frozen,2025-03-13,920748,1700,31.5,29.4,30.77
vls_mom_contrarian_v1_frozen,2025-03-14,000554,0,5.94,6.05,5.95
vls_mom_contrarian_v1_frozen,2025-03-14,002021,0,2.42,2.47,2.42
vls_mom_contrarian_v1_frozen,2025-03-14,002052,0,5.2,5.2,4.95
vls_mom_contrarian_v1_frozen,2025-03-14,002421,0,4.1,4.12,4.1
vls_mom_contrarian_v1_frozen,2025-03-14,002864,0,27.27,27.72,27.27
vls_mom_contrarian_v1_frozen,2025-03-14,600172,0,4.54,4.68,4.57
vls_mom_contrarian_v1_frozen,2025-03-14,601777,0,8.64,8.84,8.67
vls_mom_contrarian_v1_frozen,2025-03-14,601827,0,8.33,8.36,8.32
vls_mom_contrarian_v1_frozen,2025-03-14,603356,0,14.32,14.31,14.44
vls_mom_contrarian_v1_frozen,2025-03-14,920199,0,32.99,34.48,33.0
vls_mom_contrarian_v1_frozen,2025-03-14,002366,10600,5.13,5.19,5.18
vls_mom_contrarian_v1_frozen,2025-03-14,600560,2500,17.58,17.88,18.05
vls_mom_contrarian_v1_frozen,2025-03-14,600642,5900,9.23,9.25,9.23
vls_mom_contrarian_v1_frozen,2025-03-14,600688,16000,3.29,3.3,3.28
vls_mom_contrarian_v1_frozen,2025-03-14,601008,14000,3.76,3.81,3.76
vls_mom_contrarian_v1_frozen,2025-03-14,601121,8300,6.36,6.34,6.28
vls_mom_contrarian_v1_frozen,2025-03-14,603319,1200,37.36,39.69,37.43
vls_mom_contrarian_v1_frozen,2025-03-14,603687,7200,7.32,7.42,7.33
vls_mom_contrarian_v1_frozen,2025-03-14,920149,3200,15.61,16.45,15.57
vls_mom_contrarian_v1_frozen,2025-03-14,920748,1700,29.4,30.46,29.4
vls_mom_contrarian_v1_frozen,2025-03-17,000554,0,6.07,6.14,6.05
vls_mom_contrarian_v1_frozen,2025-03-17,002021,0,2.47,2.55,2.47
vls_mom_contrarian_v1_frozen,2025-03-17,002052,0,5.46,5.46,5.2
vls_mom_contrarian_v1_frozen,2025-03-17,002421,0,4.16,4.11,4.12
vls_mom_contrarian_v1_frozen,2025-03-17,002864,0,27.78,27.6,27.72
vls_mom_contrarian_v1_frozen,2025-03-17,600172,0,4.65,4.59,4.68
vls_mom_contrarian_v1_frozen,2025-03-17,601777,0,8.85,8.9,8.84
vls_mom_contrarian_v1_frozen,2025-03-17,601827,0,8.4,8.59,8.36
vls_mom_contrarian_v1_frozen,2025-03-17,603356,0,14.43,14.33,14.31
vls_mom_contrarian_v1_frozen,2025-03-17,920199,0,33.83,32.52,34.48
vls_mom_contrarian_v1_frozen,2025-03-17,002366,10600,5.26,5.38,5.19
vls_mom_contrarian_v1_frozen,2025-03-17,600560,2500,17.62,17.85,17.88
vls_mom_contrarian_v1_frozen,2025-03-17,600642,5900,9.24,9.07,9.25
vls_mom_contrarian_v1_frozen,2025-03-17,600688,16000,3.31,3.34,3.3
